timestamp,actual,predicted
2024-11-14 07:45:00,-0.47038332,0.13903472
2024-11-14 07:50:00,-0.4725656,0.13900849
2024-11-14 07:55:00,-0.4551007,0.13898242
2024-11-14 08:00:00,-0.45903483,0.13895637
2024-11-14 08:05:00,-0.4600125,0.13893017
2024-11-14 08:10:00,-0.46554375,0.13890448
2024-11-14 08:15:00,-0.45196903,0.1388787
2024-11-14 08:20:00,-0.4453066,0.13885316
2024-11-14 08:25:00,-0.46722516,0.13882759
2024-11-14 08:30:00,-0.43331155,0.13880232
2024-11-14 08:35:00,-0.40317374,0.13877699
2024-11-14 08:40:00,-0.46344152,0.13875178
2024-11-14 08:45:00,-0.44679296,0.13872677
2024-11-14 08:50:00,-0.43340245,0.13870168
2024-11-14 08:55:00,-0.3770664,0.13867691
2024-11-14 09:00:00,-0.36689726,0.13865218
2024-11-14 09:05:00,-0.40099207,0.13862744
2024-11-14 09:10:00,-0.37943348,0.13860282
2024-11-14 09:15:00,-0.361015,0.13857847
2024-11-14 09:20:00,-0.37646618,0.13855392
2024-11-14 09:25:00,-0.3689802,0.13852993
2024-11-14 09:30:00,-0.3679598,0.13850573
2024-11-14 09:35:00,-0.36791825,0.13848153
2024-11-14 09:40:00,-0.3328891,0.13845766
2024-11-14 09:45:00,-0.3096419,0.1384339
2024-11-14 09:50:00,-0.36438808,0.13841024
2024-11-14 09:55:00,-0.34802362,0.13838649
2024-11-14 10:00:00,-0.3553483,0.1383628
2024-11-14 10:05:00,-0.35216126,0.13833937
2024-11-14 10:10:00,-0.29020783,0.13831618
2024-11-14 10:15:00,-0.20956865,0.13829291
2024-11-14 10:20:00,-0.19241619,0.1382696
2024-11-14 10:25:00,-0.18696077,0.13824666
2024-11-14 10:30:00,-0.17222477,0.13822377
2024-11-14 10:35:00,-0.21540694,0.13820079
2024-11-14 10:40:00,-0.1855912,0.13817799
2024-11-14 10:45:00,-0.21405302,0.13815531
2024-11-14 10:50:00,-0.2243835,0.1381326
2024-11-14 10:55:00,-0.21878722,0.13811019
2024-11-14 11:00:00,-0.21219221,0.13808772
2024-11-14 11:05:00,-0.18964393,0.13806549
2024-11-14 11:10:00,-0.18863977,0.13804305
2024-11-14 11:15:00,-0.1847821,0.13802102
2024-11-14 11:20:00,-0.21594754,0.13799897
2024-11-14 11:25:00,-0.21500841,0.13797706
2024-11-14 11:30:00,-0.17109962,0.13795522
2024-11-14 11:35:00,-0.20797753,0.13793352
2024-11-14 11:40:00,-0.20189363,0.13791156
2024-11-14 11:45:00,-0.20284721,0.13788989
2024-11-14 11:50:00,-0.17338787,0.1378684
2024-11-14 11:55:00,-0.17097983,0.13784704
2024-11-14 12:00:00,-0.17457984,0.13782567
2024-11-14 12:05:00,-0.17652553,0.13780445
2024-11-14 12:10:00,-0.19044821,0.13778338
2024-11-14 12:15:00,-0.1901436,0.1377621
2024-11-14 12:20:00,-0.16983962,0.13774121
2024-11-14 12:25:00,-0.18039405,0.13772014
2024-11-14 12:30:00,-0.20346065,0.1376994
2024-11-14 12:35:00,-0.17598012,0.1376786
2024-11-14 12:40:00,-0.19089912,0.13765791
2024-11-14 12:45:00,-0.18371354,0.13763729
2024-11-14 12:50:00,-0.17463763,0.13761678
2024-11-14 12:55:00,-0.17203876,0.13759631
2024-11-14 13:00:00,-0.1375737,0.13757598
2024-11-14 13:05:00,-0.18608424,0.13755572
2024-11-14 13:10:00,-0.16752067,0.13753542
2024-11-14 13:15:00,-0.1603351,0.1375154
2024-11-14 13:20:00,-0.13759778,0.13749531
2024-11-14 13:25:00,-0.1012027,0.13747552
2024-11-14 13:30:00,-0.11551126,0.13745564
2024-11-14 13:35:00,-0.1487428,0.13743564
2024-11-14 13:40:00,-0.107566535,0.13741598
2024-11-14 13:45:00,-0.11487494,0.13739634
2024-11-14 13:50:00,-0.14750326,0.13737679
2024-11-14 13:55:00,-0.13268298,0.1373573
2024-11-14 14:00:00,-0.13385269,0.13733795
2024-11-14 14:05:00,-0.16543171,0.13731858
2024-11-14 14:10:00,-0.18700232,0.1372993
2024-11-14 14:15:00,-0.17181903,0.13728002
2024-11-14 14:20:00,-0.17354499,0.13726091
2024-11-14 14:25:00,-0.15747073,0.13724187
2024-11-14 14:30:00,-0.14886019,0.13722295
2024-11-14 14:35:00,-0.14705415,0.13720417
2024-11-14 14:40:00,-0.1786717,0.13718528
2024-11-14 14:45:00,-0.18265039,0.13716644
2024-11-14 14:50:00,-0.1891834,0.13714778
2024-11-14 14:55:00,-0.19064929,0.13712937
2024-11-14 15:00:00,-0.17841043,0.13711068
2024-11-14 15:05:00,-0.16663212,0.13709229
2024-11-14 15:10:00,-0.13123395,0.13707381
2024-11-14 15:15:00,-0.1116897,0.13705549
2024-11-14 15:20:00,-0.14173661,0.13703725
2024-11-14 15:25:00,-0.18168657,0.13701907
2024-11-14 15:30:00,-0.18060535,0.13700107
2024-11-14 15:35:00,-0.18209472,0.136983
2024-11-14 15:40:00,-0.17375208,0.13696489
2024-11-14 15:45:00,-0.18076429,0.13694713
2024-11-14 15:50:00,-0.15837133,0.13692924
2024-11-14 15:55:00,-0.17756581,0.13691133
2024-11-14 16:00:00,-0.17386405,0.13689381
2024-11-14 16:05:00,-0.18113452,0.13687599
2024-11-14 16:10:00,-0.15422048,0.13685852
2024-11-14 16:15:00,-0.15946157,0.13684097
2024-11-14 16:20:00,-0.1703742,0.13682368
2024-11-14 16:25:00,-0.17313321,0.13680616
2024-11-14 16:30:00,-0.15440589,0.13678893
2024-11-14 16:35:00,-0.15414402,0.13677177
2024-11-14 16:40:00,-0.16936342,0.13675448
2024-11-14 16:45:00,-0.1618052,0.13673735
2024-11-14 16:50:00,-0.17695959,0.13672039
2024-11-14 16:55:00,-0.17987813,0.13670343
2024-11-14 17:00:00,-0.17480439,0.13668647
2024-11-14 17:05:00,-0.17356907,0.13666964
2024-11-14 17:10:00,-0.16730817,0.13665277
2024-11-14 17:15:00,-0.16649485,0.13663611
2024-11-14 17:20:00,-0.17187321,0.13661936
2024-11-14 17:25:00,-0.18422404,0.1366027
2024-11-14 17:30:00,-0.17164746,0.13658619
2024-11-14 17:35:00,-0.16565566,0.13656968
2024-11-14 17:40:00,-0.15313625,0.13655332
2024-11-14 17:45:00,-0.15581821,0.13653708
2024-11-14 17:50:00,-0.15633053,0.13652074
2024-11-14 17:55:00,-0.15362449,0.13650441
2024-11-14 18:00:00,-0.18044522,0.13648826
2024-11-14 18:05:00,-0.18434082,0.13647223
2024-11-14 18:10:00,-0.18836465,0.13645604
2024-11-14 18:15:00,-0.18962166,0.1364401
2024-11-14 18:20:00,-0.19909969,0.13642412
2024-11-14 18:25:00,-0.19483747,0.13640833
2024-11-14 18:30:00,-0.19403559,0.13639247
2024-11-14 18:35:00,-0.18770245,0.13637674
2024-11-14 18:40:00,-0.19144455,0.13636085
2024-11-14 18:45:00,-0.18028629,0.13634539
2024-11-14 18:50:00,-0.18797155,0.13632977
2024-11-14 18:55:00,-0.19099724,0.13631427
2024-11-14 19:00:00,-0.18547441,0.13629863
2024-11-14 19:05:00,-0.18294658,0.13628328
2024-11-14 19:10:00,-0.18649602,0.13626787
2024-11-14 19:15:00,-0.17973967,0.13625261
2024-11-14 19:20:00,-0.19131932,0.13623738
2024-11-14 19:25:00,-0.20907138,0.13622206
2024-11-14 19:30:00,-0.20271838,0.13620698
2024-11-14 19:35:00,-0.18768138,0.13619187
2024-11-14 19:40:00,-0.1676158,0.13617688
2024-11-14 19:45:00,-0.17419215,0.13616195
2024-11-14 19:50:00,-0.1954786,0.13614705
2024-11-14 19:55:00,-0.19423667,0.13613206
2024-11-14 20:00:00,-0.16882825,0.13611725
2024-11-14 20:05:00,-0.12604582,0.13610259
2024-11-14 20:10:00,-0.12507538,0.13608775
2024-11-14 20:15:00,-0.15875903,0.13607311
2024-11-14 20:20:00,-0.17519209,0.13605848
2024-11-14 20:25:00,-0.16696683,0.13604403
2024-11-14 20:30:00,-0.14627396,0.13602942
2024-11-14 20:35:00,-0.12022921,0.13601497
2024-11-14 20:40:00,-0.1405687,0.1360006
2024-11-14 20:45:00,-0.15822867,0.13598636
2024-11-14 20:50:00,-0.15456001,0.13597196
2024-11-14 20:55:00,-0.15204783,0.13595769
2024-11-14 21:00:00,-0.13615537,0.13594353
2024-11-14 21:05:00,-0.124578126,0.1359294
2024-11-14 21:10:00,-0.11234348,0.13591522
2024-11-14 21:15:00,-0.10872721,0.13590118
2024-11-14 21:20:00,-0.09724207,0.1358872
2024-11-14 21:25:00,-0.10759544,0.13587335
2024-11-14 21:30:00,-0.090790935,0.13585931
2024-11-14 21:35:00,-0.08380823,0.13584542
2024-11-14 21:40:00,-0.08380823,0.13583171
2024-11-14 21:45:00,-0.36914244,0.13581789
2024-11-14 21:50:00,-3.3572743,0.13580433
2024-11-14 21:55:00,-3.2878203,0.13579065
2024-11-14 22:00:00,-3.2430596,0.13577703
2024-11-14 22:05:00,-3.138266,0.1357634
2024-11-14 22:10:00,-3.1152115,0.13574985
2024-11-14 22:15:00,-3.11003,0.13573655
2024-11-14 22:20:00,-3.0684662,0.13572305
2024-11-14 22:25:00,-3.0591626,0.13570979
2024-11-14 22:30:00,-3.0451763,0.13569626
2024-11-14 22:35:00,-3.0451763,0.13568306
2024-11-14 22:40:00,-2.9778268,0.13566992
2024-11-14 22:45:00,-2.924245,0.13565665
2024-11-14 22:50:00,-2.862624,0.13564348
2024-11-14 22:55:00,-2.421508,0.13563046
2024-11-14 23:00:00,-0.91979134,0.1356175
2024-11-14 23:05:00,-0.6690814,0.13560438
2024-11-14 23:10:00,-0.61965704,0.13559145
2024-11-14 23:15:00,-0.6392332,0.13557854
2024-11-14 23:20:00,-0.6354453,0.13556567
2024-11-14 23:25:00,-0.6027923,0.13555288
2024-11-14 23:30:00,-0.60719,0.13554004
2024-11-14 23:35:00,-0.61394274,0.13552734
2024-11-14 23:40:00,-0.6005354,0.13551456
2024-11-14 23:45:00,-0.5337972,0.13550198
2024-11-14 23:50:00,-0.5157989,0.13548943
2024-11-14 23:55:00,-0.32208005,0.13547677
2024-11-15 00:00:00,-0.26243654,0.13546428
2024-11-15 00:05:00,-0.24849218,0.13545182
2024-11-15 00:10:00,-0.24764153,0.1354394
2024-11-15 00:15:00,-0.23441118,0.13542691
2024-11-15 00:20:00,-0.19533893,0.13541463
2024-11-15 00:25:00,-0.17191957,0.13540235
2024-11-15 00:30:00,-0.16459732,0.13539013
2024-11-15 00:35:00,-0.14090343,0.13537788
2024-11-15 00:40:00,-0.1438316,0.13536558
2024-11-15 00:45:00,-0.1251103,0.13535357
2024-11-15 00:50:00,-0.13801897,0.1353415
2024-11-15 00:55:00,-0.12821186,0.13532943
2024-11-15 01:00:00,-0.12207075,0.13531733
2024-11-15 01:05:00,-0.13391711,0.13530543
2024-11-15 01:10:00,-0.115636475,0.13529333
2024-11-15 01:15:00,-0.06874474,0.1352816
2024-11-15 01:20:00,-0.052298438,0.13526958
2024-11-15 01:25:00,-0.040228147,0.13525793
2024-11-15 01:30:00,0.26762453,0.13524619
2024-11-15 01:35:00,0.3211107,0.13523442
2024-11-15 01:40:00,0.34173253,0.1352227
2024-11-15 01:45:00,0.4472305,0.13521114
2024-11-15 01:50:00,0.4321881,0.1351994
2024-11-15 01:55:00,0.44611257,0.1351879
2024-11-15 02:00:00,0.43559366,0.13517636
2024-11-15 02:05:00,0.44319582,0.13516477
2024-11-15 02:10:00,0.45451963,0.1351533
2024-11-15 02:15:00,0.4438484,0.13514185
2024-11-15 02:20:00,0.4457935,0.1351305
2024-11-15 02:25:00,0.48007977,0.13511923
2024-11-15 02:30:00,0.46978298,0.1351079
2024-11-15 02:35:00,0.48028865,0.1350967
2024-11-15 02:40:00,0.42999497,0.13508543
2024-11-15 02:45:00,0.42102683,0.13507414
2024-11-15 02:50:00,0.4752131,0.13506302
2024-11-15 02:55:00,0.4324301,0.1350519
2024-11-15 03:00:00,0.4171836,0.13504073
2024-11-15 03:05:00,0.45347333,0.13502982
2024-11-15 03:10:00,0.43363893,0.13501891
2024-11-15 03:15:00,0.45566586,0.1350078
2024-11-15 03:20:00,0.44383335,0.13499692
2024-11-15 03:25:00,0.44196594,0.13498595
2024-11-15 03:30:00,0.4537617,0.13497505
2024-11-15 03:35:00,0.5026738,0.1349642
2024-11-15 03:40:00,0.48079735,0.13495341
2024-11-15 03:45:00,0.46778914,0.1349428
2024-11-15 03:50:00,0.4657748,0.13493195
2024-11-15 03:55:00,0.506815,0.1349212
2024-11-15 04:00:00,0.506143,0.13491067
2024-11-15 04:05:00,0.506143,0.1349
2024-11-15 04:10:00,0.066936195,0.13488945
2024-11-15 04:15:00,0.08175406,0.13487884
2024-11-15 04:20:00,0.088912554,0.13486835
2024-11-15 04:25:00,0.09904799,0.13485792
2024-11-15 04:30:00,0.0861409,0.13484755
2024-11-15 04:35:00,0.06986738,0.13483721
2024-11-15 04:40:00,0.08051933,0.13482669
2024-11-15 04:45:00,0.09445406,0.13481641
2024-11-15 04:50:00,0.0994411,0.13480604
2024-11-15 04:55:00,0.09486161,0.13479578
2024-11-15 05:00:00,0.14352687,0.13478547
2024-11-15 05:05:00,0.23210777,0.13477534
2024-11-15 05:10:00,0.31070736,0.13476512
2024-11-15 05:15:00,0.35557392,0.13475507
2024-11-15 05:20:00,0.36744615,0.13474488
2024-11-15 05:25:00,0.42776874,0.1347349
2024-11-15 05:30:00,0.51880646,0.13472477
2024-11-15 05:35:00,0.5634394,0.13471475
2024-11-15 05:40:00,0.57712793,0.13470468
2024-11-15 05:45:00,0.58262366,0.13469484
2024-11-15 05:50:00,0.57308304,0.13468495
2024-11-15 05:55:00,0.56587094,0.13467506
2024-11-15 06:00:00,0.5578245,0.13466519
2024-11-15 06:05:00,0.5998008,0.13465536
2024-11-15 06:10:00,0.57464224,0.13464552
2024-11-15 06:15:00,0.57955825,0.13463572
2024-11-15 06:20:00,0.5931835,0.13462591
2024-11-15 06:25:00,0.5482911,0.1346164
2024-11-15 06:30:00,0.5513812,0.13460648
2024-11-15 06:35:00,0.577751,0.13459703
2024-11-15 06:40:00,0.56005013,0.13458729
2024-11-15 06:45:00,0.59254843,0.13457784
2024-11-15 06:50:00,0.6057565,0.13456836
2024-11-15 06:55:00,0.609138,0.13455883
2024-11-15 07:00:00,0.5797647,0.13454932
2024-11-15 07:05:00,0.57865703,0.13453978
2024-11-15 07:10:00,0.5954736,0.13453048
2024-11-15 07:15:00,0.55148953,0.13452116
2024-11-15 07:20:00,0.5562599,0.13451162
2024-11-15 07:25:00,0.564927,0.13450229
2024-11-15 07:30:00,0.57084835,0.13449308
2024-11-15 07:35:00,0.55608046,0.13448378
2024-11-15 07:40:00,0.5614823,0.13447452
2024-11-15 07:45:00,0.59129983,0.13446534
2024-11-15 07:50:00,0.5848644,0.13445613
2024-11-15 07:55:00,0.59217155,0.13444695
2024-11-15 08:00:00,0.6287707,0.13443768
2024-11-15 08:05:00,0.649153,0.13442877
2024-11-15 08:10:00,0.63946,0.1344195
2024-11-15 08:15:00,0.663196,0.13441062
2024-11-15 08:20:00,0.6237686,0.13440165
2024-11-15 08:25:00,0.62942994,0.13439256
2024-11-15 08:30:00,0.6350057,0.13438356
2024-11-15 08:35:00,0.6302691,0.13437465
2024-11-15 08:40:00,0.647964,0.1343658
2024-11-15 08:45:00,0.6419764,0.13435695
2024-11-15 08:50:00,0.62263685,0.1343481
2024-11-15 08:55:00,0.62621397,0.13433936
2024-11-15 09:00:00,0.6329788,0.13433036
2024-11-15 09:05:00,0.634603,0.13432172
2024-11-15 09:10:00,0.6346602,0.13431299
2024-11-15 09:15:00,0.6216315,0.13430429
2024-11-15 09:20:00,0.61838186,0.13429552
2024-11-15 09:25:00,0.6135826,0.13428682
2024-11-15 09:30:00,0.6287003,0.13427821
2024-11-15 09:35:00,0.6632448,0.13426968
2024-11-15 09:40:00,0.66331524,0.13426107
2024-11-15 09:45:00,0.6604575,0.13425252
2024-11-15 09:50:00,0.64604056,0.13424405
2024-11-15 09:55:00,0.6371513,0.13423559
2024-11-15 10:00:00,0.64040273,0.13422707
2024-11-15 10:05:00,0.63916624,0.13421857
2024-11-15 10:10:00,0.687625,0.13421005
2024-11-15 10:15:00,0.6764938,0.13420185
2024-11-15 10:20:00,0.6372187,0.13419339
2024-11-15 10:25:00,0.62661195,0.13418505
2024-11-15 10:30:00,0.6273686,0.13417676
2024-11-15 10:35:00,0.65867376,0.1341685
2024-11-15 10:40:00,0.6244164,0.13416022
2024-11-15 10:45:00,0.62925476,0.13415197
2024-11-15 10:50:00,0.6360304,0.13414374
2024-11-15 10:55:00,0.6410812,0.13413557
2024-11-15 11:00:00,0.6215785,0.13412741
2024-11-15 11:05:00,0.6196581,0.13411924
2024-11-15 11:10:00,0.638439,0.13411114
2024-11-15 11:15:00,0.6353958,0.134103
2024-11-15 11:20:00,0.6600704,0.13409492
2024-11-15 11:25:00,0.63803506,0.13408688
2024-11-15 11:30:00,0.6221522,0.13407886
2024-11-15 11:35:00,0.6292072,0.13407096
2024-11-15 11:40:00,0.6755487,0.13406304
2024-11-15 11:45:00,0.6323689,0.13405505
2024-11-15 11:50:00,0.62515384,0.13404709
2024-11-15 11:55:00,0.64967793,0.1340392
2024-11-15 12:00:00,0.647421,0.13403141
2024-11-15 12:05:00,0.6316008,0.13402337
2024-11-15 12:10:00,0.62827826,0.13401553
2024-11-15 12:15:00,0.62677926,0.1340079
2024-11-15 12:20:00,0.62070924,0.13400012
2024-11-15 12:25:00,0.6251569,0.13399237
2024-11-15 12:30:00,0.61481315,0.13398457
2024-11-15 12:35:00,0.6217387,0.13397685
2024-11-15 12:40:00,0.64003193,0.13396913
2024-11-15 12:45:00,0.62240386,0.1339615
2024-11-15 12:50:00,0.60010064,0.13395399
2024-11-15 12:55:00,0.6359461,0.1339463
2024-11-15 13:00:00,0.6780031,0.13393855
2024-11-15 13:05:00,0.68326646,0.13393116
2024-11-15 13:10:00,0.6749533,0.1339235
2024-11-15 13:15:00,0.6722713,0.13391605
2024-11-15 13:20:00,0.6410764,0.13390863
2024-11-15 13:25:00,0.6439257,0.13390103
2024-11-15 13:30:00,0.6423256,0.13389361
2024-11-15 13:35:00,0.64363676,0.13388628
