timestamp,actual,predicted
2024-11-13 19:25:00,2.9704738,0.1446167
2024-11-13 19:30:00,2.975927,0.1445637
2024-11-13 19:35:00,2.9783068,0.14451095
2024-11-13 19:40:00,2.977036,0.14445859
2024-11-13 19:45:00,2.9929686,0.14440644
2024-11-13 19:50:00,3.00163,0.14435443
2024-11-13 19:55:00,2.9910033,0.14430308
2024-11-13 20:00:00,3.0109441,0.14425167
2024-11-13 20:05:00,3.0123832,0.14420062
2024-11-13 20:10:00,3.017412,0.14414957
2024-11-13 20:15:00,3.019613,0.14409909
2024-11-13 20:20:00,3.0332513,0.1440489
2024-11-13 20:25:00,3.0337865,0.1439988
2024-11-13 20:30:00,3.028524,0.14394918
2024-11-13 20:35:00,3.0305414,0.14389947
2024-11-13 20:40:00,3.0459313,0.14385036
2024-11-13 20:45:00,3.0287855,0.14380148
2024-11-13 20:50:00,3.0379138,0.1437527
2024-11-13 20:55:00,3.138888,0.14370412
2024-11-13 21:00:00,3.1376562,0.14365584
2024-11-13 21:05:00,3.0116446,0.14360783
2024-11-13 21:10:00,3.032685,0.14356011
2024-11-13 21:15:00,3.0370872,0.14351249
2024-11-13 21:20:00,3.0544567,0.14346528
2024-11-13 21:25:00,3.0624723,0.14341822
2024-11-13 21:30:00,3.0523388,0.14337155
2024-11-13 21:35:00,3.0393796,0.14332479
2024-11-13 21:40:00,3.0636322,0.14327848
2024-11-13 21:45:00,3.084604,0.14323232
2024-11-13 21:50:00,3.0768273,0.14318648
2024-11-13 21:55:00,3.061947,0.143141
2024-11-13 22:00:00,3.065898,0.14309546
2024-11-13 22:05:00,3.0705166,0.14305031
2024-11-13 22:10:00,3.0714827,0.1430054
2024-11-13 22:15:00,3.0824265,0.1429607
2024-11-13 22:20:00,3.089002,0.14291611
2024-11-13 22:25:00,3.0927086,0.14287186
2024-11-13 22:30:00,3.1134126,0.14282769
2024-11-13 22:35:00,3.1371977,0.14278415
2024-11-13 22:40:00,3.1250334,0.14274031
2024-11-13 22:45:00,3.1240754,0.14269689
2024-11-13 22:50:00,3.1325421,0.14265364
2024-11-13 22:55:00,3.1444972,0.14261091
2024-11-13 23:00:00,3.144003,0.14256787
2024-11-13 23:05:00,3.148521,0.1425254
2024-11-13 23:10:00,3.180468,0.14248314
2024-11-13 23:15:00,3.2068768,0.14244097
2024-11-13 23:20:00,3.2068768,0.14239907
2024-11-13 23:25:00,-1.8765949,0.1423572
2024-11-13 23:30:00,-1.7895287,0.14231563
2024-11-13 23:35:00,-1.732654,0.14227429
2024-11-13 23:40:00,-1.6560495,0.14223328
2024-11-13 23:45:00,-1.5965675,0.1421923
2024-11-13 23:50:00,-1.549018,0.1421516
2024-11-13 23:55:00,-1.485343,0.14211115
2024-11-14 00:00:00,-1.4509455,0.14207071
2024-11-14 00:05:00,-1.3799915,0.14203063
2024-11-14 00:10:00,-1.3444883,0.14199084
2024-11-14 00:15:00,-1.2926607,0.14195096
2024-11-14 00:20:00,-1.2283417,0.14191163
2024-11-14 00:25:00,-1.1846969,0.14187211
2024-11-14 00:30:00,-1.1384561,0.14183298
2024-11-14 00:35:00,-1.1053212,0.1417939
2024-11-14 00:40:00,-1.1030421,0.14175516
2024-11-14 00:45:00,-1.040116,0.14171663
2024-11-14 00:50:00,-1.0562444,0.14167815
2024-11-14 00:55:00,-1.0439119,0.14163983
2024-11-14 01:00:00,-1.0145576,0.14160174
2024-11-14 01:05:00,-0.975562,0.14156401
2024-11-14 01:10:00,-0.9638828,0.14152622
2024-11-14 01:15:00,-0.89867556,0.14148867
2024-11-14 01:20:00,-0.8926026,0.14145121
2024-11-14 01:25:00,-0.867754,0.14141414
2024-11-14 01:30:00,-0.8301821,0.14137718
2024-11-14 01:35:00,-0.8098761,0.14134035
2024-11-14 01:40:00,-0.74630165,0.14130369
2024-11-14 01:45:00,-0.73241526,0.14126727
2024-11-14 01:50:00,-0.7107534,0.14123094
2024-11-14 01:55:00,-0.6874289,0.14119482
2024-11-14 02:00:00,-0.62794477,0.14115879
2024-11-14 02:05:00,-0.63924754,0.14112309
2024-11-14 02:10:00,-0.61407477,0.14108741
2024-11-14 02:15:00,-0.61161935,0.14105207
2024-11-14 02:20:00,-0.6061362,0.14101675
2024-11-14 02:25:00,-0.59313184,0.14098164
2024-11-14 02:30:00,-0.58166397,0.14094666
2024-11-14 02:35:00,-0.55904305,0.14091194
2024-11-14 02:40:00,-0.5243748,0.14087728
2024-11-14 02:45:00,-0.50114053,0.14084291
2024-11-14 02:50:00,-0.4997077,0.14080846
2024-11-14 02:55:00,-0.46071422,0.14077425
2024-11-14 03:00:00,-0.44825453,0.14074025
2024-11-14 03:05:00,-0.40761894,0.14070633
2024-11-14 03:10:00,-0.42603466,0.14067268
2024-11-14 03:15:00,-0.40245372,0.14063922
2024-11-14 03:20:00,-0.4049061,0.1406059
2024-11-14 03:25:00,-0.4009491,0.14057243
2024-11-14 03:30:00,-0.3988506,0.14053932
2024-11-14 03:35:00,-0.39980444,0.1405065
2024-11-14 03:40:00,-0.37665534,0.14047375
2024-11-14 03:45:00,-0.36219254,0.14044115
2024-11-14 03:50:00,-0.3474374,0.14040878
2024-11-14 03:55:00,-0.19207782,0.14037624
2024-11-14 04:00:00,-0.091779694,0.14034396
2024-11-14 04:05:00,-0.08458675,0.14031202
2024-11-14 04:10:00,-0.060613006,0.14028016
2024-11-14 04:15:00,-0.035475142,0.14024839
2024-11-14 04:20:00,-0.008083903,0.1402168
2024-11-14 04:25:00,-0.003935114,0.14018542
2024-11-14 04:30:00,-0.009455209,0.1401541
2024-11-14 04:35:00,-0.009455209,0.14012268
2024-11-14 04:40:00,-1.2442138,0.14009187
2024-11-14 04:45:00,-1.2366875,0.14006096
2024-11-14 04:50:00,-1.1679664,0.14003015
2024-11-14 04:55:00,-1.0866377,0.1399996
2024-11-14 05:00:00,-0.87134075,0.13996911
2024-11-14 05:05:00,-0.8356858,0.13993874
2024-11-14 05:10:00,-0.82587224,0.1399085
2024-11-14 05:15:00,-0.8409884,0.13987836
2024-11-14 05:20:00,-1.2201118,0.13984838
2024-11-14 05:25:00,-1.1970663,0.13981861
2024-11-14 05:30:00,-1.1553651,0.13978884
2024-11-14 05:35:00,-1.120507,0.13975939
2024-11-14 05:40:00,-1.0850767,0.13972992
2024-11-14 05:45:00,-1.0494515,0.13970068
2024-11-14 05:50:00,-1.00638,0.13967153
2024-11-14 05:55:00,-0.9562437,0.1396426
2024-11-14 06:00:00,-0.90225816,0.13961354
2024-11-14 06:05:00,-0.9075229,0.1395849
2024-11-14 06:10:00,-0.8868066,0.13955608
2024-11-14 06:15:00,-0.862677,0.13952753
2024-11-14 06:20:00,-0.85193527,0.13949925
2024-11-14 06:25:00,-0.81613874,0.13947088
2024-11-14 06:30:00,-0.80042875,0.13944271
2024-11-14 06:35:00,-0.7043389,0.13941473
2024-11-14 06:40:00,-0.64600664,0.13938677
2024-11-14 06:45:00,-0.6700122,0.13935912
2024-11-14 06:50:00,-0.6531524,0.13933125
2024-11-14 06:55:00,-0.62962174,0.13930383
2024-11-14 07:00:00,-0.5903123,0.1392765
2024-11-14 07:05:00,-0.5882446,0.13924897
2024-11-14 07:10:00,-0.56630987,0.13922176
2024-11-14 07:15:00,-0.5431146,0.13919479
2024-11-14 07:20:00,-0.53047234,0.13916788
2024-11-14 07:25:00,-0.52910614,0.13914102
2024-11-14 07:30:00,-0.50060415,0.13911426
2024-11-14 07:35:00,-0.48402947,0.13908774
2024-11-14 07:40:00,-0.46470404,0.13906118
2024-11-14 07:45:00,-0.4165668,0.13903472
2024-11-14 07:50:00,-0.4201289,0.13900849
2024-11-14 07:55:00,-0.4261772,0.13898242
2024-11-14 08:00:00,-0.3953818,0.13895637
2024-11-14 08:05:00,-0.3896289,0.13893017
2024-11-14 08:10:00,-0.362931,0.13890448
2024-11-14 08:15:00,-0.37418863,0.1388787
2024-11-14 08:20:00,-0.36069608,0.13885316
2024-11-14 08:25:00,-0.35620677,0.13882759
2024-11-14 08:30:00,-0.35478726,0.13880232
2024-11-14 08:35:00,-0.3562427,0.13877699
2024-11-14 08:40:00,-0.36961624,0.13875178
2024-11-14 08:45:00,-0.36356997,0.13872677
2024-11-14 08:50:00,-0.36503258,0.13870168
2024-11-14 08:55:00,-0.3331264,0.13867691
2024-11-14 09:00:00,-0.30741313,0.13865218
2024-11-14 09:05:00,-0.33560437,0.13862744
2024-11-14 09:10:00,-0.3315643,0.13860282
2024-11-14 09:15:00,-0.3189128,0.13857847
2024-11-14 09:20:00,-0.329953,0.13855392
2024-11-14 09:25:00,-0.32056925,0.13852993
2024-11-14 09:30:00,-0.30273613,0.13850573
2024-11-14 09:35:00,-0.30089712,0.13848153
2024-11-14 09:40:00,-0.30541003,0.13845766
2024-11-14 09:45:00,-0.31104907,0.1384339
2024-11-14 09:50:00,-0.31733125,0.13841024
2024-11-14 09:55:00,-0.2903954,0.13838649
2024-11-14 10:00:00,-0.28448555,0.1383628
2024-11-14 10:05:00,-0.2953514,0.13833937
2024-11-14 10:10:00,-0.28524864,0.13831618
2024-11-14 10:15:00,-0.28589788,0.13829291
2024-11-14 10:20:00,-0.26842785,0.1382696
2024-11-14 10:25:00,-0.25415376,0.13824666
2024-11-14 10:30:00,-0.24704799,0.13822377
2024-11-14 10:35:00,-0.24215458,0.13820079
2024-11-14 10:40:00,-0.26791605,0.13817799
2024-11-14 10:45:00,-0.24842648,0.13815531
2024-11-14 10:50:00,-0.2420151,0.1381326
2024-11-14 10:55:00,-0.22516762,0.13811019
2024-11-14 11:00:00,-0.22410503,0.13808772
2024-11-14 11:05:00,-0.2100648,0.13806549
2024-11-14 11:10:00,-0.21712543,0.13804305
2024-11-14 11:15:00,-0.2131469,0.13802102
2024-11-14 11:20:00,-0.20672935,0.13799897
2024-11-14 11:25:00,-0.22333169,0.13797706
2024-11-14 11:30:00,-0.2024698,0.13795522
2024-11-14 11:35:00,-0.21578798,0.13793352
2024-11-14 11:40:00,-0.21100634,0.13791156
2024-11-14 11:45:00,-0.21247715,0.13788989
2024-11-14 11:50:00,-0.2176803,0.1378684
2024-11-14 11:55:00,-0.21092224,0.13784704
2024-11-14 12:00:00,-0.20537446,0.13782567
2024-11-14 12:05:00,-0.187288,0.13780445
2024-11-14 12:10:00,-0.19077216,0.13778338
2024-11-14 12:15:00,-0.17744373,0.1377621
2024-11-14 12:20:00,-0.17837502,0.13774121
2024-11-14 12:25:00,-0.18286741,0.13772014
2024-11-14 12:30:00,-0.16856255,0.1376994
2024-11-14 12:35:00,-0.17538112,0.1376786
2024-11-14 12:40:00,-0.17253082,0.13765791
2024-11-14 12:45:00,-0.17514522,0.13763729
2024-11-14 12:50:00,-0.16895948,0.13761678
2024-11-14 12:55:00,-0.14281134,0.13759631
2024-11-14 13:00:00,-0.12729722,0.13757598
2024-11-14 13:05:00,-0.12823263,0.13755572
2024-11-14 13:10:00,-0.10962718,0.13753542
2024-11-14 13:15:00,-0.10890102,0.1375154
2024-11-14 13:20:00,-0.11530728,0.13749531
2024-11-14 13:25:00,-0.11817604,0.13747552
2024-11-14 13:30:00,-0.13430247,0.13745564
2024-11-14 13:35:00,-0.108237416,0.13743564
2024-11-14 13:40:00,-0.015386592,0.13741598
2024-11-14 13:45:00,0.065783,0.13739634
2024-11-14 13:50:00,0.072337985,0.13737679
2024-11-14 13:55:00,0.07988786,0.1373573
2024-11-14 14:00:00,0.10329134,0.13733795
2024-11-14 14:05:00,0.111217625,0.13731858
2024-11-14 14:10:00,0.14281201,0.1372993
2024-11-14 14:15:00,0.1482757,0.13728002
2024-11-14 14:20:00,0.15901741,0.13726091
2024-11-14 14:25:00,0.18387939,0.13724187
2024-11-14 14:30:00,0.19797604,0.13722295
2024-11-14 14:35:00,0.21275577,0.13720417
2024-11-14 14:40:00,0.20653617,0.13718528
2024-11-14 14:45:00,0.2927243,0.13716644
2024-11-14 14:50:00,0.3608937,0.13714778
2024-11-14 14:55:00,0.34824324,0.13712937
2024-11-14 15:00:00,0.35281664,0.13711068
2024-11-14 15:05:00,0.3439642,0.13709229
2024-11-14 15:10:00,0.3674538,0.13707381
2024-11-14 15:15:00,0.37379444,0.13705549
2024-11-14 15:20:00,0.36383632,0.13703725
2024-11-14 15:25:00,0.34931093,0.13701907
2024-11-14 15:30:00,0.36096242,0.13700107
2024-11-14 15:35:00,0.35834083,0.136983
2024-11-14 15:40:00,0.3780745,0.13696489
2024-11-14 15:45:00,0.37765092,0.13694713
2024-11-14 15:50:00,0.40053847,0.13692924
2024-11-14 15:55:00,0.39739484,0.13691133
2024-11-14 16:00:00,0.4205019,0.13689381
2024-11-14 16:05:00,0.4153346,0.13687599
2024-11-14 16:10:00,0.42836767,0.13685852
2024-11-14 16:15:00,0.42962718,0.13684097
2024-11-14 16:20:00,0.4267656,0.13682368
2024-11-14 16:25:00,0.43385187,0.13680616
2024-11-14 16:30:00,0.4373432,0.13678893
2024-11-14 16:35:00,0.43907246,0.13677177
2024-11-14 16:40:00,0.4594728,0.13675448
2024-11-14 16:45:00,0.45958358,0.13673735
2024-11-14 16:50:00,0.4532122,0.13672039
2024-11-14 16:55:00,0.4480193,0.13670343
2024-11-14 17:00:00,0.46999198,0.13668647
2024-11-14 17:05:00,0.45070958,0.13666964
2024-11-14 17:10:00,0.4702648,0.13665277
2024-11-14 17:15:00,0.463598,0.13663611
2024-11-14 17:20:00,0.4711797,0.13661936
2024-11-14 17:25:00,0.46594986,0.1366027
2024-11-14 17:30:00,0.47823006,0.13658619
2024-11-14 17:35:00,0.4503178,0.13656968
2024-11-14 17:40:00,0.4460172,0.13655332
2024-11-14 17:45:00,0.4311954,0.13653708
2024-11-14 17:50:00,0.46280825,0.13652074
2024-11-14 17:55:00,0.45886767,0.13650441
2024-11-14 18:00:00,0.4706566,0.13648826
2024-11-14 18:05:00,0.46433753,0.13647223
2024-11-14 18:10:00,0.48615634,0.13645604
2024-11-14 18:15:00,0.48147523,0.1364401
2024-11-14 18:20:00,0.48658714,0.13642412
2024-11-14 18:25:00,0.4838527,0.13640833
2024-11-14 18:30:00,0.50114125,0.13639247
2024-11-14 18:35:00,0.512565,0.13637674
2024-11-14 18:40:00,0.5323038,0.13636085
2024-11-14 18:45:00,0.53446895,0.13634539
2024-11-14 18:50:00,0.55497086,0.13632977
2024-11-14 18:55:00,0.5328454,0.13631427
2024-11-14 19:00:00,0.5410865,0.13629863
2024-11-14 19:05:00,0.54175836,0.13628328
2024-11-14 19:10:00,0.5517985,0.13626787
2024-11-14 19:15:00,0.5411378,0.13625261
2024-11-14 19:20:00,0.5356218,0.13623738
2024-11-14 19:25:00,0.5162902,0.13622206
2024-11-14 19:30:00,0.5278176,0.13620698
2024-11-14 19:35:00,0.536029,0.13619187
2024-11-14 19:40:00,0.53090996,0.13617688
2024-11-14 19:45:00,0.51769537,0.13616195
2024-11-14 19:50:00,0.52035284,0.13614705
2024-11-14 19:55:00,0.5132973,0.13613206
2024-11-14 20:00:00,0.50015146,0.13611725
2024-11-14 20:05:00,0.5154625,0.13610259
2024-11-14 20:10:00,0.5358003,0.13608775
2024-11-14 20:15:00,0.54999334,0.13607311
2024-11-14 20:20:00,0.56570846,0.13605848
2024-11-14 20:25:00,0.5745712,0.13604403
2024-11-14 20:30:00,0.59499514,0.13602942
2024-11-14 20:35:00,0.59654796,0.13601497
2024-11-14 20:40:00,0.6015142,0.1360006
2024-11-14 20:45:00,0.6153175,0.13598636
2024-11-14 20:50:00,0.6394164,0.13597196
2024-11-14 20:55:00,0.62899774,0.13595769
2024-11-14 21:00:00,0.69424915,0.13594353
2024-11-14 21:05:00,0.6419344,0.1359294
2024-11-14 21:10:00,0.72523326,0.13591522
2024-11-14 21:15:00,0.6853136,0.13590118
2024-11-14 21:20:00,0.6731062,0.1358872
2024-11-14 21:25:00,0.6853885,0.13587335
2024-11-14 21:30:00,0.6958471,0.13585931
2024-11-14 21:35:00,0.7021734,0.13584542
2024-11-14 21:40:00,0.7188701,0.13583171
2024-11-14 21:45:00,0.72845894,0.13581789
2024-11-14 21:50:00,0.7520522,0.13580433
2024-11-14 21:55:00,0.78998107,0.13579065
2024-11-14 22:00:00,0.79654425,0.13577703
2024-11-14 22:05:00,0.76333237,0.1357634
2024-11-14 22:10:00,0.7869441,0.13574985
2024-11-14 22:15:00,0.8049403,0.13573655
2024-11-14 22:20:00,0.7998489,0.13572305
2024-11-14 22:25:00,0.785063,0.13570979
2024-11-14 22:30:00,0.79003644,0.13569626
2024-11-14 22:35:00,0.79053384,0.13568306
2024-11-14 22:40:00,0.82255185,0.13566992
2024-11-14 22:45:00,0.8273243,0.13565665
2024-11-14 22:50:00,0.8428045,0.13564348
2024-11-14 22:55:00,0.80031145,0.13563046
2024-11-14 23:00:00,0.82932734,0.1356175
2024-11-14 23:05:00,0.82915914,0.13560438
2024-11-14 23:10:00,0.8412235,0.13559145
2024-11-14 23:15:00,0.8412235,0.13557854
2024-11-14 23:20:00,-1.573047,0.13556567
2024-11-14 23:25:00,-1.4516983,0.13555288
2024-11-14 23:30:00,-1.3975292,0.13554004
2024-11-14 23:35:00,-1.3491038,0.13552734
2024-11-14 23:40:00,-1.2758502,0.13551456
2024-11-14 23:45:00,-1.2231314,0.13550198
2024-11-14 23:50:00,-1.1694443,0.13548943
2024-11-14 23:55:00,-1.0821064,0.13547677
2024-11-15 00:00:00,-1.0488863,0.13546428
2024-11-15 00:05:00,-1.0289681,0.13545182
2024-11-15 00:10:00,-0.9596458,0.1354394
2024-11-15 00:15:00,-0.9025351,0.13542691
2024-11-15 00:20:00,-0.84469926,0.13541463
2024-11-15 00:25:00,-0.8637788,0.13540235
2024-11-15 00:30:00,-0.86741656,0.13539013
2024-11-15 00:35:00,-0.81664956,0.13537788
2024-11-15 00:40:00,-0.7993497,0.13536558
2024-11-15 00:45:00,-0.7801884,0.13535357
2024-11-15 00:50:00,-0.7633358,0.1353415
2024-11-15 00:55:00,-0.7315065,0.13532943
2024-11-15 01:00:00,-0.72039765,0.13531733
2024-11-15 01:05:00,-0.7029286,0.13530543
2024-11-15 01:10:00,-0.67191064,0.13529333
2024-11-15 01:15:00,-0.6268822,0.1352816
2024-11-15 01:20:00,-0.6177589,0.13526958
2024-11-15 01:25:00,-0.5643252,0.13525793
2024-11-15 01:30:00,-0.55516815,0.13524619
2024-11-15 01:35:00,-0.5280754,0.13523442
2024-11-15 01:40:00,-0.4938994,0.1352227
2024-11-15 01:45:00,-0.48962855,0.13521114
2024-11-15 01:50:00,-0.46728972,0.1351994
2024-11-15 01:55:00,-0.45476642,0.1351879
2024-11-15 02:00:00,-0.4098149,0.13517636
2024-11-15 02:05:00,-0.40121678,0.13516477
2024-11-15 02:10:00,-0.37965128,0.1351533
2024-11-15 02:15:00,-0.35014412,0.13514185
2024-11-15 02:20:00,-0.30632183,0.1351305
2024-11-15 02:25:00,-0.29924172,0.13511923
2024-11-15 02:30:00,-0.25552917,0.1351079
2024-11-15 02:35:00,-0.21103302,0.1350967
2024-11-15 02:40:00,-0.13514864,0.13508543
2024-11-15 02:45:00,-0.09177354,0.13507414
2024-11-15 02:50:00,-0.08791296,0.13506302
2024-11-15 02:55:00,-0.087342694,0.1350519
2024-11-15 03:00:00,-0.07402554,0.13504073
2024-11-15 03:05:00,-0.063898444,0.13502982
2024-11-15 03:10:00,-0.03680542,0.13501891
2024-11-15 03:15:00,0.013420824,0.1350078
2024-11-15 03:20:00,0.013420824,0.13499692
2024-11-15 03:25:00,-1.7696382,0.13498595
2024-11-15 03:30:00,-1.6552844,0.13497505
2024-11-15 03:35:00,-1.5025105,0.1349642
2024-11-15 03:40:00,-1.3277434,0.13495341
2024-11-15 03:45:00,-1.2609731,0.1349428
2024-11-15 03:50:00,-1.1562861,0.13493195
2024-11-15 03:55:00,-1.0944861,0.1349212
2024-11-15 04:00:00,-1.0246305,0.13491067
2024-11-15 04:05:00,-0.9814688,0.1349
2024-11-15 04:10:00,-0.96390027,0.13488945
2024-11-15 04:15:00,-0.91906565,0.13487884
2024-11-15 04:20:00,-0.89214724,0.13486835
2024-11-15 04:25:00,-0.88164246,0.13485792
2024-11-15 04:30:00,-0.8262189,0.13484755
2024-11-15 04:35:00,-0.81418896,0.13483721
2024-11-15 04:40:00,-0.7742078,0.13482669
2024-11-15 04:45:00,-0.76459324,0.13481641
2024-11-15 04:50:00,-0.74084413,0.13480604
2024-11-15 04:55:00,-0.7170458,0.13479578
2024-11-15 05:00:00,-0.6399665,0.13478547
2024-11-15 05:05:00,-0.66663367,0.13477534
2024-11-15 05:10:00,-0.63209456,0.13476512
2024-11-15 05:15:00,-0.62928325,0.13475507
2024-11-15 05:20:00,-0.5722525,0.13474488
2024-11-15 05:25:00,-0.54534745,0.1347349
2024-11-15 05:30:00,-0.510474,0.13472477
2024-11-15 05:35:00,-0.48647156,0.13471475
2024-11-15 05:40:00,-0.4380082,0.13470468
2024-11-15 05:45:00,-0.43166345,0.13469484
2024-11-15 05:50:00,-0.39558387,0.13468495
2024-11-15 05:55:00,-0.36713827,0.13467506
2024-11-15 06:00:00,-0.34404144,0.13466519
2024-11-15 06:05:00,-0.32527703,0.13465536
2024-11-15 06:10:00,-0.32468215,0.13464552
2024-11-15 06:15:00,-0.3208544,0.13463572
2024-11-15 06:20:00,-0.28538197,0.13462591
2024-11-15 06:25:00,-0.2678391,0.1346164
2024-11-15 06:30:00,-0.21896546,0.13460648
2024-11-15 06:35:00,-0.17113182,0.13459703
2024-11-15 06:40:00,-0.16071421,0.13458729
2024-11-15 06:45:00,-0.15537257,0.13457784
2024-11-15 06:50:00,-0.138041,0.13456836
2024-11-15 06:55:00,-0.13710047,0.13455883
2024-11-15 07:00:00,-0.10394503,0.13454932
2024-11-15 07:05:00,-0.13043164,0.13453978
2024-11-15 07:10:00,-0.13214347,0.13453048
2024-11-15 07:15:00,-0.10010907,0.13452116
2024-11-15 07:20:00,-0.06634028,0.13451162
2024-11-15 07:25:00,-0.061892003,0.13450229
2024-11-15 07:30:00,-0.04055728,0.13449308
2024-11-15 07:35:00,0.012973893,0.13448378
2024-11-15 07:40:00,0.025430517,0.13447452
2024-11-15 07:45:00,0.029284943,0.13446534
2024-11-15 07:50:00,0.05010171,0.13445613
2024-11-15 07:55:00,0.062030118,0.13444695
2024-11-15 08:00:00,0.08643669,0.13443768
2024-11-15 08:05:00,0.10032103,0.13442877
2024-11-15 08:10:00,0.107425764,0.1344195
2024-11-15 08:15:00,0.13168567,0.13441062
2024-11-15 08:20:00,0.13168567,0.13440165
2024-11-15 08:25:00,-2.2959177,0.13439256
2024-11-15 08:30:00,-1.9233085,0.13438356
2024-11-15 08:35:00,-1.5788903,0.13437465
2024-11-15 08:40:00,-1.5307438,0.1343658
2024-11-15 08:45:00,-1.4524624,0.13435695
2024-11-15 08:50:00,-1.3775207,0.1343481
2024-11-15 08:55:00,-1.3042107,0.13433936
2024-11-15 09:00:00,-1.2640213,0.13433036
2024-11-15 09:05:00,-1.2122399,0.13432172
2024-11-15 09:10:00,-1.1689941,0.13431299
2024-11-15 09:15:00,-1.1518471,0.13430429
2024-11-15 09:20:00,-1.074693,0.13429552
2024-11-15 09:25:00,-1.0695041,0.13428682
2024-11-15 09:30:00,-0.976241,0.13427821
2024-11-15 09:35:00,-0.9567463,0.13426968
2024-11-15 09:40:00,-0.93740237,0.13426107
2024-11-15 09:45:00,-0.92030364,0.13425252
2024-11-15 09:50:00,-0.8676627,0.13424405
2024-11-15 09:55:00,-0.85848206,0.13423559
2024-11-15 10:00:00,-0.84074634,0.13422707
2024-11-15 10:05:00,-0.81349564,0.13421857
2024-11-15 10:10:00,-0.7853957,0.13421005
2024-11-15 10:15:00,-0.75651824,0.13420185
2024-11-15 10:20:00,-0.7730775,0.13419339
2024-11-15 10:25:00,-0.75721264,0.13418505
2024-11-15 10:30:00,-0.7085308,0.13417676
2024-11-15 10:35:00,-0.6970721,0.1341685
2024-11-15 10:40:00,-0.6578622,0.13416022
2024-11-15 10:45:00,-0.65472883,0.13415197
2024-11-15 10:50:00,-0.587782,0.13414374
2024-11-15 10:55:00,-0.5739326,0.13413557
2024-11-15 11:00:00,-0.5821583,0.13412741
2024-11-15 11:05:00,-0.6016274,0.13411924
2024-11-15 11:10:00,-0.5744321,0.13411114
2024-11-15 11:15:00,-0.5465403,0.134103
2024-11-15 11:20:00,-0.5684853,0.13409492
2024-11-15 11:25:00,-0.55222344,0.13408688
2024-11-15 11:30:00,-0.551087,0.13407886
2024-11-15 11:35:00,-0.5280969,0.13407096
2024-11-15 11:40:00,-0.5106392,0.13406304
2024-11-15 11:45:00,-0.50020003,0.13405505
2024-11-15 11:50:00,-0.31925437,0.13404709
2024-11-15 11:55:00,-0.2797583,0.1340392
2024-11-15 12:00:00,-0.28810716,0.13403141
2024-11-15 12:05:00,-0.31333733,0.13402337
2024-11-15 12:10:00,-0.30505309,0.13401553
2024-11-15 12:15:00,-0.28065062,0.1340079
2024-11-15 12:20:00,-0.27481976,0.13400012
2024-11-15 12:25:00,-0.2463485,0.13399237
2024-11-15 12:30:00,-0.25375375,0.13398457
2024-11-15 12:35:00,-0.2768598,0.13397685
2024-11-15 12:40:00,-0.27807826,0.13396913
2024-11-15 12:45:00,-0.25721535,0.1339615
2024-11-15 12:50:00,-0.25510043,0.13395399
2024-11-15 12:55:00,-0.25679278,0.1339463
2024-11-15 13:00:00,-0.24793006,0.13393855
2024-11-15 13:05:00,-0.23883657,0.13393116
2024-11-15 13:10:00,-0.20443803,0.1339235
2024-11-15 13:15:00,-0.22197269,0.13391605
2024-11-15 13:20:00,-0.20221235,0.13390863
2024-11-15 13:25:00,-0.18551259,0.13390103
2024-11-15 13:30:00,-0.174417,0.13389361
2024-11-15 13:35:00,-0.15908033,0.13388628
