timestamp,actual,predicted
2024-11-13 22:05:00,3.0705166,-0.81349564
2024-11-13 22:10:00,3.0714827,-0.7853957
2024-11-13 22:15:00,3.0824265,-0.75651824
2024-11-13 22:20:00,3.089002,-0.7730775
2024-11-13 22:25:00,3.0927086,-0.75721264
2024-11-13 22:30:00,3.1134126,-0.7085308
2024-11-13 22:35:00,3.1371977,-0.6970721
2024-11-13 22:40:00,3.1250334,-0.6578622
2024-11-13 22:45:00,3.1240754,-0.65472883
2024-11-13 22:50:00,3.1325421,-0.587782
2024-11-13 22:55:00,3.1444972,-0.5739326
2024-11-13 23:00:00,3.144003,-0.5821583
2024-11-13 23:05:00,3.148521,-0.6016274
2024-11-13 23:10:00,3.180468,-0.5744321
2024-11-13 23:15:00,3.2068768,-0.5465403
2024-11-13 23:20:00,3.2068768,-0.5684853
2024-11-13 23:25:00,-1.8765949,-0.55222344
2024-11-13 23:30:00,-1.7895287,-0.551087
2024-11-13 23:35:00,-1.732654,-0.5280969
2024-11-13 23:40:00,-1.6560495,-0.5106392
2024-11-13 23:45:00,-1.5965675,-0.50020003
2024-11-13 23:50:00,-1.549018,-0.31925437
2024-11-13 23:55:00,-1.485343,-0.2797583
2024-11-14 00:00:00,-1.4509455,-0.28810716
2024-11-14 00:05:00,-1.3799915,-0.31333733
2024-11-14 00:10:00,-1.3444883,-0.30505309
2024-11-14 00:15:00,-1.2926607,-0.28065062
2024-11-14 00:20:00,-1.2283417,-0.27481976
2024-11-14 00:25:00,-1.1846969,-0.2463485
2024-11-14 00:30:00,-1.1384561,-0.25375375
2024-11-14 00:35:00,-1.1053212,-0.2768598
2024-11-14 00:40:00,-1.1030421,-0.27807826
2024-11-14 00:45:00,-1.040116,-0.25721535
2024-11-14 00:50:00,-1.0562444,-0.25510043
2024-11-14 00:55:00,-1.0439119,-0.25679278
2024-11-14 01:00:00,-1.0145576,-0.24793006
2024-11-14 01:05:00,-0.975562,-0.23883657
2024-11-14 01:10:00,-0.9638828,-0.20443803
2024-11-14 01:15:00,-0.89867556,-0.22197269
2024-11-14 01:20:00,-0.8926026,-0.20221235
2024-11-14 01:25:00,-0.867754,-0.18551259
2024-11-14 01:30:00,-0.8301821,-0.174417
2024-11-14 01:35:00,-0.8098761,-0.15908033
2024-11-14 01:40:00,-0.74630165,-0.14322673
2024-11-14 01:45:00,-0.73241526,-0.14322673
2024-11-14 01:50:00,-0.7107534,-1.746808
2024-11-14 01:55:00,-0.6874289,-1.6568321
2024-11-14 02:00:00,-0.62794477,-1.5534652
2024-11-14 02:05:00,-0.63924754,-1.5030243
2024-11-14 02:10:00,-0.61407477,-1.4254435
2024-11-14 02:15:00,-0.61161935,-1.2986671
2024-11-14 02:20:00,-0.6061362,-1.2119219
2024-11-14 02:25:00,-0.59313184,-1.1675895
2024-11-14 02:30:00,-0.58166397,-1.1675895
2024-11-14 02:35:00,-0.55904305,-1.4664042
2024-11-14 02:40:00,-0.5243748,-1.3073492
2024-11-14 02:45:00,-0.50114053,-1.1551435
2024-11-14 02:50:00,-0.4997077,-1.0622383
2024-11-14 02:55:00,-0.46071422,-1.0473017
2024-11-14 03:00:00,-0.44825453,-1.0040537
2024-11-14 03:05:00,-0.40761894,-0.96012175
2024-11-14 03:10:00,-0.42603466,-0.93353873
2024-11-14 03:15:00,-0.40245372,-0.84750545
2024-11-14 03:20:00,-0.4049061,-0.8359832
2024-11-14 03:25:00,-0.4009491,-0.7769853
2024-11-14 03:30:00,-0.3988506,-0.72838545
2024-11-14 03:35:00,-0.39980444,-0.7095041
2024-11-14 03:40:00,-0.37665534,-0.62695706
2024-11-14 03:45:00,-0.36219254,-0.62695706
2024-11-14 03:50:00,-0.3474374,-1.6644846
2024-11-14 03:55:00,-0.19207782,-1.6268357
2024-11-14 04:00:00,-0.091779694,-1.5662552
2024-11-14 04:05:00,-0.08458675,-1.5065824
2024-11-14 04:10:00,-0.060613006,-1.4335421
2024-11-14 04:15:00,-0.035475142,-1.396238
2024-11-14 04:20:00,-0.008083903,-1.330763
2024-11-14 04:25:00,-0.003935114,-1.2841632
2024-11-14 04:30:00,-0.009455209,-1.2125742
2024-11-14 04:35:00,-0.009455209,-1.1526142
2024-11-14 04:40:00,-1.2442138,-1.1287216
2024-11-14 04:45:00,-1.2366875,-1.0872018
2024-11-14 04:50:00,-1.1679664,-1.0496936
2024-11-14 04:55:00,-1.0866377,-1.0193043
2024-11-14 05:00:00,-0.87134075,-0.99467415
2024-11-14 05:05:00,-0.8356858,-0.9706358
2024-11-14 05:10:00,-0.82587224,-0.935548
2024-11-14 05:15:00,-0.8409884,-0.9254432
2024-11-14 05:20:00,-1.2201118,-0.91227067
2024-11-14 05:25:00,-1.1970663,-0.851205
2024-11-14 05:30:00,-1.1553651,-0.8140136
2024-11-14 05:35:00,-1.120507,-0.7909353
2024-11-14 05:40:00,-1.0850767,-0.8136351
2024-11-14 05:45:00,-1.0494515,-0.8151808
2024-11-14 05:50:00,-1.00638,-0.80309033
2024-11-14 05:55:00,-0.9562437,-0.75156945
2024-11-14 06:00:00,-0.90225816,-0.770259
2024-11-14 06:05:00,-0.9075229,-0.7782099
2024-11-14 06:10:00,-0.8868066,-0.792443
2024-11-14 06:15:00,-0.862677,-0.7750806
2024-11-14 06:20:00,-0.85193527,-0.75761676
2024-11-14 06:25:00,-0.81613874,-0.7437683
2024-11-14 06:30:00,-0.80042875,-0.7075851
2024-11-14 06:35:00,-0.7043389,-0.6856832
2024-11-14 06:40:00,-0.64600664,-0.6774533
2024-11-14 06:45:00,-0.6700122,-0.6549124
2024-11-14 06:50:00,-0.6531524,-0.6279663
2024-11-14 06:55:00,-0.62962174,-0.6077075
2024-11-14 07:00:00,-0.5903123,-0.5976837
2024-11-14 07:05:00,-0.5882446,-0.59900784
2024-11-14 07:10:00,-0.56630987,-0.5726628
2024-11-14 07:15:00,-0.5431146,-0.5651673
2024-11-14 07:20:00,-0.53047234,-0.5392253
2024-11-14 07:25:00,-0.52910614,-0.52623945
2024-11-14 07:30:00,-0.50060415,-0.51266384
2024-11-14 07:35:00,-0.48402947,-0.51854086
2024-11-14 07:40:00,-0.46470404,-0.4877434
2024-11-14 07:45:00,-0.4165668,-0.4867321
2024-11-14 07:50:00,-0.4201289,-0.4792294
2024-11-14 07:55:00,-0.4261772,-0.46899334
2024-11-14 08:00:00,-0.3953818,-0.44479394
2024-11-14 08:05:00,-0.3896289,-0.43124294
2024-11-14 08:10:00,-0.362931,-0.43772408
2024-11-14 08:15:00,-0.37418863,-0.42205304
2024-11-14 08:20:00,-0.36069608,-0.41028157
2024-11-14 08:25:00,-0.35620677,-0.4014096
2024-11-14 08:30:00,-0.35478726,-0.41490114
2024-11-14 08:35:00,-0.3562427,-0.4155001
2024-11-14 08:40:00,-0.36961624,-0.40604252
2024-11-14 08:45:00,-0.36356997,-0.42385614
2024-11-14 08:50:00,-0.36503258,-0.3700788
2024-11-14 08:55:00,-0.3331264,-0.3521749
2024-11-14 09:00:00,-0.30741313,-0.33207408
2024-11-14 09:05:00,-0.33560437,-0.31622866
2024-11-14 09:10:00,-0.3315643,-0.30672285
2024-11-14 09:15:00,-0.3189128,-0.3114778
2024-11-14 09:20:00,-0.329953,-0.3205795
2024-11-14 09:25:00,-0.32056925,-0.3036295
2024-11-14 09:30:00,-0.30273613,-0.26083285
2024-11-14 09:35:00,-0.30089712,-0.23738731
2024-11-14 09:40:00,-0.30541003,-0.2263861
2024-11-14 09:45:00,-0.31104907,-0.2282569
2024-11-14 09:50:00,-0.31733125,-0.22839947
2024-11-14 09:55:00,-0.2903954,-0.19615276
2024-11-14 10:00:00,-0.28448555,-0.17514728
2024-11-14 10:05:00,-0.2953514,-0.11134311
2024-11-14 10:10:00,-0.28524864,-0.009242897
2024-11-14 10:15:00,-0.28589788,-0.0006909557
2024-11-14 10:20:00,-0.26842785,0.016459081
2024-11-14 10:25:00,-0.25415376,0.025677701
2024-11-14 10:30:00,-0.24704799,0.03775278
2024-11-14 10:35:00,-0.24215458,0.037141487
2024-11-14 10:40:00,-0.26791605,0.052861758
2024-11-14 10:45:00,-0.24842648,0.07086104
2024-11-14 10:50:00,-0.2420151,0.0850018
2024-11-14 10:55:00,-0.22516762,0.08832493
2024-11-14 11:00:00,-0.22410503,0.08433204
2024-11-14 11:05:00,-0.2100648,0.09187063
2024-11-14 11:10:00,-0.21712543,0.10598267
2024-11-14 11:15:00,-0.2131469,0.10598267
2024-11-14 11:20:00,-0.20672935,-1.5663865
2024-11-14 11:25:00,-0.22333169,-1.4318508
2024-11-14 11:30:00,-0.2024698,-1.3492391
2024-11-14 11:35:00,-0.21578798,-1.2835611
2024-11-14 11:40:00,-0.21100634,-1.2795334
2024-11-14 11:45:00,-0.21247715,-1.2951438
2024-11-14 11:50:00,-0.2176803,-1.2472261
2024-11-14 11:55:00,-0.21092224,-1.1724577
2024-11-14 12:00:00,-0.20537446,-1.076815
2024-11-14 12:05:00,-0.187288,-1.0392872
2024-11-14 12:10:00,-0.19077216,-0.9870453
2024-11-14 12:15:00,-0.17744373,-0.9541514
2024-11-14 12:20:00,-0.17837502,-0.93239
2024-11-14 12:25:00,-0.18286741,-0.9102255
2024-11-14 12:30:00,-0.16856255,-0.8729869
2024-11-14 12:35:00,-0.17538112,-0.8426069
2024-11-14 12:40:00,-0.17253082,-0.7862798
2024-11-14 12:45:00,-0.17514522,-0.7842582
2024-11-14 12:50:00,-0.16895948,-0.77582526
2024-11-14 12:55:00,-0.14281134,-0.72083765
2024-11-14 13:00:00,-0.12729722,-0.7114713
2024-11-14 13:05:00,-0.12823263,-0.64856356
2024-11-14 13:10:00,-0.10962718,-0.5289995
2024-11-14 13:15:00,-0.10890102,-0.53064364
2024-11-14 13:20:00,-0.11530728,-0.53064364
2024-11-14 13:25:00,-0.11817604,-3.1071765
2024-11-14 13:30:00,-0.13430247,-2.2174387
2024-11-14 13:35:00,-0.108237416,-1.6286081
2024-11-14 13:40:00,-0.015386592,-1.5675505
2024-11-14 13:45:00,0.065783,-1.4534286
2024-11-14 13:50:00,0.072337985,-1.3888224
2024-11-14 13:55:00,0.07988786,-1.2873673
2024-11-14 14:00:00,0.10329134,-1.231311
2024-11-14 14:05:00,0.111217625,-1.1754813
2024-11-14 14:10:00,0.14281201,-1.1197183
2024-11-14 14:15:00,0.1482757,-1.0491817
2024-11-14 14:20:00,0.15901741,-0.9662121
2024-11-14 14:25:00,0.18387939,-0.91853434
2024-11-14 14:30:00,0.19797604,-0.80498576
2024-11-14 14:35:00,0.21275577,-0.60114944
2024-11-14 14:40:00,0.20653617,-0.5815286
2024-11-14 14:45:00,0.2927243,-0.57069457
2024-11-14 14:50:00,0.3608937,-0.5295585
2024-11-14 14:55:00,0.34824324,-0.4677574
2024-11-14 15:00:00,0.35281664,-0.4588988
2024-11-14 15:05:00,0.3439642,-0.41777194
2024-11-14 15:10:00,0.3674538,-0.4088292
2024-11-14 15:15:00,0.37379444,-0.4244654
2024-11-14 15:20:00,0.36383632,-0.38635808
2024-11-14 15:25:00,0.34931093,-0.35230517
2024-11-14 15:30:00,0.36096242,-0.37351528
2024-11-14 15:35:00,0.35834083,-0.37351528
2024-11-14 15:40:00,0.3780745,-1.5433532
2024-11-14 15:45:00,0.37765092,-1.5103291
2024-11-14 15:50:00,0.40053847,-1.3414944
2024-11-14 15:55:00,0.39739484,-1.2139978
2024-11-14 16:00:00,0.4205019,-1.1045791
2024-11-14 16:05:00,0.4153346,-0.9814688
2024-11-14 16:10:00,0.42836767,-0.96390027
2024-11-14 16:15:00,0.42962718,-0.91906565
2024-11-14 16:20:00,0.4267656,-0.89214724
2024-11-14 16:25:00,0.43385187,-0.88164246
2024-11-14 16:30:00,0.4373432,-0.8262189
2024-11-14 16:35:00,0.43907246,-0.81418896
2024-11-14 16:40:00,0.4594728,-0.7742078
2024-11-14 16:45:00,0.45958358,-0.76459324
2024-11-14 16:50:00,0.4532122,-0.74084413
2024-11-14 16:55:00,0.4480193,-0.7170458
2024-11-14 17:00:00,0.46999198,-0.6399665
2024-11-14 17:05:00,0.45070958,-0.66663367
2024-11-14 17:10:00,0.4702648,-0.63209456
2024-11-14 17:15:00,0.463598,-0.62928325
2024-11-14 17:20:00,0.4711797,-0.5722525
2024-11-14 17:25:00,0.46594986,-0.54534745
2024-11-14 17:30:00,0.47823006,-0.510474
2024-11-14 17:35:00,0.4503178,-0.48647156
2024-11-14 17:40:00,0.4460172,-0.4380082
2024-11-14 17:45:00,0.4311954,-0.43166345
2024-11-14 17:50:00,0.46280825,-0.39558387
2024-11-14 17:55:00,0.45886767,-0.36713827
2024-11-14 18:00:00,0.4706566,-0.34404144
2024-11-14 18:05:00,0.46433753,-0.32527703
2024-11-14 18:10:00,0.48615634,-0.32468215
2024-11-14 18:15:00,0.48147523,-0.3208544
2024-11-14 18:20:00,0.48658714,-0.28538197
2024-11-14 18:25:00,0.4838527,-0.2678391
2024-11-14 18:30:00,0.50114125,-0.21896546
2024-11-14 18:35:00,0.512565,-0.17113182
2024-11-14 18:40:00,0.5323038,-0.16071421
2024-11-14 18:45:00,0.53446895,-0.15537257
2024-11-14 18:50:00,0.55497086,-0.138041
2024-11-14 18:55:00,0.5328454,-0.13710047
2024-11-14 19:00:00,0.5410865,-0.10394503
2024-11-14 19:05:00,0.54175836,-0.13043164
2024-11-14 19:10:00,0.5517985,-0.13214347
2024-11-14 19:15:00,0.5411378,-0.10010907
2024-11-14 19:20:00,0.5356218,-0.06634028
2024-11-14 19:25:00,0.5162902,-0.061892003
2024-11-14 19:30:00,0.5278176,-0.04055728
2024-11-14 19:35:00,0.536029,0.012973893
2024-11-14 19:40:00,0.53090996,0.025430517
2024-11-14 19:45:00,0.51769537,0.029284943
2024-11-14 19:50:00,0.52035284,0.05010171
2024-11-14 19:55:00,0.5132973,0.062030118
2024-11-14 20:00:00,0.50015146,0.08643669
2024-11-14 20:05:00,0.5154625,0.10032103
2024-11-14 20:10:00,0.5358003,0.107425764
2024-11-14 20:15:00,0.54999334,0.13168567
2024-11-14 20:20:00,0.56570846,0.13168567
2024-11-14 20:25:00,0.5745712,-2.2959177
2024-11-14 20:30:00,0.59499514,-1.9233085
2024-11-14 20:35:00,0.59654796,-1.5788903
2024-11-14 20:40:00,0.6015142,-1.5307438
2024-11-14 20:45:00,0.6153175,-1.4524624
2024-11-14 20:50:00,0.6394164,-1.3775207
2024-11-14 20:55:00,0.62899774,-1.3042107
2024-11-14 21:00:00,0.69424915,-1.2640213
2024-11-14 21:05:00,0.6419344,-1.2122399
2024-11-14 21:10:00,0.72523326,-1.1689941
2024-11-14 21:15:00,0.6853136,-1.1518471
2024-11-14 21:20:00,0.6731062,-1.074693
2024-11-14 21:25:00,0.6853885,-1.0695041
2024-11-14 21:30:00,0.6958471,-0.976241
2024-11-14 21:35:00,0.7021734,-0.9567463
2024-11-14 21:40:00,0.7188701,-0.93740237
2024-11-14 21:45:00,0.72845894,-0.92030364
2024-11-14 21:50:00,0.7520522,-0.8676627
2024-11-14 21:55:00,0.78998107,-0.85848206
2024-11-14 22:00:00,0.79654425,-0.84074634
2024-11-14 22:05:00,0.76333237,-0.81349564
2024-11-14 22:10:00,0.7869441,-0.7853957
2024-11-14 22:15:00,0.8049403,-0.75651824
2024-11-14 22:20:00,0.7998489,-0.7730775
2024-11-14 22:25:00,0.785063,-0.75721264
2024-11-14 22:30:00,0.79003644,-0.7085308
2024-11-14 22:35:00,0.79053384,-0.6970721
2024-11-14 22:40:00,0.82255185,-0.6578622
2024-11-14 22:45:00,0.8273243,-0.65472883
2024-11-14 22:50:00,0.8428045,-0.587782
2024-11-14 22:55:00,0.80031145,-0.5739326
2024-11-14 23:00:00,0.82932734,-0.5821583
2024-11-14 23:05:00,0.82915914,-0.6016274
2024-11-14 23:10:00,0.8412235,-0.5744321
2024-11-14 23:15:00,0.8412235,-0.5465403
2024-11-14 23:20:00,-1.573047,-0.5684853
2024-11-14 23:25:00,-1.4516983,-0.55222344
2024-11-14 23:30:00,-1.3975292,-0.551087
2024-11-14 23:35:00,-1.3491038,-0.5280969
2024-11-14 23:40:00,-1.2758502,-0.5106392
2024-11-14 23:45:00,-1.2231314,-0.50020003
2024-11-14 23:50:00,-1.1694443,-0.31925437
2024-11-14 23:55:00,-1.0821064,-0.2797583
2024-11-15 00:00:00,-1.0488863,-0.28810716
2024-11-15 00:05:00,-1.0289681,-0.31333733
2024-11-15 00:10:00,-0.9596458,-0.30505309
2024-11-15 00:15:00,-0.9025351,-0.28065062
2024-11-15 00:20:00,-0.84469926,-0.27481976
2024-11-15 00:25:00,-0.8637788,-0.2463485
2024-11-15 00:30:00,-0.86741656,-0.25375375
2024-11-15 00:35:00,-0.81664956,-0.2768598
2024-11-15 00:40:00,-0.7993497,-0.27807826
2024-11-15 00:45:00,-0.7801884,-0.25721535
2024-11-15 00:50:00,-0.7633358,-0.25510043
2024-11-15 00:55:00,-0.7315065,-0.25679278
2024-11-15 01:00:00,-0.72039765,-0.24793006
2024-11-15 01:05:00,-0.7029286,-0.23883657
2024-11-15 01:10:00,-0.67191064,-0.20443803
2024-11-15 01:15:00,-0.6268822,-0.22197269
2024-11-15 01:20:00,-0.6177589,-0.20221235
2024-11-15 01:25:00,-0.5643252,-0.18551259
2024-11-15 01:30:00,-0.55516815,-0.174417
2024-11-15 01:35:00,-0.5280754,-0.15908033
2024-11-15 01:40:00,-0.4938994,-0.14322673
2024-11-15 01:45:00,-0.48962855,-0.14322673
2024-11-15 01:50:00,-0.46728972,-1.746808
2024-11-15 01:55:00,-0.45476642,-1.6568321
2024-11-15 02:00:00,-0.4098149,-1.5534652
2024-11-15 02:05:00,-0.40121678,-1.5030243
2024-11-15 02:10:00,-0.37965128,-1.4254435
2024-11-15 02:15:00,-0.35014412,-1.2986671
2024-11-15 02:20:00,-0.30632183,-1.2119219
2024-11-15 02:25:00,-0.29924172,-1.1675895
2024-11-15 02:30:00,-0.25552917,-1.1675895
2024-11-15 02:35:00,-0.21103302,-1.4664042
2024-11-15 02:40:00,-0.13514864,-1.3073492
2024-11-15 02:45:00,-0.09177354,-1.1551435
2024-11-15 02:50:00,-0.08791296,-1.0622383
2024-11-15 02:55:00,-0.087342694,-1.0473017
2024-11-15 03:00:00,-0.07402554,-1.0040537
2024-11-15 03:05:00,-0.063898444,-0.96012175
2024-11-15 03:10:00,-0.03680542,-0.93353873
2024-11-15 03:15:00,0.013420824,-0.84750545
2024-11-15 03:20:00,0.013420824,-0.8359832
2024-11-15 03:25:00,-1.7696382,-0.7769853
2024-11-15 03:30:00,-1.6552844,-0.72838545
2024-11-15 03:35:00,-1.5025105,-0.7095041
2024-11-15 03:40:00,-1.3277434,-0.62695706
2024-11-15 03:45:00,-1.2609731,-0.62695706
2024-11-15 03:50:00,-1.1562861,-1.6644846
2024-11-15 03:55:00,-1.0944861,-1.6268357
2024-11-15 04:00:00,-1.0246305,-1.5662552
2024-11-15 04:05:00,-0.9814688,-1.5065824
2024-11-15 04:10:00,-0.96390027,-1.4335421
2024-11-15 04:15:00,-0.91906565,-1.396238
2024-11-15 04:20:00,-0.89214724,-1.330763
2024-11-15 04:25:00,-0.88164246,-1.2841632
2024-11-15 04:30:00,-0.8262189,-1.2125742
2024-11-15 04:35:00,-0.81418896,-1.1526142
2024-11-15 04:40:00,-0.7742078,-1.1287216
2024-11-15 04:45:00,-0.76459324,-1.0872018
2024-11-15 04:50:00,-0.74084413,-1.0496936
2024-11-15 04:55:00,-0.7170458,-1.0193043
2024-11-15 05:00:00,-0.6399665,-0.99467415
2024-11-15 05:05:00,-0.66663367,-0.9706358
2024-11-15 05:10:00,-0.63209456,-0.935548
2024-11-15 05:15:00,-0.62928325,-0.9254432
2024-11-15 05:20:00,-0.5722525,-0.91227067
2024-11-15 05:25:00,-0.54534745,-0.851205
2024-11-15 05:30:00,-0.510474,-0.8140136
2024-11-15 05:35:00,-0.48647156,-0.7909353
2024-11-15 05:40:00,-0.4380082,-0.8136351
2024-11-15 05:45:00,-0.43166345,-0.8151808
2024-11-15 05:50:00,-0.39558387,-0.80309033
2024-11-15 05:55:00,-0.36713827,-0.75156945
2024-11-15 06:00:00,-0.34404144,-0.770259
2024-11-15 06:05:00,-0.32527703,-0.7782099
2024-11-15 06:10:00,-0.32468215,-0.792443
2024-11-15 06:15:00,-0.3208544,-0.7750806
2024-11-15 06:20:00,-0.28538197,-0.75761676
2024-11-15 06:25:00,-0.2678391,-0.7437683
2024-11-15 06:30:00,-0.21896546,-0.7075851
2024-11-15 06:35:00,-0.17113182,-0.6856832
2024-11-15 06:40:00,-0.16071421,-0.6774533
2024-11-15 06:45:00,-0.15537257,-0.6549124
2024-11-15 06:50:00,-0.138041,-0.6279663
2024-11-15 06:55:00,-0.13710047,-0.6077075
2024-11-15 07:00:00,-0.10394503,-0.5976837
2024-11-15 07:05:00,-0.13043164,-0.59900784
2024-11-15 07:10:00,-0.13214347,-0.5726628
2024-11-15 07:15:00,-0.10010907,-0.5651673
2024-11-15 07:20:00,-0.06634028,-0.5392253
2024-11-15 07:25:00,-0.061892003,-0.52623945
2024-11-15 07:30:00,-0.04055728,-0.51266384
2024-11-15 07:35:00,0.012973893,-0.51854086
2024-11-15 07:40:00,0.025430517,-0.4877434
2024-11-15 07:45:00,0.029284943,-0.4867321
2024-11-15 07:50:00,0.05010171,-0.4792294
2024-11-15 07:55:00,0.062030118,-0.46899334
2024-11-15 08:00:00,0.08643669,-0.44479394
2024-11-15 08:05:00,0.10032103,-0.43124294
2024-11-15 08:10:00,0.107425764,-0.43772408
2024-11-15 08:15:00,0.13168567,-0.42205304
2024-11-15 08:20:00,0.13168567,-0.41028157
2024-11-15 08:25:00,-2.2959177,-0.4014096
2024-11-15 08:30:00,-1.9233085,-0.41490114
2024-11-15 08:35:00,-1.5788903,-0.4155001
2024-11-15 08:40:00,-1.5307438,-0.40604252
2024-11-15 08:45:00,-1.4524624,-0.42385614
2024-11-15 08:50:00,-1.3775207,-0.3700788
2024-11-15 08:55:00,-1.3042107,-0.3521749
2024-11-15 09:00:00,-1.2640213,-0.33207408
2024-11-15 09:05:00,-1.2122399,-0.31622866
2024-11-15 09:10:00,-1.1689941,-0.30672285
2024-11-15 09:15:00,-1.1518471,-0.3114778
2024-11-15 09:20:00,-1.074693,-0.3205795
2024-11-15 09:25:00,-1.0695041,-0.3036295
2024-11-15 09:30:00,-0.976241,-0.26083285
2024-11-15 09:35:00,-0.9567463,-0.23738731
2024-11-15 09:40:00,-0.93740237,-0.2263861
2024-11-15 09:45:00,-0.92030364,-0.2282569
2024-11-15 09:50:00,-0.8676627,-0.22839947
2024-11-15 09:55:00,-0.85848206,-0.19615276
2024-11-15 10:00:00,-0.84074634,-0.17514728
2024-11-15 10:05:00,-0.81349564,-0.11134311
2024-11-15 10:10:00,-0.7853957,-0.009242897
2024-11-15 10:15:00,-0.75651824,-0.0006909557
2024-11-15 10:20:00,-0.7730775,0.016459081
2024-11-15 10:25:00,-0.75721264,0.025677701
2024-11-15 10:30:00,-0.7085308,0.03775278
2024-11-15 10:35:00,-0.6970721,0.037141487
2024-11-15 10:40:00,-0.6578622,0.052861758
2024-11-15 10:45:00,-0.65472883,0.07086104
2024-11-15 10:50:00,-0.587782,0.0850018
2024-11-15 10:55:00,-0.5739326,0.08832493
2024-11-15 11:00:00,-0.5821583,0.08433204
2024-11-15 11:05:00,-0.6016274,0.09187063
2024-11-15 11:10:00,-0.5744321,0.10598267
2024-11-15 11:15:00,-0.5465403,0.10598267
2024-11-15 11:20:00,-0.5684853,-1.5663865
2024-11-15 11:25:00,-0.55222344,-1.4318508
2024-11-15 11:30:00,-0.551087,-1.3492391
2024-11-15 11:35:00,-0.5280969,-1.2835611
2024-11-15 11:40:00,-0.5106392,-1.2795334
2024-11-15 11:45:00,-0.50020003,-1.2951438
2024-11-15 11:50:00,-0.31925437,-1.2472261
2024-11-15 11:55:00,-0.2797583,-1.1724577
2024-11-15 12:00:00,-0.28810716,-1.076815
2024-11-15 12:05:00,-0.31333733,-1.0392872
2024-11-15 12:10:00,-0.30505309,-0.9870453
