timestamp,actual,predicted
2024-11-13 22:55:00,-1.8872527,0.046670735
2024-11-13 23:00:00,-0.58769995,0.046670735
2024-11-13 23:05:00,-0.39126718,0.046670735
2024-11-13 23:10:00,-0.3666384,0.046670735
2024-11-13 23:15:00,-0.35476553,0.046670735
2024-11-13 23:20:00,-0.3266589,0.046670735
2024-11-13 23:25:00,-0.32130164,0.046670735
2024-11-13 23:30:00,-0.30363625,0.046670735
2024-11-13 23:35:00,-0.30627248,0.046670735
2024-11-13 23:40:00,-0.20980042,0.046670735
2024-11-13 23:45:00,-0.21077447,0.046670735
2024-11-13 23:50:00,-0.25287902,0.046670735
2024-11-13 23:55:00,-0.17811786,0.046670735
2024-11-14 00:00:00,-0.14410551,0.046670735
2024-11-14 00:05:00,-0.20043436,0.046670735
2024-11-14 00:10:00,-0.1413176,0.046670735
2024-11-14 00:15:00,-0.165457,0.046670735
2024-11-14 00:20:00,-0.16445343,0.046670735
2024-11-14 00:25:00,-0.12815346,0.046670735
2024-11-14 00:30:00,-0.1086345,0.046670735
2024-11-14 00:35:00,-0.1484454,0.046670735
2024-11-14 00:40:00,-0.10221768,0.046670735
2024-11-14 00:45:00,-0.114410184,0.046670735
2024-11-14 00:50:00,-0.07285286,0.046670735
2024-11-14 00:55:00,-0.09716923,0.046670735
2024-11-14 01:00:00,-0.06948521,0.046670735
2024-11-14 01:05:00,-0.09978255,0.046670735
2024-11-14 01:10:00,-0.069414176,0.046670735
2024-11-14 01:15:00,-0.061334603,0.046670735
2024-11-14 01:20:00,-0.022190733,0.046670735
2024-11-14 01:25:00,-0.038438372,0.046670735
2024-11-14 01:30:00,-0.08337358,0.046670735
2024-11-14 01:35:00,-0.06787002,0.046670735
2024-11-14 01:40:00,-0.04610978,0.046670735
2024-11-14 01:45:00,-0.09169696,0.046670735
2024-11-14 01:50:00,-0.051167265,0.046670735
2024-11-14 01:55:00,-0.029479263,0.046670735
2024-11-14 02:00:00,-0.08348073,0.046670735
2024-11-14 02:05:00,-0.06551617,0.046670735
2024-11-14 02:10:00,-0.052779444,0.046670735
2024-11-14 02:15:00,-0.066832155,0.046670735
2024-11-14 02:20:00,-0.06621028,0.046670735
2024-11-14 02:25:00,-0.07937623,0.046670735
2024-11-14 02:30:00,-0.0733459,0.046670735
2024-11-14 02:35:00,-0.049984917,0.046670735
2024-11-14 02:40:00,-0.03129914,0.046670735
2024-11-14 02:45:00,-0.03205105,0.046670735
2024-11-14 02:50:00,-0.054247145,0.046670735
2024-11-14 02:55:00,-0.055744343,0.046670735
2024-11-14 03:00:00,-0.05382032,0.046670735
2024-11-14 03:05:00,-0.008785784,0.046670735
2024-11-14 03:10:00,-0.018758073,0.046670735
2024-11-14 03:15:00,-0.029012706,0.046670735
2024-11-14 03:20:00,-0.038708672,0.046670735
2024-11-14 03:25:00,-0.045457203,0.046670735
2024-11-14 03:30:00,-0.03633555,0.046670735
2024-11-14 03:35:00,-0.041369557,0.046670735
2024-11-14 03:40:00,-0.06398646,0.046670735
2024-11-14 03:45:00,-0.048652668,0.046670735
2024-11-14 03:50:00,-0.012341855,0.046670735
2024-11-14 03:55:00,0.018091738,0.046670735
2024-11-14 04:00:00,0.018091738,0.046670735
2024-11-14 04:05:00,-0.0659177,0.046670735
2024-11-14 04:10:00,-0.059076466,0.046670735
2024-11-14 04:15:00,-0.05296065,0.046670735
2024-11-14 04:20:00,-0.07696157,0.046670735
2024-11-14 04:25:00,-0.07725836,0.046670735
2024-11-14 04:30:00,-0.06567389,0.046670735
2024-11-14 04:35:00,-0.061840896,0.046670735
2024-11-14 04:40:00,-0.05366801,0.046670735
2024-11-14 04:45:00,-0.046227776,0.046670735
2024-11-14 04:50:00,-0.053724,0.046670735
2024-11-14 04:55:00,-0.055209156,0.046670735
2024-11-14 05:00:00,-0.05993373,0.046670735
2024-11-14 05:05:00,-0.028273439,0.046670735
2024-11-14 05:10:00,-0.04010353,0.046670735
2024-11-14 05:15:00,-0.06805785,0.046670735
2024-11-14 05:20:00,-0.04682497,0.046670735
2024-11-14 05:25:00,-0.048762236,0.046670735
2024-11-14 05:30:00,-0.052902255,0.046670735
2024-11-14 05:35:00,-0.04193665,0.046670735
2024-11-14 05:40:00,-0.065526396,0.046670735
2024-11-14 05:45:00,-0.073194794,0.046670735
2024-11-14 05:50:00,-0.021905936,0.046670735
2024-11-14 05:55:00,-0.021905936,0.046670735
2024-11-14 06:00:00,-0.73490393,0.046670735
2024-11-14 06:05:00,-0.7430465,0.046670735
2024-11-14 06:10:00,-0.7430465,0.046670735
2024-11-14 06:15:00,-3.1786067,0.046670735
2024-11-14 06:20:00,-3.0471494,0.046670735
2024-11-14 06:25:00,-3.0217862,0.046670735
2024-11-14 06:30:00,-2.988683,0.046670735
2024-11-14 06:35:00,-2.9595366,0.046670735
2024-11-14 06:40:00,-2.9237616,0.046670735
2024-11-14 06:45:00,-2.9319003,0.046670735
2024-11-14 06:50:00,-2.9122248,0.046670735
2024-11-14 06:55:00,-2.8785255,0.046670735
2024-11-14 07:00:00,-2.8750489,0.046670735
2024-11-14 07:05:00,-2.865838,0.046670735
2024-11-14 07:10:00,-2.853796,0.046670735
2024-11-14 07:15:00,-2.835327,0.046670735
2024-11-14 07:20:00,-2.2429454,0.046670735
2024-11-14 07:25:00,-2.1436884,0.046670735
2024-11-14 07:30:00,-1.3831503,0.046670735
2024-11-14 07:35:00,-0.49174562,0.046670735
2024-11-14 07:40:00,-0.4962047,0.046670735
2024-11-14 07:45:00,-0.47038332,0.046670735
2024-11-14 07:50:00,-0.4725656,0.046670735
2024-11-14 07:55:00,-0.4551007,0.046670735
2024-11-14 08:00:00,-0.45903483,0.046670735
2024-11-14 08:05:00,-0.4600125,0.046670735
2024-11-14 08:10:00,-0.46554375,0.046670735
2024-11-14 08:15:00,-0.45196903,0.046670735
2024-11-14 08:20:00,-0.4453066,0.046670735
2024-11-14 08:25:00,-0.46722516,0.046670735
2024-11-14 08:30:00,-0.43331155,0.046670735
2024-11-14 08:35:00,-0.40317374,0.046670735
2024-11-14 08:40:00,-0.46344152,0.046670735
2024-11-14 08:45:00,-0.44679296,0.046670735
2024-11-14 08:50:00,-0.43340245,0.046670735
2024-11-14 08:55:00,-0.3770664,0.046670735
2024-11-14 09:00:00,-0.36689726,0.046670735
2024-11-14 09:05:00,-0.40099207,0.046670735
2024-11-14 09:10:00,-0.37943348,0.046670735
2024-11-14 09:15:00,-0.361015,0.046670735
2024-11-14 09:20:00,-0.37646618,0.046670735
2024-11-14 09:25:00,-0.3689802,0.046670735
2024-11-14 09:30:00,-0.3679598,0.046670735
2024-11-14 09:35:00,-0.36791825,0.046670735
2024-11-14 09:40:00,-0.3328891,0.046670735
2024-11-14 09:45:00,-0.3096419,0.046670735
2024-11-14 09:50:00,-0.36438808,0.046670735
2024-11-14 09:55:00,-0.34802362,0.046670735
2024-11-14 10:00:00,-0.3553483,0.046670735
2024-11-14 10:05:00,-0.35216126,0.046670735
2024-11-14 10:10:00,-0.29020783,0.046670735
2024-11-14 10:15:00,-0.20956865,0.046670735
2024-11-14 10:20:00,-0.19241619,0.046670735
2024-11-14 10:25:00,-0.18696077,0.046670735
2024-11-14 10:30:00,-0.17222477,0.046670735
2024-11-14 10:35:00,-0.21540694,0.046670735
2024-11-14 10:40:00,-0.1855912,0.046670735
2024-11-14 10:45:00,-0.21405302,0.046670735
2024-11-14 10:50:00,-0.2243835,0.046670735
2024-11-14 10:55:00,-0.21878722,0.046670735
2024-11-14 11:00:00,-0.21219221,0.046670735
2024-11-14 11:05:00,-0.18964393,0.046670735
2024-11-14 11:10:00,-0.18863977,0.046670735
2024-11-14 11:15:00,-0.1847821,0.046670735
2024-11-14 11:20:00,-0.21594754,0.046670735
2024-11-14 11:25:00,-0.21500841,0.046670735
2024-11-14 11:30:00,-0.17109962,0.046670735
2024-11-14 11:35:00,-0.20797753,0.046670735
2024-11-14 11:40:00,-0.20189363,0.046670735
2024-11-14 11:45:00,-0.20284721,0.046670735
2024-11-14 11:50:00,-0.17338787,0.046670735
2024-11-14 11:55:00,-0.17097983,0.046670735
2024-11-14 12:00:00,-0.17457984,0.046670735
2024-11-14 12:05:00,-0.17652553,0.046670735
2024-11-14 12:10:00,-0.19044821,0.046670735
2024-11-14 12:15:00,-0.1901436,0.046670735
2024-11-14 12:20:00,-0.16983962,0.046670735
2024-11-14 12:25:00,-0.18039405,0.046670735
2024-11-14 12:30:00,-0.20346065,0.046670735
2024-11-14 12:35:00,-0.17598012,0.046670735
2024-11-14 12:40:00,-0.19089912,0.046670735
2024-11-14 12:45:00,-0.18371354,0.046670735
2024-11-14 12:50:00,-0.17463763,0.046670735
2024-11-14 12:55:00,-0.17203876,0.046670735
2024-11-14 13:00:00,-0.1375737,0.046670735
2024-11-14 13:05:00,-0.18608424,0.046670735
2024-11-14 13:10:00,-0.16752067,0.046670735
2024-11-14 13:15:00,-0.1603351,0.046670735
2024-11-14 13:20:00,-0.13759778,0.046670735
2024-11-14 13:25:00,-0.1012027,0.046670735
2024-11-14 13:30:00,-0.11551126,0.046670735
2024-11-14 13:35:00,-0.1487428,0.046670735
2024-11-14 13:40:00,-0.107566535,0.046670735
2024-11-14 13:45:00,-0.11487494,0.046670735
2024-11-14 13:50:00,-0.14750326,0.046670735
2024-11-14 13:55:00,-0.13268298,0.046670735
2024-11-14 14:00:00,-0.13385269,0.046670735
2024-11-14 14:05:00,-0.16543171,0.046670735
2024-11-14 14:10:00,-0.18700232,0.046670735
2024-11-14 14:15:00,-0.17181903,0.046670735
2024-11-14 14:20:00,-0.17354499,0.046670735
2024-11-14 14:25:00,-0.15747073,0.046670735
2024-11-14 14:30:00,-0.14886019,0.046670735
2024-11-14 14:35:00,-0.14705415,0.046670735
2024-11-14 14:40:00,-0.1786717,0.046670735
2024-11-14 14:45:00,-0.18265039,0.046670735
2024-11-14 14:50:00,-0.1891834,0.046670735
2024-11-14 14:55:00,-0.19064929,0.046670735
2024-11-14 15:00:00,-0.17841043,0.046670735
2024-11-14 15:05:00,-0.16663212,0.046670735
2024-11-14 15:10:00,-0.13123395,0.046670735
2024-11-14 15:15:00,-0.1116897,0.046670735
2024-11-14 15:20:00,-0.14173661,0.046670735
2024-11-14 15:25:00,-0.18168657,0.046670735
2024-11-14 15:30:00,-0.18060535,0.046670735
2024-11-14 15:35:00,-0.18209472,0.046670735
2024-11-14 15:40:00,-0.17375208,0.046670735
2024-11-14 15:45:00,-0.18076429,0.046670735
2024-11-14 15:50:00,-0.15837133,0.046670735
2024-11-14 15:55:00,-0.17756581,0.046670735
2024-11-14 16:00:00,-0.17386405,0.046670735
2024-11-14 16:05:00,-0.18113452,0.046670735
2024-11-14 16:10:00,-0.15422048,0.046670735
2024-11-14 16:15:00,-0.15946157,0.046670735
2024-11-14 16:20:00,-0.1703742,0.046670735
2024-11-14 16:25:00,-0.17313321,0.046670735
2024-11-14 16:30:00,-0.15440589,0.046670735
2024-11-14 16:35:00,-0.15414402,0.046670735
2024-11-14 16:40:00,-0.16936342,0.046670735
2024-11-14 16:45:00,-0.1618052,0.046670735
2024-11-14 16:50:00,-0.17695959,0.046670735
2024-11-14 16:55:00,-0.17987813,0.046670735
2024-11-14 17:00:00,-0.17480439,0.046670735
2024-11-14 17:05:00,-0.17356907,0.046670735
2024-11-14 17:10:00,-0.16730817,0.046670735
2024-11-14 17:15:00,-0.16649485,0.046670735
2024-11-14 17:20:00,-0.17187321,0.046670735
2024-11-14 17:25:00,-0.18422404,0.046670735
2024-11-14 17:30:00,-0.17164746,0.046670735
2024-11-14 17:35:00,-0.16565566,0.046670735
2024-11-14 17:40:00,-0.15313625,0.046670735
2024-11-14 17:45:00,-0.15581821,0.046670735
2024-11-14 17:50:00,-0.15633053,0.046670735
2024-11-14 17:55:00,-0.15362449,0.046670735
2024-11-14 18:00:00,-0.18044522,0.046670735
2024-11-14 18:05:00,-0.18434082,0.046670735
2024-11-14 18:10:00,-0.18836465,0.046670735
2024-11-14 18:15:00,-0.18962166,0.046670735
2024-11-14 18:20:00,-0.19909969,0.046670735
2024-11-14 18:25:00,-0.19483747,0.046670735
2024-11-14 18:30:00,-0.19403559,0.046670735
2024-11-14 18:35:00,-0.18770245,0.046670735
2024-11-14 18:40:00,-0.19144455,0.046670735
2024-11-14 18:45:00,-0.18028629,0.046670735
2024-11-14 18:50:00,-0.18797155,0.046670735
2024-11-14 18:55:00,-0.19099724,0.046670735
2024-11-14 19:00:00,-0.18547441,0.046670735
2024-11-14 19:05:00,-0.18294658,0.046670735
2024-11-14 19:10:00,-0.18649602,0.046670735
2024-11-14 19:15:00,-0.17973967,0.046670735
2024-11-14 19:20:00,-0.19131932,0.046670735
2024-11-14 19:25:00,-0.20907138,0.046670735
2024-11-14 19:30:00,-0.20271838,0.046670735
2024-11-14 19:35:00,-0.18768138,0.046670735
2024-11-14 19:40:00,-0.1676158,0.046670735
2024-11-14 19:45:00,-0.17419215,0.046670735
2024-11-14 19:50:00,-0.1954786,0.046670735
2024-11-14 19:55:00,-0.19423667,0.046670735
2024-11-14 20:00:00,-0.16882825,0.046670735
2024-11-14 20:05:00,-0.12604582,0.046670735
2024-11-14 20:10:00,-0.12507538,0.046670735
2024-11-14 20:15:00,-0.15875903,0.046670735
2024-11-14 20:20:00,-0.17519209,0.046670735
2024-11-14 20:25:00,-0.16696683,0.046670735
2024-11-14 20:30:00,-0.14627396,0.046670735
2024-11-14 20:35:00,-0.12022921,0.046670735
2024-11-14 20:40:00,-0.1405687,0.046670735
2024-11-14 20:45:00,-0.15822867,0.046670735
2024-11-14 20:50:00,-0.15456001,0.046670735
2024-11-14 20:55:00,-0.15204783,0.046670735
2024-11-14 21:00:00,-0.13615537,0.046670735
2024-11-14 21:05:00,-0.124578126,0.046670735
2024-11-14 21:10:00,-0.11234348,0.046670735
2024-11-14 21:15:00,-0.10872721,0.046670735
2024-11-14 21:20:00,-0.09724207,0.046670735
2024-11-14 21:25:00,-0.10759544,0.046670735
2024-11-14 21:30:00,-0.090790935,0.046670735
2024-11-14 21:35:00,-0.08380823,0.046670735
2024-11-14 21:40:00,-0.08380823,0.046670735
2024-11-14 21:45:00,-0.36914244,0.046670735
2024-11-14 21:50:00,-3.3572743,0.046670735
2024-11-14 21:55:00,-3.2878203,0.046670735
2024-11-14 22:00:00,-3.2430596,0.046670735
2024-11-14 22:05:00,-3.138266,0.046670735
2024-11-14 22:10:00,-3.1152115,0.046670735
2024-11-14 22:15:00,-3.11003,0.046670735
2024-11-14 22:20:00,-3.0684662,0.046670735
2024-11-14 22:25:00,-3.0591626,0.046670735
2024-11-14 22:30:00,-3.0451763,0.046670735
2024-11-14 22:35:00,-3.0451763,0.046670735
2024-11-14 22:40:00,-2.9778268,0.046670735
2024-11-14 22:45:00,-2.924245,0.046670735
2024-11-14 22:50:00,-2.862624,0.046670735
2024-11-14 22:55:00,-2.421508,0.046670735
2024-11-14 23:00:00,-0.91979134,0.046670735
2024-11-14 23:05:00,-0.6690814,0.046670735
2024-11-14 23:10:00,-0.61965704,0.046670735
2024-11-14 23:15:00,-0.6392332,0.046670735
2024-11-14 23:20:00,-0.6354453,0.046670735
2024-11-14 23:25:00,-0.6027923,0.046670735
2024-11-14 23:30:00,-0.60719,0.046670735
2024-11-14 23:35:00,-0.61394274,0.046670735
2024-11-14 23:40:00,-0.6005354,0.046670735
2024-11-14 23:45:00,-0.5337972,0.046670735
2024-11-14 23:50:00,-0.5157989,0.046670735
2024-11-14 23:55:00,-0.32208005,0.046670735
2024-11-15 00:00:00,-0.26243654,0.046670735
2024-11-15 00:05:00,-0.24849218,0.046670735
2024-11-15 00:10:00,-0.24764153,0.046670735
2024-11-15 00:15:00,-0.23441118,0.046670735
2024-11-15 00:20:00,-0.19533893,0.046670735
2024-11-15 00:25:00,-0.17191957,0.046670735
2024-11-15 00:30:00,-0.16459732,0.046670735
2024-11-15 00:35:00,-0.14090343,0.046670735
2024-11-15 00:40:00,-0.1438316,0.046670735
2024-11-15 00:45:00,-0.1251103,0.046670735
2024-11-15 00:50:00,-0.13801897,0.046670735
2024-11-15 00:55:00,-0.12821186,0.046670735
2024-11-15 01:00:00,-0.12207075,0.046670735
2024-11-15 01:05:00,-0.13391711,0.046670735
2024-11-15 01:10:00,-0.115636475,0.046670735
2024-11-15 01:15:00,-0.06874474,0.046670735
2024-11-15 01:20:00,-0.052298438,0.046670735
2024-11-15 01:25:00,-0.040228147,0.046670735
2024-11-15 01:30:00,0.26762453,0.046670735
2024-11-15 01:35:00,0.3211107,0.046670735
2024-11-15 01:40:00,0.34173253,0.046670735
2024-11-15 01:45:00,0.4472305,0.046670735
2024-11-15 01:50:00,0.4321881,0.046670735
2024-11-15 01:55:00,0.44611257,0.046670735
2024-11-15 02:00:00,0.43559366,0.046670735
2024-11-15 02:05:00,0.44319582,0.046670735
2024-11-15 02:10:00,0.45451963,0.046670735
2024-11-15 02:15:00,0.4438484,0.046670735
2024-11-15 02:20:00,0.4457935,0.046670735
2024-11-15 02:25:00,0.48007977,0.046670735
2024-11-15 02:30:00,0.46978298,0.046670735
2024-11-15 02:35:00,0.48028865,0.046670735
2024-11-15 02:40:00,0.42999497,0.046670735
2024-11-15 02:45:00,0.42102683,0.046670735
2024-11-15 02:50:00,0.4752131,0.046670735
2024-11-15 02:55:00,0.4324301,0.046670735
2024-11-15 03:00:00,0.4171836,0.046670735
2024-11-15 03:05:00,0.45347333,0.046670735
2024-11-15 03:10:00,0.43363893,0.046670735
2024-11-15 03:15:00,0.45566586,0.046670735
2024-11-15 03:20:00,0.44383335,0.046670735
2024-11-15 03:25:00,0.44196594,0.046670735
2024-11-15 03:30:00,0.4537617,0.046670735
2024-11-15 03:35:00,0.5026738,0.046670735
2024-11-15 03:40:00,0.48079735,0.046670735
2024-11-15 03:45:00,0.46778914,0.046670735
2024-11-15 03:50:00,0.4657748,0.046670735
2024-11-15 03:55:00,0.506815,0.046670735
2024-11-15 04:00:00,0.506143,0.046670735
2024-11-15 04:05:00,0.506143,0.046670735
2024-11-15 04:10:00,0.066936195,0.046670735
2024-11-15 04:15:00,0.08175406,0.046670735
2024-11-15 04:20:00,0.088912554,0.046670735
2024-11-15 04:25:00,0.09904799,0.046670735
2024-11-15 04:30:00,0.0861409,0.046670735
2024-11-15 04:35:00,0.06986738,0.046670735
2024-11-15 04:40:00,0.08051933,0.046670735
2024-11-15 04:45:00,0.09445406,0.046670735
2024-11-15 04:50:00,0.0994411,0.046670735
2024-11-15 04:55:00,0.09486161,0.046670735
2024-11-15 05:00:00,0.14352687,0.046670735
2024-11-15 05:05:00,0.23210777,0.046670735
2024-11-15 05:10:00,0.31070736,0.046670735
2024-11-15 05:15:00,0.35557392,0.046670735
2024-11-15 05:20:00,0.36744615,0.046670735
2024-11-15 05:25:00,0.42776874,0.046670735
2024-11-15 05:30:00,0.51880646,0.046670735
2024-11-15 05:35:00,0.5634394,0.046670735
2024-11-15 05:40:00,0.57712793,0.046670735
2024-11-15 05:45:00,0.58262366,0.046670735
2024-11-15 05:50:00,0.57308304,0.046670735
2024-11-15 05:55:00,0.56587094,0.046670735
2024-11-15 06:00:00,0.5578245,0.046670735
2024-11-15 06:05:00,0.5998008,0.046670735
2024-11-15 06:10:00,0.57464224,0.046670735
2024-11-15 06:15:00,0.57955825,0.046670735
2024-11-15 06:20:00,0.5931835,0.046670735
2024-11-15 06:25:00,0.5482911,0.046670735
2024-11-15 06:30:00,0.5513812,0.046670735
2024-11-15 06:35:00,0.577751,0.046670735
2024-11-15 06:40:00,0.56005013,0.046670735
2024-11-15 06:45:00,0.59254843,0.046670735
2024-11-15 06:50:00,0.6057565,0.046670735
2024-11-15 06:55:00,0.609138,0.046670735
2024-11-15 07:00:00,0.5797647,0.046670735
2024-11-15 07:05:00,0.57865703,0.046670735
2024-11-15 07:10:00,0.5954736,0.046670735
2024-11-15 07:15:00,0.55148953,0.046670735
2024-11-15 07:20:00,0.5562599,0.046670735
2024-11-15 07:25:00,0.564927,0.046670735
2024-11-15 07:30:00,0.57084835,0.046670735
2024-11-15 07:35:00,0.55608046,0.046670735
2024-11-15 07:40:00,0.5614823,0.046670735
2024-11-15 07:45:00,0.59129983,0.046670735
2024-11-15 07:50:00,0.5848644,0.046670735
2024-11-15 07:55:00,0.59217155,0.046670735
2024-11-15 08:00:00,0.6287707,0.046670735
2024-11-15 08:05:00,0.649153,0.046670735
2024-11-15 08:10:00,0.63946,0.046670735
2024-11-15 08:15:00,0.663196,0.046670735
2024-11-15 08:20:00,0.6237686,0.046670735
2024-11-15 08:25:00,0.62942994,0.046670735
2024-11-15 08:30:00,0.6350057,0.046670735
2024-11-15 08:35:00,0.6302691,0.046670735
2024-11-15 08:40:00,0.647964,0.046670735
2024-11-15 08:45:00,0.6419764,0.046670735
2024-11-15 08:50:00,0.62263685,0.046670735
2024-11-15 08:55:00,0.62621397,0.046670735
2024-11-15 09:00:00,0.6329788,0.046670735
2024-11-15 09:05:00,0.634603,0.046670735
2024-11-15 09:10:00,0.6346602,0.046670735
2024-11-15 09:15:00,0.6216315,0.046670735
2024-11-15 09:20:00,0.61838186,0.046670735
2024-11-15 09:25:00,0.6135826,0.046670735
2024-11-15 09:30:00,0.6287003,0.046670735
2024-11-15 09:35:00,0.6632448,0.046670735
2024-11-15 09:40:00,0.66331524,0.046670735
2024-11-15 09:45:00,0.6604575,0.046670735
2024-11-15 09:50:00,0.64604056,0.046670735
2024-11-15 09:55:00,0.6371513,0.046670735
2024-11-15 10:00:00,0.64040273,0.046670735
2024-11-15 10:05:00,0.63916624,0.046670735
2024-11-15 10:10:00,0.687625,0.046670735
2024-11-15 10:15:00,0.6764938,0.046670735
2024-11-15 10:20:00,0.6372187,0.046670735
2024-11-15 10:25:00,0.62661195,0.046670735
2024-11-15 10:30:00,0.6273686,0.046670735
2024-11-15 10:35:00,0.65867376,0.046670735
2024-11-15 10:40:00,0.6244164,0.046670735
2024-11-15 10:45:00,0.62925476,0.046670735
2024-11-15 10:50:00,0.6360304,0.046670735
2024-11-15 10:55:00,0.6410812,0.046670735
2024-11-15 11:00:00,0.6215785,0.046670735
2024-11-15 11:05:00,0.6196581,0.046670735
2024-11-15 11:10:00,0.638439,0.046670735
2024-11-15 11:15:00,0.6353958,0.046670735
2024-11-15 11:20:00,0.6600704,0.046670735
2024-11-15 11:25:00,0.63803506,0.046670735
2024-11-15 11:30:00,0.6221522,0.046670735
2024-11-15 11:35:00,0.6292072,0.046670735
2024-11-15 11:40:00,0.6755487,0.046670735
2024-11-15 11:45:00,0.6323689,0.046670735
2024-11-15 11:50:00,0.62515384,0.046670735
2024-11-15 11:55:00,0.64967793,0.046670735
2024-11-15 12:00:00,0.647421,0.046670735
2024-11-15 12:05:00,0.6316008,0.046670735
2024-11-15 12:10:00,0.62827826,0.046670735
2024-11-15 12:15:00,0.62677926,0.046670735
2024-11-15 12:20:00,0.62070924,0.046670735
2024-11-15 12:25:00,0.6251569,0.046670735
2024-11-15 12:30:00,0.61481315,0.046670735
2024-11-15 12:35:00,0.6217387,0.046670735
2024-11-15 12:40:00,0.64003193,0.046670735
2024-11-15 12:45:00,0.62240386,0.046670735
2024-11-15 12:50:00,0.60010064,0.046670735
2024-11-15 12:55:00,0.6359461,0.046670735
2024-11-15 13:00:00,0.6780031,0.046670735
2024-11-15 13:05:00,0.68326646,0.046670735
2024-11-15 13:10:00,0.6749533,0.046670735
2024-11-15 13:15:00,0.6722713,0.046670735
2024-11-15 13:20:00,0.6410764,0.046670735
2024-11-15 13:25:00,0.6439257,0.046670735
2024-11-15 13:30:00,0.6423256,0.046670735
2024-11-15 13:35:00,0.64363676,0.046670735
