timestamp,actual,predicted
2024-12-30 00:30:00,2.3191981,0.29400378
2024-12-30 01:00:00,2.358921,0.29400185
2024-12-30 01:30:00,2.4078286,0.2939999
2024-12-30 02:00:00,2.4475408,0.29399797
2024-12-30 02:30:00,2.3032072,0.29399607
2024-12-30 03:00:00,2.2559633,0.29399413
2024-12-30 03:30:00,2.2821202,0.29399222
2024-12-30 04:00:00,2.262127,0.2939903
2024-12-30 04:30:00,2.2798595,0.29398838
2024-12-30 05:00:00,2.280042,0.2939865
2024-12-30 05:30:00,2.2965643,0.2939846
2024-12-30 06:00:00,2.2726288,0.29398268
2024-12-30 06:30:00,2.2813118,0.29398078
2024-12-30 07:00:00,2.2857194,0.2939789
2024-12-30 07:30:00,2.2743998,0.29397702
2024-12-30 08:00:00,2.2835882,0.2939751
2024-12-30 08:30:00,2.2827725,0.29397324
2024-12-30 09:00:00,2.2782037,0.29397136
2024-12-30 09:30:00,2.2765508,0.29396948
2024-12-30 10:00:00,2.2923968,0.29396763
2024-12-30 10:30:00,2.296611,0.29396576
2024-12-30 11:00:00,2.2743435,0.2939639
2024-12-30 11:30:00,2.2697077,0.29396203
2024-12-30 12:00:00,2.242396,0.29396018
2024-12-30 12:30:00,2.2793055,0.29395834
2024-12-30 13:00:00,2.2534623,0.2939565
2024-12-30 13:30:00,2.270682,0.29395464
2024-12-30 14:00:00,2.2439015,0.29395282
2024-12-30 14:30:00,2.268467,0.29395097
2024-12-30 15:00:00,2.289607,0.29394916
2024-12-30 15:30:00,2.272153,0.2939473
2024-12-30 16:00:00,2.2831948,0.2939455
2024-12-30 16:30:00,2.2374167,0.29394367
2024-12-30 17:00:00,2.2934,0.29394186
2024-12-30 17:30:00,2.2917793,0.29394004
2024-12-30 18:00:00,2.2993195,0.29393825
2024-12-30 18:30:00,2.2743132,0.29393643
2024-12-30 19:00:00,2.3082972,0.29393464
2024-12-30 19:30:00,2.261658,0.29393283
2024-12-30 20:00:00,2.3117273,0.29393104
2024-12-30 20:30:00,2.3056784,0.29392925
2024-12-30 21:00:00,2.30288,0.29392746
2024-12-30 21:30:00,2.2857316,0.29392567
2024-12-30 22:00:00,2.2952487,0.2939239
2024-12-30 22:30:00,2.2919493,0.29392213
2024-12-30 23:00:00,2.2651386,0.29392037
2024-12-30 23:30:00,2.2715697,0.29391858
2024-12-31 00:00:00,2.2656806,0.29391682
2024-12-31 00:30:00,2.285559,0.29391506
2024-12-31 01:00:00,2.246378,0.2939133
2024-12-31 01:30:00,2.257335,0.29391155
2024-12-31 02:00:00,2.2786872,0.2939098
2024-12-31 02:30:00,2.2720952,0.29390806
2024-12-31 03:00:00,2.3400152,0.2939063
2024-12-31 03:30:00,2.3425522,0.29390457
2024-12-31 04:00:00,2.2953565,0.2939028
2024-12-31 04:30:00,2.2747526,0.2939011
2024-12-31 05:00:00,2.4257596,0.29389936
2024-12-31 05:30:00,2.2794127,0.29389766
2024-12-31 06:00:00,2.333904,0.2938959
2024-12-31 06:30:00,2.3532863,0.2938942
2024-12-31 07:00:00,2.3169906,0.29389247
2024-12-31 07:30:00,2.2525182,0.29389077
2024-12-31 08:00:00,2.2601125,0.29388905
2024-12-31 08:30:00,2.267665,0.29388735
2024-12-31 09:00:00,2.3015623,0.29388565
2024-12-31 09:30:00,2.255487,0.29388395
2024-12-31 10:00:00,2.2960596,0.29388225
2024-12-31 10:30:00,2.2532423,0.29388055
2024-12-31 11:00:00,2.289177,0.29387888
2024-12-31 11:30:00,2.2591624,0.29387718
2024-12-31 12:00:00,2.2632031,0.29387552
2024-12-31 12:30:00,2.2949362,0.29387385
2024-12-31 13:00:00,2.3007789,0.29387215
2024-12-31 13:30:00,2.2705724,0.29387048
2024-12-31 14:00:00,2.2619388,0.2938688
2024-12-31 14:30:00,2.278637,0.29386714
2024-12-31 15:00:00,2.2630744,0.29386547
2024-12-31 15:30:00,2.2886398,0.29386383
2024-12-31 16:00:00,2.276312,0.29386216
2024-12-31 16:30:00,2.285284,0.29386052
2024-12-31 17:00:00,2.291924,0.2938589
2024-12-31 17:30:00,2.2911918,0.29385722
2024-12-31 18:00:00,2.2837338,0.2938556
2024-12-31 18:30:00,2.277814,0.29385394
2024-12-31 19:00:00,2.2885592,0.29385233
2024-12-31 19:30:00,2.297014,0.2938507
2024-12-31 20:00:00,2.283996,0.29384905
2024-12-31 20:30:00,2.2626164,0.29384744
2024-12-31 21:00:00,2.2589576,0.2938458
2024-12-31 21:30:00,2.2655065,0.2938442
2024-12-31 22:00:00,2.2847457,0.29384258
2024-12-31 22:30:00,2.275644,0.29384094
2024-12-31 23:00:00,2.2548292,0.29383934
2024-12-31 23:30:00,2.2656379,0.29383773
2025-01-01 00:00:00,2.300379,0.29383615
2025-01-01 00:30:00,2.2812288,0.29383454
2025-01-01 01:00:00,2.2885835,0.29383296
2025-01-01 01:30:00,2.259499,0.29383135
2025-01-01 02:00:00,2.2970366,0.29382974
2025-01-01 02:30:00,2.2546082,0.2938282
2025-01-01 03:00:00,2.2798805,0.29382658
2025-01-01 03:30:00,2.2715287,0.293825
2025-01-01 04:00:00,2.2972739,0.29382342
2025-01-01 04:30:00,2.3025134,0.29382184
2025-01-01 05:00:00,2.2847404,0.2938203
2025-01-01 05:30:00,2.296632,0.2938187
2025-01-01 06:00:00,2.2718523,0.29381713
2025-01-01 06:30:00,2.2919025,0.29381558
2025-01-01 07:00:00,2.3889391,0.29381403
2025-01-01 07:30:00,2.3102973,0.29381245
2025-01-01 08:00:00,2.3006258,0.2938109
2025-01-01 08:30:00,2.3557467,0.29380935
2025-01-01 09:00:00,2.3534937,0.2938078
2025-01-01 09:30:00,2.284926,0.29380628
2025-01-01 10:00:00,2.2873566,0.29380473
2025-01-01 10:30:00,2.2868774,0.2938032
2025-01-01 11:00:00,2.3577108,0.29380167
2025-01-01 11:30:00,2.271777,0.29380012
2025-01-01 12:00:00,2.2736733,0.2937986
2025-01-01 12:30:00,2.2800786,0.29379708
2025-01-01 13:00:00,2.2851498,0.29379556
2025-01-01 13:30:00,2.2996314,0.293794
2025-01-01 14:00:00,2.256247,0.29379252
2025-01-01 14:30:00,2.2721667,0.293791
2025-01-01 15:00:00,2.2831688,0.29378948
2025-01-01 15:30:00,2.2630258,0.293788
2025-01-01 16:00:00,2.3177466,0.29378647
2025-01-01 16:30:00,2.2856677,0.29378498
2025-01-01 17:00:00,2.2937565,0.29378346
2025-01-01 17:30:00,2.3017333,0.29378197
2025-01-01 18:00:00,2.2799585,0.29378048
2025-01-01 18:30:00,2.2651541,0.293779
2025-01-01 19:00:00,2.2890942,0.2937775
2025-01-01 19:30:00,2.295613,0.293776
2025-01-01 20:00:00,2.3038623,0.29377455
2025-01-01 20:30:00,2.2729342,0.29377306
2025-01-01 21:00:00,2.2397282,0.2937716
2025-01-01 21:30:00,2.2631469,0.2937701
2025-01-01 22:00:00,2.2706134,0.29376864
2025-01-01 22:30:00,2.2775674,0.29376718
2025-01-01 23:00:00,2.2911737,0.2937657
2025-01-01 23:30:00,2.2544663,0.29376423
2025-01-02 00:00:00,2.249719,0.29376277
2025-01-02 00:30:00,2.2676802,0.2937613
2025-01-02 01:00:00,2.2723243,0.29375988
2025-01-02 01:30:00,2.275598,0.29375842
2025-01-02 02:00:00,2.3099241,0.29375696
2025-01-02 02:30:00,2.3000543,0.29375553
2025-01-02 03:00:00,2.2975404,0.2937541
2025-01-02 03:30:00,2.277207,0.29375264
2025-01-02 04:00:00,2.2725744,0.2937512
2025-01-02 04:30:00,2.2907846,0.29374978
2025-01-02 05:00:00,2.2933187,0.29374835
2025-01-02 05:30:00,2.2928057,0.29374692
2025-01-02 06:00:00,2.3023682,0.2937455
2025-01-02 06:30:00,2.2480183,0.29374406
2025-01-02 07:00:00,2.2914648,0.29374266
2025-01-02 07:30:00,2.2530582,0.29374123
2025-01-02 08:00:00,2.2487,0.29373983
2025-01-02 08:30:00,2.2146463,0.29373842
2025-01-02 09:00:00,2.2798958,0.293737
2025-01-02 09:30:00,2.2416713,0.2937356
2025-01-02 10:00:00,2.256547,0.2937342
2025-01-02 10:30:00,2.272067,0.2937328
2025-01-02 11:00:00,2.2955866,0.2937314
2025-01-02 11:30:00,2.4173832,0.29373
2025-01-02 12:00:00,2.2973056,0.2937286
2025-01-02 12:30:00,2.3886514,0.29372722
2025-01-02 13:00:00,2.2802773,0.29372582
2025-01-02 13:30:00,2.2625675,0.29372445
2025-01-02 14:00:00,2.2887266,0.29372305
2025-01-02 14:30:00,2.2631357,0.29372168
2025-01-02 15:00:00,2.2914317,0.2937203
2025-01-02 15:30:00,2.2887728,0.29371893
2025-01-02 16:00:00,2.3015277,0.29371756
2025-01-02 16:30:00,2.3468213,0.2937162
2025-01-02 17:00:00,2.3005023,0.29371482
2025-01-02 17:30:00,2.303589,0.29371345
2025-01-02 18:00:00,2.328221,0.2937121
2025-01-02 18:30:00,2.2747982,0.29371074
2025-01-02 19:00:00,2.3115895,0.29370937
2025-01-02 19:30:00,2.2765336,0.29370803
2025-01-02 20:00:00,2.2846982,0.2937067
2025-01-02 20:30:00,2.2755058,0.2937053
2025-01-02 21:00:00,2.3014615,0.29370397
2025-01-02 21:30:00,2.291452,0.29370263
2025-01-02 22:00:00,2.288558,0.2937013
2025-01-02 22:30:00,2.2776313,0.29369995
2025-01-02 23:00:00,2.2831035,0.2936986
2025-01-02 23:30:00,2.2554755,0.2936973
2025-01-03 00:00:00,2.2718546,0.29369596
2025-01-03 00:30:00,2.304398,0.29369465
2025-01-03 01:00:00,2.2914455,0.2936933
2025-01-03 01:30:00,2.2894728,0.293692
2025-01-03 02:00:00,2.2876012,0.29369068
2025-01-03 02:30:00,2.2838843,0.29368934
2025-01-03 03:00:00,2.2655368,0.29368803
2025-01-03 03:30:00,2.311239,0.29368672
2025-01-03 04:00:00,2.3082159,0.2936854
2025-01-03 04:30:00,2.265456,0.2936841
2025-01-03 05:00:00,2.274278,0.2936828
2025-01-03 05:30:00,2.2983599,0.2936815
2025-01-03 06:00:00,2.291387,0.2936802
2025-01-03 06:30:00,2.2633796,0.2936789
2025-01-03 07:00:00,2.2757592,0.2936776
2025-01-03 07:30:00,2.2891405,0.29367632
2025-01-03 08:00:00,2.2844493,0.29367504
2025-01-03 08:30:00,2.2921119,0.29367372
2025-01-03 09:00:00,2.2715964,0.29367244
2025-01-03 09:30:00,2.2732453,0.29367116
2025-01-03 10:00:00,2.2936175,0.29366988
2025-01-03 10:30:00,2.2555277,0.2936686
2025-01-03 11:00:00,2.2731597,0.29366732
2025-01-03 11:30:00,2.2679672,0.29366603
2025-01-03 12:00:00,2.2712157,0.29366478
2025-01-03 12:30:00,2.249079,0.2936635
2025-01-03 13:00:00,2.2785084,0.29366225
2025-01-03 13:30:00,2.3288379,0.293661
2025-01-03 14:00:00,2.321004,0.29365972
2025-01-03 14:30:00,2.2604148,0.29365847
2025-01-03 15:00:00,2.296821,0.2936572
2025-01-03 15:30:00,2.2621987,0.29365596
2025-01-03 16:00:00,2.2680106,0.2936547
2025-01-03 16:30:00,2.387963,0.29365346
2025-01-03 17:00:00,2.2577431,0.2936522
2025-01-03 17:30:00,2.2540946,0.29365095
2025-01-03 18:00:00,2.272724,0.2936497
2025-01-03 18:30:00,2.2425423,0.29364848
2025-01-03 19:00:00,2.2271795,0.29364723
2025-01-03 19:30:00,2.3472884,0.293646
2025-01-03 20:00:00,2.278096,0.29364476
2025-01-03 20:30:00,2.2822511,0.29364353
2025-01-03 21:00:00,2.276123,0.2936423
2025-01-03 21:30:00,2.2579896,0.2936411
2025-01-03 22:00:00,2.2833097,0.29363987
2025-01-03 22:30:00,2.237111,0.29363865
2025-01-03 23:00:00,2.2770765,0.29363742
2025-01-03 23:30:00,2.268324,0.2936362
2025-01-04 00:00:00,2.2624145,0.29363498
2025-01-04 00:30:00,2.2685695,0.29363376
2025-01-04 01:00:00,2.2610512,0.29363257
2025-01-04 01:30:00,2.247967,0.29363135
2025-01-04 02:00:00,2.2884223,0.29363015
2025-01-04 02:30:00,2.274605,0.29362893
2025-01-04 03:00:00,2.2974293,0.29362774
2025-01-04 03:30:00,2.26536,0.29362655
2025-01-04 04:00:00,2.3083906,0.29362535
2025-01-04 04:30:00,2.278871,0.29362416
2025-01-04 05:00:00,2.3065538,0.29362294
2025-01-04 05:30:00,2.2922885,0.29362175
2025-01-04 06:00:00,2.2904391,0.2936206
2025-01-04 06:30:00,2.2865577,0.2936194
2025-01-04 07:00:00,2.2919202,0.2936182
2025-01-04 07:30:00,2.277867,0.293617
2025-01-04 08:00:00,2.2843874,0.29361585
2025-01-04 08:30:00,2.285308,0.29361466
2025-01-04 09:00:00,2.306609,0.2936135
2025-01-04 09:30:00,2.2674088,0.2936123
2025-01-04 10:00:00,2.2916217,0.29361114
2025-01-04 10:30:00,2.2840455,0.29360998
2025-01-04 11:00:00,2.3200264,0.2936088
2025-01-04 11:30:00,2.2873838,0.29360765
2025-01-04 12:00:00,2.283179,0.2936065
2025-01-04 12:30:00,2.2865412,0.29360533
2025-01-04 13:00:00,2.2758102,0.29360417
2025-01-04 13:30:00,2.2823005,0.293603
2025-01-04 14:00:00,2.2862022,0.29360184
2025-01-04 14:30:00,2.3043313,0.2936007
2025-01-04 15:00:00,2.271897,0.29359955
2025-01-04 15:30:00,2.2795706,0.2935984
2025-01-04 16:00:00,2.4090357,0.29359725
2025-01-04 16:30:00,2.2756083,0.29359612
2025-01-04 17:00:00,2.279552,0.293595
2025-01-04 17:30:00,2.2843428,0.29359382
2025-01-04 18:00:00,2.3070154,0.2935927
2025-01-04 18:30:00,2.286504,0.29359156
2025-01-04 19:00:00,2.2637923,0.29359043
2025-01-04 19:30:00,2.285973,0.2935893
2025-01-04 20:00:00,2.367913,0.29358816
2025-01-04 20:30:00,2.297406,0.29358706
2025-01-04 21:00:00,2.2924535,0.29358593
2025-01-04 21:30:00,2.240328,0.2935848
2025-01-04 22:00:00,2.2570326,0.29358366
2025-01-04 22:30:00,2.2775595,0.29358256
2025-01-04 23:00:00,2.2905867,0.29358146
2025-01-04 23:30:00,2.2651677,0.29358032
