timestamp,actual,predicted
2024-06-11 17:55:00,-0.06741283,-0.090605766
2024-06-11 17:56:00,-0.06741283,-0.09059377
2024-06-11 17:57:00,-0.06741283,-0.09058197
2024-06-11 17:58:00,-0.06741283,-0.090570375
2024-06-11 17:59:00,-0.06741283,-0.09055895
2024-06-11 18:00:00,-0.06741283,-0.090547726
2024-06-11 18:01:00,-0.06741283,-0.090536684
2024-06-11 18:02:00,-0.06741283,-0.09052581
2024-06-11 18:03:00,-0.06741283,-0.09051512
2024-06-11 18:04:00,-0.06741283,-0.09050461
2024-06-11 18:05:00,-0.06741283,-0.09049426
2024-06-11 18:06:00,-0.06741283,-0.090484075
2024-06-11 18:07:00,-0.06741283,-0.090474054
2024-06-11 18:08:00,-0.06741283,-0.09046419
2024-06-11 18:09:00,-0.06741283,-0.09045449
2024-06-11 18:10:00,-0.06741283,-0.09044494
2024-06-11 18:11:00,-0.06741283,-0.090435535
2024-06-11 18:12:00,-0.06741283,-0.09042628
2024-06-11 18:13:00,-0.06741283,-0.09041717
2024-06-11 18:14:00,-0.06741283,-0.09040819
2024-06-11 18:15:00,-0.06741283,-0.09039936
2024-06-11 18:16:00,-0.06741283,-0.09039067
2024-06-11 18:17:00,-0.06741283,-0.0903821
2024-06-11 18:18:00,-0.06741283,-0.09037366
2024-06-11 18:19:00,-0.06741283,-0.09036535
2024-06-11 18:20:00,-0.06741283,-0.09035716
2024-06-11 18:21:00,-0.06741283,-0.09034909
2024-06-11 18:22:00,-0.06741283,-0.09034115
2024-06-11 18:23:00,-0.06741283,-0.09033333
2024-06-11 18:24:00,-0.06741283,-0.09032561
2024-06-11 18:25:00,-0.06741283,-0.09031801
2024-06-11 18:26:00,-0.06741283,-0.090310514
2024-06-11 18:27:00,-0.06741283,-0.09030314
2024-06-11 18:28:00,-0.06741283,-0.09029586
2024-06-11 18:29:00,-0.06741283,-0.090288684
2024-06-11 18:30:00,-0.06741283,-0.090281606
2024-06-11 18:31:00,-0.06741283,-0.09027463
2024-06-11 18:32:00,-0.06741283,-0.090267755
2024-06-11 18:33:00,-0.06741283,-0.090260975
2024-06-11 18:34:00,0.061383873,-0.09025429
2024-06-11 18:35:00,-0.06741283,-0.090247706
2024-06-11 18:36:00,-0.06741283,-0.090241194
2024-06-11 18:37:00,-0.06741283,-0.09023478
2024-06-11 18:38:00,-0.06741283,-0.09022845
2024-06-11 18:39:00,-0.06741283,-0.090222195
2024-06-11 18:40:00,-0.06741283,-0.09021604
2024-06-11 18:41:00,-0.06741283,-0.09020996
2024-06-11 18:42:00,-0.06741283,-0.09020396
2024-06-11 18:43:00,-0.06741283,-0.09019804
2024-06-11 18:44:00,-0.06741283,-0.090192206
2024-06-11 18:45:00,-0.06741283,-0.09018643
2024-06-11 18:46:00,-0.06741283,-0.09018074
2024-06-11 18:47:00,-0.06741283,-0.09017512
2024-06-11 18:48:00,-0.06741283,-0.09016958
2024-06-11 18:49:00,-0.06741283,-0.090164095
2024-06-11 18:50:00,-0.06741283,-0.090158686
2024-06-11 18:51:00,-0.06741283,-0.09015335
2024-06-11 18:52:00,-0.06741283,-0.09014808
2024-06-11 18:53:00,-0.06741283,-0.09014286
2024-06-11 18:54:00,-0.06741283,-0.09013772
2024-06-11 18:55:00,-0.06741283,-0.09013264
2024-06-11 18:56:00,-0.06741283,-0.09012762
2024-06-11 18:57:00,-0.06741283,-0.09012266
2024-06-11 18:58:00,-0.06741283,-0.09011777
2024-06-11 18:59:00,-0.06741283,-0.090112925
2024-06-11 19:00:00,-0.06741283,-0.09010814
2024-06-11 19:01:00,-0.06741283,-0.090103425
2024-06-11 19:02:00,-0.06741283,-0.09009875
2024-06-11 19:03:00,-0.06741283,-0.090094134
2024-06-11 19:04:00,-0.06741283,-0.09008958
2024-06-11 19:05:00,-0.009275431,-0.090085074
2024-06-11 19:06:00,-0.06741283,-0.09008062
2024-06-11 19:07:00,-0.06741283,-0.090076216
2024-06-11 19:08:00,-0.06741283,-0.090071864
2024-06-11 19:09:00,-0.06741283,-0.09006755
2024-06-11 19:10:00,-0.06741283,-0.0900633
2024-06-11 19:11:00,-0.06741283,-0.0900591
2024-06-11 19:12:00,-0.06741283,-0.09005494
2024-06-11 19:13:00,-0.06741283,-0.090050824
2024-06-11 19:14:00,-0.06741283,-0.09004676
2024-06-11 19:15:00,-0.06741283,-0.09004273
2024-06-11 19:16:00,0.24850361,-0.09003876
2024-06-11 19:17:00,-0.06741283,-0.09003482
2024-06-11 19:18:00,-0.06741283,-0.09003092
2024-06-11 19:19:00,-0.06741283,-0.09002708
2024-06-11 19:20:00,-0.06741283,-0.09002327
2024-06-11 19:21:00,-0.06741283,-0.0900195
2024-06-11 19:22:00,-0.06741283,-0.09001578
2024-06-11 19:23:00,-0.06741283,-0.09001209
2024-06-11 19:24:00,-0.06741283,-0.09000844
2024-06-11 19:25:00,-0.06741283,-0.090004824
2024-06-11 19:26:00,-0.06741283,-0.090001255
2024-06-11 19:27:00,-0.06741283,-0.08999772
2024-06-11 19:28:00,-0.06741283,-0.089994214
2024-06-11 19:29:00,-0.06741283,-0.08999075
2024-06-11 19:30:00,-0.06741283,-0.08998732
2024-06-11 19:31:00,-0.06741283,-0.08998393
2024-06-11 19:32:00,-0.06741283,-0.089980565
2024-06-11 19:33:00,-0.06741283,-0.08997725
2024-06-11 19:34:00,-0.06741283,-0.08997396
2024-06-11 19:35:00,-0.06741283,-0.08997069
2024-06-11 19:36:00,-0.06741283,-0.089967474
2024-06-11 19:37:00,-0.06741283,-0.08996427
2024-06-11 19:38:00,-0.06741283,-0.08996112
2024-06-11 19:39:00,-0.06741283,-0.08995798
2024-06-11 19:40:00,-0.06741283,-0.089954875
2024-06-11 19:41:00,-0.06741283,-0.089951806
2024-06-11 19:42:00,-0.06741283,-0.089948766
2024-06-11 19:43:00,-0.06741283,-0.089945756
2024-06-11 19:44:00,-0.06741283,-0.08994277
2024-06-11 19:45:00,-0.06741283,-0.08993981
2024-06-11 19:46:00,-0.06741283,-0.08993689
2024-06-11 19:47:00,-0.06741283,-0.08993399
2024-06-11 19:48:00,-0.06741283,-0.089931116
2024-06-11 19:49:00,-0.06741283,-0.08992827
2024-06-11 19:50:00,-0.06741283,-0.08992545
2024-06-11 19:51:00,-0.06741283,-0.08992266
2024-06-11 19:52:00,-0.06741283,-0.089919895
2024-06-11 19:53:00,-0.06741283,-0.08991715
2024-06-11 19:54:00,-0.06741283,-0.08991444
2024-06-11 19:55:00,-0.06741283,-0.08991175
2024-06-11 19:56:00,-0.06741283,-0.089909084
2024-06-11 19:57:00,-0.06741283,-0.08990644
2024-06-11 19:58:00,0.0023520498,-0.089903824
2024-06-11 19:59:00,-0.06741283,-0.089901224
2024-06-11 20:00:00,-0.06741283,-0.089898646
2024-06-11 20:01:00,-0.06741283,-0.0898961
2024-06-11 20:02:00,-0.06741283,-0.08989358
2024-06-11 20:03:00,-0.06741283,-0.089891076
2024-06-11 20:04:00,-0.06741283,-0.08988859
2024-06-11 20:05:00,-0.06741283,-0.08988613
2024-06-11 20:06:00,-0.06741283,-0.08988369
2024-06-11 20:07:00,-0.06741283,-0.08988127
2024-06-11 20:08:00,-0.06741283,-0.08987887
2024-06-11 20:09:00,-0.06741283,-0.089876495
2024-06-11 20:10:00,-0.06741283,-0.08987414
2024-06-11 20:11:00,-0.06741283,-0.08987181
2024-06-11 20:12:00,-0.06741283,-0.089869484
2024-06-11 20:13:00,-0.06741283,-0.08986719
2024-06-11 20:14:00,-0.06741283,-0.08986492
2024-06-11 20:15:00,-0.06741283,-0.08986265
2024-06-11 20:16:00,-0.06741283,-0.08986041
2024-06-11 20:17:00,-0.06741283,-0.08985819
2024-06-11 20:18:00,-0.06741283,-0.08985599
2024-06-11 20:19:00,-0.06741283,-0.08985381
2024-06-11 20:20:00,-0.06741283,-0.08985164
2024-06-11 20:21:00,-0.06741283,-0.089849494
2024-06-11 20:22:00,-0.06741283,-0.089847356
2024-06-11 20:23:00,-0.06741283,-0.08984525
2024-06-11 20:24:00,-0.06741283,-0.08984315
2024-06-11 20:25:00,-0.06741283,-0.08984107
2024-06-11 20:26:00,-0.06741283,-0.089839004
2024-06-11 20:27:00,-0.06741283,-0.08983696
2024-06-11 20:28:00,-0.06741283,-0.08983493
2024-06-11 20:29:00,-0.06741283,-0.08983292
2024-06-11 20:30:00,-0.06741283,-0.08983092
2024-06-11 20:31:00,-0.06741283,-0.08982893
2024-06-11 20:32:00,-0.06741283,-0.08982697
2024-06-11 20:33:00,-0.06741283,-0.08982502
2024-06-11 20:34:00,-0.06741283,-0.08982308
2024-06-11 20:35:00,-0.06741283,-0.08982116
2024-06-11 20:36:00,-0.06741283,-0.089819245
2024-06-11 20:37:00,-0.06741283,-0.08981736
2024-06-11 20:38:00,-0.06741283,-0.089815475
2024-06-11 20:39:00,-0.06741283,-0.08981362
2024-06-11 20:40:00,-0.06741283,-0.089811765
2024-06-11 20:41:00,-0.06741283,-0.08980993
2024-06-11 20:42:00,-0.06741283,-0.08980811
2024-06-11 20:43:00,-0.06741283,-0.0898063
2024-06-11 20:44:00,-0.06741283,-0.08980451
2024-06-11 20:45:00,-0.06741283,-0.08980273
2024-06-11 20:46:00,-0.06741283,-0.089800954
2024-06-11 20:47:00,-0.06741283,-0.08979921
2024-06-11 20:48:00,-0.06741283,-0.08979746
2024-06-11 20:49:00,-0.06741283,-0.08979574
2024-06-11 20:50:00,-0.06741283,-0.08979402
2024-06-11 20:51:00,-0.06741283,-0.08979231
2024-06-11 20:52:00,-0.06741283,-0.08979062
2024-06-11 20:53:00,-0.06741283,-0.08978894
2024-06-11 20:54:00,-0.06741283,-0.089787275
2024-06-11 20:55:00,-0.06741283,-0.08978562
2024-06-11 20:56:00,-0.06741283,-0.08978398
2024-06-11 20:57:00,-0.06741283,-0.08978235
2024-06-11 20:58:00,-0.06741283,-0.089780726
2024-06-11 20:59:00,-0.06741283,-0.08977912
2024-06-11 21:00:00,0.09447253,-0.08977753
2024-06-11 21:01:00,-0.06741283,-0.08977594
2024-06-11 21:02:00,-0.06741283,-0.08977437
2024-06-11 21:03:00,-0.06741283,-0.089772806
2024-06-11 21:04:00,-0.06741283,-0.089771256
2024-06-11 21:05:00,-0.06741283,-0.089769706
2024-06-11 21:06:00,-0.06741283,-0.08976818
2024-06-11 21:07:00,-0.06741283,-0.08976666
2024-06-11 21:08:00,-0.06741283,-0.08976515
2024-06-11 21:09:00,-0.06741283,-0.08976365
2024-06-11 21:10:00,-0.06741283,-0.08976216
2024-06-11 21:11:00,-0.06741283,-0.089760676
2024-06-11 21:12:00,-0.06741283,-0.08975921
2024-06-11 21:13:00,-0.06741283,-0.089757755
2024-06-11 21:14:00,-0.06741283,-0.08975631
2024-06-11 21:15:00,-0.06741283,-0.089754865
2024-06-11 21:16:00,-0.06741283,-0.089753434
2024-06-11 21:17:00,-0.06741283,-0.08975202
2024-06-11 21:18:00,-0.06741283,-0.0897506
2024-06-11 21:19:00,-0.06741283,-0.0897492
2024-06-11 21:20:00,-0.06741283,-0.08974781
2024-06-11 21:21:00,-0.06741283,-0.08974643
2024-06-11 21:22:00,-0.06741283,-0.08974506
2024-06-11 21:23:00,-0.06741283,-0.08974369
2024-06-11 21:24:00,-0.06741283,-0.08974234
2024-06-11 21:25:00,-0.06741283,-0.089740984
2024-06-11 21:26:00,-0.06741283,-0.08973965
2024-06-11 21:27:00,-0.06741283,-0.089738324
2024-06-11 21:28:00,-0.06741283,-0.089737
2024-06-11 21:29:00,-0.06741283,-0.08973569
2024-06-11 21:30:00,-0.06741283,-0.08973439
2024-06-11 21:31:00,0.16888757,-0.08973309
2024-06-11 21:32:00,-0.06741283,-0.0897318
2024-06-11 21:33:00,-0.06741283,-0.089730516
2024-06-11 21:34:00,-0.06741283,-0.08972925
2024-06-11 21:35:00,-0.06741283,-0.08972798
2024-06-11 21:36:00,-0.06741283,-0.08972673
2024-06-11 21:37:00,-0.06741283,-0.08972549
2024-06-11 21:38:00,-0.06741283,-0.08972424
2024-06-11 21:39:00,-0.06741283,-0.089723006
2024-06-11 21:40:00,-0.06741283,-0.089721784
2024-06-11 21:41:00,-0.06741283,-0.08972058
2024-06-11 21:42:00,-0.0032963105,-0.08971936
2024-06-11 21:43:00,-0.06741283,-0.08971816
2024-06-11 21:44:00,-0.06741283,-0.08971696
2024-06-11 21:45:00,-0.06741283,-0.08971578
2024-06-11 21:46:00,-0.06741283,-0.0897146
2024-06-11 21:47:00,-0.06741283,-0.089713424
2024-06-11 21:48:00,-0.06741283,-0.08971226
2024-06-11 21:49:00,-0.06741283,-0.0897111
2024-06-11 21:50:00,-0.06741283,-0.08970995
2024-06-11 21:51:00,-0.06741283,-0.089708805
2024-06-11 21:52:00,-0.06741283,-0.089707665
2024-06-11 21:53:00,-0.000667387,-0.08970654
2024-06-11 21:54:00,-0.06741283,-0.089705415
2024-06-11 21:55:00,-0.06741283,-0.0897043
2024-06-11 21:56:00,-0.06741283,-0.08970319
2024-06-11 21:57:00,-0.06741283,-0.089702085
2024-06-11 21:58:00,-0.06741283,-0.08970098
2024-06-11 21:59:00,-0.06741283,-0.089699894
2024-06-11 22:00:00,-0.06741283,-0.08969881
2024-06-11 22:01:00,-0.06741283,-0.089697726
2024-06-11 22:02:00,-0.06741283,-0.08969665
2024-06-11 22:03:00,-0.06741283,-0.08969559
2024-06-11 22:04:00,-0.06741283,-0.08969453
2024-06-11 22:05:00,-0.06741283,-0.08969347
2024-06-11 22:06:00,-0.06741283,-0.08969243
2024-06-11 22:07:00,-0.06741283,-0.089691386
2024-06-11 22:08:00,-0.06741283,-0.08969035
2024-06-11 22:09:00,-0.06741283,-0.08968932
2024-06-11 22:10:00,-0.06741283,-0.08968829
2024-06-11 22:11:00,-0.06741283,-0.08968727
2024-06-11 22:12:00,-0.06741283,-0.08968627
2024-06-11 22:13:00,-0.06741283,-0.08968526
2024-06-11 22:14:00,-0.06741283,-0.089684255
2024-06-11 22:15:00,-0.06741283,-0.08968326
2024-06-11 22:16:00,-0.06741283,-0.089682266
2024-06-11 22:17:00,-0.06741283,-0.08968128
2024-06-11 22:18:00,-0.06741283,-0.08968031
2024-06-11 22:19:00,-0.06741283,-0.08967933
2024-06-11 22:20:00,-0.06741283,-0.08967837
2024-06-11 22:21:00,-0.06741283,-0.08967741
2024-06-11 22:22:00,-0.06741283,-0.08967645
2024-06-11 22:23:00,-0.06741283,-0.089675486
2024-06-11 22:24:00,-0.06741283,-0.08967455
2024-06-11 22:25:00,-0.06741283,-0.08967361
2024-06-11 22:26:00,-0.06741283,-0.08967267
2024-06-11 22:27:00,-0.06741283,-0.08967174
2024-06-11 22:28:00,-0.06741283,-0.08967081
2024-06-11 22:29:00,-0.06741283,-0.08966988
2024-06-11 22:30:00,-0.06741283,-0.089668974
2024-06-11 22:31:00,-0.06741283,-0.08966806
2024-06-11 22:32:00,-0.06741283,-0.08966715
2024-06-11 22:33:00,-0.06741283,-0.08966625
2024-06-11 22:34:00,0.028656842,-0.08966535
2024-06-11 22:35:00,-0.06741283,-0.08966446
2024-06-11 22:36:00,-0.06741283,-0.08966357
2024-06-11 22:37:00,-0.06741283,-0.089662686
2024-06-11 22:38:00,-0.06741283,-0.089661814
2024-06-11 22:39:00,-0.06741283,-0.089660935
2024-06-11 22:40:00,-0.06741283,-0.08966007
2024-06-11 22:41:00,-0.06741283,-0.08965921
2024-06-11 22:42:00,-0.06741283,-0.08965834
2024-06-11 22:43:00,-0.06741283,-0.089657485
2024-06-11 22:44:00,-0.06741283,-0.089656636
2024-06-11 22:45:00,-0.06741283,-0.08965579
2024-06-11 22:46:00,-0.06741283,-0.089654945
2024-06-11 22:47:00,-0.06741283,-0.08965411
2024-06-11 22:48:00,-0.06741283,-0.089653276
2024-06-11 22:49:00,-0.06741283,-0.08965245
2024-06-11 22:50:00,0.11125333,-0.08965162
2024-06-11 22:51:00,-0.06741283,-0.08965081
2024-06-11 22:52:00,-0.06741283,-0.08964998
2024-06-11 22:53:00,-0.06741283,-0.08964917
2024-06-11 22:54:00,-0.06741283,-0.089648366
2024-06-11 22:55:00,-0.06741283,-0.08964756
2024-06-11 22:56:00,-0.06741283,-0.08964676
2024-06-11 22:57:00,-0.06741283,-0.08964595
2024-06-11 22:58:00,-0.06741283,-0.08964517
2024-06-11 22:59:00,-0.06741283,-0.08964438
2024-06-11 23:00:00,-0.06741283,-0.0896436
2024-06-11 23:01:00,-0.06741283,-0.089642815
2024-06-11 23:02:00,-0.06741283,-0.08964203
2024-06-11 23:03:00,-0.06741283,-0.089641266
2024-06-11 23:04:00,-0.06741283,-0.0896405
2024-06-11 23:05:00,-0.012335294,-0.08963973
2024-06-11 23:06:00,-0.027869985,-0.08963896
2024-06-11 23:07:00,-0.06741283,-0.08963822
2024-06-11 23:08:00,-0.06741283,-0.08963746
2024-06-11 23:09:00,-0.06741283,-0.08963671
2024-06-11 23:10:00,-0.06741283,-0.08963596
2024-06-11 23:11:00,-0.06741283,-0.089635216
2024-06-11 23:12:00,-0.06741283,-0.08963447
2024-06-11 23:13:00,-0.06741283,-0.08963374
2024-06-11 23:14:00,-0.06741283,-0.089633
2024-06-11 23:15:00,-0.06741283,-0.08963227
2024-06-11 23:16:00,-0.06741283,-0.08963155
2024-06-11 23:17:00,-0.06741283,-0.08963083
2024-06-11 23:18:00,-0.06741283,-0.08963011
2024-06-11 23:19:00,-0.06741283,-0.0896294
2024-06-11 23:20:00,-0.06741283,-0.08962869
2024-06-11 23:21:00,-0.06741283,-0.089627974
2024-06-11 23:22:00,-0.06741283,-0.089627266
2024-06-11 23:23:00,-0.06741283,-0.089626566
2024-06-11 23:24:00,-0.06741283,-0.089625865
2024-06-11 23:25:00,-0.06741283,-0.08962518
2024-06-11 23:26:00,-0.06741283,-0.08962449
2024-06-11 23:27:00,-0.06741283,-0.089623794
2024-06-11 23:28:00,-0.06741283,-0.08962311
2024-06-11 23:29:00,-0.06741283,-0.08962243
2024-06-11 23:30:00,-0.06741283,-0.08962175
2024-06-11 23:31:00,-0.06741283,-0.089621074
2024-06-11 23:32:00,-0.06741283,-0.0896204
2024-06-11 23:33:00,-0.06741283,-0.08961973
2024-06-11 23:34:00,-0.06741283,-0.08961906
2024-06-11 23:35:00,-0.06741283,-0.0896184
2024-06-11 23:36:00,-0.06741283,-0.08961774
2024-06-11 23:37:00,-0.06741283,-0.08961708
2024-06-11 23:38:00,-0.06741283,-0.08961643
2024-06-11 23:39:00,-0.06741283,-0.08961578
2024-06-11 23:40:00,-0.06741283,-0.08961512
2024-06-11 23:41:00,-0.06741283,-0.08961448
2024-06-11 23:42:00,0.05267426,-0.08961384
2024-06-11 23:43:00,-0.06741283,-0.08961319
2024-06-11 23:44:00,-0.06741283,-0.08961256
2024-06-11 23:45:00,-0.06741283,-0.08961193
2024-06-11 23:46:00,-0.06741283,-0.08961129
2024-06-11 23:47:00,-0.06741283,-0.089610666
2024-06-11 23:48:00,-0.06741283,-0.08961004
2024-06-11 23:49:00,-0.06741283,-0.089609414
2024-06-11 23:50:00,-0.06741283,-0.0896088
2024-06-11 23:51:00,-0.06741283,-0.08960818
2024-06-11 23:52:00,-0.06741283,-0.08960757
2024-06-11 23:53:00,-0.06741283,-0.089606956
2024-06-11 23:54:00,-0.06741283,-0.08960635
2024-06-11 23:55:00,-0.06741283,-0.08960574
2024-06-11 23:56:00,-0.06741283,-0.08960514
2024-06-11 23:57:00,0.032933917,-0.089604534
2024-06-11 23:58:00,-0.06741283,-0.08960393
2024-06-11 23:59:00,-0.06741283,-0.089603335
2024-06-12 00:00:00,-0.06741283,-0.089602746
2024-06-12 00:01:00,-0.06741283,-0.08960215
2024-06-12 00:02:00,-0.06741283,-0.08960157
2024-06-12 00:03:00,-0.06741283,-0.08960098
2024-06-12 00:04:00,-0.06741283,-0.0896004
2024-06-12 00:05:00,-0.06741283,-0.08959982
2024-06-12 00:06:00,-0.06741283,-0.08959924
2024-06-12 00:07:00,-0.06741283,-0.08959866
2024-06-12 00:08:00,0.022468304,-0.08959809
2024-06-12 00:09:00,-0.06741283,-0.08959752
2024-06-12 00:10:00,-0.06741283,-0.08959695
2024-06-12 00:11:00,-0.06741283,-0.08959639
2024-06-12 00:12:00,-0.06741283,-0.08959582
2024-06-12 00:13:00,-0.06741283,-0.08959526
2024-06-12 00:14:00,-0.06741283,-0.0895947
2024-06-12 00:15:00,-0.06741283,-0.08959414
2024-06-12 00:16:00,-0.06741283,-0.08959359
2024-06-12 00:17:00,-0.06741283,-0.08959304
2024-06-12 00:18:00,0.0021863375,-0.08959249
2024-06-12 00:19:00,-0.06741283,-0.089591935
2024-06-12 00:20:00,-0.06741283,-0.0895914
2024-06-12 00:21:00,-0.06741283,-0.089590855
2024-06-12 00:22:00,-0.06741283,-0.08959031
2024-06-12 00:23:00,-0.06741283,-0.089589775
2024-06-12 00:24:00,-0.06741283,-0.08958923
2024-06-12 00:25:00,-0.06741283,-0.0895887
2024-06-12 00:26:00,-0.06741283,-0.08958817
2024-06-12 00:27:00,-0.06741283,-0.08958764
2024-06-12 00:28:00,-0.06741283,-0.089587115
2024-06-12 00:29:00,-0.06741283,-0.089586586
2024-06-12 00:30:00,-0.06741283,-0.089586064
2024-06-12 00:31:00,-0.06741283,-0.08958554
2024-06-12 00:32:00,-0.06741283,-0.08958502
2024-06-12 00:33:00,-0.06741283,-0.08958451
2024-06-12 00:34:00,-0.06741283,-0.08958399
2024-06-12 00:35:00,-0.06741283,-0.08958348
2024-06-12 00:36:00,-0.06741283,-0.08958297
2024-06-12 00:37:00,-0.06741283,-0.08958246
2024-06-12 00:38:00,-0.06741283,-0.08958195
2024-06-12 00:39:00,0.0113539705,-0.08958146
2024-06-12 00:40:00,-0.06741283,-0.089580946
2024-06-12 00:41:00,-0.06741283,-0.08958045
2024-06-12 00:42:00,-0.06741283,-0.089579955
2024-06-12 00:43:00,-0.06741283,-0.08957945
2024-06-12 00:44:00,-0.06741283,-0.089578964
2024-06-12 00:45:00,-0.06741283,-0.089578465
2024-06-12 00:46:00,-0.06741283,-0.08957798
2024-06-12 00:47:00,-0.06741283,-0.08957748
2024-06-12 00:48:00,-0.06741283,-0.089577004
2024-06-12 00:49:00,-0.06741283,-0.08957651
2024-06-12 00:50:00,-0.06741283,-0.089576036
2024-06-12 00:51:00,-0.06741283,-0.08957555
2024-06-12 00:52:00,-0.06741283,-0.089575075
2024-06-12 00:53:00,-0.06741283,-0.0895746
2024-06-12 00:54:00,-0.06741283,-0.08957412
2024-06-12 00:55:00,-0.06741283,-0.08957365
2024-06-12 00:56:00,-0.06741283,-0.08957318
2024-06-12 00:57:00,-0.06741283,-0.089572705
2024-06-12 00:58:00,-0.06741283,-0.089572236
2024-06-12 00:59:00,-0.06741283,-0.089571774
2024-06-12 01:00:00,-0.06741283,-0.089571305
2024-06-12 01:01:00,-0.06741283,-0.08957084
2024-06-12 01:02:00,-0.06741283,-0.08957039
2024-06-12 01:03:00,-0.06741283,-0.089569926
2024-06-12 01:04:00,-0.028909218,-0.08956947
