timestamp,actual,predicted
2024-12-17 16:30:00,0.24154423,0.23901397
2024-12-17 17:00:00,0.23456347,0.23901902
2024-12-17 17:30:00,0.2593647,0.23902406
2024-12-17 18:00:00,0.23166361,0.2390291
2024-12-17 18:30:00,0.2457487,0.23903412
2024-12-17 19:00:00,0.20552167,0.23903911
2024-12-17 19:30:00,0.24080504,0.2390441
2024-12-17 20:00:00,0.23894708,0.23904909
2024-12-17 20:30:00,0.25679275,0.23905405
2024-12-17 21:00:00,0.23892874,0.239059
2024-12-17 21:30:00,0.23544884,0.23906395
2024-12-17 22:00:00,0.2337765,0.23906887
2024-12-17 22:30:00,0.22691393,0.23907378
2024-12-17 23:00:00,0.25554726,0.2390787
2024-12-17 23:30:00,0.24680541,0.23908357
2024-12-18 00:00:00,0.22208996,0.23908845
2024-12-18 00:30:00,0.18396027,0.23909332
2024-12-18 01:00:00,0.1870189,0.23909818
2024-12-18 01:30:00,0.19592431,0.239103
2024-12-18 02:00:00,0.17035057,0.23910782
2024-12-18 02:30:00,0.15082294,0.23911263
2024-12-18 03:00:00,0.17324394,0.23911744
2024-12-18 03:30:00,0.18345729,0.23912223
2024-12-18 04:00:00,0.19152923,0.239127
2024-12-18 04:30:00,0.18355307,0.23913176
2024-12-18 05:00:00,0.20131092,0.2391365
2024-12-18 05:30:00,0.21735547,0.23914124
2024-12-18 06:00:00,0.1980511,0.23914596
2024-12-18 06:30:00,0.18903248,0.23915069
2024-12-18 07:00:00,0.18744907,0.23915538
2024-12-18 07:30:00,0.19976771,0.23916008
2024-12-18 08:00:00,0.2114698,0.23916475
2024-12-18 08:30:00,0.22395071,0.2391694
2024-12-18 09:00:00,0.24931346,0.23917407
2024-12-18 09:30:00,0.2368983,0.2391787
2024-12-18 10:00:00,0.21052608,0.23918334
2024-12-18 10:30:00,0.20719753,0.23918796
2024-12-18 11:00:00,0.21424535,0.23919255
2024-12-18 11:30:00,0.22845307,0.23919713
2024-12-18 12:00:00,0.24334125,0.23920171
2024-12-18 12:30:00,0.22275764,0.23920628
2024-12-18 13:00:00,0.22902793,0.23921084
2024-12-18 13:30:00,0.23282334,0.23921539
2024-12-18 14:00:00,0.22625627,0.23921992
2024-12-18 14:30:00,0.2604481,0.23922443
2024-12-18 15:00:00,0.25522712,0.23922893
2024-12-18 15:30:00,0.25223222,0.23923343
2024-12-18 16:00:00,0.25710768,0.23923793
2024-12-18 16:30:00,0.24105534,0.2392424
2024-12-18 17:00:00,0.22826725,0.23924688
2024-12-18 17:30:00,0.24680041,0.23925132
2024-12-18 18:00:00,0.2819263,0.23925576
2024-12-18 18:30:00,0.23893893,0.23926018
2024-12-18 19:00:00,0.24084674,0.23926459
2024-12-18 19:30:00,0.26478353,0.23926902
2024-12-18 20:00:00,0.27414468,0.2392734
2024-12-18 20:30:00,0.2448361,0.23927778
2024-12-18 21:00:00,0.2584323,0.23928216
2024-12-18 21:30:00,0.2749915,0.23928651
2024-12-18 22:00:00,0.26654628,0.23929086
2024-12-18 22:30:00,0.23008873,0.2392952
2024-12-18 23:00:00,0.22610009,0.23929954
2024-12-18 23:30:00,0.25070733,0.23930384
2024-12-19 00:00:00,0.26062816,0.23930816
2024-12-19 00:30:00,0.22864722,0.23931244
2024-12-19 01:00:00,0.24879436,0.23931673
2024-12-19 01:30:00,0.27903256,0.23932101
2024-12-19 02:00:00,0.2615102,0.23932526
2024-12-19 02:30:00,0.2636451,0.23932952
2024-12-19 03:00:00,0.24323657,0.23933375
2024-12-19 03:30:00,0.25030458,0.23933798
2024-12-19 04:00:00,0.22889677,0.23934218
2024-12-19 04:30:00,0.27679703,0.2393464
2024-12-19 05:00:00,0.25953957,0.23935059
2024-12-19 05:30:00,0.22981621,0.23935479
2024-12-19 06:00:00,0.25173867,0.23935895
2024-12-19 06:30:00,0.2271659,0.23936312
2024-12-19 07:00:00,0.23494585,0.23936728
2024-12-19 07:30:00,0.2403884,0.23937142
2024-12-19 08:00:00,0.26081547,0.23937555
2024-12-19 08:30:00,0.24215966,0.23937967
2024-12-19 09:00:00,0.2839562,0.23938379
2024-12-19 09:30:00,0.2367701,0.23938788
2024-12-19 10:00:00,0.26014093,0.23939197
2024-12-19 10:30:00,0.22656731,0.23939607
2024-12-19 11:00:00,0.23608816,0.23940012
2024-12-19 11:30:00,0.2508383,0.23940417
2024-12-19 12:00:00,0.28046796,0.23940822
2024-12-19 12:30:00,0.24494949,0.23941226
2024-12-19 13:00:00,0.2737914,0.2394163
2024-12-19 13:30:00,0.2623218,0.23942031
2024-12-19 14:00:00,0.25124422,0.23942432
2024-12-19 14:30:00,0.23943783,0.23942833
2024-12-19 15:00:00,0.26530096,0.23943232
2024-12-19 15:30:00,0.22930248,0.23943628
2024-12-19 16:00:00,0.24810909,0.23944025
2024-12-19 16:30:00,0.29363212,0.23944421
2024-12-19 17:00:00,0.22246252,0.23944816
2024-12-19 17:30:00,0.24889977,0.23945211
2024-12-19 18:00:00,0.24591653,0.23945603
2024-12-19 18:30:00,0.22750324,0.23945995
2024-12-19 19:00:00,0.24224469,0.23946385
2024-12-19 19:30:00,0.27068552,0.23946775
2024-12-19 20:00:00,0.24215226,0.23947164
2024-12-19 20:30:00,0.25493532,0.23947552
2024-12-19 21:00:00,0.24651623,0.23947938
2024-12-19 21:30:00,0.24845348,0.23948325
2024-12-19 22:00:00,0.2762296,0.2394871
2024-12-19 22:30:00,0.27643746,0.23949093
2024-12-19 23:00:00,0.26903284,0.23949477
2024-12-19 23:30:00,0.26261672,0.23949859
2024-12-20 00:00:00,0.26795572,0.2395024
2024-12-20 00:30:00,0.25012636,0.2395062
2024-12-20 01:00:00,0.23477244,0.23950998
2024-12-20 01:30:00,0.25763974,0.23951375
2024-12-20 02:00:00,0.23977908,0.23951754
2024-12-20 02:30:00,0.24111147,0.23952131
2024-12-20 03:00:00,0.23712839,0.23952506
2024-12-20 03:30:00,0.25340304,0.2395288
2024-12-20 04:00:00,0.22985919,0.23953253
2024-12-20 04:30:00,0.26292592,0.23953626
2024-12-20 05:00:00,0.25698096,0.23953998
2024-12-20 05:30:00,0.24317822,0.23954368
2024-12-20 06:00:00,0.26453158,0.23954739
2024-12-20 06:30:00,0.24637932,0.23955107
2024-12-20 07:00:00,0.2819467,0.23955475
2024-12-20 07:30:00,0.2334145,0.23955843
2024-12-20 08:00:00,0.22632203,0.23956208
2024-12-20 08:30:00,0.25953975,0.23956574
2024-12-20 09:00:00,0.26323533,0.23956938
2024-12-20 09:30:00,0.2537354,0.23957302
2024-12-20 10:00:00,0.25048837,0.23957664
2024-12-20 10:30:00,0.2577533,0.23958026
2024-12-20 11:00:00,0.27518195,0.23958386
2024-12-20 11:30:00,0.24557233,0.23958746
2024-12-20 12:00:00,0.2618038,0.23959105
2024-12-20 12:30:00,0.27545446,0.23959462
2024-12-20 13:00:00,0.25149006,0.2395982
2024-12-20 13:30:00,0.22464673,0.23960176
2024-12-20 14:00:00,0.25255105,0.23960531
2024-12-20 14:30:00,0.2803983,0.23960885
2024-12-20 15:00:00,0.2576001,0.23961239
2024-12-20 15:30:00,0.25139096,0.23961592
2024-12-20 16:00:00,0.23688293,0.23961943
2024-12-20 16:30:00,0.25586683,0.23962295
2024-12-20 17:00:00,0.25421762,0.23962645
2024-12-20 17:30:00,0.24977937,0.23962994
2024-12-20 18:00:00,0.26532987,0.23963343
2024-12-20 18:30:00,0.24708498,0.2396369
2024-12-20 19:00:00,0.2458178,0.23964036
2024-12-20 19:30:00,0.27961817,0.23964383
2024-12-20 20:00:00,0.2456016,0.23964727
2024-12-20 20:30:00,0.27190897,0.23965071
2024-12-20 21:00:00,0.2460779,0.23965414
2024-12-20 21:30:00,0.26814005,0.23965757
2024-12-20 22:00:00,0.25176165,0.23966098
2024-12-20 22:30:00,0.24601787,0.23966439
2024-12-20 23:00:00,0.2513528,0.23966779
2024-12-20 23:30:00,0.29400504,0.23967119
2024-12-21 00:00:00,0.28113526,0.23967457
2024-12-21 00:30:00,0.24922767,0.23967794
2024-12-21 01:00:00,0.28997916,0.2396813
2024-12-21 01:30:00,0.23839557,0.23968466
2024-12-21 02:00:00,0.2534514,0.23968801
2024-12-21 02:30:00,0.29264283,0.23969135
2024-12-21 03:00:00,0.2653297,0.23969468
2024-12-21 03:30:00,0.25099432,0.23969801
2024-12-21 04:00:00,0.24490725,0.23970132
2024-12-21 04:30:00,0.24540633,0.23970462
2024-12-21 05:00:00,0.24833103,0.23970792
2024-12-21 05:30:00,0.24695769,0.23971121
2024-12-21 06:00:00,0.27118036,0.2397145
2024-12-21 06:30:00,0.26959565,0.23971778
2024-12-21 07:00:00,0.24436536,0.23972104
2024-12-21 07:30:00,0.22756512,0.2397243
2024-12-21 08:00:00,0.28599128,0.23972756
2024-12-21 08:30:00,0.24969268,0.23973079
2024-12-21 09:00:00,0.26698035,0.23973404
2024-12-21 09:30:00,0.25268072,0.23973726
2024-12-21 10:00:00,0.23619413,0.23974048
2024-12-21 10:30:00,0.22401777,0.2397437
2024-12-21 11:00:00,0.256327,0.2397469
2024-12-21 11:30:00,0.26595658,0.23975009
2024-12-21 12:00:00,0.26529095,0.23975329
2024-12-21 12:30:00,0.24974011,0.23975645
2024-12-21 13:00:00,0.255704,0.23975964
2024-12-21 13:30:00,0.26386204,0.2397628
2024-12-21 14:00:00,0.28109857,0.23976596
2024-12-21 14:30:00,0.23689514,0.2397691
2024-12-21 15:00:00,0.24914858,0.23977225
2024-12-21 15:30:00,0.23893207,0.23977539
2024-12-21 16:00:00,0.24795902,0.2397785
2024-12-21 16:30:00,0.2549129,0.23978163
2024-12-21 17:00:00,0.21854892,0.23978475
2024-12-21 17:30:00,0.23772568,0.23978785
2024-12-21 18:00:00,0.26351005,0.23979095
2024-12-21 18:30:00,0.26355302,0.23979403
2024-12-21 19:00:00,0.26283312,0.2397971
2024-12-21 19:30:00,0.2796154,0.23980018
2024-12-21 20:00:00,0.24378587,0.23980325
2024-12-21 20:30:00,0.23632178,0.23980631
2024-12-21 21:00:00,0.24957708,0.23980936
2024-12-21 21:30:00,0.25687778,0.2398124
2024-12-21 22:00:00,0.28777218,0.23981544
2024-12-21 22:30:00,0.2190684,0.23981848
2024-12-21 23:00:00,0.2321049,0.23982151
2024-12-21 23:30:00,0.26478836,0.23982452
2024-12-22 00:00:00,0.2564213,0.23982753
2024-12-22 00:30:00,0.25425875,0.23983052
2024-12-22 01:00:00,0.28329575,0.23983352
2024-12-22 01:30:00,0.25973818,0.2398365
2024-12-22 02:00:00,0.2666817,0.23983948
2024-12-22 02:30:00,0.25866535,0.23984244
2024-12-22 03:00:00,0.23857693,0.23984541
2024-12-22 03:30:00,0.22747749,0.23984838
2024-12-22 04:00:00,0.26354858,0.23985133
2024-12-22 04:30:00,0.2572885,0.23985426
2024-12-22 05:00:00,0.24066444,0.23985721
2024-12-22 05:30:00,0.2648704,0.23986013
2024-12-22 06:00:00,0.2749315,0.23986305
2024-12-22 06:30:00,0.2303001,0.23986596
2024-12-22 07:00:00,0.2804307,0.23986888
2024-12-22 07:30:00,0.24321471,0.23987177
2024-12-22 08:00:00,0.27275375,0.23987468
2024-12-22 08:30:00,0.265368,0.23987755
2024-12-22 09:00:00,0.24261929,0.23988044
2024-12-22 09:30:00,0.25958312,0.2398833
2024-12-22 10:00:00,0.24197422,0.23988618
2024-12-22 10:30:00,0.25520304,0.23988903
2024-12-22 11:00:00,0.228009,0.23989189
2024-12-22 11:30:00,0.24364081,0.23989473
2024-12-22 12:00:00,0.26237276,0.23989756
2024-12-22 12:30:00,0.20140798,0.23990041
2024-12-22 13:00:00,0.23740536,0.23990323
2024-12-22 13:30:00,0.23692442,0.23990604
2024-12-22 14:00:00,0.26208967,0.23990886
2024-12-22 14:30:00,0.23537733,0.23991166
2024-12-22 15:00:00,0.24732006,0.23991446
2024-12-22 15:30:00,0.24330753,0.23991725
2024-12-22 16:00:00,0.256807,0.23992005
2024-12-22 16:30:00,0.25251085,0.23992282
2024-12-22 17:00:00,0.25851324,0.2399256
2024-12-22 17:30:00,0.25224406,0.23992835
2024-12-22 18:00:00,0.2329156,0.2399311
2024-12-22 18:30:00,0.2434085,0.23993386
2024-12-22 19:00:00,0.21424869,0.2399366
2024-12-22 19:30:00,0.2430465,0.23993935
2024-12-22 20:00:00,0.25493515,0.23994207
2024-12-22 20:30:00,0.22498186,0.2399448
2024-12-22 21:00:00,0.25208086,0.23994753
2024-12-22 21:30:00,0.25259662,0.23995024
2024-12-22 22:00:00,0.23815103,0.23995294
2024-12-22 22:30:00,0.2471009,0.23995563
2024-12-22 23:00:00,0.2680404,0.23995833
2024-12-22 23:30:00,0.23483784,0.23996101
2024-12-23 00:00:00,0.2714701,0.2399637
2024-12-23 00:30:00,0.24670018,0.23996638
2024-12-23 01:00:00,0.29433277,0.23996904
2024-12-23 01:30:00,0.24921194,0.23997171
2024-12-23 02:00:00,0.28774327,0.23997436
2024-12-23 02:30:00,0.26512256,0.239977
2024-12-23 03:00:00,0.25347918,0.23997965
2024-12-23 03:30:00,0.23905046,0.23998229
2024-12-23 04:00:00,0.24210463,0.23998491
2024-12-23 04:30:00,0.24123411,0.23998754
2024-12-23 05:00:00,0.26104242,0.23999016
2024-12-23 05:30:00,0.25745615,0.23999277
2024-12-23 06:00:00,0.26815322,0.23999538
2024-12-23 06:30:00,0.2744374,0.23999798
2024-12-23 07:00:00,0.2730272,0.24000056
2024-12-23 07:30:00,0.23173253,0.24000315
2024-12-23 08:00:00,0.24380791,0.24000573
2024-12-23 08:30:00,0.23728141,0.24000831
2024-12-23 09:00:00,0.24494874,0.24001087
2024-12-23 09:30:00,0.24209723,0.24001345
2024-12-23 10:00:00,0.26797575,0.240016
2024-12-23 10:30:00,0.21131843,0.24001855
2024-12-23 11:00:00,0.24065591,0.2400211
2024-12-23 11:30:00,0.24088249,0.24002363
2024-12-23 12:00:00,0.19931771,0.24002616
2024-12-23 12:30:00,0.22965188,0.2400287
2024-12-23 13:00:00,0.26354137,0.24003121
2024-12-23 13:30:00,0.24936162,0.24003372
2024-12-23 14:00:00,0.21207707,0.24003622
2024-12-23 14:30:00,0.2298716,0.24003874
2024-12-23 15:00:00,0.22579126,0.24004123
2024-12-23 15:30:00,0.24255742,0.24004371
2024-12-23 16:00:00,0.22426787,0.2400462
2024-12-23 16:30:00,0.2486417,0.24004869
2024-12-23 17:00:00,0.23871996,0.24005115
2024-12-23 17:30:00,0.23752373,0.24005362
2024-12-23 18:00:00,0.2626814,0.24005608
2024-12-23 18:30:00,0.2408208,0.24005854
2024-12-23 19:00:00,0.2608729,0.24006099
2024-12-23 19:30:00,0.24951372,0.24006343
2024-12-23 20:00:00,0.24206555,0.24006587
2024-12-23 20:30:00,0.25927708,0.2400683
2024-12-23 21:00:00,0.24448466,0.24007073
2024-12-23 21:30:00,0.25457853,0.24007316
2024-12-23 22:00:00,0.25207695,0.24007557
2024-12-23 22:30:00,0.224769,0.24007799
2024-12-23 23:00:00,0.27448815,0.24008039
2024-12-23 23:30:00,0.24801071,0.24008279
2024-12-24 00:00:00,0.23525134,0.24008518
2024-12-24 00:30:00,0.24852183,0.24008757
2024-12-24 01:00:00,0.23266013,0.24008995
2024-12-24 01:30:00,0.24948981,0.24009232
2024-12-24 02:00:00,0.24850276,0.24009469
2024-12-24 02:30:00,0.23249191,0.24009706
2024-12-24 03:00:00,0.2494587,0.24009943
2024-12-24 03:30:00,0.23087478,0.24010177
2024-12-24 04:00:00,0.22054286,0.24010412
2024-12-24 04:30:00,0.24548618,0.24010646
2024-12-24 05:00:00,0.25323057,0.2401088
2024-12-24 05:30:00,0.2430263,0.24011114
2024-12-24 06:00:00,0.22403371,0.24011347
2024-12-24 06:30:00,0.24060422,0.24011579
2024-12-24 07:00:00,0.24014793,0.2401181
2024-12-24 07:30:00,0.22583443,0.24012041
2024-12-24 08:00:00,0.2622229,0.24012272
2024-12-24 08:30:00,0.25712806,0.24012502
2024-12-24 09:00:00,0.2403369,0.24012731
2024-12-24 09:30:00,0.23350306,0.2401296
2024-12-24 10:00:00,0.25035962,0.24013188
2024-12-24 10:30:00,0.27419138,0.24013416
2024-12-24 11:00:00,0.23458886,0.24013643
2024-12-24 11:30:00,0.26886666,0.2401387
2024-12-24 12:00:00,0.26936463,0.24014096
2024-12-24 12:30:00,0.2585477,0.24014322
2024-12-24 13:00:00,0.2642922,0.24014547
2024-12-24 13:30:00,0.25002837,0.24014772
2024-12-24 14:00:00,0.24646546,0.24014996
2024-12-24 14:30:00,0.2527302,0.2401522
2024-12-24 15:00:00,0.2349868,0.24015443
2024-12-24 15:30:00,0.24072354,0.24015667
2024-12-24 16:00:00,0.2305893,0.24015889
2024-12-24 16:30:00,0.23632807,0.24016109
2024-12-24 17:00:00,0.22432846,0.2401633
2024-12-24 17:30:00,0.24336125,0.2401655
2024-12-24 18:00:00,0.23840483,0.2401677
2024-12-24 18:30:00,0.2408284,0.24016991
2024-12-24 19:00:00,0.27757308,0.2401721
2024-12-24 19:30:00,0.27087376,0.24017428
2024-12-24 20:00:00,0.25050893,0.24017647
2024-12-24 20:30:00,0.2351967,0.24017864
2024-12-24 21:00:00,0.2561321,0.2401808
2024-12-24 21:30:00,0.2527776,0.24018298
2024-12-24 22:00:00,0.21286239,0.24018513
2024-12-24 22:30:00,0.20811567,0.24018729
2024-12-24 23:00:00,0.244199,0.24018943
2024-12-24 23:30:00,0.24807517,0.24019158
2024-12-25 00:00:00,0.21951357,0.24019372
2024-12-25 00:30:00,0.25440863,0.24019586
2024-12-25 01:00:00,0.2384543,0.24019799
2024-12-25 01:30:00,0.22640133,0.24020012
2024-12-25 02:00:00,0.19365099,0.24020223
2024-12-25 02:30:00,0.25180426,0.24020435
2024-12-25 03:00:00,0.24869023,0.24020647
2024-12-25 03:30:00,0.24732155,0.24020857
2024-12-25 04:00:00,0.20481472,0.24021068
2024-12-25 04:30:00,0.23953138,0.24021277
2024-12-25 05:00:00,0.2518682,0.24021485
2024-12-25 05:30:00,0.21138012,0.24021694
2024-12-25 06:00:00,0.24654327,0.24021903
2024-12-25 06:30:00,0.23721546,0.24022111
2024-12-25 07:00:00,0.27562046,0.24022317
2024-12-25 07:30:00,0.2740904,0.24022524
2024-12-25 08:00:00,0.1889165,0.24022731
2024-12-25 08:30:00,0.24631707,0.24022937
2024-12-25 09:00:00,0.2613214,0.24023142
2024-12-25 09:30:00,0.25486106,0.24023347
2024-12-25 10:00:00,0.22715421,0.24023551
2024-12-25 10:30:00,0.26527578,0.24023755
2024-12-25 11:00:00,0.26036528,0.24023959
2024-12-25 11:30:00,0.23947415,0.24024162
2024-12-25 12:00:00,0.20930466,0.24024364
2024-12-25 12:30:00,0.26214376,0.24024567
2024-12-25 13:00:00,0.26854485,0.24024767
2024-12-25 13:30:00,0.21512774,0.2402497
2024-12-25 14:00:00,0.24353428,0.24025169
2024-12-25 14:30:00,0.23261474,0.2402537
2024-12-25 15:00:00,0.2602067,0.2402557
2024-12-25 15:30:00,0.2479731,0.24025768
2024-12-25 16:00:00,0.25414816,0.24025968
2024-12-25 16:30:00,0.2792608,0.24026166
2024-12-25 17:00:00,0.2243618,0.24026364
2024-12-25 17:30:00,0.2154888,0.24026561
2024-12-25 18:00:00,0.23999287,0.24026757
2024-12-25 18:30:00,0.24254686,0.24026954
2024-12-25 19:00:00,0.24561715,0.24027151
2024-12-25 19:30:00,0.25359035,0.24027346
2024-12-25 20:00:00,0.26596177,0.24027541
2024-12-25 20:30:00,0.22603618,0.24027736
2024-12-25 21:00:00,0.22854626,0.24027932
2024-12-25 21:30:00,0.2474379,0.24028125
2024-12-25 22:00:00,0.20324613,0.24028319
2024-12-25 22:30:00,0.2506955,0.24028511
2024-12-25 23:00:00,0.22428454,0.24028704
2024-12-25 23:30:00,0.2453804,0.24028896
