timestamp,actual,predicted
2025-01-06 06:00:00,1.4557654,1.7194028
2025-01-06 06:30:00,1.4823635,1.7194031
2025-01-06 07:00:00,1.5055612,1.7194034
2025-01-06 07:30:00,1.4671825,1.7194036
2025-01-06 08:00:00,1.5154082,1.7194037
2025-01-06 08:30:00,1.5635203,1.719404
2025-01-06 09:00:00,1.5138026,1.7194041
2025-01-06 09:30:00,1.5279484,1.7194042
2025-01-06 10:00:00,1.5188266,1.7194045
2025-01-06 10:30:00,1.4769602,1.7194045
2025-01-06 11:00:00,1.5122406,1.7194046
2025-01-06 11:30:00,1.5025723,1.7194047
2025-01-06 12:00:00,1.473644,1.7194048
2025-01-06 12:30:00,1.5330585,1.7194048
2025-01-06 13:00:00,1.5105647,1.7194049
2025-01-06 13:30:00,1.5050373,1.7194049
2025-01-06 14:00:00,1.492419,1.719405
2025-01-06 14:30:00,1.4477644,1.719405
2025-01-06 15:00:00,1.5088189,1.719405
2025-01-06 15:30:00,1.5392988,1.7194052
2025-01-06 16:00:00,1.5607778,1.7194052
2025-01-06 16:30:00,1.5332001,1.7194052
2025-01-06 17:00:00,1.4823405,1.7194052
2025-01-06 17:30:00,1.5378401,1.7194053
2025-01-06 18:00:00,1.5150658,1.7194053
2025-01-06 18:30:00,1.4995918,1.7194053
2025-01-06 19:00:00,1.5754689,1.7194053
2025-01-06 19:30:00,1.5637438,1.7194053
2025-01-06 20:00:00,1.5398105,1.7194053
2025-01-06 20:30:00,1.4577711,1.7194053
2025-01-06 21:00:00,1.5072919,1.7194053
2025-01-06 21:30:00,1.5117215,1.7194053
2025-01-06 22:00:00,1.5442646,1.7194053
2025-01-06 22:30:00,1.5562652,1.7194054
2025-01-06 23:00:00,1.5672511,1.7194054
2025-01-06 23:30:00,1.4603869,1.7194054
2025-01-07 00:00:00,1.5912408,1.7194054
2025-01-07 00:30:00,1.5320697,1.7194054
2025-01-07 01:00:00,1.5181837,1.7194054
2025-01-07 01:30:00,1.5687795,1.7194054
2025-01-07 02:00:00,1.4813323,1.7194054
2025-01-07 02:30:00,1.465529,1.7194054
2025-01-07 03:00:00,1.4744087,1.7194054
2025-01-07 03:30:00,1.511783,1.7194054
2025-01-07 04:00:00,1.509265,1.7194054
2025-01-07 04:30:00,1.5571271,1.7194054
2025-01-07 05:00:00,1.4867219,1.7194054
2025-01-07 05:30:00,1.4759035,1.7194054
2025-01-07 06:00:00,1.4783945,1.7194054
2025-01-07 06:30:00,1.5561552,1.7194054
2025-01-07 07:00:00,1.5099627,1.7194054
2025-01-07 07:30:00,1.552303,1.7194054
2025-01-07 08:00:00,1.5492587,1.7194054
2025-01-07 08:30:00,1.5605206,1.7194054
2025-01-07 09:00:00,1.5557313,1.7194054
2025-01-07 09:30:00,1.551022,1.7194054
2025-01-07 10:00:00,1.5669069,1.7194054
2025-01-07 10:30:00,1.5915575,1.7194054
2025-01-07 11:00:00,1.5831212,1.7194054
2025-01-07 11:30:00,1.5988753,1.7194054
2025-01-07 12:00:00,1.5466526,1.7194054
2025-01-07 12:30:00,1.53949,1.7194054
2025-01-07 13:00:00,1.5722394,1.7194054
2025-01-07 13:30:00,1.5784619,1.7194054
2025-01-07 14:00:00,1.5741616,1.7194054
2025-01-07 14:30:00,1.5190319,1.7194054
2025-01-07 15:00:00,1.5488052,1.7194054
2025-01-07 15:30:00,1.5220994,1.7194054
2025-01-07 16:00:00,1.5709667,1.7194054
2025-01-07 16:30:00,1.5998579,1.7194054
2025-01-07 17:00:00,1.6056361,1.7194054
2025-01-07 17:30:00,1.5921226,1.7194054
2025-01-07 18:00:00,1.5820088,1.7194054
2025-01-07 18:30:00,1.5434223,1.7194054
2025-01-07 19:00:00,1.561298,1.7194054
2025-01-07 19:30:00,1.5781121,1.7194054
2025-01-07 20:00:00,1.5669498,1.7194054
2025-01-07 20:30:00,1.5455917,1.7194054
2025-01-07 21:00:00,1.5714843,1.7194054
2025-01-07 21:30:00,1.5609101,1.7194054
2025-01-07 22:00:00,1.55232,1.7194054
2025-01-07 22:30:00,1.5290514,1.7194054
2025-01-07 23:00:00,1.590748,1.7194054
2025-01-07 23:30:00,1.6056143,1.7194054
2025-01-08 00:00:00,1.5106826,1.7194054
2025-01-08 00:30:00,1.5231276,1.7194054
2025-01-08 01:00:00,1.5663515,1.7194054
2025-01-08 01:30:00,1.5548613,1.7194054
2025-01-08 02:00:00,1.5621754,1.7194054
2025-01-08 02:30:00,1.5104632,1.7194054
2025-01-08 03:00:00,1.5337373,1.7194054
2025-01-08 03:30:00,1.5428699,1.7194054
2025-01-08 04:00:00,1.5760024,1.7194054
2025-01-08 04:30:00,1.5505259,1.7194054
2025-01-08 05:00:00,1.5334568,1.7194054
2025-01-08 05:30:00,1.5173719,1.7194054
2025-01-08 06:00:00,1.5634944,1.7194054
2025-01-08 06:30:00,1.5767375,1.7194054
2025-01-08 07:00:00,1.5881988,1.7194054
2025-01-08 07:30:00,1.5929644,1.7194054
2025-01-08 08:00:00,1.5885586,1.7194054
2025-01-08 08:30:00,1.6048858,1.7194054
2025-01-08 09:00:00,1.5851127,1.7194054
2025-01-08 09:30:00,1.5731612,1.7194054
2025-01-08 10:00:00,1.5839685,1.7194054
2025-01-08 10:30:00,1.5900195,1.7194054
2025-01-08 11:00:00,1.5843168,1.7194054
2025-01-08 11:30:00,1.6138846,1.7194054
2025-01-08 12:00:00,1.5673119,1.7194054
2025-01-08 12:30:00,1.5977556,1.7194054
2025-01-08 13:00:00,1.580426,1.7194054
2025-01-08 13:30:00,1.5857826,1.7194054
2025-01-08 14:00:00,1.645784,1.7194054
2025-01-08 14:30:00,1.5693738,1.7194054
2025-01-08 15:00:00,1.583521,1.7194054
2025-01-08 15:30:00,1.6031436,1.7194054
2025-01-08 16:00:00,1.6176887,1.7194054
2025-01-08 16:30:00,1.5597714,1.7194054
2025-01-08 17:00:00,1.5504514,1.7194054
2025-01-08 17:30:00,1.5859178,1.7194054
2025-01-08 18:00:00,1.576649,1.7194054
2025-01-08 18:30:00,1.5661176,1.7194054
2025-01-08 19:00:00,1.5499324,1.7194054
2025-01-08 19:30:00,1.5744051,1.7194054
2025-01-08 20:00:00,1.5435902,1.7194054
2025-01-08 20:30:00,1.612434,1.7194054
2025-01-08 21:00:00,1.5824535,1.7194054
2025-01-08 21:30:00,1.5923634,1.7194054
2025-01-08 22:00:00,1.5556142,1.7194054
2025-01-08 22:30:00,1.5449855,1.7194054
2025-01-08 23:00:00,1.5886468,1.7194054
2025-01-08 23:30:00,1.5137005,1.7194054
2025-01-09 00:00:00,1.5882065,1.7194054
2025-01-09 00:30:00,1.5510999,1.7194054
2025-01-09 01:00:00,1.5954487,1.7194054
2025-01-09 01:30:00,1.516884,1.7194054
2025-01-09 02:00:00,1.5494399,1.7194054
2025-01-09 02:30:00,1.5622706,1.7194054
2025-01-09 03:00:00,1.5198177,1.7194054
2025-01-09 03:30:00,1.5253565,1.7194054
2025-01-09 04:00:00,1.5164137,1.7194054
2025-01-09 04:30:00,1.4894303,1.7194054
2025-01-09 05:00:00,1.5589378,1.7194054
2025-01-09 05:30:00,1.536404,1.7194054
2025-01-09 06:00:00,1.4313768,1.7194054
2025-01-09 06:30:00,1.4595636,1.7194054
2025-01-09 07:00:00,1.5046443,1.7194054
2025-01-09 07:30:00,1.520535,1.7194054
2025-01-09 08:00:00,1.5331882,1.7194054
2025-01-09 08:30:00,1.5367218,1.7194054
2025-01-09 09:00:00,1.5295597,1.7194054
2025-01-09 09:30:00,1.4956259,1.7194054
2025-01-09 10:00:00,1.4833561,1.7194054
2025-01-09 10:30:00,1.5062978,1.7194054
2025-01-09 11:00:00,1.5048721,1.7194054
2025-01-09 11:30:00,1.4931052,1.7194054
2025-01-09 12:00:00,1.4892944,1.7194054
2025-01-09 12:30:00,1.5555313,1.7194054
2025-01-09 13:00:00,1.4915049,1.7194054
2025-01-09 13:30:00,1.4638212,1.7194054
2025-01-09 14:00:00,1.5467937,1.7194054
2025-01-09 14:30:00,1.5100089,1.7194054
2025-01-09 15:00:00,1.5075461,1.7194054
2025-01-09 15:30:00,1.4825995,1.7194054
2025-01-09 16:00:00,1.5391866,1.7194054
2025-01-09 16:30:00,1.4791766,1.7194054
2025-01-09 17:00:00,1.5398513,1.7194054
2025-01-09 17:30:00,1.5512577,1.7194054
2025-01-09 18:00:00,1.5145081,1.7194054
2025-01-09 18:30:00,1.4788691,1.7194054
2025-01-09 19:00:00,1.4744481,1.7194054
2025-01-09 19:30:00,1.4948792,1.7194054
2025-01-09 20:00:00,1.4979819,1.7194054
2025-01-09 20:30:00,1.4761043,1.7194054
2025-01-09 21:00:00,1.5169069,1.7194054
2025-01-09 21:30:00,1.4181607,1.7194054
2025-01-09 22:00:00,1.5030165,1.7194054
2025-01-09 22:30:00,1.509601,1.7194054
2025-01-09 23:00:00,1.5159224,1.7194054
2025-01-09 23:30:00,1.4873685,1.7194054
2025-01-10 00:00:00,1.5223354,1.7194054
2025-01-10 00:30:00,1.4103198,1.7194054
2025-01-10 01:00:00,1.4882432,1.7194054
2025-01-10 01:30:00,1.5335914,1.7194054
2025-01-10 02:00:00,1.441157,1.7194054
2025-01-10 02:30:00,1.4490108,1.7194054
2025-01-10 03:00:00,1.4637653,1.7194054
2025-01-10 03:30:00,1.4092268,1.7194054
2025-01-10 04:00:00,1.4788584,1.7194054
2025-01-10 04:30:00,1.4125363,1.7194054
2025-01-10 05:00:00,1.4852216,1.7194054
2025-01-10 05:30:00,1.4768198,1.7194054
2025-01-10 06:00:00,1.4604614,1.7194054
2025-01-10 06:30:00,1.5366933,1.7194054
2025-01-10 07:00:00,1.4873959,1.7194054
2025-01-10 07:30:00,1.495306,1.7194054
2025-01-10 08:00:00,1.4936231,1.7194054
2025-01-10 08:30:00,1.5124092,1.7194054
2025-01-10 09:00:00,1.4980167,1.7194054
2025-01-10 09:30:00,1.4909947,1.7194054
2025-01-10 10:00:00,1.4713943,1.7194054
2025-01-10 10:30:00,1.4537565,1.7194054
2025-01-10 11:00:00,1.495319,1.7194054
2025-01-10 11:30:00,1.4700649,1.7194054
2025-01-10 12:00:00,1.4388909,1.7194054
2025-01-10 12:30:00,1.5074193,1.7194054
2025-01-10 13:00:00,1.4816387,1.7194054
2025-01-10 13:30:00,1.4895997,1.7194054
2025-01-10 14:00:00,1.5188336,1.7194054
2025-01-10 14:30:00,1.52728,1.7194054
2025-01-10 15:00:00,1.5286679,1.7194054
2025-01-10 15:30:00,1.5060036,1.7194054
2025-01-10 16:00:00,1.4890835,1.7194054
2025-01-10 16:30:00,1.4891313,1.7194054
2025-01-10 17:00:00,1.5034604,1.7194054
2025-01-10 17:30:00,1.479854,1.7194054
2025-01-10 18:00:00,1.5322838,1.7194054
2025-01-10 18:30:00,1.4469048,1.7194054
2025-01-10 19:00:00,1.5212898,1.7194054
2025-01-10 19:30:00,1.5665575,1.7194054
2025-01-10 20:00:00,1.5270944,1.7194054
2025-01-10 20:30:00,1.4907372,1.7194054
2025-01-10 21:00:00,1.4903789,1.7194054
2025-01-10 21:30:00,1.5020672,1.7194054
2025-01-10 22:00:00,1.5173823,1.7194054
2025-01-10 22:30:00,1.4918647,1.7194054
2025-01-10 23:00:00,1.5076658,1.7194054
2025-01-10 23:30:00,1.4987333,1.7194054
2025-01-11 00:00:00,1.4975806,1.7194054
2025-01-11 00:30:00,1.508352,1.7194054
2025-01-11 01:00:00,1.4040318,1.7194054
2025-01-11 01:30:00,1.4803771,1.7194054
2025-01-11 02:00:00,1.5119812,1.7194054
2025-01-11 02:30:00,1.4336218,1.7194054
2025-01-11 03:00:00,1.4989598,1.7194054
2025-01-11 03:30:00,1.4344299,1.7194054
2025-01-11 04:00:00,1.4446554,1.7194054
2025-01-11 04:30:00,1.4878186,1.7194054
2025-01-11 05:00:00,1.4585131,1.7194054
2025-01-11 05:30:00,1.5007738,1.7194054
2025-01-11 06:00:00,1.4994129,1.7194054
2025-01-11 06:30:00,1.4562578,1.7194054
2025-01-11 07:00:00,1.4234595,1.7194054
2025-01-11 07:30:00,1.4491739,1.7194054
2025-01-11 08:00:00,1.5351493,1.7194054
2025-01-11 08:30:00,1.4786968,1.7194054
2025-01-11 09:00:00,1.4898491,1.7194054
2025-01-11 09:30:00,1.4965873,1.7194054
2025-01-11 10:00:00,1.4856306,1.7194054
2025-01-11 10:30:00,1.5406805,1.7194054
2025-01-11 11:00:00,1.5533007,1.7194054
2025-01-11 11:30:00,1.5253662,1.7194054
2025-01-11 12:00:00,1.5244329,1.7194054
2025-01-11 12:30:00,1.5130001,1.7194054
2025-01-11 13:00:00,1.5031688,1.7194054
2025-01-11 13:30:00,1.4575613,1.7194054
2025-01-11 14:00:00,1.5232035,1.7194054
2025-01-11 14:30:00,1.536468,1.7194054
2025-01-11 15:00:00,1.5486815,1.7194054
2025-01-11 15:30:00,1.5533586,1.7194054
2025-01-11 16:00:00,1.5741913,1.7194054
2025-01-11 16:30:00,1.5018498,1.7194054
2025-01-11 17:00:00,1.5225173,1.7194054
2025-01-11 17:30:00,1.5103583,1.7194054
2025-01-11 18:00:00,1.5409217,1.7194054
2025-01-11 18:30:00,1.5122561,1.7194054
2025-01-11 19:00:00,1.534209,1.7194054
2025-01-11 19:30:00,1.5659269,1.7194054
2025-01-11 20:00:00,1.5856225,1.7194054
2025-01-11 20:30:00,1.5570818,1.7194054
2025-01-11 21:00:00,1.4809266,1.7194054
2025-01-11 21:30:00,1.5085447,1.7194054
2025-01-11 22:00:00,1.472159,1.7194054
2025-01-11 22:30:00,1.4758719,1.7194054
2025-01-11 23:00:00,1.5414163,1.7194054
2025-01-11 23:30:00,1.5292597,1.7194054
2025-01-12 00:00:00,1.5804961,1.7194054
2025-01-12 00:30:00,1.5020765,1.7194054
2025-01-12 01:00:00,1.4813583,1.7194054
2025-01-12 01:30:00,1.436016,1.7194054
2025-01-12 02:00:00,1.4943072,1.7194054
2025-01-12 02:30:00,1.4708426,1.7194054
2025-01-12 03:00:00,1.4889728,1.7194054
2025-01-12 03:30:00,1.5407898,1.7194054
2025-01-12 04:00:00,1.4959115,1.7194054
2025-01-12 04:30:00,1.5054702,1.7194054
2025-01-12 05:00:00,1.4227444,1.7194054
2025-01-12 05:30:00,1.500417,1.7194054
2025-01-12 06:00:00,1.5047731,1.7194054
2025-01-12 06:30:00,1.5185761,1.7194054
2025-01-12 07:00:00,1.4777757,1.7194054
2025-01-12 07:30:00,1.4898776,1.7194054
2025-01-12 08:00:00,1.4928921,1.7194054
2025-01-12 08:30:00,1.4512948,1.7194054
2025-01-12 09:00:00,1.5019443,1.7194054
2025-01-12 09:30:00,1.4863625,1.7194054
2025-01-12 10:00:00,1.4395756,1.7194054
2025-01-12 10:30:00,1.4634329,1.7194054
2025-01-12 11:00:00,1.4839822,1.7194054
2025-01-12 11:30:00,1.5135504,1.7194054
2025-01-12 12:00:00,1.4684712,1.7194054
2025-01-12 12:30:00,1.512853,1.7194054
2025-01-12 13:00:00,1.5205984,1.7194054
2025-01-12 13:30:00,1.527187,1.7194054
2025-01-12 14:00:00,1.4919269,1.7194054
2025-01-12 14:30:00,1.5388198,1.7194054
2025-01-12 15:00:00,1.4646089,1.7194054
2025-01-12 15:30:00,1.4893066,1.7194054
2025-01-12 16:00:00,1.476048,1.7194054
2025-01-12 16:30:00,1.5075272,1.7194054
2025-01-12 17:00:00,1.5601649,1.7194054
2025-01-12 17:30:00,1.5125062,1.7194054
2025-01-12 18:00:00,1.5326276,1.7194054
2025-01-12 18:30:00,1.5179114,1.7194054
2025-01-12 19:00:00,1.47756,1.7194054
2025-01-12 19:30:00,1.4875648,1.7194054
2025-01-12 20:00:00,1.4882787,1.7194054
2025-01-12 20:30:00,1.5101787,1.7194054
2025-01-12 21:00:00,1.5200785,1.7194054
2025-01-12 21:30:00,1.5423801,1.7194054
2025-01-12 22:00:00,1.5362072,1.7194054
2025-01-12 22:30:00,1.5171536,1.7194054
2025-01-12 23:00:00,1.5142106,1.7194054
2025-01-12 23:30:00,1.4547809,1.7194054
2025-01-13 00:00:00,1.5119797,1.7194054
2025-01-13 00:30:00,1.4549265,1.7194054
2025-01-13 01:00:00,1.5265552,1.7194054
2025-01-13 01:30:00,1.4470927,1.7194054
2025-01-13 02:00:00,1.5043812,1.7194054
2025-01-13 02:30:00,1.4846606,1.7194054
2025-01-13 03:00:00,1.4099885,1.7194054
2025-01-13 03:30:00,1.5086844,1.7194054
2025-01-13 04:00:00,1.5476918,1.7194054
2025-01-13 04:30:00,1.51913,1.7194054
2025-01-13 05:00:00,1.4723984,1.7194054
2025-01-13 05:30:00,1.4435791,1.7194054
2025-01-13 06:00:00,1.4922786,1.7194054
2025-01-13 06:30:00,1.4903481,1.7194054
2025-01-13 07:00:00,1.4679358,1.7194054
2025-01-13 07:30:00,1.5498215,1.7194054
2025-01-13 08:00:00,1.5408401,1.7194054
2025-01-13 08:30:00,1.4584098,1.7194054
2025-01-13 09:00:00,1.4551952,1.7194054
2025-01-13 09:30:00,1.4138805,1.7194054
2025-01-13 10:00:00,1.4749942,1.7194054
2025-01-13 10:30:00,1.5432882,1.7194054
2025-01-13 11:00:00,1.5385685,1.7194054
2025-01-13 11:30:00,1.5084813,1.7194054
2025-01-13 12:00:00,1.5380843,1.7194054
2025-01-13 12:30:00,1.5245496,1.7194054
2025-01-13 13:00:00,1.5098019,1.7194054
2025-01-13 13:30:00,1.454024,1.7194054
2025-01-13 14:00:00,1.4712639,1.7194054
2025-01-13 14:30:00,1.4963183,1.7194054
2025-01-13 15:00:00,1.4574454,1.7194054
2025-01-13 15:30:00,1.5301722,1.7194054
2025-01-13 16:00:00,1.4763489,1.7194054
2025-01-13 16:30:00,1.5116844,1.7194054
2025-01-13 17:00:00,1.5101165,1.7194054
2025-01-13 17:30:00,1.5082942,1.7194054
2025-01-13 18:00:00,1.5007378,1.7194054
2025-01-13 18:30:00,1.4864832,1.7194054
2025-01-13 19:00:00,1.5208359,1.7194054
2025-01-13 19:30:00,1.4972332,1.7194054
2025-01-13 20:00:00,1.4616725,1.7194054
2025-01-13 20:30:00,1.4839618,1.7194054
2025-01-13 21:00:00,1.5290381,1.7194054
2025-01-13 21:30:00,1.5188936,1.7194054
2025-01-13 22:00:00,1.4395015,1.7194054
2025-01-13 22:30:00,1.4303956,1.7194054
2025-01-13 23:00:00,1.4754299,1.7194054
2025-01-13 23:30:00,1.4983106,1.7194054
2025-01-14 00:00:00,1.4683038,1.7194054
2025-01-14 00:30:00,1.4646019,1.7194054
2025-01-14 01:00:00,1.4657995,1.7194054
2025-01-14 01:30:00,1.4849731,1.7194054
2025-01-14 02:00:00,1.4609238,1.7194054
2025-01-14 02:30:00,1.4654341,1.7194054
2025-01-14 03:00:00,1.48383,1.7194054
2025-01-14 03:30:00,1.4725018,1.7194054
2025-01-14 04:00:00,1.486039,1.7194054
2025-01-14 04:30:00,1.4935031,1.7194054
2025-01-14 05:00:00,1.4839407,1.7194054
2025-01-14 05:30:00,1.4635322,1.7194054
2025-01-14 06:00:00,1.5214642,1.7194054
2025-01-14 06:30:00,1.4963372,1.7194054
2025-01-14 07:00:00,1.4875433,1.7194054
2025-01-14 07:30:00,1.5475558,1.7194054
2025-01-14 08:00:00,1.5052289,1.7194054
2025-01-14 08:30:00,1.5096899,1.7194054
2025-01-14 09:00:00,1.5385177,1.7194054
2025-01-14 09:30:00,1.5044575,1.7194054
2025-01-14 10:00:00,1.5058136,1.7194054
2025-01-14 10:30:00,1.5138476,1.7194054
2025-01-14 11:00:00,1.5431559,1.7194054
2025-01-14 11:30:00,1.4946636,1.7194054
2025-01-14 12:00:00,1.4951063,1.7194054
2025-01-14 12:30:00,1.5161611,1.7194054
2025-01-14 13:00:00,1.520781,1.7194054
2025-01-14 13:30:00,1.426752,1.7194054
2025-01-14 14:00:00,1.5238745,1.7194054
2025-01-14 14:30:00,1.4668394,1.7194054
2025-01-14 15:00:00,1.5077773,1.7194054
2025-01-14 15:30:00,1.536043,1.7194054
2025-01-14 16:00:00,1.5260402,1.7194054
2025-01-14 16:30:00,1.43196,1.7194054
2025-01-14 17:00:00,1.5183282,1.7194054
2025-01-14 17:30:00,1.4666594,1.7194054
2025-01-14 18:00:00,1.5201441,1.7194054
2025-01-14 18:30:00,1.485364,1.7194054
2025-01-14 19:00:00,1.5278758,1.7194054
2025-01-14 19:30:00,1.4017553,1.7194054
2025-01-14 20:00:00,1.5081034,1.7194054
2025-01-14 20:30:00,1.4984443,1.7194054
2025-01-14 21:00:00,1.4899402,1.7194054
2025-01-14 21:30:00,1.5099767,1.7194054
2025-01-14 22:00:00,1.4509927,1.7194054
2025-01-14 22:30:00,1.4903159,1.7194054
2025-01-14 23:00:00,1.4497163,1.7194054
2025-01-14 23:30:00,1.4554316,1.7194054
