timestamp,actual,predicted
2024-06-10 11:54:00,2.0427659,2.1924284
2024-06-10 11:54:10,2.0465107,2.1924284
2024-06-10 11:54:20,2.0502555,2.1924284
2024-06-10 11:54:30,2.0517333,2.1924284
2024-06-10 11:54:40,2.052489,2.1924284
2024-06-10 11:54:50,2.0532446,2.1924284
2024-06-10 11:55:00,2.0612047,2.1924284
2024-06-10 11:55:10,2.0568216,2.1924284
2024-06-10 11:55:20,2.0524387,2.1924284
2024-06-10 11:55:30,2.0495167,2.1924284
2024-06-10 11:55:40,2.0495167,2.1924284
2024-06-10 11:55:50,2.0495167,2.1924284
2024-06-10 11:56:00,2.0676866,2.1924284
2024-06-10 11:56:10,2.0600626,2.1924284
2024-06-10 11:56:20,2.0524387,2.1924284
2024-06-10 11:56:30,2.0498526,2.1924284
2024-06-10 11:56:40,2.0429337,2.1924284
2024-06-10 11:56:50,2.036015,2.1924284
2024-06-10 11:57:00,2.0253685,2.1924284
2024-06-10 11:57:10,2.02646,2.1924284
2024-06-10 11:57:20,2.0275514,2.1924284
2024-06-10 11:57:30,2.0314138,2.1924284
2024-06-10 11:57:40,2.0423965,2.1924284
2024-06-10 11:57:50,2.053379,2.1924284
2024-06-10 11:58:00,2.018349,2.1924284
2024-06-10 11:58:10,2.0243776,2.1924284
2024-06-10 11:58:20,2.0304062,2.1924284
2024-06-10 11:58:30,2.0311115,2.1924284
2024-06-10 11:58:40,2.0354273,2.1924284
2024-06-10 11:58:50,2.0397432,2.1924284
2024-06-10 11:59:00,2.0257041,2.1924284
2024-06-10 11:59:10,2.0268292,2.1924284
2024-06-10 11:59:20,2.0279546,2.1924284
2024-06-10 11:59:30,2.0536141,2.1924284
2024-06-10 11:59:40,2.05437,2.1924284
2024-06-10 11:59:50,2.0551255,2.1924284
2024-06-10 12:00:00,2.054689,2.1924284
2024-06-10 12:00:10,2.0550919,2.1924284
2024-06-10 12:00:20,2.055495,2.1924284
2024-06-10 12:00:30,2.0471656,2.1924284
2024-06-10 12:00:40,2.0500708,2.1924284
2024-06-10 12:00:50,2.052976,2.1924284
2024-06-10 12:01:00,2.0526402,2.1924284
2024-06-10 12:01:10,2.053127,2.1924284
2024-06-10 12:01:20,2.0536141,2.1924284
2024-06-10 12:01:30,2.0516326,2.1924284
2024-06-10 12:01:40,2.050692,2.1924284
2024-06-10 12:01:50,2.0497518,2.1924284
2024-06-10 12:02:00,2.0509272,2.1924284
2024-06-10 12:02:10,2.050944,2.1924284
2024-06-10 12:02:20,2.0509608,2.1924284
2024-06-10 12:02:30,2.0755458,2.1924284
2024-06-10 12:02:40,2.077393,2.1924284
2024-06-10 12:02:50,2.0792403,2.1924284
2024-06-10 12:03:00,2.160048,2.1924284
2024-06-10 12:03:10,2.1510973,2.1924284
2024-06-10 12:03:20,2.1421466,2.1924284
2024-06-10 12:03:30,2.1430535,2.1924284
2024-06-10 12:03:40,2.1490486,2.1924284
2024-06-10 12:03:50,2.1550436,2.1924284
2024-06-10 12:04:00,2.1539354,2.1924284
2024-06-10 12:04:10,2.1552956,2.1924284
2024-06-10 12:04:20,2.1566558,2.1924284
2024-06-10 12:04:30,2.1473188,2.1924284
2024-06-10 12:04:40,2.160602,2.1924284
2024-06-10 12:04:50,2.1738853,2.1924284
2024-06-10 12:05:00,2.1738853,2.1924284
2024-06-10 12:05:10,2.1557994,2.1924284
2024-06-10 12:05:20,2.1377134,2.1924284
2024-06-10 12:05:30,2.139359,2.1924284
2024-06-10 12:05:40,2.1528943,2.1924284
2024-06-10 12:05:50,2.1664293,2.1924284
2024-06-10 12:06:00,2.160451,2.1924284
2024-06-10 12:06:10,2.1445312,2.1924284
2024-06-10 12:06:20,2.1286116,2.1924284
2024-06-10 12:06:30,2.1286116,2.1924284
2024-06-10 12:06:40,2.1242454,2.1924284
2024-06-10 12:06:50,2.1198792,2.1924284
2024-06-10 12:07:00,2.12663,2.1924284
2024-06-10 12:07:10,2.12574,2.1924284
2024-06-10 12:07:20,2.12485,2.1924284
2024-06-10 12:07:30,2.1203158,2.1924284
2024-06-10 12:07:40,2.1191235,2.1924284
2024-06-10 12:07:50,2.1179311,2.1924284
2024-06-10 12:08:00,2.0371907,2.1924284
2024-06-10 12:08:10,2.0412042,2.1924284
2024-06-10 12:08:20,2.0452178,2.1924284
2024-06-10 12:08:30,2.0452178,2.1924284
2024-06-10 12:08:40,2.0471153,2.1924284
2024-06-10 12:08:50,2.049013,2.1924284
2024-06-10 12:09:00,2.0614734,2.1924284
2024-06-10 12:09:10,2.0796266,2.1924284
2024-06-10 12:09:20,2.0977798,2.1924284
2024-06-10 12:09:30,2.0980148,2.1924284
2024-06-10 12:09:40,2.0995429,2.1924284
2024-06-10 12:09:50,2.1010711,2.1924284
2024-06-10 12:10:00,2.1019442,2.1924284
2024-06-10 12:10:10,2.1019442,2.1924284
2024-06-10 12:10:20,2.1019442,2.1924284
2024-06-10 12:10:30,2.0993247,2.1924284
2024-06-10 12:10:40,2.0770068,2.1924284
2024-06-10 12:10:50,2.054689,2.1924284
2024-06-10 12:11:00,2.0550582,2.1924284
2024-06-10 12:11:10,2.0567713,2.1924284
2024-06-10 12:11:20,2.058484,2.1924284
2024-06-10 12:11:30,2.0603986,2.1924284
2024-06-10 12:11:40,2.059794,2.1924284
2024-06-10 12:11:50,2.0591893,2.1924284
2024-06-10 12:12:00,2.0591893,2.1924284
2024-06-10 12:12:10,2.0533454,2.1924284
2024-06-10 12:12:20,2.0475016,2.1924284
2024-06-10 12:12:30,2.0749075,2.1924284
2024-06-10 12:12:40,2.0857728,2.1924284
2024-06-10 12:12:50,2.0966377,2.1924284
2024-06-10 12:13:00,2.1683102,2.1924284
2024-06-10 12:13:10,2.1664798,2.1924284
2024-06-10 12:13:20,2.1646492,2.1924284
2024-06-10 12:13:30,2.164347,2.1924284
2024-06-10 12:13:40,2.1635578,2.1924284
2024-06-10 12:13:50,2.1627684,2.1924284
2024-06-10 12:14:00,2.1743557,2.1924284
2024-06-10 12:14:10,2.1704261,2.1924284
2024-06-10 12:14:20,2.1664965,2.1924284
2024-06-10 12:14:30,2.1601152,2.1924284
2024-06-10 12:14:40,2.1563199,2.1924284
2024-06-10 12:14:50,2.1525247,2.1924284
2024-06-10 12:15:00,2.158906,2.1924284
2024-06-10 12:15:10,2.1551108,2.1924284
2024-06-10 12:15:20,2.1513157,2.1924284
2024-06-10 12:15:30,2.1501737,2.1924284
2024-06-10 12:15:40,2.1545231,2.1924284
2024-06-10 12:15:50,2.1588726,2.1924284
2024-06-10 12:16:00,2.1641455,2.1924284
2024-06-10 12:16:10,2.1584694,2.1924284
2024-06-10 12:16:20,2.1527934,2.1924284
2024-06-10 12:16:30,2.153801,2.1924284
2024-06-10 12:16:40,2.153163,2.1924284
2024-06-10 12:16:50,2.1525247,2.1924284
2024-06-10 12:17:00,2.1560178,2.1924284
2024-06-10 12:17:10,2.1545568,2.1924284
2024-06-10 12:17:20,2.1530957,2.1924284
2024-06-10 12:17:30,2.1576297,2.1924284
2024-06-10 12:17:40,2.111718,2.1924284
2024-06-10 12:17:50,2.065806,2.1924284
2024-06-10 12:18:00,2.0765197,2.1924284
2024-06-10 12:18:10,2.0765197,2.1924284
2024-06-10 12:18:20,2.0765197,2.1924284
2024-06-10 12:18:30,2.0792737,2.1924284
2024-06-10 12:18:40,2.089719,2.1924284
2024-06-10 12:18:50,2.1001642,2.1924284
2024-06-10 12:19:00,2.0943875,2.1924284
2024-06-10 12:19:10,2.0977461,2.1924284
2024-06-10 12:19:20,2.1011047,2.1924284
2024-06-10 12:19:30,2.104564,2.1924284
2024-06-10 12:19:40,2.104564,2.1924284
2024-06-10 12:19:50,2.104564,2.1924284
2024-06-10 12:20:00,2.1119194,2.1924284
2024-06-10 12:20:10,2.1292162,2.1924284
2024-06-10 12:20:20,2.146513,2.1924284
2024-06-10 12:20:30,2.148058,2.1924284
2024-06-10 12:20:40,2.1558833,2.1924284
2024-06-10 12:20:50,2.163709,2.1924284
2024-06-10 12:21:00,2.162399,2.1924284
2024-06-10 12:21:10,2.162399,2.1924284
2024-06-10 12:21:20,2.162399,2.1924284
2024-06-10 12:21:30,2.1650524,2.1924284
2024-06-10 12:21:40,2.153801,2.1924284
2024-06-10 12:21:50,2.1425498,2.1924284
2024-06-10 12:22:00,2.1399636,2.1924284
2024-06-10 12:22:10,2.1242454,2.1924284
2024-06-10 12:22:20,2.1085272,2.1924284
2024-06-10 12:22:30,2.1104417,2.1924284
2024-06-10 12:22:40,2.1095347,2.1924284
2024-06-10 12:22:50,2.108628,2.1924284
2024-06-10 12:23:00,2.1343884,2.1924284
2024-06-10 12:23:10,2.1279733,2.1924284
2024-06-10 12:23:20,2.1215584,2.1924284
2024-06-10 12:23:30,2.1238425,2.1924284
2024-06-10 12:23:40,2.1306267,2.1924284
2024-06-10 12:23:50,2.137411,2.1924284
2024-06-10 12:24:00,2.1389225,2.1924284
2024-06-10 12:24:10,2.1380491,2.1924284
2024-06-10 12:24:20,2.137176,2.1924284
2024-06-10 12:24:30,2.1415758,2.1924284
2024-06-10 12:24:40,2.1412735,2.1924284
2024-06-10 12:24:50,2.1409712,2.1924284
2024-06-10 12:25:00,2.1375117,2.1924284
2024-06-10 12:25:10,2.1377301,2.1924284
2024-06-10 12:25:20,2.1379485,2.1924284
2024-06-10 12:25:30,2.1180656,2.1924284
2024-06-10 12:25:40,2.1748762,2.1924284
2024-06-10 12:25:50,2.2316868,2.1924284
2024-06-10 12:26:00,2.2191257,2.1924284
2024-06-10 12:26:10,2.2276566,2.1924284
2024-06-10 12:26:20,2.2361875,2.1924284
2024-06-10 12:26:30,2.2349782,2.1924284
2024-06-10 12:26:40,2.2232063,2.1924284
2024-06-10 12:26:50,2.2114346,2.1924284
2024-06-10 12:27:00,2.212039,2.1924284
2024-06-10 12:27:10,2.2127779,2.1924284
2024-06-10 12:27:20,2.213517,2.1924284
2024-06-10 12:27:30,2.2151625,2.1924284
2024-06-10 12:27:40,2.212627,2.1924284
2024-06-10 12:27:50,2.210091,2.1924284
2024-06-10 12:28:00,2.1218271,2.1924284
2024-06-10 12:28:10,2.121021,2.1924284
2024-06-10 12:28:20,2.1202152,2.1924284
2024-06-10 12:28:30,2.14302,2.1924284
2024-06-10 12:28:40,2.1431878,2.1924284
2024-06-10 12:28:50,2.1433558,2.1924284
2024-06-10 12:29:00,2.1449344,2.1924284
2024-06-10 12:29:10,2.1666307,2.1924284
2024-06-10 12:29:20,2.1883273,2.1924284
2024-06-10 12:29:30,2.1735497,2.1924284
2024-06-10 12:29:40,2.1725085,2.1924284
2024-06-10 12:29:50,2.1714673,2.1924284
2024-06-10 12:30:00,2.1714673,2.1924284
2024-06-10 12:30:10,2.1660936,2.1924284
2024-06-10 12:30:20,2.1607196,2.1924284
2024-06-10 12:30:30,2.1505096,2.1924284
2024-06-10 12:30:40,2.1482089,2.1924284
2024-06-10 12:30:50,2.1459084,2.1924284
2024-06-10 12:31:00,2.1473525,2.1924284
2024-06-10 12:31:10,2.147806,2.1924284
2024-06-10 12:31:20,2.1482594,2.1924284
2024-06-10 12:31:30,2.1484609,2.1924284
2024-06-10 12:31:40,2.1454046,2.1924284
2024-06-10 12:31:50,2.1423483,2.1924284
2024-06-10 12:32:00,2.1442626,2.1924284
2024-06-10 12:32:10,2.1442626,2.1924284
2024-06-10 12:32:20,2.1442626,2.1924284
2024-06-10 12:32:30,2.1408703,2.1924284
2024-06-10 12:32:40,2.1631546,2.1924284
2024-06-10 12:32:50,2.185439,2.1924284
2024-06-10 12:33:00,2.17318,2.1924284
2024-06-10 12:33:10,2.191518,2.1924284
2024-06-10 12:33:20,2.209856,2.1924284
2024-06-10 12:33:30,2.208714,2.1924284
2024-06-10 12:33:40,2.208479,2.1924284
2024-06-10 12:33:50,2.2082438,2.1924284
2024-06-10 12:34:00,2.194944,2.1924284
2024-06-10 12:34:10,2.1806195,2.1924284
2024-06-10 12:34:20,2.166295,2.1924284
2024-06-10 12:34:30,2.1605854,2.1924284
2024-06-10 12:34:40,2.1626341,2.1924284
2024-06-10 12:34:50,2.1646829,2.1924284
2024-06-10 12:35:00,2.1646829,2.1924284
2024-06-10 12:35:10,2.1650858,2.1924284
2024-06-10 12:35:20,2.165489,2.1924284
2024-06-10 12:35:30,2.1662614,2.1924284
2024-06-10 12:35:40,2.1666307,2.1924284
2024-06-10 12:35:50,2.1670003,2.1924284
2024-06-10 12:36:00,2.1681423,2.1924284
2024-06-10 12:36:10,2.170611,2.1924284
2024-06-10 12:36:20,2.1730793,2.1924284
2024-06-10 12:36:30,2.173684,2.1924284
2024-06-10 12:36:40,2.1796622,2.1924284
2024-06-10 12:36:50,2.1856406,2.1924284
2024-06-10 12:37:00,2.1856406,2.1924284
2024-06-10 12:37:10,2.1767907,2.1924284
2024-06-10 12:37:20,2.1679406,2.1924284
2024-06-10 12:37:30,2.168478,2.1924284
2024-06-10 12:37:40,2.1626678,2.1924284
2024-06-10 12:37:50,2.1568573,2.1924284
2024-06-10 12:38:00,2.1568573,2.1924284
2024-06-10 12:38:10,2.1724916,2.1924284
2024-06-10 12:38:20,2.1881258,2.1924284
2024-06-10 12:38:30,2.1900067,2.1924284
2024-06-10 12:38:40,2.1947591,2.1924284
2024-06-10 12:38:50,2.1995115,2.1924284
2024-06-10 12:39:00,2.1968582,2.1924284
2024-06-10 12:39:10,2.1888144,2.1924284
2024-06-10 12:39:20,2.1807706,2.1924284
2024-06-10 12:39:30,2.1803675,2.1924284
2024-06-10 12:39:40,2.179595,2.1924284
2024-06-10 12:39:50,2.1788225,2.1924284
2024-06-10 12:40:00,2.1794608,2.1924284
2024-06-10 12:40:10,2.1796958,2.1924284
2024-06-10 12:40:20,2.179931,2.1924284
2024-06-10 12:40:30,2.1792257,2.1924284
2024-06-10 12:40:40,2.1849856,2.1924284
2024-06-10 12:40:50,2.1907456,2.1924284
2024-06-10 12:41:00,2.1907456,2.1924284
2024-06-10 12:41:10,2.1891837,2.1924284
2024-06-10 12:41:20,2.187622,2.1924284
2024-06-10 12:41:30,2.1883273,2.1924284
2024-06-10 12:41:40,2.1960185,2.1924284
2024-06-10 12:41:50,2.2037098,2.1924284
2024-06-10 12:42:00,2.2013924,2.1924284
2024-06-10 12:42:10,2.2014594,2.1924284
2024-06-10 12:42:20,2.2015266,2.1924284
2024-06-10 12:42:30,2.2038105,2.1924284
2024-06-10 12:42:40,2.1905105,2.1924284
2024-06-10 12:42:50,2.1772103,2.1924284
2024-06-10 12:43:00,2.2025678,2.1924284
2024-06-10 12:43:10,2.199713,2.1924284
2024-06-10 12:43:20,2.1968582,2.1924284
2024-06-10 12:43:30,2.202299,2.1924284
2024-06-10 12:43:40,2.205389,2.1924284
2024-06-10 12:43:50,2.208479,2.1924284
2024-06-10 12:44:00,2.1988733,2.1924284
2024-06-10 12:44:10,2.181375,2.1924284
2024-06-10 12:44:20,2.1638768,2.1924284
2024-06-10 12:44:30,2.2275558,2.1924284
2024-06-10 12:44:40,2.2278917,2.1924284
2024-06-10 12:44:50,2.2282274,2.1924284
2024-06-10 12:45:00,2.242938,2.1924284
2024-06-10 12:45:10,2.242938,2.1924284
2024-06-10 12:45:20,2.242938,2.1924284
2024-06-10 12:45:30,2.2575817,2.1924284
2024-06-10 12:45:40,2.2660284,2.1924284
2024-06-10 12:45:50,2.2744753,2.1924284
2024-06-10 12:46:00,2.2638958,2.1924284
2024-06-10 12:46:10,2.2658942,2.1924284
2024-06-10 12:46:20,2.2678926,2.1924284
2024-06-10 12:46:30,2.2623172,2.1924284
2024-06-10 12:46:40,2.2631905,2.1924284
2024-06-10 12:46:50,2.2640636,2.1924284
2024-06-10 12:47:00,2.2645674,2.1924284
2024-06-10 12:47:10,2.2630897,2.1924284
2024-06-10 12:47:20,2.261612,2.1924284
2024-06-10 12:47:30,2.2660453,2.1924284
2024-06-10 12:47:40,2.2639966,2.1924284
2024-06-10 12:47:50,2.2619479,2.1924284
2024-06-10 12:48:00,2.20774,2.1924284
2024-06-10 12:48:10,2.212526,2.1924284
2024-06-10 12:48:20,2.217312,2.1924284
2024-06-10 12:48:30,2.217312,2.1924284
2024-06-10 12:48:40,2.2158344,2.1924284
2024-06-10 12:48:50,2.2143564,2.1924284
2024-06-10 12:49:00,2.2178495,2.1924284
2024-06-10 12:49:10,2.2274046,2.1924284
2024-06-10 12:49:20,2.23696,2.1924284
2024-06-10 12:49:30,2.240352,2.1924284
2024-06-10 12:49:40,2.239546,2.1924284
2024-06-10 12:49:50,2.23874,2.1924284
2024-06-10 12:50:00,2.2398481,2.1924284
2024-06-10 12:50:10,2.228748,2.1924284
2024-06-10 12:50:20,2.217648,2.1924284
2024-06-10 12:50:30,2.2185547,2.1924284
2024-06-10 12:50:40,2.2178495,2.1924284
2024-06-10 12:50:50,2.217144,2.1924284
2024-06-10 12:51:00,2.217144,2.1924284
2024-06-10 12:51:10,2.2171946,2.1924284
2024-06-10 12:51:20,2.2172449,2.1924284
2024-06-10 12:51:30,2.218857,2.1924284
2024-06-10 12:51:40,2.2208219,2.1924284
2024-06-10 12:51:50,2.2227867,2.1924284
2024-06-10 12:52:00,2.2218125,2.1924284
2024-06-10 12:52:10,2.2233407,2.1924284
2024-06-10 12:52:20,2.224869,2.1924284
2024-06-10 12:52:30,2.25251,2.1924284
2024-06-10 12:52:40,2.262838,2.1924284
2024-06-10 12:52:50,2.2731655,2.1924284
2024-06-10 12:53:00,2.2371614,2.1924284
2024-06-10 12:53:10,2.225104,2.1924284
2024-06-10 12:53:20,2.2130466,2.1924284
2024-06-10 12:53:30,2.2116024,2.1924284
2024-06-10 12:53:40,2.2116024,2.1924284
2024-06-10 12:53:50,2.2116024,2.1924284
2024-06-10 12:54:00,2.2150953,2.1924284
2024-06-10 12:54:10,2.2159853,2.1924284
2024-06-10 12:54:20,2.2168756,2.1924284
2024-06-10 12:54:30,2.2131138,2.1924284
2024-06-10 12:54:40,2.2073202,2.1924284
2024-06-10 12:54:50,2.2015266,2.1924284
2024-06-10 12:55:00,2.2107627,2.1924284
2024-06-10 12:55:10,2.2175472,2.1924284
2024-06-10 12:55:20,2.2243316,2.1924284
2024-06-10 12:55:30,2.2221148,2.1924284
2024-06-10 12:55:40,2.2221148,2.1924284
2024-06-10 12:55:50,2.2221148,2.1924284
2024-06-10 12:56:00,2.1971269,2.1924284
2024-06-10 12:56:10,2.198487,2.1924284
2024-06-10 12:56:20,2.1998475,2.1924284
2024-06-10 12:56:30,2.2013588,2.1924284
2024-06-10 12:56:40,2.1983528,2.1924284
2024-06-10 12:56:50,2.1953468,2.1924284
2024-06-10 12:57:00,2.2160022,2.1924284
2024-06-10 12:57:10,2.2091002,2.1924284
2024-06-10 12:57:20,2.2021983,2.1924284
2024-06-10 12:57:30,2.2021983,2.1924284
2024-06-10 12:57:40,2.2085292,2.1924284
2024-06-10 12:57:50,2.2148602,2.1924284
2024-06-10 12:58:00,2.2342057,2.1924284
2024-06-10 12:58:10,2.2352638,2.1924284
2024-06-10 12:58:20,2.2363217,2.1924284
2024-06-10 12:58:30,2.238169,2.1924284
2024-06-10 12:58:40,2.2292855,2.1924284
2024-06-10 12:58:50,2.220402,2.1924284
2024-06-10 12:59:00,2.212039,2.1924284
2024-06-10 12:59:10,2.2493026,2.1924284
2024-06-10 12:59:20,2.2865663,2.1924284
2024-06-10 12:59:30,2.2885814,2.1924284
2024-06-10 12:59:40,2.2885814,2.1924284
2024-06-10 12:59:50,2.2885814,2.1924284
2024-06-10 13:00:00,2.2494874,2.1924284
2024-06-10 13:00:10,2.2494874,2.1924284
2024-06-10 13:00:20,2.2494874,2.1924284
2024-06-10 13:00:30,2.2443488,2.1924284
2024-06-10 13:00:40,2.2439456,2.1924284
2024-06-10 13:00:50,2.2435427,2.1924284
2024-06-10 13:01:00,2.206531,2.1924284
2024-06-10 13:01:10,2.2073371,2.1924284
2024-06-10 13:01:20,2.208143,2.1924284
2024-06-10 13:01:30,2.2109978,2.1924284
2024-06-10 13:01:40,2.225994,2.1924284
2024-06-10 13:01:50,2.2409902,2.1924284
2024-06-10 13:02:00,2.2401505,2.1924284
2024-06-10 13:02:10,2.2630897,2.1924284
2024-06-10 13:02:20,2.2860289,2.1924284
2024-06-10 13:02:30,2.27686,2.1924284
2024-06-10 13:02:40,2.3945954,2.1924284
2024-06-10 13:02:50,2.512331,2.1924284
2024-06-10 13:03:00,2.430012,2.1924284
2024-06-10 13:03:10,2.4176018,2.1924284
2024-06-10 13:03:20,2.405192,2.1924284
2024-06-10 13:03:30,2.4148982,2.1924284
2024-06-10 13:03:40,2.4333873,2.1924284
2024-06-10 13:03:50,2.4518764,2.1924284
2024-06-10 13:04:00,2.424806,2.1924284
2024-06-10 13:04:10,2.4228916,2.1924284
2024-06-10 13:04:20,2.4209774,2.1924284
2024-06-10 13:04:30,2.313032,2.1924284
2024-06-10 13:04:40,2.2861464,2.1924284
2024-06-10 13:04:50,2.259261,2.1924284
2024-06-10 13:05:00,2.2791102,2.1924284
2024-06-10 13:05:10,2.2676406,2.1924284
2024-06-10 13:05:20,2.256171,2.1924284
2024-06-10 13:05:30,2.2657094,2.1924284
2024-06-10 13:05:40,2.258287,2.1924284
2024-06-10 13:05:50,2.2508645,2.1924284
2024-06-10 13:06:00,2.2553313,2.1924284
2024-06-10 13:06:10,2.254391,2.1924284
2024-06-10 13:06:20,2.2534506,2.1924284
2024-06-10 13:06:30,2.2563725,2.1924284
2024-06-10 13:06:40,2.2593784,2.1924284
2024-06-10 13:06:50,2.2623844,2.1924284
2024-06-10 13:07:00,2.264937,2.1924284
2024-06-10 13:07:10,2.26623,2.1924284
2024-06-10 13:07:20,2.267523,2.1924284
