timestamp,actual,predicted
2024-12-27 14:30:00,-0.75694656,-0.09344368
2024-12-27 15:00:00,-0.653307,-0.093447596
2024-12-27 15:30:00,-0.58346796,-0.09345198
2024-12-27 16:00:00,-0.5880721,-0.09345705
2024-12-27 16:30:00,-0.6167252,-0.0934627
2024-12-27 17:00:00,-0.5027019,-0.09346885
2024-12-27 17:30:00,-0.53544873,-0.093475536
2024-12-27 18:00:00,-0.5896938,-0.093482725
2024-12-27 18:30:00,-0.55970544,-0.093490735
2024-12-27 19:00:00,-0.58855456,-0.0934992
2024-12-27 19:30:00,-0.57934415,-0.09350814
2024-12-27 20:00:00,-1.1822888,-0.093517534
2024-12-27 20:30:00,-1.5712119,-0.093527645
2024-12-27 21:00:00,-1.5548879,-0.09353818
2024-12-27 21:30:00,-1.5799671,-0.093549475
2024-12-27 22:00:00,-1.2562774,-0.093560986
2024-12-27 22:30:00,-1.5217938,-0.093573235
2024-12-27 23:00:00,-1.5835831,-0.09358571
2024-12-27 23:30:00,-1.5780281,-0.09359904
2024-12-28 00:00:00,-1.30494,-0.09361267
2024-12-28 00:30:00,-1.2081392,-0.093626894
2024-12-28 01:00:00,-1.5817266,-0.09364165
2024-12-28 01:30:00,-1.5806468,-0.09365677
2024-12-28 02:00:00,-1.576182,-0.09367247
2024-12-28 02:30:00,-1.5599583,-0.09368863
2024-12-28 03:00:00,-1.5721971,-0.09370518
2024-12-28 03:30:00,-1.5803655,-0.09372236
2024-12-28 04:00:00,-1.584399,-0.09374
2024-12-28 04:30:00,-1.5808414,-0.09375804
2024-12-28 05:00:00,-1.5724719,-0.09377644
2024-12-28 05:30:00,-1.5714943,-0.09379552
2024-12-28 06:00:00,-1.5843078,-0.09381486
2024-12-28 06:30:00,-1.5895545,-0.09383483
2024-12-28 07:00:00,-1.589757,-0.093855254
2024-12-28 07:30:00,-1.5924971,-0.09387598
2024-12-28 08:00:00,-1.5823781,-0.09389716
2024-12-28 08:30:00,-1.5880133,-0.09391888
2024-12-28 09:00:00,-1.6051404,-0.09394093
2024-12-28 09:30:00,-1.5750579,-0.093963474
2024-12-28 10:00:00,-1.5745387,-0.09398644
2024-12-28 10:30:00,-1.5517381,-0.094009876
2024-12-28 11:00:00,-1.5717896,-0.09403366
2024-12-28 11:30:00,-1.5853193,-0.09405783
2024-12-28 12:00:00,-1.5938028,-0.094082326
2024-12-28 12:30:00,-1.5858535,-0.09410735
2024-12-28 13:00:00,-1.5982631,-0.09413291
2024-12-28 13:30:00,-1.5892804,-0.094158776
2024-12-28 14:00:00,-1.5925539,-0.094185
2024-12-28 14:30:00,-1.5635453,-0.0942115
2024-12-28 15:00:00,-1.5849619,-0.09423846
2024-12-28 15:30:00,-1.5692228,-0.09426591
2024-12-28 16:00:00,-1.5727911,-0.09429375
2024-12-28 16:30:00,-1.5667527,-0.09432188
2024-12-28 17:00:00,-1.577754,-0.09435051
2024-12-28 17:30:00,-0.7937304,-0.09437928
2024-12-28 18:00:00,-0.66857755,-0.094408736
2024-12-28 18:30:00,-0.3244703,-0.094438344
2024-12-28 19:00:00,-0.115656696,-0.09446828
2024-12-28 19:30:00,-0.18079132,-0.09449861
2024-12-28 20:00:00,-0.4506921,-0.09452936
2024-12-28 20:30:00,-0.58636004,-0.09456034
2024-12-28 21:00:00,-0.49206346,-0.09459172
2024-12-28 21:30:00,-0.8125021,-0.094623685
2024-12-28 22:00:00,-0.5971581,-0.09465568
2024-12-28 22:30:00,-0.7129078,-0.0946881
2024-12-28 23:00:00,-0.8598228,-0.094720915
2024-12-28 23:30:00,-0.66759056,-0.094754174
2024-12-29 00:00:00,-0.48511598,-0.09478748
2024-12-29 00:30:00,-0.6160068,-0.09482127
2024-12-29 01:00:00,-0.6135174,-0.09485528
2024-12-29 01:30:00,-0.5653564,-0.09488978
2024-12-29 02:00:00,-0.8046171,-0.09492453
2024-12-29 02:30:00,-0.55751824,-0.0949596
2024-12-29 03:00:00,-0.5729718,-0.094994985
2024-12-29 03:30:00,-0.80595225,-0.095030814
2024-12-29 04:00:00,-0.71326697,-0.09506662
2024-12-29 04:30:00,-0.6733057,-0.095102936
2024-12-29 05:00:00,-0.536668,-0.09513958
2024-12-29 05:30:00,-0.7630931,-0.09517653
2024-12-29 06:00:00,-0.64556104,-0.09521358
2024-12-29 06:30:00,-0.7127628,-0.0952512
2024-12-29 07:00:00,-0.7178973,-0.09528909
2024-12-29 07:30:00,-0.63307464,-0.095327176
2024-12-29 08:00:00,-0.6778769,-0.09536535
2024-12-29 08:30:00,-0.4835164,-0.095404014
2024-12-29 09:00:00,-0.620384,-0.0954431
2024-12-29 09:30:00,-0.6284274,-0.09548231
2024-12-29 10:00:00,-0.5396102,-0.09552169
2024-12-29 10:30:00,-0.7781143,-0.09556153
2024-12-29 11:00:00,-0.66761374,-0.09560149
2024-12-29 11:30:00,-0.5725543,-0.09564175
2024-12-29 12:00:00,-0.6454356,-0.09568238
2024-12-29 12:30:00,-0.58515453,-0.095723204
2024-12-29 13:00:00,-0.50488454,-0.09576429
2024-12-29 13:30:00,-0.7680629,-0.09580568
2024-12-29 14:00:00,-0.53084284,-0.09584726
2024-12-29 14:30:00,-0.5196351,-0.095888935
2024-12-29 15:00:00,-0.6550859,-0.09593124
2024-12-29 15:30:00,-0.66715074,-0.09597345
2024-12-29 16:00:00,-0.70176226,-0.09601618
2024-12-29 16:30:00,-0.6656836,-0.096059
2024-12-29 17:00:00,-0.6025469,-0.096102186
2024-12-29 17:30:00,-0.55722827,-0.096145436
2024-12-29 18:00:00,-0.4203006,-0.09618901
2024-12-29 18:30:00,-0.3945506,-0.09623288
2024-12-29 19:00:00,-0.46872514,-0.096276924
2024-12-29 19:30:00,-0.5060135,-0.09632117
2024-12-29 20:00:00,-0.6653866,-0.09636554
2024-12-29 20:30:00,-0.6243871,-0.0964103
2024-12-29 21:00:00,-0.55782086,-0.096455336
2024-12-29 21:30:00,-0.523547,-0.09650054
2024-12-29 22:00:00,-0.44132826,-0.09654592
2024-12-29 22:30:00,-0.60147613,-0.09659145
2024-12-29 23:00:00,-0.5033477,-0.096637346
2024-12-29 23:30:00,-0.5912826,-0.0966833
2024-12-30 00:00:00,-0.50309634,-0.09672965
2024-12-30 00:30:00,-0.5883453,-0.09677605
2024-12-30 01:00:00,-0.53637266,-0.09682283
2024-12-30 01:30:00,-0.5794367,-0.09686951
2024-12-30 02:00:00,-0.6005356,-0.096916616
2024-12-30 02:30:00,-0.5206907,-0.09696404
2024-12-30 03:00:00,-0.5667685,-0.09701134
2024-12-30 03:30:00,-0.5333578,-0.09705897
2024-12-30 04:00:00,-0.46205333,-0.0971068
2024-12-30 04:30:00,-0.650551,-0.09715504
2024-12-30 05:00:00,-0.4577803,-0.09720326
2024-12-30 05:30:00,-0.62663096,-0.09725174
2024-12-30 06:00:00,-0.4277446,-0.09730041
2024-12-30 06:30:00,-0.61494327,-0.09734924
2024-12-30 07:00:00,-0.50879276,-0.09739825
2024-12-30 07:30:00,-0.5261511,-0.09744735
2024-12-30 08:00:00,-0.44423386,-0.09749673
2024-12-30 08:30:00,-0.5709227,-0.09754619
2024-12-30 09:00:00,-0.69425493,-0.09759602
2024-12-30 09:30:00,-0.5040704,-0.09764589
2024-12-30 10:00:00,-0.37098485,-0.097695984
2024-12-30 10:30:00,-0.7069065,-0.097746305
2024-12-30 11:00:00,-0.7126587,-0.097796686
2024-12-30 11:30:00,-0.5265234,-0.09784727
2024-12-30 12:00:00,-0.6719901,-0.09789807
2024-12-30 12:30:00,-0.29754207,-0.09794892
2024-12-30 13:00:00,-0.4552372,-0.097999975
2024-12-30 13:30:00,-0.4381337,-0.09805127
2024-12-30 14:00:00,-0.4231708,-0.09810255
2024-12-30 14:30:00,-0.54077715,-0.09815415
2024-12-30 15:00:00,-0.21734475,-0.09820592
2024-12-30 15:30:00,-0.58569115,-0.09825784
2024-12-30 16:00:00,-0.6244503,-0.09830996
2024-12-30 16:30:00,-0.64037377,-0.09836202
2024-12-30 17:00:00,-0.5714135,-0.09841434
2024-12-30 17:30:00,-0.35974208,-0.09846682
2024-12-30 18:00:00,-0.36195335,-0.0985194
2024-12-30 18:30:00,-0.56763494,-0.09857234
2024-12-30 19:00:00,-0.66508883,-0.09862503
2024-12-30 19:30:00,-0.7025991,-0.09867816
2024-12-30 20:00:00,-0.69300574,-0.09873141
2024-12-30 20:30:00,-0.56750774,-0.09878466
2024-12-30 21:00:00,-0.5022554,-0.09883826
2024-12-30 21:30:00,-0.6651821,-0.09889176
2024-12-30 22:00:00,-0.46716234,-0.09894565
2024-12-30 22:30:00,-0.5749581,-0.098999366
2024-12-30 23:00:00,-0.62882525,-0.099053435
2024-12-30 23:30:00,-0.47820544,-0.09910773
2024-12-31 00:00:00,-0.3186548,-0.09916188
2024-12-31 00:30:00,-0.37758902,-0.09921619
2024-12-31 01:00:00,-0.3950827,-0.099270746
2024-12-31 01:30:00,-0.51083654,-0.09932551
2024-12-31 02:00:00,-0.4325076,-0.09938033
2024-12-31 02:30:00,-0.58706445,-0.09943509
2024-12-31 03:00:00,-0.52097136,-0.09949026
2024-12-31 03:30:00,-0.42947626,-0.099545345
2024-12-31 04:00:00,-0.5053993,-0.09960047
2024-12-31 04:30:00,-0.508833,-0.09965601
2024-12-31 05:00:00,-0.5351678,-0.09971163
2024-12-31 05:30:00,-0.3953001,-0.0997672
2024-12-31 06:00:00,-0.6615151,-0.099822864
2024-12-31 06:30:00,-0.6435081,-0.09987874
2024-12-31 07:00:00,-0.535368,-0.099934645
2024-12-31 07:30:00,-0.33845577,-0.09999057
2024-12-31 08:00:00,-0.45873436,-0.100046754
2024-12-31 08:30:00,-0.553598,-0.10010311
2024-12-31 09:00:00,-0.57705843,-0.10015938
2024-12-31 09:30:00,-0.5264802,-0.10021585
2024-12-31 10:00:00,-0.5421885,-0.10027251
2024-12-31 10:30:00,-0.43708268,-0.10032922
2024-12-31 11:00:00,-0.6251195,-0.100385964
2024-12-31 11:30:00,-0.6292544,-0.100442946
2024-12-31 12:00:00,-0.4440683,-0.10050001
2024-12-31 12:30:00,-0.637188,-0.10055699
2024-12-31 13:00:00,-0.65642595,-0.10061426
2024-12-31 13:30:00,-0.45561543,-0.10067159
2024-12-31 14:00:00,-0.29939893,-0.100728855
2024-12-31 14:30:00,-0.4514715,-0.100786224
2024-12-31 15:00:00,-0.48180896,-0.10084376
2024-12-31 15:30:00,-0.5896993,-0.10090149
2024-12-31 16:00:00,-0.61283386,-0.10095925
2024-12-31 16:30:00,-0.42077756,-0.10101711
2024-12-31 17:00:00,-0.5349037,-0.10107509
2024-12-31 17:30:00,-0.63319707,-0.10113297
2024-12-31 18:00:00,-0.5260835,-0.10119089
2024-12-31 18:30:00,-0.49043542,-0.10124928
2024-12-31 19:00:00,-0.5007777,-0.10130756
2024-12-31 19:30:00,-0.8123579,-0.10136585
2024-12-31 20:00:00,-0.5519307,-0.10142426
2024-12-31 20:30:00,-0.7122005,-0.101482734
2024-12-31 21:00:00,-0.56268275,-0.10154128
2024-12-31 21:30:00,-0.6302926,-0.1016
2024-12-31 22:00:00,-0.72706544,-0.10165871
2024-12-31 22:30:00,-0.5641063,-0.10171755
2024-12-31 23:00:00,-0.7738487,-0.10177643
2024-12-31 23:30:00,-0.58671725,-0.101835385
2025-01-01 00:00:00,-0.62203676,-0.101894304
2025-01-01 00:30:00,-0.6292383,-0.10195345
2025-01-01 01:00:00,-0.45844698,-0.102012485
2025-01-01 01:30:00,-0.401636,-0.102071695
2025-01-01 02:00:00,-0.6154248,-0.10213118
2025-01-01 02:30:00,-0.5588368,-0.10219059
2025-01-01 03:00:00,-0.347296,-0.102249995
2025-01-01 03:30:00,-0.44575876,-0.102309346
2025-01-01 04:00:00,-0.5090532,-0.10236903
2025-01-01 04:30:00,-0.5585014,-0.10242877
2025-01-01 05:00:00,-0.6027701,-0.10248838
2025-01-01 05:30:00,-0.6637845,-0.102548234
2025-01-01 06:00:00,-0.58289474,-0.10260795
2025-01-01 06:30:00,-0.53191996,-0.10266789
2025-01-01 07:00:00,-0.69461316,-0.10272795
2025-01-01 07:30:00,-0.39478773,-0.102787845
2025-01-01 08:00:00,-0.41449356,-0.10284796
2025-01-01 08:30:00,-0.5352472,-0.10290807
2025-01-01 09:00:00,-0.55883443,-0.102968186
2025-01-01 09:30:00,-0.5352272,-0.10302847
2025-01-01 10:00:00,-0.60983807,-0.10308861
2025-01-01 10:30:00,-0.5628481,-0.10314916
2025-01-01 11:00:00,-0.36918736,-0.10320951
2025-01-01 11:30:00,-0.5678853,-0.103269875
2025-01-01 12:00:00,-0.5457434,-0.10333042
2025-01-01 12:30:00,-0.4757516,-0.10339103
2025-01-01 13:00:00,-0.7595676,-0.103451625
2025-01-01 13:30:00,-0.65123135,-0.10351231
2025-01-01 14:00:00,-0.5698635,-0.103572905
2025-01-01 14:30:00,-0.4598554,-0.10363378
2025-01-01 15:00:00,-0.6973805,-0.10369455
2025-01-01 15:30:00,-0.547742,-0.10375536
2025-01-01 16:00:00,-0.59192026,-0.10381616
2025-01-01 16:30:00,-0.45083144,-0.1038773
2025-01-01 17:00:00,-0.50403917,-0.103938214
2025-01-01 17:30:00,-0.7154913,-0.10399919
2025-01-01 18:00:00,-0.63641953,-0.10406025
2025-01-01 18:30:00,-0.61389554,-0.10412147
2025-01-01 19:00:00,-0.5861351,-0.104182385
2025-01-01 19:30:00,-0.4690111,-0.10424355
2025-01-01 20:00:00,-0.6835876,-0.10430479
2025-01-01 20:30:00,-0.46614888,-0.10436613
2025-01-01 21:00:00,-0.55625665,-0.1044274
2025-01-01 21:30:00,-0.51105994,-0.10448878
2025-01-01 22:00:00,-0.49192846,-0.10455018
2025-01-01 22:30:00,-0.5309532,-0.10461145
2025-01-01 23:00:00,-0.48021126,-0.10467306
2025-01-01 23:30:00,-0.52896225,-0.10473446
2025-01-02 00:00:00,-0.5101603,-0.10479601
2025-01-02 00:30:00,-0.38211077,-0.104857475
2025-01-02 01:00:00,-0.41156718,-0.10491912
2025-01-02 01:30:00,-0.55000824,-0.10498073
2025-01-02 02:00:00,-0.5163601,-0.1050424
2025-01-02 02:30:00,-0.5084619,-0.105104074
2025-01-02 03:00:00,-0.530522,-0.10516578
2025-01-02 03:30:00,-0.5437469,-0.105227515
2025-01-02 04:00:00,-0.46466058,-0.105289325
2025-01-02 04:30:00,-0.54228586,-0.10535096
2025-01-02 05:00:00,-0.48097053,-0.10541279
2025-01-02 05:30:00,-0.44054344,-0.1054747
2025-01-02 06:00:00,-0.28175563,-0.10553643
2025-01-02 06:30:00,-0.6011148,-0.10559851
2025-01-02 07:00:00,-0.439409,-0.105660304
2025-01-02 07:30:00,-0.5233044,-0.10572242
2025-01-02 08:00:00,-0.45054993,-0.105784394
2025-01-02 08:30:00,-0.4484685,-0.10584631
2025-01-02 09:00:00,-0.5169444,-0.10590837
2025-01-02 09:30:00,-0.62709206,-0.105970345
2025-01-02 10:00:00,-0.6257112,-0.10603246
2025-01-02 10:30:00,-0.34093413,-0.10609446
2025-01-02 11:00:00,-0.5318037,-0.10615664
2025-01-02 11:30:00,-0.49404365,-0.106218696
2025-01-02 12:00:00,-0.58623457,-0.106280915
2025-01-02 12:30:00,-0.62747055,-0.10634305
2025-01-02 13:00:00,-0.52707785,-0.10640519
2025-01-02 13:30:00,-0.6626249,-0.10646749
2025-01-02 14:00:00,-0.46470642,-0.10652953
2025-01-02 14:30:00,-0.41530368,-0.10659199
2025-01-02 15:00:00,-0.52077794,-0.10665397
2025-01-02 15:30:00,-0.46289352,-0.10671621
2025-01-02 16:00:00,-0.5428969,-0.10677859
2025-01-02 16:30:00,-0.5284129,-0.106840834
2025-01-02 17:00:00,-0.7453515,-0.10690317
2025-01-02 17:30:00,-0.60617405,-0.10696558
2025-01-02 18:00:00,-0.5418328,-0.10702788
2025-01-02 18:30:00,-0.68742657,-0.10709008
2025-01-02 19:00:00,-0.5740677,-0.10715253
2025-01-02 19:30:00,-0.64777213,-0.10721495
2025-01-02 20:00:00,-0.51878464,-0.10727725
2025-01-02 20:30:00,-0.5996949,-0.10733966
2025-01-02 21:00:00,-0.632399,-0.10740206
2025-01-02 21:30:00,-0.44458643,-0.10746436
2025-01-02 22:00:00,-0.71348435,-0.10752694
2025-01-02 22:30:00,-0.68423027,-0.10758933
2025-01-02 23:00:00,-0.3941768,-0.107651696
2025-01-02 23:30:00,-0.52293265,-0.10771428
2025-01-03 00:00:00,-0.43217185,-0.107776605
2025-01-03 00:30:00,-0.42226195,-0.10783894
2025-01-03 01:00:00,-0.6099292,-0.107901365
2025-01-03 01:30:00,-0.6911023,-0.10796385
2025-01-03 02:00:00,-0.5410492,-0.10802652
2025-01-03 02:30:00,-0.48585322,-0.108088866
2025-01-03 03:00:00,-0.46647257,-0.10815135
2025-01-03 03:30:00,-0.42893523,-0.108213775
2025-01-03 04:00:00,-0.5199044,-0.10827628
2025-01-03 04:30:00,-0.6500144,-0.1083388
2025-01-03 05:00:00,-0.5205116,-0.10840135
2025-01-03 05:30:00,-0.50506693,-0.108463734
2025-01-03 06:00:00,-0.6372974,-0.10852632
2025-01-03 06:30:00,-0.45860517,-0.108588845
2025-01-03 07:00:00,-0.6165853,-0.10865129
2025-01-03 07:30:00,-0.36074877,-0.108713835
2025-01-03 08:00:00,-0.4520761,-0.10877636
2025-01-03 08:30:00,-0.5073454,-0.108838744
2025-01-03 09:00:00,-0.46020648,-0.10890125
2025-01-03 09:30:00,-0.43363783,-0.108963735
2025-01-03 10:00:00,-0.78511196,-0.10902624
2025-01-03 10:30:00,-0.37201175,-0.10908873
2025-01-03 11:00:00,-0.47029984,-0.10915125
2025-01-03 11:30:00,-0.25452027,-0.109213755
2025-01-03 12:00:00,-0.57835346,-0.10927618
2025-01-03 12:30:00,-0.17007837,-0.10933865
2025-01-03 13:00:00,-0.3953935,-0.10940115
2025-01-03 13:30:00,-0.5400082,-0.10946356
2025-01-03 14:00:00,-0.56580544,-0.10952606
2025-01-03 14:30:00,-0.442357,-0.109588526
2025-01-03 15:00:00,-0.503803,-0.10965103
2025-01-03 15:30:00,-0.3989506,-0.109713435
2025-01-03 16:00:00,-0.43984628,-0.10977598
2025-01-03 16:30:00,-0.26560637,-0.10983832
2025-01-03 17:00:00,-0.26795158,-0.10990091
2025-01-03 17:30:00,-0.42255592,-0.10996315
2025-01-03 18:00:00,-0.4579919,-0.11002566
2025-01-03 18:30:00,-0.47792658,-0.110087916
2025-01-03 19:00:00,-0.43581325,-0.11015044
2025-01-03 19:30:00,-0.41591915,-0.11021268
2025-01-03 20:00:00,-0.3926611,-0.11027507
2025-01-03 20:30:00,-0.51149464,-0.110337466
2025-01-03 21:00:00,-0.44389486,-0.11039987
2025-01-03 21:30:00,-0.54168797,-0.110462315
2025-01-03 22:00:00,-0.4471714,-0.11052468
2025-01-03 22:30:00,-0.32531986,-0.11058694
2025-01-03 23:00:00,-0.43340707,-0.110649325
2025-01-03 23:30:00,-0.31714055,-0.11071158
2025-01-04 00:00:00,-0.37157637,-0.110773906
2025-01-04 00:30:00,-0.21476437,-0.11083629
2025-01-04 01:00:00,-0.3170942,-0.11089857
2025-01-04 01:30:00,-0.48908585,-0.11096075
2025-01-04 02:00:00,-0.39282718,-0.11102301
2025-01-04 02:30:00,-0.50330305,-0.11108521
2025-01-04 03:00:00,-0.4321866,-0.11114753
2025-01-04 03:30:00,-0.29526424,-0.111209735
2025-01-04 04:00:00,-0.47797433,-0.11127187
2025-01-04 04:30:00,-0.4257003,-0.11133403
2025-01-04 05:00:00,-0.35019445,-0.11139637
2025-01-04 05:30:00,-0.43544316,-0.11145847
2025-01-04 06:00:00,-0.4770881,-0.11152063
2025-01-04 06:30:00,-0.2625882,-0.111582786
2025-01-04 07:00:00,-0.6337266,-0.11164483
2025-01-04 07:30:00,-0.59150326,-0.111706905
2025-01-04 08:00:00,-0.4818554,-0.11176888
2025-01-04 08:30:00,-0.38044503,-0.111830994
2025-01-04 09:00:00,-0.6190978,-0.11189313
2025-01-04 09:30:00,-0.37242383,-0.11195515
2025-01-04 10:00:00,-0.38635966,-0.112017006
2025-01-04 10:30:00,-0.4603841,-0.1120792
2025-01-04 11:00:00,-0.26365516,-0.1121411
2025-01-04 11:30:00,-0.30182526,-0.11220302
2025-01-04 12:00:00,-0.30182657,-0.112265006
2025-01-04 12:30:00,-0.4498183,-0.11232688
2025-01-04 13:00:00,-0.49228844,-0.11238886
2025-01-04 13:30:00,-0.33294222,-0.11245077
2025-01-04 14:00:00,-0.5014495,-0.112512566
2025-01-04 14:30:00,-0.34847605,-0.112574354
2025-01-04 15:00:00,-0.41326794,-0.11263619
2025-01-04 15:30:00,-0.40225276,-0.11269798
2025-01-04 16:00:00,-0.36778936,-0.11275973
2025-01-04 16:30:00,-0.61924434,-0.11282159
2025-01-04 17:00:00,-0.43298736,-0.1128835
2025-01-04 17:30:00,-0.5036549,-0.112945214
2025-01-04 18:00:00,-0.25935677,-0.1130068
2025-01-04 18:30:00,-0.31437021,-0.11306845
2025-01-04 19:00:00,-0.43524474,-0.11313008
2025-01-04 19:30:00,-0.50771517,-0.11319183
2025-01-04 20:00:00,-0.53366125,-0.1132534
2025-01-04 20:30:00,-0.35992235,-0.113314986
2025-01-04 21:00:00,-0.4291371,-0.11337656
2025-01-04 21:30:00,-0.25867704,-0.113438144
2025-01-04 22:00:00,-0.43323034,-0.11349967
2025-01-04 22:30:00,-0.49943882,-0.11356101
2025-01-04 23:00:00,-0.39653134,-0.11362262
2025-01-04 23:30:00,-0.36669597,-0.113684066
