timestamp,actual,predicted
2024-11-13 19:55:00,-0.17756581,-0.3718346
2024-11-13 20:00:00,-0.17386405,-0.371572
2024-11-13 20:05:00,-0.18113452,-0.371309
2024-11-13 20:10:00,-0.15422048,-0.3710454
2024-11-13 20:15:00,-0.15946157,-0.37078112
2024-11-13 20:20:00,-0.1703742,-0.37051657
2024-11-13 20:25:00,-0.17313321,-0.37025157
2024-11-13 20:30:00,-0.15440589,-0.36998606
2024-11-13 20:35:00,-0.15414402,-0.3697204
2024-11-13 20:40:00,-0.16936342,-0.3694544
2024-11-13 20:45:00,-0.1618052,-0.36918828
2024-11-13 20:50:00,-0.17695959,-0.36892173
2024-11-13 20:55:00,-0.17987813,-0.3686552
2024-11-13 21:00:00,-0.17480439,-0.3683885
2024-11-13 21:05:00,-0.17356907,-0.36812174
2024-11-13 21:10:00,-0.16730817,-0.3678549
2024-11-13 21:15:00,-0.16649485,-0.36758804
2024-11-13 21:20:00,-0.17187321,-0.3673213
2024-11-13 21:25:00,-0.18422404,-0.36705452
2024-11-13 21:30:00,-0.17164746,-0.36678782
2024-11-13 21:35:00,-0.16565566,-0.36652124
2024-11-13 21:40:00,-0.15313625,-0.36625472
2024-11-13 21:45:00,-0.15581821,-0.36598843
2024-11-13 21:50:00,-0.15633053,-0.36572245
2024-11-13 21:55:00,-0.15362449,-0.36545658
2024-11-13 22:00:00,-0.18044522,-0.365191
2024-11-13 22:05:00,-0.18434082,-0.36492568
2024-11-13 22:10:00,-0.18836465,-0.36466068
2024-11-13 22:15:00,-0.18962166,-0.364396
2024-11-13 22:20:00,-0.19909969,-0.3641315
2024-11-13 22:25:00,-0.19483747,-0.36386758
2024-11-13 22:30:00,-0.19403559,-0.36360404
2024-11-13 22:35:00,-0.18770245,-0.36334097
2024-11-13 22:40:00,-0.19144455,-0.36307812
2024-11-13 22:45:00,-0.18028629,-0.3628159
2024-11-13 22:50:00,-0.18797155,-0.36255398
2024-11-13 22:55:00,-0.19099724,-0.3622926
2024-11-13 23:00:00,-0.18547441,-0.36203185
2024-11-13 23:05:00,-0.18294658,-0.36177158
2024-11-13 23:10:00,-0.18649602,-0.3615117
2024-11-13 23:15:00,-0.17973967,-0.36125255
2024-11-13 23:20:00,-0.19131932,-0.36099392
2024-11-13 23:25:00,-0.20907138,-0.36073583
2024-11-13 23:30:00,-0.20271838,-0.36047816
2024-11-13 23:35:00,-0.18768138,-0.36022136
2024-11-13 23:40:00,-0.1676158,-0.35996503
2024-11-13 23:45:00,-0.17419215,-0.3597094
2024-11-13 23:50:00,-0.1954786,-0.35945433
2024-11-13 23:55:00,-0.19423667,-0.35920003
2024-11-14 00:00:00,-0.16882825,-0.35894632
2024-11-14 00:05:00,-0.12604582,-0.3586934
2024-11-14 00:10:00,-0.12507538,-0.358441
2024-11-14 00:15:00,-0.15875903,-0.3581894
2024-11-14 00:20:00,-0.17519209,-0.35793853
2024-11-14 00:25:00,-0.16696683,-0.35768822
2024-11-14 00:30:00,-0.14627396,-0.35743868
2024-11-14 00:35:00,-0.12022921,-0.35718995
2024-11-14 00:40:00,-0.1405687,-0.35694194
2024-11-14 00:45:00,-0.15822867,-0.35669458
2024-11-14 00:50:00,-0.15456001,-0.35644808
2024-11-14 00:55:00,-0.15204783,-0.35620233
2024-11-14 01:00:00,-0.13615537,-0.35595724
2024-11-14 01:05:00,-0.124578126,-0.35571292
2024-11-14 01:10:00,-0.11234348,-0.3554695
2024-11-14 01:15:00,-0.10872721,-0.35522693
2024-11-14 01:20:00,-0.09724207,-0.3549849
2024-11-14 01:25:00,-0.10759544,-0.35474372
2024-11-14 01:30:00,-0.090790935,-0.35450345
2024-11-14 01:35:00,-0.08380823,-0.3542639
2024-11-14 01:40:00,-0.08380823,-0.3540252
2024-11-14 01:45:00,-0.36914244,-0.35378724
2024-11-14 01:50:00,-3.3572743,-0.35355008
2024-11-14 01:55:00,-3.2878203,-0.35331377
2024-11-14 02:00:00,-3.2430596,-0.35307828
2024-11-14 02:05:00,-3.138266,-0.35284373
2024-11-14 02:10:00,-3.1152115,-0.35260984
2024-11-14 02:15:00,-3.11003,-0.35237673
2024-11-14 02:20:00,-3.0684662,-0.35214466
2024-11-14 02:25:00,-3.0591626,-0.35191324
2024-11-14 02:30:00,-3.0451763,-0.35168275
2024-11-14 02:35:00,-3.0451763,-0.35145298
2024-11-14 02:40:00,-2.9778268,-0.35122404
2024-11-14 02:45:00,-2.924245,-0.35099614
2024-11-14 02:50:00,-2.862624,-0.35076898
2024-11-14 02:55:00,-2.421508,-0.3505426
2024-11-14 03:00:00,-0.91979134,-0.350317
2024-11-14 03:05:00,-0.6690814,-0.3500925
2024-11-14 03:10:00,-0.61965704,-0.3498686
2024-11-14 03:15:00,-0.6392332,-0.34964564
2024-11-14 03:20:00,-0.6354453,-0.34942353
2024-11-14 03:25:00,-0.6027923,-0.34920222
2024-11-14 03:30:00,-0.60719,-0.34898177
2024-11-14 03:35:00,-0.61394274,-0.34876212
2024-11-14 03:40:00,-0.6005354,-0.34854344
2024-11-14 03:45:00,-0.5337972,-0.34832525
2024-11-14 03:50:00,-0.5157989,-0.34810823
2024-11-14 03:55:00,-0.32208005,-0.34789196
2024-11-14 04:00:00,-0.26243654,-0.34767658
2024-11-14 04:05:00,-0.24849218,-0.34746194
2024-11-14 04:10:00,-0.24764153,-0.34724826
2024-11-14 04:15:00,-0.23441118,-0.34703526
2024-11-14 04:20:00,-0.19533893,-0.3468233
2024-11-14 04:25:00,-0.17191957,-0.34661204
2024-11-14 04:30:00,-0.16459732,-0.34640166
2024-11-14 04:35:00,-0.14090343,-0.34619212
2024-11-14 04:40:00,-0.1438316,-0.34598342
2024-11-14 04:45:00,-0.1251103,-0.34577549
2024-11-14 04:50:00,-0.13801897,-0.34556836
2024-11-14 04:55:00,-0.12821186,-0.3453622
2024-11-14 05:00:00,-0.12207075,-0.3451567
2024-11-14 05:05:00,-0.13391711,-0.34495217
2024-11-14 05:10:00,-0.115636475,-0.3447484
2024-11-14 05:15:00,-0.06874474,-0.34454548
2024-11-14 05:20:00,-0.052298438,-0.3443433
2024-11-14 05:25:00,-0.040228147,-0.34414193
2024-11-14 05:30:00,0.26762453,-0.34394148
2024-11-14 05:35:00,0.3211107,-0.34374177
2024-11-14 05:40:00,0.34173253,-0.34354293
2024-11-14 05:45:00,0.4472305,-0.34334475
2024-11-14 05:50:00,0.4321881,-0.34314758
2024-11-14 05:55:00,0.44611257,-0.3429511
2024-11-14 06:00:00,0.43559366,-0.34275553
2024-11-14 06:05:00,0.44319582,-0.34256065
2024-11-14 06:10:00,0.45451963,-0.34236646
2024-11-14 06:15:00,0.4438484,-0.34217325
2024-11-14 06:20:00,0.4457935,-0.3419808
2024-11-14 06:25:00,0.48007977,-0.34178913
2024-11-14 06:30:00,0.46978298,-0.34159827
2024-11-14 06:35:00,0.48028865,-0.34140804
2024-11-14 06:40:00,0.42999497,-0.3412187
2024-11-14 06:45:00,0.42102683,-0.3410302
2024-11-14 06:50:00,0.4752131,-0.34084237
2024-11-14 06:55:00,0.4324301,-0.34065536
2024-11-14 07:00:00,0.4171836,-0.34046915
2024-11-14 07:05:00,0.45347333,-0.3402837
2024-11-14 07:10:00,0.43363893,-0.34009904
2024-11-14 07:15:00,0.45566586,-0.33991504
2024-11-14 07:20:00,0.44383335,-0.33973193
2024-11-14 07:25:00,0.44196594,-0.33954948
2024-11-14 07:30:00,0.4537617,-0.33936787
2024-11-14 07:35:00,0.5026738,-0.3391869
2024-11-14 07:40:00,0.48079735,-0.3390067
2024-11-14 07:45:00,0.46778914,-0.3388273
2024-11-14 07:50:00,0.4657748,-0.33864865
2024-11-14 07:55:00,0.506815,-0.33847082
2024-11-14 08:00:00,0.506143,-0.3382935
2024-11-14 08:05:00,0.506143,-0.33811712
2024-11-14 08:10:00,0.066936195,-0.3379414
2024-11-14 08:15:00,0.08175406,-0.3377665
2024-11-14 08:20:00,0.088912554,-0.33759212
2024-11-14 08:25:00,0.09904799,-0.33741865
2024-11-14 08:30:00,0.0861409,-0.33724576
2024-11-14 08:35:00,0.06986738,-0.33707362
2024-11-14 08:40:00,0.08051933,-0.3369023
2024-11-14 08:45:00,0.09445406,-0.3367316
2024-11-14 08:50:00,0.0994411,-0.3365616
2024-11-14 08:55:00,0.09486161,-0.33639243
2024-11-14 09:00:00,0.14352687,-0.33622372
2024-11-14 09:05:00,0.23210777,-0.33605596
2024-11-14 09:10:00,0.31070736,-0.33588874
2024-11-14 09:15:00,0.35557392,-0.3357222
2024-11-14 09:20:00,0.36744615,-0.3355565
2024-11-14 09:25:00,0.42776874,-0.33539146
2024-11-14 09:30:00,0.51880646,-0.33522707
2024-11-14 09:35:00,0.5634394,-0.33506313
2024-11-14 09:40:00,0.57712793,-0.33490014
2024-11-14 09:45:00,0.58262366,-0.33473784
2024-11-14 09:50:00,0.57308304,-0.33457613
2024-11-14 09:55:00,0.56587094,-0.33441502
2024-11-14 10:00:00,0.5578245,-0.33425468
2024-11-14 10:05:00,0.5998008,-0.334095
2024-11-14 10:10:00,0.57464224,-0.33393586
2024-11-14 10:15:00,0.57955825,-0.33377752
2024-11-14 10:20:00,0.5931835,-0.33361983
2024-11-14 10:25:00,0.5482911,-0.33346274
2024-11-14 10:30:00,0.5513812,-0.33330625
2024-11-14 10:35:00,0.577751,-0.3331505
2024-11-14 10:40:00,0.56005013,-0.33299533
2024-11-14 10:45:00,0.59254843,-0.33284086
2024-11-14 10:50:00,0.6057565,-0.33268684
2024-11-14 10:55:00,0.609138,-0.3325337
2024-11-14 11:00:00,0.5797647,-0.33238107
2024-11-14 11:05:00,0.57865703,-0.33222905
2024-11-14 11:10:00,0.5954736,-0.33207774
2024-11-14 11:15:00,0.55148953,-0.33192703
2024-11-14 11:20:00,0.5562599,-0.3317769
2024-11-14 11:25:00,0.564927,-0.33162743
2024-11-14 11:30:00,0.57084835,-0.33147854
2024-11-14 11:35:00,0.55608046,-0.33133012
2024-11-14 11:40:00,0.5614823,-0.33118245
2024-11-14 11:45:00,0.59129983,-0.33103544
2024-11-14 11:50:00,0.5848644,-0.3308891
2024-11-14 11:55:00,0.59217155,-0.33074325
2024-11-14 12:00:00,0.6287707,-0.3305981
2024-11-14 12:05:00,0.649153,-0.3304537
2024-11-14 12:10:00,0.63946,-0.3303098
2024-11-14 12:15:00,0.663196,-0.33016652
2024-11-14 12:20:00,0.6237686,-0.33002385
2024-11-14 12:25:00,0.62942994,-0.32988185
2024-11-14 12:30:00,0.6350057,-0.32974055
2024-11-14 12:35:00,0.6302691,-0.32959956
2024-11-14 12:40:00,0.647964,-0.3294594
2024-11-14 12:45:00,0.6419764,-0.32931978
2024-11-14 12:50:00,0.62263685,-0.32918084
2024-11-14 12:55:00,0.62621397,-0.32904243
2024-11-14 13:00:00,0.6329788,-0.32890454
2024-11-14 13:05:00,0.634603,-0.3287673
2024-11-14 13:10:00,0.6346602,-0.32863063
2024-11-14 13:15:00,0.6216315,-0.3284946
2024-11-14 13:20:00,0.61838186,-0.3283591
2024-11-14 13:25:00,0.6135826,-0.32822424
2024-11-14 13:30:00,0.6287003,-0.32808986
2024-11-14 13:35:00,0.6632448,-0.32795617
2024-11-14 13:40:00,0.66331524,-0.32782286
2024-11-14 13:45:00,0.6604575,-0.32769015
2024-11-14 13:50:00,0.64604056,-0.327558
2024-11-14 13:55:00,0.6371513,-0.32742658
2024-11-14 14:00:00,0.64040273,-0.32729566
2024-11-14 14:05:00,0.63916624,-0.32716525
2024-11-14 14:10:00,0.687625,-0.32703537
2024-11-14 14:15:00,0.6764938,-0.32690603
2024-11-14 14:20:00,0.6372187,-0.32677716
2024-11-14 14:25:00,0.62661195,-0.32664895
2024-11-14 14:30:00,0.6273686,-0.32652125
2024-11-14 14:35:00,0.65867376,-0.32639402
2024-11-14 14:40:00,0.6244164,-0.32626745
2024-11-14 14:45:00,0.62925476,-0.32614133
2024-11-14 14:50:00,0.6360304,-0.32601577
2024-11-14 14:55:00,0.6410812,-0.32589075
2024-11-14 15:00:00,0.6215785,-0.32576624
2024-11-14 15:05:00,0.6196581,-0.3256421
2024-11-14 15:10:00,0.638439,-0.3255186
2024-11-14 15:15:00,0.6353958,-0.3253956
2024-11-14 15:20:00,0.6600704,-0.3252731
2024-11-14 15:25:00,0.63803506,-0.3251511
2024-11-14 15:30:00,0.6221522,-0.32502976
2024-11-14 15:35:00,0.6292072,-0.32490876
2024-11-14 15:40:00,0.6755487,-0.32478827
2024-11-14 15:45:00,0.6323689,-0.3246683
2024-11-14 15:50:00,0.62515384,-0.3245487
2024-11-14 15:55:00,0.64967793,-0.3244298
2024-11-14 16:00:00,0.647421,-0.32431126
2024-11-14 16:05:00,0.6316008,-0.32419324
2024-11-14 16:10:00,0.62827826,-0.32407567
2024-11-14 16:15:00,0.62677926,-0.32395867
2024-11-14 16:20:00,0.62070924,-0.32384208
2024-11-14 16:25:00,0.6251569,-0.3237259
2024-11-14 16:30:00,0.61481315,-0.32361034
2024-11-14 16:35:00,0.6217387,-0.32349524
2024-11-14 16:40:00,0.64003193,-0.3233804
2024-11-14 16:45:00,0.62240386,-0.32326633
2024-11-14 16:50:00,0.60010064,-0.32315242
2024-11-14 16:55:00,0.6359461,-0.32303926
2024-11-14 17:00:00,0.6780031,-0.32292634
2024-11-14 17:05:00,0.68326646,-0.32281384
2024-11-14 17:10:00,0.6749533,-0.32270196
2024-11-14 17:15:00,0.6722713,-0.32259053
2024-11-14 17:20:00,0.6410764,-0.32247955
2024-11-14 17:25:00,0.6439257,-0.32236886
2024-11-14 17:30:00,0.6423256,-0.3222587
2024-11-14 17:35:00,0.64363676,-0.32214898
2024-11-14 17:40:00,0.6478574,-0.32203972
2024-11-14 17:45:00,0.6834603,-0.3219309
2024-11-14 17:50:00,0.6937962,-0.32182255
2024-11-14 17:55:00,0.6898428,-0.32171458
2024-11-14 18:00:00,0.6714526,-0.321607
2024-11-14 18:05:00,0.6561128,-0.3214999
2024-11-14 18:10:00,0.6642273,-0.32139325
2024-11-14 18:15:00,0.64836496,-0.32128692
2024-11-14 18:20:00,0.676592,-0.32118112
2024-11-14 18:25:00,0.68066216,-0.32107574
2024-11-14 18:30:00,0.666728,-0.32097068
2024-11-14 18:35:00,0.67701876,-0.32086617
2024-11-14 18:40:00,0.647005,-0.32076195
2024-11-14 18:45:00,0.65583044,-0.32065812
2024-11-14 18:50:00,0.66579854,-0.3205549
2024-11-14 18:55:00,0.6717464,-0.32045197
2024-11-14 19:00:00,0.6597116,-0.32034934
2024-11-14 19:05:00,0.65396905,-0.3202471
2024-11-14 19:10:00,0.67842084,-0.3201455
2024-11-14 19:15:00,0.66394854,-0.32004404
2024-11-14 19:20:00,0.66335016,-0.31994313
2024-11-14 19:25:00,0.6714779,-0.31984264
2024-11-14 19:30:00,0.6849063,-0.31974238
2024-11-14 19:35:00,0.7001841,-0.31964263
2024-11-14 19:40:00,0.7057569,-0.31954318
2024-11-14 19:45:00,0.7010474,-0.31944418
2024-11-14 19:50:00,0.65603155,-0.31934544
2024-11-14 19:55:00,0.66713256,-0.31924722
2024-11-14 20:00:00,0.6711173,-0.31914935
2024-11-14 20:05:00,0.67164284,-0.31905198
2024-11-14 20:10:00,0.69294256,-0.31895474
2024-11-14 20:15:00,0.6995881,-0.31885806
2024-11-14 20:20:00,0.69751483,-0.31876162
2024-11-14 20:25:00,0.69479674,-0.3186656
2024-11-14 20:30:00,0.68766594,-0.31857002
2024-11-14 20:35:00,0.68785495,-0.3184747
2024-11-14 20:40:00,0.6709228,-0.3183798
2024-11-14 20:45:00,0.6738763,-0.31828526
2024-11-14 20:50:00,0.665217,-0.318191
2024-11-14 20:55:00,0.66137797,-0.3180972
2024-11-14 21:00:00,0.6665107,-0.31800365
2024-11-14 21:05:00,0.6688116,-0.31791055
2024-11-14 21:10:00,0.7174215,-0.31781787
2024-11-14 21:15:00,0.71601576,-0.3177253
2024-11-14 21:20:00,0.65975314,-0.31763327
2024-11-14 21:25:00,0.6503564,-0.31754145
2024-11-14 21:30:00,0.69610673,-0.3174502
2024-11-14 21:35:00,0.6695906,-0.31735903
2024-11-14 21:40:00,0.6514057,-0.3172684
2024-11-14 21:45:00,0.6314334,-0.31717795
2024-11-14 21:50:00,0.64752996,-0.317088
2024-11-14 21:55:00,0.65783995,-0.31699827
2024-11-14 22:00:00,0.64740956,-0.3169088
2024-11-14 22:05:00,0.6547565,-0.31681985
2024-11-14 22:10:00,0.6496948,-0.31673115
2024-11-14 22:15:00,0.63560957,-0.3166428
2024-11-14 22:20:00,0.632443,-0.31655478
2024-11-14 22:25:00,0.6335061,-0.31646708
2024-11-14 22:30:00,0.6286058,-0.31637967
2024-11-14 22:35:00,0.6300885,-0.31629252
2024-11-14 22:40:00,0.6506911,-0.3162058
2024-11-14 22:45:00,0.64663357,-0.31611937
2024-11-14 22:50:00,0.6399886,-0.3160333
2024-11-14 22:55:00,0.6450816,-0.31594747
2024-11-14 23:00:00,0.6339179,-0.315862
2024-11-14 23:05:00,0.6244435,-0.31577682
2024-11-14 23:10:00,0.63731986,-0.31569198
2024-11-14 23:15:00,0.64591473,-0.3156074
2024-11-14 23:20:00,0.64264643,-0.31552315
2024-11-14 23:25:00,0.6413834,-0.31543922
2024-11-14 23:30:00,0.6252616,-0.31535566
2024-11-14 23:35:00,0.6201879,-0.31527227
2024-11-14 23:40:00,0.62404317,-0.3151893
2024-11-14 23:45:00,0.63471496,-0.31510666
2024-11-14 23:50:00,0.6440365,-0.31502405
2024-11-14 23:55:00,0.63768166,-0.31494194
2024-11-15 00:00:00,0.6387087,-0.31486017
2024-11-15 00:05:00,0.6408386,-0.31477866
2024-11-15 00:10:00,0.63968694,-0.31469736
2024-11-15 00:15:00,0.65522903,-0.31461647
2024-11-15 00:20:00,0.6641316,-0.31453574
2024-11-15 00:25:00,0.66509116,-0.3144553
2024-11-15 00:30:00,0.6644398,-0.31437513
2024-11-15 00:35:00,0.6596821,-0.31429535
2024-11-15 00:40:00,0.6670886,-0.3142159
2024-11-15 00:45:00,0.6595587,-0.31413665
2024-11-15 00:50:00,0.66222197,-0.31405777
2024-11-15 00:55:00,0.67103904,-0.3139791
2024-11-15 01:00:00,0.6887652,-0.31390065
2024-11-15 01:05:00,0.7552692,-0.3138225
2024-11-15 01:10:00,0.7396844,-0.31374472
2024-11-15 01:15:00,0.6582439,-0.31366712
2024-11-15 01:20:00,0.6499735,-0.31358987
2024-11-15 01:25:00,0.6790939,-0.31351277
2024-11-15 01:30:00,0.663898,-0.31343603
2024-11-15 01:35:00,0.67421883,-0.3133595
2024-11-15 01:40:00,0.6597917,-0.3132833
2024-11-15 01:45:00,0.66369694,-0.3132074
2024-11-15 01:50:00,0.677214,-0.3131316
2024-11-15 01:55:00,0.677214,-0.3130563
2024-11-15 02:00:00,-2.3878672,-0.31298107
2024-11-15 02:05:00,-2.3580797,-0.3129062
2024-11-15 02:10:00,-2.3212848,-0.31283152
2024-11-15 02:15:00,-2.3209152,-0.31275713
2024-11-15 02:20:00,-2.307538,-0.312683
2024-11-15 02:25:00,-2.2637568,-0.3126092
2024-11-15 02:30:00,-2.1994958,-0.31253552
2024-11-15 02:35:00,-2.180282,-0.31246212
2024-11-15 02:40:00,-2.172231,-0.31238905
2024-11-15 02:45:00,-2.1304514,-0.3123161
2024-11-15 02:50:00,-2.1136837,-0.3122435
2024-11-15 02:55:00,-2.0996027,-0.31217116
2024-11-15 03:00:00,-2.055367,-0.3120991
2024-11-15 03:05:00,-1.7767677,-0.31202728
2024-11-15 03:10:00,-0.3995099,-0.31195563
2024-11-15 03:15:00,0.29201013,-0.31188422
2024-11-15 03:20:00,0.33223763,-0.31181312
2024-11-15 03:25:00,0.36366194,-0.3117422
2024-11-15 03:30:00,0.37409115,-0.31167156
2024-11-15 03:35:00,0.40360647,-0.31160122
2024-11-15 03:40:00,0.41707826,-0.31153092
2024-11-15 03:45:00,0.421857,-0.31146112
2024-11-15 03:50:00,0.40551785,-0.3113914
2024-11-15 03:55:00,0.41749844,-0.3113219
2024-11-15 04:00:00,0.47082207,-0.31125265
2024-11-15 04:05:00,0.4549597,-0.31118363
2024-11-15 04:10:00,0.44182023,-0.31111488
2024-11-15 04:15:00,0.44369853,-0.31104636
2024-11-15 04:20:00,0.46691984,-0.3109781
2024-11-15 04:25:00,0.50287604,-0.31090996
2024-11-15 04:30:00,0.57859504,-0.3108421
2024-11-15 04:35:00,0.59211016,-0.31077442
2024-11-15 04:40:00,0.616438,-0.31070703
2024-11-15 04:45:00,0.64866596,-0.31063986
2024-11-15 04:50:00,0.6230035,-0.31057292
2024-11-15 04:55:00,0.6932887,-0.3105062
2024-11-15 05:00:00,0.7204189,-0.3104397
2024-11-15 05:05:00,0.72873867,-0.3103733
2024-11-15 05:10:00,0.7022021,-0.31030732
2024-11-15 05:15:00,0.69698024,-0.31024152
2024-11-15 05:20:00,0.7129545,-0.31017584
2024-11-15 05:25:00,0.71933585,-0.31011042
2024-11-15 05:30:00,0.7109601,-0.31004512
2024-11-15 05:35:00,0.7324175,-0.3099802
2024-11-15 05:40:00,0.7363119,-0.30991557
2024-11-15 05:45:00,0.73344934,-0.3098509
2024-11-15 05:50:00,0.7625788,-0.30978662
2024-11-15 05:55:00,0.73731005,-0.30972236
2024-11-15 06:00:00,0.75806373,-0.30965847
2024-11-15 06:05:00,0.73626554,-0.30959466
2024-11-15 06:10:00,0.745982,-0.30953103
2024-11-15 06:15:00,0.77494407,-0.30946785
2024-11-15 06:20:00,0.77574056,-0.30940473
2024-11-15 06:25:00,0.8023704,-0.30934176
2024-11-15 06:30:00,0.76211166,-0.3092791
2024-11-15 06:35:00,0.7729617,-0.30921656
2024-11-15 06:40:00,0.7775917,-0.3091544
2024-11-15 06:45:00,0.848913,-0.30909216
2024-11-15 06:50:00,0.9108779,-0.3090302
2024-11-15 06:55:00,0.93073094,-0.3089687
2024-11-15 07:00:00,0.9327555,-0.308907
2024-11-15 07:05:00,1.0067004,-0.30884582
2024-11-15 07:10:00,1.0719907,-0.3087847
2024-11-15 07:15:00,1.0839857,-0.30872372
2024-11-15 07:20:00,1.1025788,-0.308663
2024-11-15 07:25:00,1.0975755,-0.3086025
2024-11-15 07:30:00,1.1051602,-0.30854216
2024-11-15 07:35:00,1.0960548,-0.308482
2024-11-15 07:40:00,1.06345,-0.30842206
2024-11-15 07:45:00,0.99063814,-0.3083623
2024-11-15 07:50:00,1.0172956,-0.3083027
2024-11-15 07:55:00,1.0674167,-0.30824327
2024-11-15 08:00:00,1.0342261,-0.30818406
