timestamp,actual,predicted
2024-11-17 04:25:00,-1.1020688,-0.021142274
2024-11-17 04:30:00,-1.0455848,-0.021142274
2024-11-17 04:35:00,-1.022212,-0.021142274
2024-11-17 04:40:00,-0.9814247,-0.021142274
2024-11-17 04:45:00,-0.92632324,-0.021142274
2024-11-17 04:50:00,-0.9203272,-0.021142274
2024-11-17 04:55:00,-0.9176913,-0.021142274
2024-11-17 05:00:00,-0.9029423,-0.021142274
2024-11-17 05:05:00,-0.8061714,-0.021142274
2024-11-17 05:10:00,-0.81308126,-0.021142274
2024-11-17 05:15:00,-0.79518145,-0.021142274
2024-11-17 05:20:00,-0.76407325,-0.021142274
2024-11-17 05:25:00,-0.72301,-0.021142274
2024-11-17 05:30:00,-0.72692186,-0.021142274
2024-11-17 05:35:00,-0.61525637,-0.021142274
2024-11-17 05:40:00,-0.4873116,-0.021142274
2024-11-17 05:45:00,-0.4392995,-0.021142274
2024-11-17 05:50:00,-0.41154516,-0.021142274
2024-11-17 05:55:00,-0.2650442,-0.021142274
2024-11-17 06:00:00,-0.1044394,-0.021142274
2024-11-17 06:05:00,-0.04215833,-0.021142274
2024-11-17 06:10:00,-0.02356827,-0.021142274
2024-11-17 06:15:00,-0.010557791,-0.021142274
2024-11-17 06:20:00,-0.005760786,-0.021142274
2024-11-17 06:25:00,0.057858765,-0.021142274
2024-11-17 06:30:00,0.0706918,-0.021142274
2024-11-17 06:35:00,0.10960426,-0.021142274
2024-11-17 06:40:00,0.11966495,-0.021142274
2024-11-17 06:45:00,0.15739073,-0.021142274
2024-11-17 06:50:00,0.1393617,-0.021142274
2024-11-17 06:55:00,0.21154447,-0.021142274
2024-11-17 07:00:00,0.17624746,-0.021142274
2024-11-17 07:05:00,0.18764047,-0.021142274
2024-11-17 07:10:00,0.16919811,-0.021142274
2024-11-17 07:15:00,0.19295646,-0.021142274
2024-11-17 07:20:00,0.18274398,-0.021142274
2024-11-17 07:25:00,0.18789278,-0.021142274
2024-11-17 07:30:00,0.20522949,-0.021142274
2024-11-17 07:35:00,0.22649345,-0.021142274
2024-11-17 07:40:00,0.2614879,-0.021142274
2024-11-17 07:45:00,0.34688833,-0.021142274
2024-11-17 07:50:00,0.33365732,-0.021142274
2024-11-17 07:55:00,0.2697824,-0.021142274
2024-11-17 08:00:00,0.3004547,-0.021142274
2024-11-17 08:05:00,0.31632677,-0.021142274
2024-11-17 08:10:00,0.2961295,-0.021142274
2024-11-17 08:15:00,0.2961295,-0.021142274
2024-11-17 08:20:00,-1.6824633,-0.021142274
2024-11-17 08:25:00,-1.6114601,-0.021142274
2024-11-17 08:30:00,-1.5266587,-0.021142274
2024-11-17 08:35:00,-1.4317104,-0.021142274
2024-11-17 08:40:00,-1.365941,-0.021142274
2024-11-17 08:45:00,-1.3080015,-0.021142274
2024-11-17 08:50:00,-1.239107,-0.021142274
2024-11-17 08:55:00,-1.2066213,-0.021142274
2024-11-17 09:00:00,-1.158679,-0.021142274
2024-11-17 09:05:00,-1.1285195,-0.021142274
2024-11-17 09:10:00,-1.1077642,-0.021142274
2024-11-17 09:15:00,-1.0342009,-0.021142274
2024-11-17 09:20:00,-0.99288946,-0.021142274
2024-11-17 09:25:00,-0.93528646,-0.021142274
2024-11-17 09:30:00,-0.90972704,-0.021142274
2024-11-17 09:35:00,-0.8479783,-0.021142274
2024-11-17 09:40:00,-0.7662066,-0.021142274
2024-11-17 09:45:00,-0.6595874,-0.021142274
2024-11-17 09:50:00,-0.6225785,-0.021142274
2024-11-17 09:55:00,-0.5617395,-0.021142274
2024-11-17 10:00:00,-0.49973026,-0.021142274
2024-11-17 10:05:00,-0.4806048,-0.021142274
2024-11-17 10:10:00,-0.42134842,-0.021142274
2024-11-17 10:15:00,-0.40205988,-0.021142274
2024-11-17 10:20:00,-0.35435444,-0.021142274
2024-11-17 10:25:00,-0.31780407,-0.021142274
2024-11-17 10:30:00,-0.2795152,-0.021142274
2024-11-17 10:35:00,-0.20860836,-0.021142274
2024-11-17 10:40:00,-0.17319852,-0.021142274
2024-11-17 10:45:00,-0.15798801,-0.021142274
2024-11-17 10:50:00,-0.12699568,-0.021142274
2024-11-17 10:55:00,-0.11567959,-0.021142274
2024-11-17 11:00:00,-0.07144088,-0.021142274
2024-11-17 11:05:00,-0.047742017,-0.021142274
2024-11-17 11:10:00,-0.072381414,-0.021142274
2024-11-17 11:15:00,-0.07503479,-0.021142274
2024-11-17 11:20:00,-0.050971817,-0.021142274
2024-11-17 11:25:00,-0.007266453,-0.021142274
2024-11-17 11:30:00,0.06718656,-0.021142274
2024-11-17 11:35:00,0.06718656,-0.021142274
2024-11-17 11:40:00,-1.7448255,-0.021142274
2024-11-17 11:45:00,-1.5392486,-0.021142274
2024-11-17 11:50:00,-1.474708,-0.021142274
2024-11-17 11:55:00,-1.4039519,-0.021142274
2024-11-17 12:00:00,-1.3835177,-0.021142274
2024-11-17 12:05:00,-1.2795169,-0.021142274
2024-11-17 12:10:00,-1.2307295,-0.021142274
2024-11-17 12:15:00,-1.1374079,-0.021142274
2024-11-17 12:20:00,-0.9846329,-0.021142274
2024-11-17 12:25:00,-0.8757572,-0.021142274
2024-11-17 12:30:00,-0.86756736,-0.021142274
2024-11-17 12:35:00,-0.83572066,-0.021142274
2024-11-17 12:40:00,-0.7931958,-0.021142274
2024-11-17 12:45:00,-0.7662056,-0.021142274
2024-11-17 12:50:00,-0.7269916,-0.021142274
2024-11-17 12:55:00,-0.6817498,-0.021142274
2024-11-17 13:00:00,-0.6443748,-0.021142274
2024-11-17 13:05:00,-0.6046439,-0.021142274
2024-11-17 13:10:00,-0.6038049,-0.021142274
2024-11-17 13:15:00,-0.56152827,-0.021142274
2024-11-17 13:20:00,-0.5693766,-0.021142274
2024-11-17 13:25:00,-0.51618904,-0.021142274
2024-11-17 13:30:00,-0.5244455,-0.021142274
2024-11-17 13:35:00,-0.5244455,-0.021142274
2024-11-17 13:40:00,-1.7653929,-0.021142274
2024-11-17 13:45:00,-1.7653929,-0.021142274
2024-11-17 13:50:00,-1.7010216,-0.021142274
2024-11-17 13:55:00,-1.632323,-0.021142274
2024-11-17 14:00:00,-1.5307777,-0.021142274
2024-11-17 14:05:00,-1.4464695,-0.021142274
2024-11-17 14:10:00,-1.3745524,-0.021142274
2024-11-17 14:15:00,-1.3125247,-0.021142274
2024-11-17 14:20:00,-1.3023255,-0.021142274
2024-11-17 14:25:00,-1.239786,-0.021142274
2024-11-17 14:30:00,-1.2022972,-0.021142274
2024-11-17 14:35:00,-1.1717243,-0.021142274
2024-11-17 14:40:00,-1.1066084,-0.021142274
2024-11-17 14:45:00,-0.9999932,-0.021142274
2024-11-17 14:50:00,-0.88054705,-0.021142274
2024-11-17 14:55:00,-0.85321116,-0.021142274
2024-11-17 15:00:00,-0.82516456,-0.021142274
2024-11-17 15:05:00,-0.76577485,-0.021142274
2024-11-17 15:10:00,-0.7806141,-0.021142274
2024-11-17 15:15:00,-0.7283372,-0.021142274
2024-11-17 15:20:00,-0.70686203,-0.021142274
2024-11-17 15:25:00,-0.6664931,-0.021142274
2024-11-17 15:30:00,-0.6596253,-0.021142274
2024-11-17 15:35:00,-0.6069721,-0.021142274
2024-11-17 15:40:00,-0.6102542,-0.021142274
2024-11-17 15:45:00,-0.565436,-0.021142274
2024-11-17 15:50:00,-0.54820186,-0.021142274
2024-11-17 15:55:00,-0.51599413,-0.021142274
2024-11-17 16:00:00,-0.4486463,-0.021142274
2024-11-17 16:05:00,-0.4541295,-0.021142274
2024-11-17 16:10:00,-0.44096002,-0.021142274
2024-11-17 16:15:00,-0.41798118,-0.021142274
2024-11-17 16:20:00,-0.39320025,-0.021142274
2024-11-17 16:25:00,-0.39834598,-0.021142274
2024-11-17 16:30:00,-0.38073233,-0.021142274
2024-11-17 16:35:00,-0.35764682,-0.021142274
2024-11-17 16:40:00,-0.33871314,-0.021142274
2024-11-17 16:45:00,-0.30729106,-0.021142274
2024-11-17 16:50:00,-0.28378195,-0.021142274
2024-11-17 16:55:00,-0.2486552,-0.021142274
2024-11-17 17:00:00,-0.21487513,-0.021142274
2024-11-17 17:05:00,-0.21434076,-0.021142274
2024-11-17 17:10:00,-0.21418896,-0.021142274
2024-11-17 17:15:00,-0.16986513,-0.021142274
2024-11-17 17:20:00,-0.16842818,-0.021142274
2024-11-17 17:25:00,-0.13492915,-0.021142274
2024-11-17 17:30:00,-0.13605943,-0.021142274
2024-11-17 17:35:00,-0.13393323,-0.021142274
2024-11-17 17:40:00,-0.12645824,-0.021142274
2024-11-17 17:45:00,-0.09872443,-0.021142274
2024-11-17 17:50:00,-0.051684648,-0.021142274
2024-11-17 17:55:00,-0.10468864,-0.021142274
2024-11-17 18:00:00,-0.097832106,-0.021142274
2024-11-17 18:05:00,-0.077942535,-0.021142274
2024-11-17 18:10:00,-0.005254111,-0.021142274
2024-11-17 18:15:00,-0.04744868,-0.021142274
2024-11-17 18:20:00,-0.031574562,-0.021142274
2024-11-17 18:25:00,-0.058255017,-0.021142274
2024-11-17 18:30:00,-0.043326557,-0.021142274
2024-11-17 18:35:00,-0.0045915353,-0.021142274
2024-11-17 18:40:00,-0.009818291,-0.021142274
2024-11-17 18:45:00,-0.0030222777,-0.021142274
2024-11-17 18:50:00,-0.0006417241,-0.021142274
2024-11-17 18:55:00,-0.01799279,-0.021142274
2024-11-17 19:00:00,-0.014444011,-0.021142274
2024-11-17 19:05:00,0.011241556,-0.021142274
2024-11-17 19:10:00,0.01627241,-0.021142274
2024-11-17 19:15:00,0.03194037,-0.021142274
2024-11-17 19:20:00,0.04335903,-0.021142274
2024-11-17 19:25:00,0.037165076,-0.021142274
2024-11-17 19:30:00,0.04589446,-0.021142274
2024-11-17 19:35:00,0.05646079,-0.021142274
2024-11-17 19:40:00,0.068319455,-0.021142274
2024-11-17 19:45:00,0.115246415,-0.021142274
2024-11-17 19:50:00,0.10901759,-0.021142274
2024-11-17 19:55:00,0.10573445,-0.021142274
2024-11-17 20:00:00,0.119972646,-0.021142274
2024-11-17 20:05:00,0.12531222,-0.021142274
2024-11-17 20:10:00,0.12977487,-0.021142274
2024-11-17 20:15:00,0.13351545,-0.021142274
2024-11-17 20:20:00,0.1354919,-0.021142274
2024-11-17 20:25:00,0.14153711,-0.021142274
2024-11-17 20:30:00,0.14338844,-0.021142274
2024-11-17 20:35:00,0.13341492,-0.021142274
2024-11-17 20:40:00,0.14296484,-0.021142274
2024-11-17 20:45:00,0.15320297,-0.021142274
2024-11-17 20:50:00,0.14327048,-0.021142274
2024-11-17 20:55:00,0.15533325,-0.021142274
2024-11-17 21:00:00,0.16705346,-0.021142274
2024-11-17 21:05:00,0.17296432,-0.021142274
2024-11-17 21:10:00,0.16683397,-0.021142274
2024-11-17 21:15:00,0.16277339,-0.021142274
2024-11-17 21:20:00,0.1576615,-0.021142274
2024-11-17 21:25:00,0.1759131,-0.021142274
2024-11-17 21:30:00,0.17472333,-0.021142274
2024-11-17 21:35:00,0.20671567,-0.021142274
2024-11-17 21:40:00,0.20948392,-0.021142274
2024-11-17 21:45:00,0.22707397,-0.021142274
2024-11-17 21:50:00,0.22568831,-0.021142274
2024-11-17 21:55:00,0.24747021,-0.021142274
2024-11-17 22:00:00,0.24779534,-0.021142274
2024-11-17 22:05:00,0.2387552,-0.021142274
2024-11-17 22:10:00,0.24691738,-0.021142274
2024-11-17 22:15:00,0.2551606,-0.021142274
2024-11-17 22:20:00,0.25623447,-0.021142274
2024-11-17 22:25:00,0.27612507,-0.021142274
2024-11-17 22:30:00,0.28425342,-0.021142274
2024-11-17 22:35:00,0.28983402,-0.021142274
2024-11-17 22:40:00,0.28159285,-0.021142274
2024-11-17 22:45:00,0.30192345,-0.021142274
2024-11-17 22:50:00,0.306742,-0.021142274
2024-11-17 22:55:00,0.3279034,-0.021142274
2024-11-17 23:00:00,0.3473745,-0.021142274
2024-11-17 23:05:00,0.3508556,-0.021142274
2024-11-17 23:10:00,0.37046,-0.021142274
2024-11-17 23:15:00,0.4393781,-0.021142274
2024-11-17 23:20:00,0.4220496,-0.021142274
2024-11-17 23:25:00,0.43853092,-0.021142274
2024-11-17 23:30:00,0.45525634,-0.021142274
2024-11-17 23:35:00,0.44539976,-0.021142274
2024-11-17 23:40:00,0.433577,-0.021142274
2024-11-17 23:45:00,0.4376427,-0.021142274
2024-11-17 23:50:00,0.45925948,-0.021142274
2024-11-17 23:55:00,0.46601754,-0.021142274
2024-11-18 00:00:00,0.467075,-0.021142274
2024-11-18 00:05:00,0.4825727,-0.021142274
2024-11-18 00:10:00,0.46220618,-0.021142274
2024-11-18 00:15:00,0.4716443,-0.021142274
2024-11-18 00:20:00,0.4805183,-0.021142274
2024-11-18 00:25:00,0.48251015,-0.021142274
2024-11-18 00:30:00,0.476269,-0.021142274
2024-11-18 00:35:00,0.48340246,-0.021142274
2024-11-18 00:40:00,0.50885624,-0.021142274
2024-11-18 00:45:00,0.5424096,-0.021142274
2024-11-18 00:50:00,0.5447071,-0.021142274
2024-11-18 00:55:00,0.5669413,-0.021142274
2024-11-18 01:00:00,0.55862015,-0.021142274
2024-11-18 01:05:00,0.584878,-0.021142274
2024-11-18 01:10:00,0.59346485,-0.021142274
2024-11-18 01:15:00,0.5905776,-0.021142274
2024-11-18 01:20:00,0.6151606,-0.021142274
2024-11-18 01:25:00,0.64538884,-0.021142274
2024-11-18 01:30:00,0.6459673,-0.021142274
2024-11-18 01:35:00,0.72632045,-0.021142274
2024-11-18 01:40:00,0.77752954,-0.021142274
2024-11-18 01:45:00,0.7898959,-0.021142274
2024-11-18 01:50:00,0.79257905,-0.021142274
2024-11-18 01:55:00,0.7970109,-0.021142274
2024-11-18 02:00:00,0.8150717,-0.021142274
2024-11-18 02:05:00,0.7938242,-0.021142274
2024-11-18 02:10:00,0.7902508,-0.021142274
2024-11-18 02:15:00,0.8409563,-0.021142274
2024-11-18 02:20:00,0.8175292,-0.021142274
2024-11-18 02:25:00,0.80935574,-0.021142274
2024-11-18 02:30:00,0.8089465,-0.021142274
2024-11-18 02:35:00,0.81227064,-0.021142274
2024-11-18 02:40:00,0.8158779,-0.021142274
2024-11-18 02:45:00,0.82884324,-0.021142274
2024-11-18 02:50:00,0.83868134,-0.021142274
2024-11-18 02:55:00,0.84871334,-0.021142274
2024-11-18 03:00:00,0.8623977,-0.021142274
2024-11-18 03:05:00,0.87270653,-0.021142274
2024-11-18 03:10:00,0.8890002,-0.021142274
2024-11-18 03:15:00,0.8894227,-0.021142274
2024-11-18 03:20:00,0.8900494,-0.021142274
2024-11-18 03:25:00,0.90651125,-0.021142274
2024-11-18 03:30:00,0.9112385,-0.021142274
2024-11-18 03:35:00,0.90227115,-0.021142274
2024-11-18 03:40:00,0.90858513,-0.021142274
2024-11-18 03:45:00,0.9187084,-0.021142274
2024-11-18 03:50:00,0.92413926,-0.021142274
2024-11-18 03:55:00,0.933644,-0.021142274
2024-11-18 04:00:00,0.94070053,-0.021142274
2024-11-18 04:05:00,0.9389087,-0.021142274
2024-11-18 04:10:00,0.9248172,-0.021142274
2024-11-18 04:15:00,0.9255895,-0.021142274
2024-11-18 04:20:00,0.9250839,-0.021142274
2024-11-18 04:25:00,0.916775,-0.021142274
2024-11-18 04:30:00,0.92627877,-0.021142274
2024-11-18 04:35:00,0.9358092,-0.021142274
2024-11-18 04:40:00,0.93204606,-0.021142274
2024-11-18 04:45:00,0.93493325,-0.021142274
2024-11-18 04:50:00,0.94833964,-0.021142274
2024-11-18 04:55:00,0.9506853,-0.021142274
2024-11-18 05:00:00,0.9591429,-0.021142274
2024-11-18 05:05:00,0.95949674,-0.021142274
2024-11-18 05:10:00,0.9549336,-0.021142274
2024-11-18 05:15:00,0.95600027,-0.021142274
2024-11-18 05:20:00,0.9518474,-0.021142274
2024-11-18 05:25:00,0.9540803,-0.021142274
2024-11-18 05:30:00,0.95928854,-0.021142274
2024-11-18 05:35:00,0.9703205,-0.021142274
2024-11-18 05:40:00,0.9855218,-0.021142274
2024-11-18 05:45:00,0.9819412,-0.021142274
2024-11-18 05:50:00,0.97343236,-0.021142274
2024-11-18 05:55:00,0.98570544,-0.021142274
2024-11-18 06:00:00,0.9880911,-0.021142274
2024-11-18 06:05:00,0.99971694,-0.021142274
2024-11-18 06:10:00,0.9979077,-0.021142274
2024-11-18 06:15:00,1.0041304,-0.021142274
2024-11-18 06:20:00,0.99913234,-0.021142274
2024-11-18 06:25:00,1.0021015,-0.021142274
2024-11-18 06:30:00,0.98552287,-0.021142274
2024-11-18 06:35:00,1.0024298,-0.021142274
2024-11-18 06:40:00,1.003117,-0.021142274
2024-11-18 06:45:00,1.0165973,-0.021142274
2024-11-18 06:50:00,1.0192947,-0.021142274
2024-11-18 06:55:00,1.0729797,-0.021142274
2024-11-18 07:00:00,1.051684,-0.021142274
2024-11-18 07:05:00,1.0390182,-0.021142274
2024-11-18 07:10:00,1.0235891,-0.021142274
2024-11-18 07:15:00,1.034374,-0.021142274
2024-11-18 07:20:00,1.013866,-0.021142274
2024-11-18 07:25:00,1.0320047,-0.021142274
2024-11-18 07:30:00,1.060839,-0.021142274
2024-11-18 07:35:00,1.0029837,-0.021142274
2024-11-18 07:40:00,1.0302446,-0.021142274
2024-11-18 07:45:00,1.0108709,-0.021142274
2024-11-18 07:50:00,1.0244938,-0.021142274
2024-11-18 07:55:00,1.121041,-0.021142274
2024-11-18 08:00:00,1.1688275,-0.021142274
2024-11-18 08:05:00,1.1710799,-0.021142274
2024-11-18 08:10:00,1.1648992,-0.021142274
2024-11-18 08:15:00,1.1898823,-0.021142274
2024-11-18 08:20:00,1.1862155,-0.021142274
2024-11-18 08:25:00,1.200986,-0.021142274
2024-11-18 08:30:00,1.1926003,-0.021142274
2024-11-18 08:35:00,1.2171822,-0.021142274
2024-11-18 08:40:00,1.2200181,-0.021142274
2024-11-18 08:45:00,1.2417221,-0.021142274
2024-11-18 08:50:00,1.2506402,-0.021142274
2024-11-18 08:55:00,1.2633635,-0.021142274
2024-11-18 09:00:00,1.2717626,-0.021142274
2024-11-18 09:05:00,1.2759525,-0.021142274
2024-11-18 09:10:00,1.2828264,-0.021142274
2024-11-18 09:15:00,1.3063447,-0.021142274
2024-11-18 09:20:00,1.3120023,-0.021142274
2024-11-18 09:25:00,1.3082494,-0.021142274
2024-11-18 09:30:00,1.3068422,-0.021142274
2024-11-18 09:35:00,1.3394182,-0.021142274
2024-11-18 09:40:00,1.3634658,-0.021142274
2024-11-18 09:45:00,1.3513035,-0.021142274
2024-11-18 09:50:00,1.3493394,-0.021142274
2024-11-18 09:55:00,1.3650084,-0.021142274
2024-11-18 10:00:00,1.3758414,-0.021142274
2024-11-18 10:05:00,1.3589354,-0.021142274
2024-11-18 10:10:00,1.3496377,-0.021142274
2024-11-18 10:15:00,1.3545804,-0.021142274
2024-11-18 10:20:00,1.346811,-0.021142274
2024-11-18 10:25:00,1.3377463,-0.021142274
2024-11-18 10:30:00,1.3335544,-0.021142274
2024-11-18 10:35:00,1.3519517,-0.021142274
2024-11-18 10:40:00,1.3397638,-0.021142274
2024-11-18 10:45:00,1.329135,-0.021142274
2024-11-18 10:50:00,1.3346878,-0.021142274
2024-11-18 10:55:00,1.3413812,-0.021142274
2024-11-18 11:00:00,1.3370868,-0.021142274
2024-11-18 11:05:00,1.3507886,-0.021142274
2024-11-18 11:10:00,1.3501434,-0.021142274
2024-11-18 11:15:00,1.3830937,-0.021142274
2024-11-18 11:20:00,1.3961525,-0.021142274
2024-11-18 11:25:00,1.3713623,-0.021142274
2024-11-18 11:30:00,1.3718792,-0.021142274
2024-11-18 11:35:00,1.3813747,-0.021142274
2024-11-18 11:40:00,1.4094142,-0.021142274
2024-11-18 11:45:00,1.4020274,-0.021142274
2024-11-18 11:50:00,1.4005187,-0.021142274
2024-11-18 11:55:00,1.4027023,-0.021142274
2024-11-18 12:00:00,1.3991935,-0.021142274
2024-11-18 12:05:00,1.4152635,-0.021142274
2024-11-18 12:10:00,1.413203,-0.021142274
2024-11-18 12:15:00,1.4261755,-0.021142274
2024-11-18 12:20:00,1.4160174,-0.021142274
2024-11-18 12:25:00,1.4297099,-0.021142274
2024-11-18 12:30:00,1.4289817,-0.021142274
2024-11-18 12:35:00,1.4303972,-0.021142274
2024-11-18 12:40:00,1.432911,-0.021142274
2024-11-18 12:45:00,1.4363562,-0.021142274
2024-11-18 12:50:00,1.453097,-0.021142274
2024-11-18 12:55:00,1.4503298,-0.021142274
2024-11-18 13:00:00,1.4498733,-0.021142274
2024-11-18 13:05:00,1.4684327,-0.021142274
2024-11-18 13:10:00,1.4998845,-0.021142274
2024-11-18 13:15:00,1.5175822,-0.021142274
2024-11-18 13:20:00,1.5231947,-0.021142274
2024-11-18 13:25:00,1.5396954,-0.021142274
2024-11-18 13:30:00,1.5322388,-0.021142274
2024-11-18 13:35:00,1.5700406,-0.021142274
2024-11-18 13:40:00,1.5967077,-0.021142274
2024-11-18 13:45:00,1.5895168,-0.021142274
2024-11-18 13:50:00,1.5899824,-0.021142274
2024-11-18 13:55:00,1.586087,-0.021142274
2024-11-18 14:00:00,1.5765011,-0.021142274
2024-11-18 14:05:00,1.5830193,-0.021142274
2024-11-18 14:10:00,1.5811228,-0.021142274
2024-11-18 14:15:00,1.5779659,-0.021142274
2024-11-18 14:20:00,1.5810889,-0.021142274
2024-11-18 14:25:00,1.5897301,-0.021142274
2024-11-18 14:30:00,1.5880932,-0.021142274
2024-11-18 14:35:00,1.6016555,-0.021142274
2024-11-18 14:40:00,1.6018841,-0.021142274
2024-11-18 14:45:00,1.6055642,-0.021142274
2024-11-18 14:50:00,1.6041365,-0.021142274
2024-11-18 14:55:00,1.6174105,-0.021142274
2024-11-18 15:00:00,1.6101817,-0.021142274
2024-11-18 15:05:00,1.6035242,-0.021142274
2024-11-18 15:10:00,1.5874357,-0.021142274
2024-11-18 15:15:00,1.5915948,-0.021142274
2024-11-18 15:20:00,1.585568,-0.021142274
2024-11-18 15:25:00,1.5884901,-0.021142274
2024-11-18 15:30:00,1.6036175,-0.021142274
2024-11-18 15:35:00,1.6529845,-0.021142274
2024-11-18 15:40:00,1.6066617,-0.021142274
2024-11-18 15:45:00,1.5885311,-0.021142274
2024-11-18 15:50:00,1.5927384,-0.021142274
2024-11-18 15:55:00,1.6321278,-0.021142274
2024-11-18 16:00:00,1.6784455,-0.021142274
