timestamp,actual,predicted
2024-11-14 08:15:00,-0.91906565,-0.42205304
2024-11-14 08:20:00,-0.89214724,-0.41028157
2024-11-14 08:25:00,-0.88164246,-0.4014096
2024-11-14 08:30:00,-0.8262189,-0.41490114
2024-11-14 08:35:00,-0.81418896,-0.4155001
2024-11-14 08:40:00,-0.7742078,-0.40604252
2024-11-14 08:45:00,-0.76459324,-0.42385614
2024-11-14 08:50:00,-0.74084413,-0.3700788
2024-11-14 08:55:00,-0.7170458,-0.3521749
2024-11-14 09:00:00,-0.6399665,-0.33207408
2024-11-14 09:05:00,-0.66663367,-0.31622866
2024-11-14 09:10:00,-0.63209456,-0.30672285
2024-11-14 09:15:00,-0.62928325,-0.3114778
2024-11-14 09:20:00,-0.5722525,-0.3205795
2024-11-14 09:25:00,-0.54534745,-0.3036295
2024-11-14 09:30:00,-0.510474,-0.26083285
2024-11-14 09:35:00,-0.48647156,-0.23738731
2024-11-14 09:40:00,-0.4380082,-0.2263861
2024-11-14 09:45:00,-0.43166345,-0.2282569
2024-11-14 09:50:00,-0.39558387,-0.22839947
2024-11-14 09:55:00,-0.36713827,-0.19615276
2024-11-14 10:00:00,-0.34404144,-0.17514728
2024-11-14 10:05:00,-0.32527703,-0.11134311
2024-11-14 10:10:00,-0.32468215,-0.009242897
2024-11-14 10:15:00,-0.3208544,-0.0006909557
2024-11-14 10:20:00,-0.28538197,0.016459081
2024-11-14 10:25:00,-0.2678391,0.025677701
2024-11-14 10:30:00,-0.21896546,0.03775278
2024-11-14 10:35:00,-0.17113182,0.037141487
2024-11-14 10:40:00,-0.16071421,0.052861758
2024-11-14 10:45:00,-0.15537257,0.07086104
2024-11-14 10:50:00,-0.138041,0.0850018
2024-11-14 10:55:00,-0.13710047,0.08832493
2024-11-14 11:00:00,-0.10394503,0.08433204
2024-11-14 11:05:00,-0.13043164,0.09187063
2024-11-14 11:10:00,-0.13214347,0.10598267
2024-11-14 11:15:00,-0.10010907,0.10598267
2024-11-14 11:20:00,-0.06634028,-1.5663865
2024-11-14 11:25:00,-0.061892003,-1.4318508
2024-11-14 11:30:00,-0.04055728,-1.3492391
2024-11-14 11:35:00,0.012973893,-1.2835611
2024-11-14 11:40:00,0.025430517,-1.2795334
2024-11-14 11:45:00,0.029284943,-1.2951438
2024-11-14 11:50:00,0.05010171,-1.2472261
2024-11-14 11:55:00,0.062030118,-1.1724577
2024-11-14 12:00:00,0.08643669,-1.076815
2024-11-14 12:05:00,0.10032103,-1.0392872
2024-11-14 12:10:00,0.107425764,-0.9870453
2024-11-14 12:15:00,0.13168567,-0.9541514
2024-11-14 12:20:00,0.13168567,-0.93239
2024-11-14 12:25:00,-2.2959177,-0.9102255
2024-11-14 12:30:00,-1.9233085,-0.8729869
2024-11-14 12:35:00,-1.5788903,-0.8426069
2024-11-14 12:40:00,-1.5307438,-0.7862798
2024-11-14 12:45:00,-1.4524624,-0.7842582
2024-11-14 12:50:00,-1.3775207,-0.77582526
2024-11-14 12:55:00,-1.3042107,-0.72083765
2024-11-14 13:00:00,-1.2640213,-0.7114713
2024-11-14 13:05:00,-1.2122399,-0.64856356
2024-11-14 13:10:00,-1.1689941,-0.5289995
2024-11-14 13:15:00,-1.1518471,-0.53064364
2024-11-14 13:20:00,-1.074693,-0.53064364
2024-11-14 13:25:00,-1.0695041,-3.1071765
2024-11-14 13:30:00,-0.976241,-2.2174387
2024-11-14 13:35:00,-0.9567463,-1.6286081
2024-11-14 13:40:00,-0.93740237,-1.5675505
2024-11-14 13:45:00,-0.92030364,-1.4534286
2024-11-14 13:50:00,-0.8676627,-1.3888224
2024-11-14 13:55:00,-0.85848206,-1.2873673
2024-11-14 14:00:00,-0.84074634,-1.231311
2024-11-14 14:05:00,-0.81349564,-1.1754813
2024-11-14 14:10:00,-0.7853957,-1.1197183
2024-11-14 14:15:00,-0.75651824,-1.0491817
2024-11-14 14:20:00,-0.7730775,-0.9662121
2024-11-14 14:25:00,-0.75721264,-0.91853434
2024-11-14 14:30:00,-0.7085308,-0.80498576
2024-11-14 14:35:00,-0.6970721,-0.60114944
2024-11-14 14:40:00,-0.6578622,-0.5815286
2024-11-14 14:45:00,-0.65472883,-0.57069457
2024-11-14 14:50:00,-0.587782,-0.5295585
2024-11-14 14:55:00,-0.5739326,-0.4677574
2024-11-14 15:00:00,-0.5821583,-0.4588988
2024-11-14 15:05:00,-0.6016274,-0.41777194
2024-11-14 15:10:00,-0.5744321,-0.4088292
2024-11-14 15:15:00,-0.5465403,-0.4244654
2024-11-14 15:20:00,-0.5684853,-0.38635808
2024-11-14 15:25:00,-0.55222344,-0.35230517
2024-11-14 15:30:00,-0.551087,-0.37351528
2024-11-14 15:35:00,-0.5280969,-0.37351528
2024-11-14 15:40:00,-0.5106392,-1.5433532
2024-11-14 15:45:00,-0.50020003,-1.5103291
2024-11-14 15:50:00,-0.31925437,-1.3414944
2024-11-14 15:55:00,-0.2797583,-1.2139978
2024-11-14 16:00:00,-0.28810716,-1.1045791
2024-11-14 16:05:00,-0.31333733,-0.9814688
2024-11-14 16:10:00,-0.30505309,-0.96390027
2024-11-14 16:15:00,-0.28065062,-0.91906565
2024-11-14 16:20:00,-0.27481976,-0.89214724
2024-11-14 16:25:00,-0.2463485,-0.88164246
2024-11-14 16:30:00,-0.25375375,-0.8262189
2024-11-14 16:35:00,-0.2768598,-0.81418896
2024-11-14 16:40:00,-0.27807826,-0.7742078
2024-11-14 16:45:00,-0.25721535,-0.76459324
2024-11-14 16:50:00,-0.25510043,-0.74084413
2024-11-14 16:55:00,-0.25679278,-0.7170458
2024-11-14 17:00:00,-0.24793006,-0.6399665
2024-11-14 17:05:00,-0.23883657,-0.66663367
2024-11-14 17:10:00,-0.20443803,-0.63209456
2024-11-14 17:15:00,-0.22197269,-0.62928325
2024-11-14 17:20:00,-0.20221235,-0.5722525
2024-11-14 17:25:00,-0.18551259,-0.54534745
2024-11-14 17:30:00,-0.174417,-0.510474
2024-11-14 17:35:00,-0.15908033,-0.48647156
2024-11-14 17:40:00,-0.14322673,-0.4380082
2024-11-14 17:45:00,-0.14322673,-0.43166345
2024-11-14 17:50:00,-1.746808,-0.39558387
2024-11-14 17:55:00,-1.6568321,-0.36713827
2024-11-14 18:00:00,-1.5534652,-0.34404144
2024-11-14 18:05:00,-1.5030243,-0.32527703
2024-11-14 18:10:00,-1.4254435,-0.32468215
2024-11-14 18:15:00,-1.2986671,-0.3208544
2024-11-14 18:20:00,-1.2119219,-0.28538197
2024-11-14 18:25:00,-1.1675895,-0.2678391
2024-11-14 18:30:00,-1.1675895,-0.21896546
2024-11-14 18:35:00,-1.4664042,-0.17113182
2024-11-14 18:40:00,-1.3073492,-0.16071421
2024-11-14 18:45:00,-1.1551435,-0.15537257
2024-11-14 18:50:00,-1.0622383,-0.138041
2024-11-14 18:55:00,-1.0473017,-0.13710047
2024-11-14 19:00:00,-1.0040537,-0.10394503
2024-11-14 19:05:00,-0.96012175,-0.13043164
2024-11-14 19:10:00,-0.93353873,-0.13214347
2024-11-14 19:15:00,-0.84750545,-0.10010907
2024-11-14 19:20:00,-0.8359832,-0.06634028
2024-11-14 19:25:00,-0.7769853,-0.061892003
2024-11-14 19:30:00,-0.72838545,-0.04055728
2024-11-14 19:35:00,-0.7095041,0.012973893
2024-11-14 19:40:00,-0.62695706,0.025430517
2024-11-14 19:45:00,-0.62695706,0.029284943
2024-11-14 19:50:00,-1.6644846,0.05010171
2024-11-14 19:55:00,-1.6268357,0.062030118
2024-11-14 20:00:00,-1.5662552,0.08643669
2024-11-14 20:05:00,-1.5065824,0.10032103
2024-11-14 20:10:00,-1.4335421,0.107425764
2024-11-14 20:15:00,-1.396238,0.13168567
2024-11-14 20:20:00,-1.330763,0.13168567
2024-11-14 20:25:00,-1.2841632,-2.2959177
2024-11-14 20:30:00,-1.2125742,-1.9233085
2024-11-14 20:35:00,-1.1526142,-1.5788903
2024-11-14 20:40:00,-1.1287216,-1.5307438
2024-11-14 20:45:00,-1.0872018,-1.4524624
2024-11-14 20:50:00,-1.0496936,-1.3775207
2024-11-14 20:55:00,-1.0193043,-1.3042107
2024-11-14 21:00:00,-0.99467415,-1.2640213
2024-11-14 21:05:00,-0.9706358,-1.2122399
2024-11-14 21:10:00,-0.935548,-1.1689941
2024-11-14 21:15:00,-0.9254432,-1.1518471
2024-11-14 21:20:00,-0.91227067,-1.074693
2024-11-14 21:25:00,-0.851205,-1.0695041
2024-11-14 21:30:00,-0.8140136,-0.976241
2024-11-14 21:35:00,-0.7909353,-0.9567463
2024-11-14 21:40:00,-0.8136351,-0.93740237
2024-11-14 21:45:00,-0.8151808,-0.92030364
2024-11-14 21:50:00,-0.80309033,-0.8676627
2024-11-14 21:55:00,-0.75156945,-0.85848206
2024-11-14 22:00:00,-0.770259,-0.84074634
2024-11-14 22:05:00,-0.7782099,-0.81349564
2024-11-14 22:10:00,-0.792443,-0.7853957
2024-11-14 22:15:00,-0.7750806,-0.75651824
2024-11-14 22:20:00,-0.75761676,-0.7730775
2024-11-14 22:25:00,-0.7437683,-0.75721264
2024-11-14 22:30:00,-0.7075851,-0.7085308
2024-11-14 22:35:00,-0.6856832,-0.6970721
2024-11-14 22:40:00,-0.6774533,-0.6578622
2024-11-14 22:45:00,-0.6549124,-0.65472883
2024-11-14 22:50:00,-0.6279663,-0.587782
2024-11-14 22:55:00,-0.6077075,-0.5739326
2024-11-14 23:00:00,-0.5976837,-0.5821583
2024-11-14 23:05:00,-0.59900784,-0.6016274
2024-11-14 23:10:00,-0.5726628,-0.5744321
2024-11-14 23:15:00,-0.5651673,-0.5465403
2024-11-14 23:20:00,-0.5392253,-0.5684853
2024-11-14 23:25:00,-0.52623945,-0.55222344
2024-11-14 23:30:00,-0.51266384,-0.551087
2024-11-14 23:35:00,-0.51854086,-0.5280969
2024-11-14 23:40:00,-0.4877434,-0.5106392
2024-11-14 23:45:00,-0.4867321,-0.50020003
2024-11-14 23:50:00,-0.4792294,-0.31925437
2024-11-14 23:55:00,-0.46899334,-0.2797583
2024-11-15 00:00:00,-0.44479394,-0.28810716
2024-11-15 00:05:00,-0.43124294,-0.31333733
2024-11-15 00:10:00,-0.43772408,-0.30505309
2024-11-15 00:15:00,-0.42205304,-0.28065062
2024-11-15 00:20:00,-0.41028157,-0.27481976
2024-11-15 00:25:00,-0.4014096,-0.2463485
2024-11-15 00:30:00,-0.41490114,-0.25375375
2024-11-15 00:35:00,-0.4155001,-0.2768598
2024-11-15 00:40:00,-0.40604252,-0.27807826
2024-11-15 00:45:00,-0.42385614,-0.25721535
2024-11-15 00:50:00,-0.3700788,-0.25510043
2024-11-15 00:55:00,-0.3521749,-0.25679278
2024-11-15 01:00:00,-0.33207408,-0.24793006
2024-11-15 01:05:00,-0.31622866,-0.23883657
2024-11-15 01:10:00,-0.30672285,-0.20443803
2024-11-15 01:15:00,-0.3114778,-0.22197269
2024-11-15 01:20:00,-0.3205795,-0.20221235
2024-11-15 01:25:00,-0.3036295,-0.18551259
2024-11-15 01:30:00,-0.26083285,-0.174417
2024-11-15 01:35:00,-0.23738731,-0.15908033
2024-11-15 01:40:00,-0.2263861,-0.14322673
2024-11-15 01:45:00,-0.2282569,-0.14322673
2024-11-15 01:50:00,-0.22839947,-1.746808
2024-11-15 01:55:00,-0.19615276,-1.6568321
2024-11-15 02:00:00,-0.17514728,-1.5534652
2024-11-15 02:05:00,-0.11134311,-1.5030243
2024-11-15 02:10:00,-0.009242897,-1.4254435
2024-11-15 02:15:00,-0.0006909557,-1.2986671
2024-11-15 02:20:00,0.016459081,-1.2119219
2024-11-15 02:25:00,0.025677701,-1.1675895
2024-11-15 02:30:00,0.03775278,-1.1675895
2024-11-15 02:35:00,0.037141487,-1.4664042
2024-11-15 02:40:00,0.052861758,-1.3073492
2024-11-15 02:45:00,0.07086104,-1.1551435
2024-11-15 02:50:00,0.0850018,-1.0622383
2024-11-15 02:55:00,0.08832493,-1.0473017
2024-11-15 03:00:00,0.08433204,-1.0040537
2024-11-15 03:05:00,0.09187063,-0.96012175
2024-11-15 03:10:00,0.10598267,-0.93353873
2024-11-15 03:15:00,0.10598267,-0.84750545
2024-11-15 03:20:00,-1.5663865,-0.8359832
2024-11-15 03:25:00,-1.4318508,-0.7769853
2024-11-15 03:30:00,-1.3492391,-0.72838545
2024-11-15 03:35:00,-1.2835611,-0.7095041
2024-11-15 03:40:00,-1.2795334,-0.62695706
2024-11-15 03:45:00,-1.2951438,-0.62695706
2024-11-15 03:50:00,-1.2472261,-1.6644846
2024-11-15 03:55:00,-1.1724577,-1.6268357
2024-11-15 04:00:00,-1.076815,-1.5662552
2024-11-15 04:05:00,-1.0392872,-1.5065824
2024-11-15 04:10:00,-0.9870453,-1.4335421
2024-11-15 04:15:00,-0.9541514,-1.396238
2024-11-15 04:20:00,-0.93239,-1.330763
2024-11-15 04:25:00,-0.9102255,-1.2841632
2024-11-15 04:30:00,-0.8729869,-1.2125742
2024-11-15 04:35:00,-0.8426069,-1.1526142
2024-11-15 04:40:00,-0.7862798,-1.1287216
2024-11-15 04:45:00,-0.7842582,-1.0872018
2024-11-15 04:50:00,-0.77582526,-1.0496936
2024-11-15 04:55:00,-0.72083765,-1.0193043
2024-11-15 05:00:00,-0.7114713,-0.99467415
2024-11-15 05:05:00,-0.64856356,-0.9706358
2024-11-15 05:10:00,-0.5289995,-0.935548
2024-11-15 05:15:00,-0.53064364,-0.9254432
2024-11-15 05:20:00,-0.53064364,-0.91227067
2024-11-15 05:25:00,-3.1071765,-0.851205
2024-11-15 05:30:00,-2.2174387,-0.8140136
2024-11-15 05:35:00,-1.6286081,-0.7909353
2024-11-15 05:40:00,-1.5675505,-0.8136351
2024-11-15 05:45:00,-1.4534286,-0.8151808
2024-11-15 05:50:00,-1.3888224,-0.80309033
2024-11-15 05:55:00,-1.2873673,-0.75156945
2024-11-15 06:00:00,-1.231311,-0.770259
2024-11-15 06:05:00,-1.1754813,-0.7782099
2024-11-15 06:10:00,-1.1197183,-0.792443
2024-11-15 06:15:00,-1.0491817,-0.7750806
2024-11-15 06:20:00,-0.9662121,-0.75761676
2024-11-15 06:25:00,-0.91853434,-0.7437683
2024-11-15 06:30:00,-0.80498576,-0.7075851
2024-11-15 06:35:00,-0.60114944,-0.6856832
2024-11-15 06:40:00,-0.5815286,-0.6774533
2024-11-15 06:45:00,-0.57069457,-0.6549124
2024-11-15 06:50:00,-0.5295585,-0.6279663
2024-11-15 06:55:00,-0.4677574,-0.6077075
2024-11-15 07:00:00,-0.4588988,-0.5976837
2024-11-15 07:05:00,-0.41777194,-0.59900784
2024-11-15 07:10:00,-0.4088292,-0.5726628
2024-11-15 07:15:00,-0.4244654,-0.5651673
2024-11-15 07:20:00,-0.38635808,-0.5392253
2024-11-15 07:25:00,-0.35230517,-0.52623945
2024-11-15 07:30:00,-0.37351528,-0.51266384
2024-11-15 07:35:00,-0.37351528,-0.51854086
2024-11-15 07:40:00,-1.5433532,-0.4877434
2024-11-15 07:45:00,-1.5103291,-0.4867321
2024-11-15 07:50:00,-1.3414944,-0.4792294
2024-11-15 07:55:00,-1.2139978,-0.46899334
2024-11-15 08:00:00,-1.1045791,-0.44479394
