timestamp,actual,predicted
2024-11-14 04:20:00,-0.84469926,-0.3468233
2024-11-14 04:25:00,-0.8637788,-0.34661204
2024-11-14 04:30:00,-0.86741656,-0.34640166
2024-11-14 04:35:00,-0.81664956,-0.34619212
2024-11-14 04:40:00,-0.7993497,-0.34598342
2024-11-14 04:45:00,-0.7801884,-0.34577549
2024-11-14 04:50:00,-0.7633358,-0.34556836
2024-11-14 04:55:00,-0.7315065,-0.3453622
2024-11-14 05:00:00,-0.72039765,-0.3451567
2024-11-14 05:05:00,-0.7029286,-0.34495217
2024-11-14 05:10:00,-0.67191064,-0.3447484
2024-11-14 05:15:00,-0.6268822,-0.34454548
2024-11-14 05:20:00,-0.6177589,-0.3443433
2024-11-14 05:25:00,-0.5643252,-0.34414193
2024-11-14 05:30:00,-0.55516815,-0.34394148
2024-11-14 05:35:00,-0.5280754,-0.34374177
2024-11-14 05:40:00,-0.4938994,-0.34354293
2024-11-14 05:45:00,-0.48962855,-0.34334475
2024-11-14 05:50:00,-0.46728972,-0.34314758
2024-11-14 05:55:00,-0.45476642,-0.3429511
2024-11-14 06:00:00,-0.4098149,-0.34275553
2024-11-14 06:05:00,-0.40121678,-0.34256065
2024-11-14 06:10:00,-0.37965128,-0.34236646
2024-11-14 06:15:00,-0.35014412,-0.34217325
2024-11-14 06:20:00,-0.30632183,-0.3419808
2024-11-14 06:25:00,-0.29924172,-0.34178913
2024-11-14 06:30:00,-0.25552917,-0.34159827
2024-11-14 06:35:00,-0.21103302,-0.34140804
2024-11-14 06:40:00,-0.13514864,-0.3412187
2024-11-14 06:45:00,-0.09177354,-0.3410302
2024-11-14 06:50:00,-0.08791296,-0.34084237
2024-11-14 06:55:00,-0.087342694,-0.34065536
2024-11-14 07:00:00,-0.07402554,-0.34046915
2024-11-14 07:05:00,-0.063898444,-0.3402837
2024-11-14 07:10:00,-0.03680542,-0.34009904
2024-11-14 07:15:00,0.013420824,-0.33991504
2024-11-14 07:20:00,0.013420824,-0.33973193
2024-11-14 07:25:00,-1.7696382,-0.33954948
2024-11-14 07:30:00,-1.6552844,-0.33936787
2024-11-14 07:35:00,-1.5025105,-0.3391869
2024-11-14 07:40:00,-1.3277434,-0.3390067
2024-11-14 07:45:00,-1.2609731,-0.3388273
2024-11-14 07:50:00,-1.1562861,-0.33864865
2024-11-14 07:55:00,-1.0944861,-0.33847082
2024-11-14 08:00:00,-1.0246305,-0.3382935
2024-11-14 08:05:00,-0.9814688,-0.33811712
2024-11-14 08:10:00,-0.96390027,-0.3379414
2024-11-14 08:15:00,-0.91906565,-0.3377665
2024-11-14 08:20:00,-0.89214724,-0.33759212
2024-11-14 08:25:00,-0.88164246,-0.33741865
2024-11-14 08:30:00,-0.8262189,-0.33724576
2024-11-14 08:35:00,-0.81418896,-0.33707362
2024-11-14 08:40:00,-0.7742078,-0.3369023
2024-11-14 08:45:00,-0.76459324,-0.3367316
2024-11-14 08:50:00,-0.74084413,-0.3365616
2024-11-14 08:55:00,-0.7170458,-0.33639243
2024-11-14 09:00:00,-0.6399665,-0.33622372
2024-11-14 09:05:00,-0.66663367,-0.33605596
2024-11-14 09:10:00,-0.63209456,-0.33588874
2024-11-14 09:15:00,-0.62928325,-0.3357222
2024-11-14 09:20:00,-0.5722525,-0.3355565
2024-11-14 09:25:00,-0.54534745,-0.33539146
2024-11-14 09:30:00,-0.510474,-0.33522707
2024-11-14 09:35:00,-0.48647156,-0.33506313
2024-11-14 09:40:00,-0.4380082,-0.33490014
2024-11-14 09:45:00,-0.43166345,-0.33473784
2024-11-14 09:50:00,-0.39558387,-0.33457613
2024-11-14 09:55:00,-0.36713827,-0.33441502
2024-11-14 10:00:00,-0.34404144,-0.33425468
2024-11-14 10:05:00,-0.32527703,-0.334095
2024-11-14 10:10:00,-0.32468215,-0.33393586
2024-11-14 10:15:00,-0.3208544,-0.33377752
2024-11-14 10:20:00,-0.28538197,-0.33361983
2024-11-14 10:25:00,-0.2678391,-0.33346274
2024-11-14 10:30:00,-0.21896546,-0.33330625
2024-11-14 10:35:00,-0.17113182,-0.3331505
2024-11-14 10:40:00,-0.16071421,-0.33299533
2024-11-14 10:45:00,-0.15537257,-0.33284086
2024-11-14 10:50:00,-0.138041,-0.33268684
2024-11-14 10:55:00,-0.13710047,-0.3325337
2024-11-14 11:00:00,-0.10394503,-0.33238107
2024-11-14 11:05:00,-0.13043164,-0.33222905
2024-11-14 11:10:00,-0.13214347,-0.33207774
2024-11-14 11:15:00,-0.10010907,-0.33192703
2024-11-14 11:20:00,-0.06634028,-0.3317769
2024-11-14 11:25:00,-0.061892003,-0.33162743
2024-11-14 11:30:00,-0.04055728,-0.33147854
2024-11-14 11:35:00,0.012973893,-0.33133012
2024-11-14 11:40:00,0.025430517,-0.33118245
2024-11-14 11:45:00,0.029284943,-0.33103544
2024-11-14 11:50:00,0.05010171,-0.3308891
2024-11-14 11:55:00,0.062030118,-0.33074325
2024-11-14 12:00:00,0.08643669,-0.3305981
2024-11-14 12:05:00,0.10032103,-0.3304537
2024-11-14 12:10:00,0.107425764,-0.3303098
2024-11-14 12:15:00,0.13168567,-0.33016652
2024-11-14 12:20:00,0.13168567,-0.33002385
2024-11-14 12:25:00,-2.2959177,-0.32988185
2024-11-14 12:30:00,-1.9233085,-0.32974055
2024-11-14 12:35:00,-1.5788903,-0.32959956
2024-11-14 12:40:00,-1.5307438,-0.3294594
2024-11-14 12:45:00,-1.4524624,-0.32931978
2024-11-14 12:50:00,-1.3775207,-0.32918084
2024-11-14 12:55:00,-1.3042107,-0.32904243
2024-11-14 13:00:00,-1.2640213,-0.32890454
2024-11-14 13:05:00,-1.2122399,-0.3287673
2024-11-14 13:10:00,-1.1689941,-0.32863063
2024-11-14 13:15:00,-1.1518471,-0.3284946
2024-11-14 13:20:00,-1.074693,-0.3283591
2024-11-14 13:25:00,-1.0695041,-0.32822424
2024-11-14 13:30:00,-0.976241,-0.32808986
2024-11-14 13:35:00,-0.9567463,-0.32795617
2024-11-14 13:40:00,-0.93740237,-0.32782286
2024-11-14 13:45:00,-0.92030364,-0.32769015
2024-11-14 13:50:00,-0.8676627,-0.327558
2024-11-14 13:55:00,-0.85848206,-0.32742658
2024-11-14 14:00:00,-0.84074634,-0.32729566
2024-11-14 14:05:00,-0.81349564,-0.32716525
2024-11-14 14:10:00,-0.7853957,-0.32703537
2024-11-14 14:15:00,-0.75651824,-0.32690603
2024-11-14 14:20:00,-0.7730775,-0.32677716
2024-11-14 14:25:00,-0.75721264,-0.32664895
2024-11-14 14:30:00,-0.7085308,-0.32652125
2024-11-14 14:35:00,-0.6970721,-0.32639402
2024-11-14 14:40:00,-0.6578622,-0.32626745
2024-11-14 14:45:00,-0.65472883,-0.32614133
2024-11-14 14:50:00,-0.587782,-0.32601577
2024-11-14 14:55:00,-0.5739326,-0.32589075
2024-11-14 15:00:00,-0.5821583,-0.32576624
2024-11-14 15:05:00,-0.6016274,-0.3256421
2024-11-14 15:10:00,-0.5744321,-0.3255186
2024-11-14 15:15:00,-0.5465403,-0.3253956
2024-11-14 15:20:00,-0.5684853,-0.3252731
2024-11-14 15:25:00,-0.55222344,-0.3251511
2024-11-14 15:30:00,-0.551087,-0.32502976
2024-11-14 15:35:00,-0.5280969,-0.32490876
2024-11-14 15:40:00,-0.5106392,-0.32478827
2024-11-14 15:45:00,-0.50020003,-0.3246683
2024-11-14 15:50:00,-0.31925437,-0.3245487
2024-11-14 15:55:00,-0.2797583,-0.3244298
2024-11-14 16:00:00,-0.28810716,-0.32431126
2024-11-14 16:05:00,-0.31333733,-0.32419324
2024-11-14 16:10:00,-0.30505309,-0.32407567
2024-11-14 16:15:00,-0.28065062,-0.32395867
2024-11-14 16:20:00,-0.27481976,-0.32384208
2024-11-14 16:25:00,-0.2463485,-0.3237259
2024-11-14 16:30:00,-0.25375375,-0.32361034
2024-11-14 16:35:00,-0.2768598,-0.32349524
2024-11-14 16:40:00,-0.27807826,-0.3233804
2024-11-14 16:45:00,-0.25721535,-0.32326633
2024-11-14 16:50:00,-0.25510043,-0.32315242
2024-11-14 16:55:00,-0.25679278,-0.32303926
2024-11-14 17:00:00,-0.24793006,-0.32292634
2024-11-14 17:05:00,-0.23883657,-0.32281384
2024-11-14 17:10:00,-0.20443803,-0.32270196
2024-11-14 17:15:00,-0.22197269,-0.32259053
2024-11-14 17:20:00,-0.20221235,-0.32247955
2024-11-14 17:25:00,-0.18551259,-0.32236886
2024-11-14 17:30:00,-0.174417,-0.3222587
2024-11-14 17:35:00,-0.15908033,-0.32214898
2024-11-14 17:40:00,-0.14322673,-0.32203972
2024-11-14 17:45:00,-0.14322673,-0.3219309
2024-11-14 17:50:00,-1.746808,-0.32182255
2024-11-14 17:55:00,-1.6568321,-0.32171458
2024-11-14 18:00:00,-1.5534652,-0.321607
2024-11-14 18:05:00,-1.5030243,-0.3214999
2024-11-14 18:10:00,-1.4254435,-0.32139325
2024-11-14 18:15:00,-1.2986671,-0.32128692
2024-11-14 18:20:00,-1.2119219,-0.32118112
2024-11-14 18:25:00,-1.1675895,-0.32107574
2024-11-14 18:30:00,-1.1675895,-0.32097068
2024-11-14 18:35:00,-1.4664042,-0.32086617
2024-11-14 18:40:00,-1.3073492,-0.32076195
2024-11-14 18:45:00,-1.1551435,-0.32065812
2024-11-14 18:50:00,-1.0622383,-0.3205549
2024-11-14 18:55:00,-1.0473017,-0.32045197
2024-11-14 19:00:00,-1.0040537,-0.32034934
2024-11-14 19:05:00,-0.96012175,-0.3202471
2024-11-14 19:10:00,-0.93353873,-0.3201455
2024-11-14 19:15:00,-0.84750545,-0.32004404
2024-11-14 19:20:00,-0.8359832,-0.31994313
2024-11-14 19:25:00,-0.7769853,-0.31984264
2024-11-14 19:30:00,-0.72838545,-0.31974238
2024-11-14 19:35:00,-0.7095041,-0.31964263
2024-11-14 19:40:00,-0.62695706,-0.31954318
2024-11-14 19:45:00,-0.62695706,-0.31944418
2024-11-14 19:50:00,-1.6644846,-0.31934544
2024-11-14 19:55:00,-1.6268357,-0.31924722
2024-11-14 20:00:00,-1.5662552,-0.31914935
2024-11-14 20:05:00,-1.5065824,-0.31905198
2024-11-14 20:10:00,-1.4335421,-0.31895474
2024-11-14 20:15:00,-1.396238,-0.31885806
2024-11-14 20:20:00,-1.330763,-0.31876162
2024-11-14 20:25:00,-1.2841632,-0.3186656
2024-11-14 20:30:00,-1.2125742,-0.31857002
2024-11-14 20:35:00,-1.1526142,-0.3184747
2024-11-14 20:40:00,-1.1287216,-0.3183798
2024-11-14 20:45:00,-1.0872018,-0.31828526
2024-11-14 20:50:00,-1.0496936,-0.318191
2024-11-14 20:55:00,-1.0193043,-0.3180972
2024-11-14 21:00:00,-0.99467415,-0.31800365
2024-11-14 21:05:00,-0.9706358,-0.31791055
2024-11-14 21:10:00,-0.935548,-0.31781787
2024-11-14 21:15:00,-0.9254432,-0.3177253
2024-11-14 21:20:00,-0.91227067,-0.31763327
2024-11-14 21:25:00,-0.851205,-0.31754145
2024-11-14 21:30:00,-0.8140136,-0.3174502
2024-11-14 21:35:00,-0.7909353,-0.31735903
2024-11-14 21:40:00,-0.8136351,-0.3172684
2024-11-14 21:45:00,-0.8151808,-0.31717795
2024-11-14 21:50:00,-0.80309033,-0.317088
2024-11-14 21:55:00,-0.75156945,-0.31699827
2024-11-14 22:00:00,-0.770259,-0.3169088
2024-11-14 22:05:00,-0.7782099,-0.31681985
2024-11-14 22:10:00,-0.792443,-0.31673115
2024-11-14 22:15:00,-0.7750806,-0.3166428
2024-11-14 22:20:00,-0.75761676,-0.31655478
2024-11-14 22:25:00,-0.7437683,-0.31646708
2024-11-14 22:30:00,-0.7075851,-0.31637967
2024-11-14 22:35:00,-0.6856832,-0.31629252
2024-11-14 22:40:00,-0.6774533,-0.3162058
2024-11-14 22:45:00,-0.6549124,-0.31611937
2024-11-14 22:50:00,-0.6279663,-0.3160333
2024-11-14 22:55:00,-0.6077075,-0.31594747
2024-11-14 23:00:00,-0.5976837,-0.315862
2024-11-14 23:05:00,-0.59900784,-0.31577682
2024-11-14 23:10:00,-0.5726628,-0.31569198
2024-11-14 23:15:00,-0.5651673,-0.3156074
2024-11-14 23:20:00,-0.5392253,-0.31552315
2024-11-14 23:25:00,-0.52623945,-0.31543922
2024-11-14 23:30:00,-0.51266384,-0.31535566
2024-11-14 23:35:00,-0.51854086,-0.31527227
2024-11-14 23:40:00,-0.4877434,-0.3151893
2024-11-14 23:45:00,-0.4867321,-0.31510666
2024-11-14 23:50:00,-0.4792294,-0.31502405
2024-11-14 23:55:00,-0.46899334,-0.31494194
2024-11-15 00:00:00,-0.44479394,-0.31486017
2024-11-15 00:05:00,-0.43124294,-0.31477866
2024-11-15 00:10:00,-0.43772408,-0.31469736
2024-11-15 00:15:00,-0.42205304,-0.31461647
2024-11-15 00:20:00,-0.41028157,-0.31453574
2024-11-15 00:25:00,-0.4014096,-0.3144553
2024-11-15 00:30:00,-0.41490114,-0.31437513
2024-11-15 00:35:00,-0.4155001,-0.31429535
2024-11-15 00:40:00,-0.40604252,-0.3142159
2024-11-15 00:45:00,-0.42385614,-0.31413665
2024-11-15 00:50:00,-0.3700788,-0.31405777
2024-11-15 00:55:00,-0.3521749,-0.3139791
2024-11-15 01:00:00,-0.33207408,-0.31390065
2024-11-15 01:05:00,-0.31622866,-0.3138225
2024-11-15 01:10:00,-0.30672285,-0.31374472
2024-11-15 01:15:00,-0.3114778,-0.31366712
2024-11-15 01:20:00,-0.3205795,-0.31358987
2024-11-15 01:25:00,-0.3036295,-0.31351277
2024-11-15 01:30:00,-0.26083285,-0.31343603
2024-11-15 01:35:00,-0.23738731,-0.3133595
2024-11-15 01:40:00,-0.2263861,-0.3132833
2024-11-15 01:45:00,-0.2282569,-0.3132074
2024-11-15 01:50:00,-0.22839947,-0.3131316
2024-11-15 01:55:00,-0.19615276,-0.3130563
2024-11-15 02:00:00,-0.17514728,-0.31298107
2024-11-15 02:05:00,-0.11134311,-0.3129062
2024-11-15 02:10:00,-0.009242897,-0.31283152
2024-11-15 02:15:00,-0.0006909557,-0.31275713
2024-11-15 02:20:00,0.016459081,-0.312683
2024-11-15 02:25:00,0.025677701,-0.3126092
2024-11-15 02:30:00,0.03775278,-0.31253552
2024-11-15 02:35:00,0.037141487,-0.31246212
2024-11-15 02:40:00,0.052861758,-0.31238905
2024-11-15 02:45:00,0.07086104,-0.3123161
2024-11-15 02:50:00,0.0850018,-0.3122435
2024-11-15 02:55:00,0.08832493,-0.31217116
2024-11-15 03:00:00,0.08433204,-0.3120991
2024-11-15 03:05:00,0.09187063,-0.31202728
2024-11-15 03:10:00,0.10598267,-0.31195563
2024-11-15 03:15:00,0.10598267,-0.31188422
2024-11-15 03:20:00,-1.5663865,-0.31181312
2024-11-15 03:25:00,-1.4318508,-0.3117422
2024-11-15 03:30:00,-1.3492391,-0.31167156
2024-11-15 03:35:00,-1.2835611,-0.31160122
2024-11-15 03:40:00,-1.2795334,-0.31153092
2024-11-15 03:45:00,-1.2951438,-0.31146112
2024-11-15 03:50:00,-1.2472261,-0.3113914
2024-11-15 03:55:00,-1.1724577,-0.3113219
2024-11-15 04:00:00,-1.076815,-0.31125265
2024-11-15 04:05:00,-1.0392872,-0.31118363
2024-11-15 04:10:00,-0.9870453,-0.31111488
2024-11-15 04:15:00,-0.9541514,-0.31104636
2024-11-15 04:20:00,-0.93239,-0.3109781
2024-11-15 04:25:00,-0.9102255,-0.31090996
2024-11-15 04:30:00,-0.8729869,-0.3108421
2024-11-15 04:35:00,-0.8426069,-0.31077442
2024-11-15 04:40:00,-0.7862798,-0.31070703
2024-11-15 04:45:00,-0.7842582,-0.31063986
2024-11-15 04:50:00,-0.77582526,-0.31057292
2024-11-15 04:55:00,-0.72083765,-0.3105062
2024-11-15 05:00:00,-0.7114713,-0.3104397
2024-11-15 05:05:00,-0.64856356,-0.3103733
2024-11-15 05:10:00,-0.5289995,-0.31030732
2024-11-15 05:15:00,-0.53064364,-0.31024152
2024-11-15 05:20:00,-0.53064364,-0.31017584
2024-11-15 05:25:00,-3.1071765,-0.31011042
2024-11-15 05:30:00,-2.2174387,-0.31004512
2024-11-15 05:35:00,-1.6286081,-0.3099802
2024-11-15 05:40:00,-1.5675505,-0.30991557
2024-11-15 05:45:00,-1.4534286,-0.3098509
2024-11-15 05:50:00,-1.3888224,-0.30978662
2024-11-15 05:55:00,-1.2873673,-0.30972236
2024-11-15 06:00:00,-1.231311,-0.30965847
2024-11-15 06:05:00,-1.1754813,-0.30959466
2024-11-15 06:10:00,-1.1197183,-0.30953103
2024-11-15 06:15:00,-1.0491817,-0.30946785
2024-11-15 06:20:00,-0.9662121,-0.30940473
2024-11-15 06:25:00,-0.91853434,-0.30934176
2024-11-15 06:30:00,-0.80498576,-0.3092791
2024-11-15 06:35:00,-0.60114944,-0.30921656
2024-11-15 06:40:00,-0.5815286,-0.3091544
2024-11-15 06:45:00,-0.57069457,-0.30909216
2024-11-15 06:50:00,-0.5295585,-0.3090302
2024-11-15 06:55:00,-0.4677574,-0.3089687
2024-11-15 07:00:00,-0.4588988,-0.308907
2024-11-15 07:05:00,-0.41777194,-0.30884582
2024-11-15 07:10:00,-0.4088292,-0.3087847
2024-11-15 07:15:00,-0.4244654,-0.30872372
2024-11-15 07:20:00,-0.38635808,-0.308663
2024-11-15 07:25:00,-0.35230517,-0.3086025
2024-11-15 07:30:00,-0.37351528,-0.30854216
2024-11-15 07:35:00,-0.37351528,-0.308482
2024-11-15 07:40:00,-1.5433532,-0.30842206
2024-11-15 07:45:00,-1.5103291,-0.3083623
2024-11-15 07:50:00,-1.3414944,-0.3083027
2024-11-15 07:55:00,-1.2139978,-0.30824327
2024-11-15 08:00:00,-1.1045791,-0.30818406
