timestamp,actual,predicted
2024-11-16 01:00:00,-0.40982923,-0.33622372
2024-11-16 01:05:00,-0.3724809,-0.33605596
2024-11-16 01:10:00,-0.3381839,-0.33588874
2024-11-16 01:15:00,-0.3137845,-0.3357222
2024-11-16 01:20:00,-0.27985677,-0.3355565
2024-11-16 01:25:00,-0.25824922,-0.33539146
2024-11-16 01:30:00,-0.2498224,-0.33522707
2024-11-16 01:35:00,-0.22463325,-0.33506313
2024-11-16 01:40:00,-0.18983676,-0.33490014
2024-11-16 01:45:00,-0.17325185,-0.33473784
2024-11-16 01:50:00,-0.15957983,-0.33457613
2024-11-16 01:55:00,-0.13925128,-0.33441502
2024-11-16 02:00:00,-0.12683158,-0.33425468
2024-11-16 02:05:00,-0.12367562,-0.334095
2024-11-16 02:10:00,-0.08853964,-0.33393586
2024-11-16 02:15:00,-0.04567429,-0.33377752
2024-11-16 02:20:00,-0.038614683,-0.33361983
2024-11-16 02:25:00,-0.0047443584,-0.33346274
2024-11-16 02:30:00,-0.0042489655,-0.33330625
2024-11-16 02:35:00,0.0145739205,-0.3331505
2024-11-16 02:40:00,0.020240685,-0.33299533
2024-11-16 02:45:00,0.043711856,-0.33284086
2024-11-16 02:50:00,0.06827433,-0.33268684
2024-11-16 02:55:00,0.067847654,-0.3325337
2024-11-16 03:00:00,0.11653054,-0.33238107
2024-11-16 03:05:00,0.10526368,-0.33222905
2024-11-16 03:10:00,0.11526077,-0.33207774
2024-11-16 03:15:00,0.12286273,-0.33192703
2024-11-16 03:20:00,0.12286273,-0.3317769
2024-11-16 03:25:00,-1.6349949,-0.33162743
2024-11-16 03:30:00,-1.5346413,-0.33147854
2024-11-16 03:35:00,-1.4458101,-0.33133012
2024-11-16 03:40:00,-1.374733,-0.33118245
2024-11-16 03:45:00,-1.2231519,-0.33103544
2024-11-16 03:50:00,-1.1765993,-0.3308891
2024-11-16 03:55:00,-1.1621919,-0.33074325
2024-11-16 04:00:00,-1.143532,-0.3305981
2024-11-16 04:05:00,-1.0644425,-0.3304537
2024-11-16 04:10:00,-1.0418031,-0.3303098
2024-11-16 04:15:00,-1.0174735,-0.33016652
2024-11-16 04:20:00,-1.0132949,-0.33002385
2024-11-16 04:25:00,-0.9968619,-0.32988185
2024-11-16 04:30:00,-0.9862699,-0.32974055
2024-11-16 04:35:00,-0.9620561,-0.32959956
2024-11-16 04:40:00,-0.8993771,-0.3294594
2024-11-16 04:45:00,-0.87725776,-0.32931978
2024-11-16 04:50:00,-0.88295835,-0.32918084
2024-11-16 04:55:00,-0.8968612,-0.32904243
2024-11-16 05:00:00,-0.86590576,-0.32890454
2024-11-16 05:05:00,-0.84567976,-0.3287673
2024-11-16 05:10:00,-0.80043286,-0.32863063
2024-11-16 05:15:00,-0.7563213,-0.3284946
2024-11-16 05:20:00,-0.76342916,-0.3283591
2024-11-16 05:25:00,-0.7583798,-0.32822424
2024-11-16 05:30:00,-0.7190427,-0.32808986
2024-11-16 05:35:00,-0.64787847,-0.32795617
2024-11-16 05:40:00,-0.62884635,-0.32782286
2024-11-16 05:45:00,-0.6317838,-0.32769015
2024-11-16 05:50:00,-0.60247564,-0.327558
2024-11-16 05:55:00,-0.57702184,-0.32742658
2024-11-16 06:00:00,-0.56888735,-0.32729566
2024-11-16 06:05:00,-0.5565774,-0.32716525
2024-11-16 06:10:00,-0.5526194,-0.32703537
2024-11-16 06:15:00,-0.52932054,-0.32690603
2024-11-16 06:20:00,-0.52831125,-0.32677716
2024-11-16 06:25:00,-0.5068145,-0.32664895
2024-11-16 06:30:00,-0.4992164,-0.32652125
2024-11-16 06:35:00,-0.43772304,-0.32639402
2024-11-16 06:40:00,-0.45665157,-0.32626745
2024-11-16 06:45:00,-0.4167278,-0.32614133
2024-11-16 06:50:00,-0.37468404,-0.32601577
2024-11-16 06:55:00,-0.36257818,-0.32589075
2024-11-16 07:00:00,-0.3621187,-0.32576624
2024-11-16 07:05:00,-0.35070413,-0.3256421
2024-11-16 07:10:00,-0.2940129,-0.3255186
2024-11-16 07:15:00,-0.2553353,-0.3253956
2024-11-16 07:20:00,-0.25959796,-0.3252731
2024-11-16 07:25:00,-0.24923675,-0.3251511
2024-11-16 07:30:00,-0.2347206,-0.32502976
2024-11-16 07:35:00,-0.21125661,-0.32490876
2024-11-16 07:40:00,-0.19253117,-0.32478827
2024-11-16 07:45:00,-0.16606404,-0.3246683
2024-11-16 07:50:00,-0.14992325,-0.3245487
2024-11-16 07:55:00,-0.15200534,-0.3244298
2024-11-16 08:00:00,-0.120478645,-0.32431126
2024-11-16 08:05:00,-0.11766424,-0.32419324
2024-11-16 08:10:00,-0.08516932,-0.32407567
2024-11-16 08:15:00,-0.051048595,-0.32395867
2024-11-16 08:20:00,-0.051048595,-0.32384208
2024-11-16 08:25:00,-1.5970732,-0.3237259
2024-11-16 08:30:00,-1.4610329,-0.32361034
2024-11-16 08:35:00,-1.3834848,-0.32349524
2024-11-16 08:40:00,-1.3138703,-0.3233804
2024-11-16 08:45:00,-1.2227519,-0.32326633
2024-11-16 08:50:00,-1.1676227,-0.32315242
2024-11-16 08:55:00,-1.084405,-0.32303926
2024-11-16 09:00:00,-1.040161,-0.32292634
2024-11-16 09:05:00,-0.985235,-0.32281384
2024-11-16 09:10:00,-0.9321182,-0.32270196
2024-11-16 09:15:00,-0.9003761,-0.32259053
2024-11-16 09:20:00,-0.86435807,-0.32247955
2024-11-16 09:25:00,-0.8298077,-0.32236886
2024-11-16 09:30:00,-0.8298077,-0.3222587
2024-11-16 09:35:00,-1.6237772,-0.32214898
2024-11-16 09:40:00,-1.5284864,-0.32203972
2024-11-16 09:45:00,-1.383129,-0.3219309
2024-11-16 09:50:00,-1.2920505,-0.32182255
2024-11-16 09:55:00,-1.2227262,-0.32171458
2024-11-16 10:00:00,-1.1808876,-0.321607
2024-11-16 10:05:00,-1.1445125,-0.3214999
2024-11-16 10:10:00,-1.1104094,-0.32139325
2024-11-16 10:15:00,-1.0582064,-0.32128692
2024-11-16 10:20:00,-1.0119627,-0.32118112
2024-11-16 10:25:00,-0.92348313,-0.32107574
2024-11-16 10:30:00,-0.93408537,-0.32097068
2024-11-16 10:35:00,-0.89200366,-0.32086617
2024-11-16 10:40:00,-0.8566574,-0.32076195
2024-11-16 10:45:00,-0.8126669,-0.32065812
2024-11-16 10:50:00,-0.75784135,-0.3205549
2024-11-16 10:55:00,-0.7030681,-0.32045197
2024-11-16 11:00:00,-0.68099284,-0.32034934
2024-11-16 11:05:00,-0.6616161,-0.3202471
2024-11-16 11:10:00,-0.60303766,-0.3201455
2024-11-16 11:15:00,-0.58040446,-0.32004404
2024-11-16 11:20:00,-0.58931744,-0.31994313
2024-11-16 11:25:00,-0.5844476,-0.31984264
2024-11-16 11:30:00,-0.55295885,-0.31974238
2024-11-16 11:35:00,-0.5310488,-0.31964263
2024-11-16 11:40:00,-0.5185347,-0.31954318
2024-11-16 11:45:00,-0.5072104,-0.31944418
2024-11-16 11:50:00,-0.49123678,-0.31934544
2024-11-16 11:55:00,-0.4954625,-0.31924722
2024-11-16 12:00:00,-0.48150328,-0.31914935
2024-11-16 12:05:00,-0.48216587,-0.31905198
2024-11-16 12:10:00,-0.46396556,-0.31895474
2024-11-16 12:15:00,-0.4517315,-0.31885806
2024-11-16 12:20:00,-0.448434,-0.31876162
2024-11-16 12:25:00,-0.43078858,-0.3186656
2024-11-16 12:30:00,-0.40213475,-0.31857002
2024-11-16 12:35:00,-0.3707824,-0.3184747
2024-11-16 12:40:00,-0.34159833,-0.3183798
2024-11-16 12:45:00,-0.30026326,-0.31828526
2024-11-16 12:50:00,-0.29350212,-0.318191
2024-11-16 12:55:00,-0.29440472,-0.3180972
2024-11-16 13:00:00,-0.249527,-0.31800365
2024-11-16 13:05:00,-0.22615841,-0.31791055
2024-11-16 13:10:00,-0.21937674,-0.31781787
2024-11-16 13:15:00,-0.19958153,-0.3177253
2024-11-16 13:20:00,-0.21795109,-0.31763327
2024-11-16 13:25:00,-0.21795109,-0.31754145
2024-11-16 13:30:00,-1.7566882,-0.3174502
2024-11-16 13:35:00,-1.6800643,-0.31735903
2024-11-16 13:40:00,-1.570325,-0.3172684
2024-11-16 13:45:00,-1.5051833,-0.31717795
2024-11-16 13:50:00,-1.4309913,-0.317088
2024-11-16 13:55:00,-1.349073,-0.31699827
2024-11-16 14:00:00,-1.2536868,-0.3169088
2024-11-16 14:05:00,-1.1944098,-0.31681985
2024-11-16 14:10:00,-1.1637304,-0.31673115
2024-11-16 14:15:00,-1.1072719,-0.3166428
2024-11-16 14:20:00,-1.0633819,-0.31655478
2024-11-16 14:25:00,-1.0245956,-0.31646708
2024-11-16 14:30:00,-0.97757334,-0.31637967
2024-11-16 14:35:00,-0.93328846,-0.31629252
2024-11-16 14:40:00,-0.88843644,-0.3162058
2024-11-16 14:45:00,-0.83945096,-0.31611937
2024-11-16 14:50:00,-0.8370478,-0.3160333
2024-11-16 14:55:00,-0.84278125,-0.31594747
2024-11-16 15:00:00,-0.8091458,-0.315862
2024-11-16 15:05:00,-0.7850213,-0.31577682
2024-11-16 15:10:00,-0.7701216,-0.31569198
2024-11-16 15:15:00,-0.7569716,-0.3156074
2024-11-16 15:20:00,-0.74006873,-0.31552315
2024-11-16 15:25:00,-0.65472674,-0.31543922
2024-11-16 15:30:00,-0.6402075,-0.31535566
2024-11-16 15:35:00,-0.6111496,-0.31527227
2024-11-16 15:40:00,-0.6305048,-0.3151893
2024-11-16 15:45:00,-0.6127014,-0.31510666
2024-11-16 15:50:00,-0.6205857,-0.31502405
2024-11-16 15:55:00,-0.6054398,-0.31494194
2024-11-16 16:00:00,-0.5665745,-0.31486017
2024-11-16 16:05:00,-0.5750249,-0.31477866
2024-11-16 16:10:00,-0.56343085,-0.31469736
2024-11-16 16:15:00,-0.54754853,-0.31461647
2024-11-16 16:20:00,-0.5345709,-0.31453574
2024-11-16 16:25:00,-0.518868,-0.3144553
2024-11-16 16:30:00,-0.48499462,-0.31437513
2024-11-16 16:35:00,-0.46149474,-0.31429535
2024-11-16 16:40:00,-0.44733143,-0.3142159
2024-11-16 16:45:00,-0.43107986,-0.31413665
2024-11-16 16:50:00,-0.40516353,-0.31405777
2024-11-16 16:55:00,-0.34443837,-0.3139791
2024-11-16 17:00:00,-0.2740782,-0.31390065
2024-11-16 17:05:00,-0.27037865,-0.3138225
2024-11-16 17:10:00,-0.24281202,-0.31374472
2024-11-16 17:15:00,-0.24656697,-0.31366712
2024-11-16 17:20:00,-0.20019284,-0.31358987
2024-11-16 17:25:00,-0.20722885,-0.31351277
2024-11-16 17:30:00,-0.14601652,-0.31343603
2024-11-16 17:35:00,-0.19116704,-0.3133595
2024-11-16 17:40:00,-0.1940276,-0.3132833
2024-11-16 17:45:00,-0.18013094,-0.3132074
2024-11-16 17:50:00,-0.17203952,-0.3131316
2024-11-16 17:55:00,-0.15248433,-0.3130563
2024-11-16 18:00:00,-0.13094242,-0.31298107
2024-11-16 18:05:00,-0.115860105,-0.3129062
2024-11-16 18:10:00,-0.118846826,-0.31283152
2024-11-16 18:15:00,-0.12691465,-0.31275713
2024-11-16 18:20:00,-0.1103236,-0.312683
2024-11-16 18:25:00,-0.10420555,-0.3126092
2024-11-16 18:30:00,-0.08881759,-0.31253552
2024-11-16 18:35:00,-0.09434281,-0.31246212
2024-11-16 18:40:00,-0.06627567,-0.31238905
2024-11-16 18:45:00,-0.06603669,-0.3123161
2024-11-16 18:50:00,-0.0609125,-0.3122435
2024-11-16 18:55:00,-0.06814442,-0.31217116
2024-11-16 19:00:00,-0.066315666,-0.3120991
2024-11-16 19:05:00,-0.06644183,-0.31202728
2024-11-16 19:10:00,-0.0442117,-0.31195563
2024-11-16 19:15:00,-0.024535466,-0.31188422
2024-11-16 19:20:00,-0.029197084,-0.31181312
2024-11-16 19:25:00,-0.047591247,-0.3117422
2024-11-16 19:30:00,-0.023377499,-0.31167156
2024-11-16 19:35:00,0.026829515,-0.31160122
2024-11-16 19:40:00,0.11411614,-0.31153092
2024-11-16 19:45:00,0.07969709,-0.31146112
2024-11-16 19:50:00,0.07608061,-0.3113914
2024-11-16 19:55:00,0.06992974,-0.3113219
2024-11-16 20:00:00,0.057862867,-0.31125265
2024-11-16 20:05:00,0.04089545,-0.31118363
2024-11-16 20:10:00,0.04089545,-0.31111488
2024-11-16 20:15:00,-1.9839177,-0.31104636
2024-11-16 20:20:00,-1.6601881,-0.3109781
2024-11-16 20:25:00,-1.57308,-0.31090996
2024-11-16 20:30:00,-1.487577,-0.3108421
2024-11-16 20:35:00,-1.395039,-0.31077442
2024-11-16 20:40:00,-1.3240069,-0.31070703
2024-11-16 20:45:00,-1.2823498,-0.31063986
2024-11-16 20:50:00,-1.2582335,-0.31057292
2024-11-16 20:55:00,-1.1973668,-0.3105062
2024-11-16 21:00:00,-1.1478603,-0.3104397
2024-11-16 21:05:00,-1.1156238,-0.3103733
2024-11-16 21:10:00,-1.0414226,-0.31030732
2024-11-16 21:15:00,-0.9561196,-0.31024152
2024-11-16 21:20:00,-0.9040418,-0.31017584
2024-11-16 21:25:00,-0.8767111,-0.31011042
2024-11-16 21:30:00,-0.8313636,-0.31004512
2024-11-16 21:35:00,-0.8057201,-0.3099802
2024-11-16 21:40:00,-0.78045714,-0.30991557
2024-11-16 21:45:00,-0.7598701,-0.3098509
2024-11-16 21:50:00,-0.7337712,-0.30978662
2024-11-16 21:55:00,-0.6666562,-0.30972236
2024-11-16 22:00:00,-0.66177815,-0.30965847
2024-11-16 22:05:00,-0.5918098,-0.30959466
2024-11-16 22:10:00,-0.50555086,-0.30953103
2024-11-16 22:15:00,-0.39294383,-0.30946785
2024-11-16 22:20:00,-0.33722082,-0.30940473
2024-11-16 22:25:00,-0.3238134,-0.30934176
2024-11-16 22:30:00,-0.29736474,-0.3092791
2024-11-16 22:35:00,-0.277868,-0.30921656
2024-11-16 22:40:00,-0.24770647,-0.3091544
2024-11-16 22:45:00,-0.22052754,-0.30909216
2024-11-16 22:50:00,-0.18525104,-0.3090302
2024-11-16 22:55:00,-0.18392794,-0.3089687
2024-11-16 23:00:00,-0.08370571,-0.308907
2024-11-16 23:05:00,0.09768919,-0.30884582
2024-11-16 23:10:00,0.18154396,-0.3087847
2024-11-16 23:15:00,0.20598643,-0.30872372
2024-11-16 23:20:00,0.24719432,-0.308663
2024-11-16 23:25:00,0.4360591,-0.3086025
2024-11-16 23:30:00,0.4992776,-0.30854216
2024-11-16 23:35:00,0.5015894,-0.308482
2024-11-16 23:40:00,0.52637655,-0.30842206
2024-11-16 23:45:00,0.54467225,-0.3083623
2024-11-16 23:50:00,0.571404,-0.3083027
2024-11-16 23:55:00,0.59495515,-0.30824327
2024-11-17 00:00:00,0.62311256,-0.30818406
