timestamp,actual,predicted
2024-11-14 14:30:00,0.6273686,0.76211166
2024-11-14 14:35:00,0.65867376,0.7729617
2024-11-14 14:40:00,0.6244164,0.7775917
2024-11-14 14:45:00,0.62925476,0.848913
2024-11-14 14:50:00,0.6360304,0.9108779
2024-11-14 14:55:00,0.6410812,0.93073094
2024-11-14 15:00:00,0.6215785,0.9327555
2024-11-14 15:05:00,0.6196581,1.0067004
2024-11-14 15:10:00,0.638439,1.0719907
2024-11-14 15:15:00,0.6353958,1.0839857
2024-11-14 15:20:00,0.6600704,1.1025788
2024-11-14 15:25:00,0.63803506,1.0975755
2024-11-14 15:30:00,0.6221522,1.1051602
2024-11-14 15:35:00,0.6292072,1.0960548
2024-11-14 15:40:00,0.6755487,1.06345
2024-11-14 15:45:00,0.6323689,0.99063814
2024-11-14 15:50:00,0.62515384,1.0172956
2024-11-14 15:55:00,0.64967793,1.0674167
2024-11-14 16:00:00,0.647421,1.0342261
2024-11-14 16:05:00,0.6316008,0.506143
2024-11-14 16:10:00,0.62827826,0.066936195
2024-11-14 16:15:00,0.62677926,0.08175406
2024-11-14 16:20:00,0.62070924,0.088912554
2024-11-14 16:25:00,0.6251569,0.09904799
2024-11-14 16:30:00,0.61481315,0.0861409
2024-11-14 16:35:00,0.6217387,0.06986738
2024-11-14 16:40:00,0.64003193,0.08051933
2024-11-14 16:45:00,0.62240386,0.09445406
2024-11-14 16:50:00,0.60010064,0.0994411
2024-11-14 16:55:00,0.6359461,0.09486161
2024-11-14 17:00:00,0.6780031,0.14352687
2024-11-14 17:05:00,0.68326646,0.23210777
2024-11-14 17:10:00,0.6749533,0.31070736
2024-11-14 17:15:00,0.6722713,0.35557392
2024-11-14 17:20:00,0.6410764,0.36744615
2024-11-14 17:25:00,0.6439257,0.42776874
2024-11-14 17:30:00,0.6423256,0.51880646
2024-11-14 17:35:00,0.64363676,0.5634394
2024-11-14 17:40:00,0.6478574,0.57712793
2024-11-14 17:45:00,0.6834603,0.58262366
2024-11-14 17:50:00,0.6937962,0.57308304
2024-11-14 17:55:00,0.6898428,0.56587094
2024-11-14 18:00:00,0.6714526,0.5578245
2024-11-14 18:05:00,0.6561128,0.5998008
2024-11-14 18:10:00,0.6642273,0.57464224
2024-11-14 18:15:00,0.64836496,0.57955825
2024-11-14 18:20:00,0.676592,0.5931835
2024-11-14 18:25:00,0.68066216,0.5482911
2024-11-14 18:30:00,0.666728,0.5513812
2024-11-14 18:35:00,0.67701876,0.577751
2024-11-14 18:40:00,0.647005,0.56005013
2024-11-14 18:45:00,0.65583044,0.59254843
2024-11-14 18:50:00,0.66579854,0.6057565
2024-11-14 18:55:00,0.6717464,0.609138
2024-11-14 19:00:00,0.6597116,0.5797647
2024-11-14 19:05:00,0.65396905,0.57865703
2024-11-14 19:10:00,0.67842084,0.5954736
2024-11-14 19:15:00,0.66394854,0.55148953
2024-11-14 19:20:00,0.66335016,0.5562599
2024-11-14 19:25:00,0.6714779,0.564927
2024-11-14 19:30:00,0.6849063,0.57084835
2024-11-14 19:35:00,0.7001841,0.55608046
2024-11-14 19:40:00,0.7057569,0.5614823
2024-11-14 19:45:00,0.7010474,0.59129983
2024-11-14 19:50:00,0.65603155,0.5848644
2024-11-14 19:55:00,0.66713256,0.59217155
2024-11-14 20:00:00,0.6711173,0.6287707
2024-11-14 20:05:00,0.67164284,0.649153
2024-11-14 20:10:00,0.69294256,0.63946
2024-11-14 20:15:00,0.6995881,0.663196
2024-11-14 20:20:00,0.69751483,0.6237686
2024-11-14 20:25:00,0.69479674,0.62942994
2024-11-14 20:30:00,0.68766594,0.6350057
2024-11-14 20:35:00,0.68785495,0.6302691
2024-11-14 20:40:00,0.6709228,0.647964
2024-11-14 20:45:00,0.6738763,0.6419764
2024-11-14 20:50:00,0.665217,0.62263685
2024-11-14 20:55:00,0.66137797,0.62621397
2024-11-14 21:00:00,0.6665107,0.6329788
2024-11-14 21:05:00,0.6688116,0.634603
2024-11-14 21:10:00,0.7174215,0.6346602
2024-11-14 21:15:00,0.71601576,0.6216315
2024-11-14 21:20:00,0.65975314,0.61838186
2024-11-14 21:25:00,0.6503564,0.6135826
2024-11-14 21:30:00,0.69610673,0.6287003
2024-11-14 21:35:00,0.6695906,0.6632448
2024-11-14 21:40:00,0.6514057,0.66331524
2024-11-14 21:45:00,0.6314334,0.6604575
2024-11-14 21:50:00,0.64752996,0.64604056
2024-11-14 21:55:00,0.65783995,0.6371513
2024-11-14 22:00:00,0.64740956,0.64040273
2024-11-14 22:05:00,0.6547565,0.63916624
2024-11-14 22:10:00,0.6496948,0.687625
2024-11-14 22:15:00,0.63560957,0.6764938
2024-11-14 22:20:00,0.632443,0.6372187
2024-11-14 22:25:00,0.6335061,0.62661195
2024-11-14 22:30:00,0.6286058,0.6273686
2024-11-14 22:35:00,0.6300885,0.65867376
2024-11-14 22:40:00,0.6506911,0.6244164
2024-11-14 22:45:00,0.64663357,0.62925476
2024-11-14 22:50:00,0.6399886,0.6360304
2024-11-14 22:55:00,0.6450816,0.6410812
2024-11-14 23:00:00,0.6339179,0.6215785
2024-11-14 23:05:00,0.6244435,0.6196581
2024-11-14 23:10:00,0.63731986,0.638439
2024-11-14 23:15:00,0.64591473,0.6353958
2024-11-14 23:20:00,0.64264643,0.6600704
2024-11-14 23:25:00,0.6413834,0.63803506
2024-11-14 23:30:00,0.6252616,0.6221522
2024-11-14 23:35:00,0.6201879,0.6292072
2024-11-14 23:40:00,0.62404317,0.6755487
2024-11-14 23:45:00,0.63471496,0.6323689
2024-11-14 23:50:00,0.6440365,0.62515384
2024-11-14 23:55:00,0.63768166,0.64967793
2024-11-15 00:00:00,0.6387087,0.647421
2024-11-15 00:05:00,0.6408386,0.6316008
2024-11-15 00:10:00,0.63968694,0.62827826
2024-11-15 00:15:00,0.65522903,0.62677926
2024-11-15 00:20:00,0.6641316,0.62070924
2024-11-15 00:25:00,0.66509116,0.6251569
2024-11-15 00:30:00,0.6644398,0.61481315
2024-11-15 00:35:00,0.6596821,0.6217387
2024-11-15 00:40:00,0.6670886,0.64003193
2024-11-15 00:45:00,0.6595587,0.62240386
2024-11-15 00:50:00,0.66222197,0.60010064
2024-11-15 00:55:00,0.67103904,0.6359461
2024-11-15 01:00:00,0.6887652,0.6780031
2024-11-15 01:05:00,0.7552692,0.68326646
2024-11-15 01:10:00,0.7396844,0.6749533
2024-11-15 01:15:00,0.6582439,0.6722713
2024-11-15 01:20:00,0.6499735,0.6410764
2024-11-15 01:25:00,0.6790939,0.6439257
2024-11-15 01:30:00,0.663898,0.6423256
2024-11-15 01:35:00,0.67421883,0.64363676
2024-11-15 01:40:00,0.6597917,0.6478574
2024-11-15 01:45:00,0.66369694,0.6834603
2024-11-15 01:50:00,0.677214,0.6937962
2024-11-15 01:55:00,0.677214,0.6898428
2024-11-15 02:00:00,-2.3878672,0.6714526
2024-11-15 02:05:00,-2.3580797,0.6561128
2024-11-15 02:10:00,-2.3212848,0.6642273
2024-11-15 02:15:00,-2.3209152,0.64836496
2024-11-15 02:20:00,-2.307538,0.676592
2024-11-15 02:25:00,-2.2637568,0.68066216
2024-11-15 02:30:00,-2.1994958,0.666728
2024-11-15 02:35:00,-2.180282,0.67701876
2024-11-15 02:40:00,-2.172231,0.647005
2024-11-15 02:45:00,-2.1304514,0.65583044
2024-11-15 02:50:00,-2.1136837,0.66579854
2024-11-15 02:55:00,-2.0996027,0.6717464
2024-11-15 03:00:00,-2.055367,0.6597116
2024-11-15 03:05:00,-1.7767677,0.65396905
2024-11-15 03:10:00,-0.3995099,0.67842084
2024-11-15 03:15:00,0.29201013,0.66394854
2024-11-15 03:20:00,0.33223763,0.66335016
2024-11-15 03:25:00,0.36366194,0.6714779
2024-11-15 03:30:00,0.37409115,0.6849063
2024-11-15 03:35:00,0.40360647,0.7001841
2024-11-15 03:40:00,0.41707826,0.7057569
2024-11-15 03:45:00,0.421857,0.7010474
2024-11-15 03:50:00,0.40551785,0.65603155
2024-11-15 03:55:00,0.41749844,0.66713256
2024-11-15 04:00:00,0.47082207,0.6711173
2024-11-15 04:05:00,0.4549597,0.67164284
2024-11-15 04:10:00,0.44182023,0.69294256
2024-11-15 04:15:00,0.44369853,0.6995881
2024-11-15 04:20:00,0.46691984,0.69751483
2024-11-15 04:25:00,0.50287604,0.69479674
2024-11-15 04:30:00,0.57859504,0.68766594
2024-11-15 04:35:00,0.59211016,0.68785495
2024-11-15 04:40:00,0.616438,0.6709228
2024-11-15 04:45:00,0.64866596,0.6738763
2024-11-15 04:50:00,0.6230035,0.665217
2024-11-15 04:55:00,0.6932887,0.66137797
2024-11-15 05:00:00,0.7204189,0.6665107
2024-11-15 05:05:00,0.72873867,0.6688116
2024-11-15 05:10:00,0.7022021,0.7174215
2024-11-15 05:15:00,0.69698024,0.71601576
2024-11-15 05:20:00,0.7129545,0.65975314
2024-11-15 05:25:00,0.71933585,0.6503564
2024-11-15 05:30:00,0.7109601,0.69610673
2024-11-15 05:35:00,0.7324175,0.6695906
2024-11-15 05:40:00,0.7363119,0.6514057
2024-11-15 05:45:00,0.73344934,0.6314334
2024-11-15 05:50:00,0.7625788,0.64752996
2024-11-15 05:55:00,0.73731005,0.65783995
2024-11-15 06:00:00,0.75806373,0.64740956
2024-11-15 06:05:00,0.73626554,0.6547565
2024-11-15 06:10:00,0.745982,0.6496948
2024-11-15 06:15:00,0.77494407,0.63560957
2024-11-15 06:20:00,0.77574056,0.632443
2024-11-15 06:25:00,0.8023704,0.6335061
2024-11-15 06:30:00,0.76211166,0.6286058
2024-11-15 06:35:00,0.7729617,0.6300885
2024-11-15 06:40:00,0.7775917,0.6506911
2024-11-15 06:45:00,0.848913,0.64663357
2024-11-15 06:50:00,0.9108779,0.6399886
2024-11-15 06:55:00,0.93073094,0.6450816
2024-11-15 07:00:00,0.9327555,0.6339179
2024-11-15 07:05:00,1.0067004,0.6244435
2024-11-15 07:10:00,1.0719907,0.63731986
2024-11-15 07:15:00,1.0839857,0.64591473
2024-11-15 07:20:00,1.1025788,0.64264643
2024-11-15 07:25:00,1.0975755,0.6413834
2024-11-15 07:30:00,1.1051602,0.6252616
2024-11-15 07:35:00,1.0960548,0.6201879
2024-11-15 07:40:00,1.06345,0.62404317
2024-11-15 07:45:00,0.99063814,0.63471496
2024-11-15 07:50:00,1.0172956,0.6440365
2024-11-15 07:55:00,1.0674167,0.63768166
2024-11-15 08:00:00,1.0342261,0.6387087
