timestamp,actual,predicted
2024-11-20 13:44:10,-9.107699,-4.9484615
2024-11-20 13:44:20,-9.090582,-4.9472713
2024-11-20 13:44:30,-9.218959,-4.9460874
2024-11-20 13:44:40,-9.199481,-4.94491
2024-11-20 13:44:50,-9.180003,-4.943741
2024-11-20 13:45:00,-9.144588,-4.942579
2024-11-20 13:45:10,-9.124964,-4.941423
2024-11-20 13:45:20,-9.105338,-4.940275
2024-11-20 13:45:30,-10.808472,-4.9391327
2024-11-20 13:45:40,-10.786633,-4.9379973
2024-11-20 13:45:50,-10.764794,-4.936869
2024-11-20 13:46:00,-10.727609,-4.935749
2024-11-20 13:46:10,-10.705917,-4.934635
2024-11-20 13:46:20,-10.684226,-4.933527
2024-11-20 13:46:30,-10.854216,-4.9324255
2024-11-20 13:46:40,-10.832819,-4.931332
2024-11-20 13:46:50,-10.811423,-4.9302444
2024-11-20 13:47:00,-10.770401,-4.929164
2024-11-20 13:47:10,-10.749596,-4.9280896
2024-11-20 13:47:20,-10.728789,-4.927022
2024-11-20 13:47:30,-10.365792,-4.9259596
2024-11-20 13:47:40,-10.514681,-4.924906
2024-11-20 13:47:50,-10.635827,-4.9238563
2024-11-20 13:48:00,-10.598641,-4.9228144
2024-11-20 13:48:10,-10.577688,-4.9217787
2024-11-20 13:48:20,-10.556735,-4.9207487
2024-11-20 13:48:30,-10.734692,-4.9197245
2024-11-20 13:48:40,-10.715067,-4.9187074
2024-11-20 13:48:50,-10.69367,-4.917695
2024-11-20 13:49:00,-10.652649,-4.9166903
2024-11-20 13:49:10,-10.632285,-4.9156904
2024-11-20 13:49:20,-10.610447,-4.9146976
2024-11-20 13:49:30,-10.548767,-4.9137087
2024-11-20 13:49:40,-10.528699,-4.912728
2024-11-20 13:49:50,-10.505679,-4.9117517
2024-11-20 13:50:00,-10.463773,-4.9107823
2024-11-20 13:50:10,-10.446951,-4.9098167
2024-11-20 13:50:20,-10.425702,-4.908859
2024-11-20 13:50:30,-10.582115,-4.907905
2024-11-20 13:50:40,-10.563522,-4.906958
2024-11-20 13:50:50,-10.54493,-4.9060154
2024-11-20 13:51:00,-10.4991865,-4.9050794
2024-11-20 13:51:10,-10.480889,-4.9041486
2024-11-20 13:51:20,-10.462592,-4.903223
2024-11-20 13:51:30,-10.389993,-4.9023023
2024-11-20 13:51:40,-10.369925,-4.901388
2024-11-20 13:51:50,-10.349856,-4.900479
2024-11-20 13:52:00,-10.307654,-4.8995743
2024-11-20 13:52:10,-10.280798,-4.898675
2024-11-20 13:52:20,-10.2539425,-4.8977814
2024-11-20 13:52:30,-10.4165535,-4.8968925
2024-11-20 13:52:40,-10.399879,-4.89601
2024-11-20 13:52:50,-10.383204,-4.895132
2024-11-20 13:53:00,-10.34602,-4.894259
2024-11-20 13:53:10,-10.327132,-4.8933897
2024-11-20 13:53:20,-10.308245,-4.8925266
2024-11-20 13:53:30,-10.229153,-4.8916683
2024-11-20 13:53:40,-10.209232,-4.8908157
2024-11-20 13:53:50,-10.189311,-4.889967
2024-11-20 13:54:00,-10.152126,-4.889123
2024-11-20 13:54:10,-10.1356,-4.888284
2024-11-20 13:54:20,-10.117598,-4.88745
2024-11-20 13:54:30,-10.163046,-4.8866205
2024-11-20 13:54:40,-10.14283,-4.885796
2024-11-20 13:54:50,-10.122614,-4.884976
2024-11-20 13:55:00,-10.082773,-4.8841605
2024-11-20 13:55:10,-10.063443,-4.88335
2024-11-20 13:55:20,-10.044112,-4.8825436
2024-11-20 13:55:30,-9.855826,-4.881742
2024-11-20 13:55:40,-10.003829,-4.880945
2024-11-20 13:55:50,-10.151832,-4.880152
2024-11-20 13:56:00,-10.104907,-4.8793635
2024-11-20 13:56:10,-10.088233,-4.8785796
2024-11-20 13:56:20,-10.070969,-4.8778
2024-11-20 13:56:30,-10.008108,-4.8770256
2024-11-20 13:56:40,-9.985088,-4.876254
2024-11-20 13:56:50,-9.9620695,-4.8754864
2024-11-20 13:57:00,-9.922229,-4.874726
2024-11-20 13:57:10,-9.901717,-4.873967
2024-11-20 13:57:20,-9.8812065,-4.873213
2024-11-20 13:57:30,-9.922818,-4.8724623
2024-11-20 13:57:40,-9.906144,-4.8717165
2024-11-20 13:57:50,-9.88947,-4.870975
2024-11-20 13:58:00,-9.842546,-4.870238
2024-11-20 13:58:10,-9.824396,-4.869504
2024-11-20 13:58:20,-9.806247,-4.868774
2024-11-20 13:58:30,-9.837234,-4.868048
2024-11-20 13:58:40,-9.878846,-4.8673267
2024-11-20 13:58:50,-9.920458,-4.8666096
2024-11-20 13:59:00,-9.8794365,-4.8658953
2024-11-20 13:59:10,-9.859811,-4.865185
2024-11-20 13:59:20,-9.8393,-4.864479
2024-11-20 13:59:30,-9.77821,-4.863776
2024-11-20 13:59:40,-9.757699,-4.8630776
2024-11-20 13:59:50,-9.737188,-4.862383
2024-11-20 14:00:00,-9.689674,-4.8616915
2024-11-20 14:00:10,-9.673147,-4.8610044
2024-11-20 14:00:20,-9.656621,-4.8603206
2024-11-20 14:00:30,-9.798868,-4.8596406
2024-11-20 14:00:40,-9.77821,-4.8589635
2024-11-20 14:00:50,-9.757552,-4.8582907
2024-11-20 14:01:00,-9.718006,-4.8576217
2024-11-20 14:01:10,-9.697052,-4.8569555
2024-11-20 14:01:20,-9.676099,-4.8562937
2024-11-20 14:01:30,-9.607926,-4.8556337
2024-11-20 14:01:40,-9.584612,-4.8549786
2024-11-20 14:01:50,-9.561297,-4.8543262
2024-11-20 14:02:00,-9.523227,-4.8536777
2024-11-20 14:02:10,-9.4946,-4.853033
2024-11-20 14:02:20,-9.465974,-4.852391
2024-11-20 14:02:30,-9.634487,-4.851752
2024-11-20 14:02:40,-9.615304,-4.8511157
2024-11-20 14:02:50,-9.596122,-4.850483
2024-11-20 14:03:00,-9.558936,-4.8498535
2024-11-20 14:03:10,-9.540491,-4.849226
2024-11-20 14:03:20,-9.522046,-4.8486023
2024-11-20 14:03:30,-9.440888,-4.8479815
2024-11-20 14:03:40,-9.422297,-4.8473644
2024-11-20 14:03:50,-9.401048,-4.8467493
2024-11-20 14:04:00,-9.366814,-4.8461385
2024-11-20 14:04:10,-9.348516,-4.845529
2024-11-20 14:04:20,-9.329629,-4.8449235
2024-11-20 14:04:30,-9.374191,-4.8443213
2024-11-20 14:04:40,-9.354419,-4.8437204
2024-11-20 14:04:50,-9.334646,-4.843124
2024-11-20 14:05:00,-9.298936,-4.8425303
2024-11-20 14:05:10,-9.280639,-4.8419385
2024-11-20 14:05:20,-9.2623415,-4.8413506
2024-11-20 14:05:30,-9.277392,-4.840764
2024-11-20 14:05:40,-9.259095,-4.8401814
2024-11-20 14:05:50,-9.240798,-4.8396015
2024-11-20 14:06:00,-10.733216,-4.839024
2024-11-20 14:06:10,-10.713591,-4.838449
2024-11-20 14:06:20,-10.693965,-4.8378778
2024-11-20 14:06:30,-10.735578,-4.837308
2024-11-20 14:06:40,-10.7161,-4.836742
2024-11-20 14:06:50,-10.696622,-4.836178
2024-11-20 14:07:00,-10.651763,-4.8356166
2024-11-20 14:07:10,-10.633614,-4.8350587
2024-11-20 14:07:20,-10.615463,-4.834503
2024-11-20 14:07:30,-10.018437,-4.833948
2024-11-20 14:07:40,-10.326837,-4.833398
2024-11-20 14:07:50,-10.635237,-4.8328495
2024-11-20 14:08:00,-10.590673,-4.832304
2024-11-20 14:08:10,-10.571638,-4.831761
2024-11-20 14:08:20,-10.552604,-4.83122
2024-11-20 14:08:30,-10.600118,-4.8306828
2024-11-20 14:08:40,-10.580787,-4.8301473
2024-11-20 14:08:50,-10.561457,-4.829613
2024-11-20 14:09:00,-10.519845,-4.829083
2024-11-20 14:09:10,-10.500219,-4.828554
2024-11-20 14:09:20,-10.480594,-4.8280287
2024-11-20 14:09:30,-10.652649,-4.827504
2024-11-20 14:09:40,-10.633466,-4.826984
2024-11-20 14:09:50,-10.614284,-4.8264647
2024-11-20 14:10:00,-10.572376,-4.825949
2024-11-20 14:10:10,-10.553193,-4.825435
2024-11-20 14:10:20,-10.534011,-4.8249235
2024-11-20 14:10:30,-10.575917,-4.8244133
2024-11-20 14:10:40,-10.559539,-4.823907
2024-11-20 14:10:50,-10.5431595,-4.8234015
2024-11-20 14:11:00,-10.497416,-4.8229
2024-11-20 14:11:10,-10.479118,-4.822399
2024-11-20 14:11:20,-10.460821,-4.8219013
2024-11-20 14:11:30,-10.416258,-4.821406
2024-11-20 14:11:40,-10.393239,-4.8209124
2024-11-20 14:11:50,-10.370219,-4.8204203
2024-11-20 14:12:00,-10.332444,-4.8199315
2024-11-20 14:12:10,-10.304112,-4.8194447
2024-11-20 14:12:20,-10.275782,-4.8189597
2024-11-20 14:12:30,-10.396485,-4.818477
2024-11-20 14:12:40,-10.379663,-4.8179975
2024-11-20 14:12:50,-10.362842,-4.817518
2024-11-20 14:13:00,-10.325657,-4.8170424
2024-11-20 14:13:10,-10.307949,-4.8165674
2024-11-20 14:13:20,-10.290242,-4.816096
2024-11-20 14:13:30,-10.271059,-4.8156257
2024-11-20 14:13:40,-10.248631,-4.815157
2024-11-20 14:13:50,-10.226201,-4.8146915
2024-11-20 14:14:00,-10.188721,-4.814228
2024-11-20 14:14:10,-10.167029,-4.813766
2024-11-20 14:14:20,-10.145339,-4.813306
2024-11-20 14:14:30,-10.231218,-4.812848
2024-11-20 14:14:40,-10.211298,-4.8123918
2024-11-20 14:14:50,-10.191378,-4.8119383
2024-11-20 14:15:00,-10.145928,-4.8114862
2024-11-20 14:15:10,-10.128369,-4.811036
2024-11-20 14:15:20,-10.110809,-4.8105874
2024-11-20 14:15:30,-10.129402,-4.8101416
2024-11-20 14:15:40,-10.105645,-4.8096976
2024-11-20 14:15:50,-10.081888,-4.8092546
2024-11-20 14:16:00,-10.043227,-4.8088145
2024-11-20 14:16:10,-10.01947,-4.8083754
2024-11-20 14:16:20,-9.995713,-4.8079386
2024-11-20 14:16:30,-10.050015,-4.8075037
2024-11-20 14:16:40,-10.027881,-4.8070707
2024-11-20 14:16:50,-10.005747,-4.8066397
2024-11-20 14:17:00,-9.96266,-4.8062105
2024-11-20 14:17:10,-9.942444,-4.8057823
2024-11-20 14:17:20,-9.922229,-4.8053565
2024-11-20 14:17:30,-9.980072,-4.8049326
2024-11-20 14:17:40,-9.961037,-4.804511
2024-11-20 14:17:50,-9.942001,-4.80409
2024-11-20 14:18:00,-9.903636,-4.803672
2024-11-20 14:18:10,-9.883125,-4.803254
2024-11-20 14:18:20,-9.862615,-4.802839
2024-11-20 14:18:30,-9.944363,-4.8024254
2024-11-20 14:18:40,-9.92636,-4.802014
2024-11-20 14:18:50,-9.908358,-4.801604
2024-11-20 14:19:00,-9.862615,-4.8011956
2024-11-20 14:19:10,-9.844464,-4.800788
2024-11-20 14:19:20,-9.826315,-4.800383
2024-11-20 14:19:30,-9.843137,-4.7999806
2024-11-20 14:19:40,-9.819232,-4.7995787
2024-11-20 14:19:50,-9.795327,-4.7991786
2024-11-20 14:20:00,-9.7572565,-4.7987804
2024-11-20 14:20:10,-9.735565,-4.7983837
2024-11-20 14:20:20,-9.713874,-4.7979884
2024-11-20 14:20:30,-9.670787,-4.7975945
2024-11-20 14:20:40,-9.650571,-4.7972026
2024-11-20 14:20:50,-9.630355,-4.796812
2024-11-20 14:21:00,-9.586973,-4.796424
2024-11-20 14:21:10,-9.566905,-4.7960362
2024-11-20 14:21:20,-9.546837,-4.7956505
2024-11-20 14:21:30,-9.597302,-4.795266
2024-11-20 14:21:40,-9.576054,-4.794884
2024-11-20 14:21:50,-9.554805,-4.7945027
2024-11-20 14:22:00,-9.513783,-4.7941236
2024-11-20 14:22:10,-9.487665,-4.7937455
2024-11-20 14:22:20,-9.461547,-4.7933693
2024-11-20 14:22:30,-9.645407,-4.7929945
2024-11-20 14:22:40,-9.62888,-4.7926207
2024-11-20 14:22:50,-9.612353,-4.792249
2024-11-20 14:23:00,-9.572217,-4.7918787
2024-11-20 14:23:10,-9.55392,-4.7915096
2024-11-20 14:23:20,-9.535622,-4.791142
2024-11-20 14:23:30,-9.439118,-4.7907763
2024-11-20 14:23:40,-9.421411,-4.790412
2024-11-20 14:23:50,-9.403704,-4.790048
2024-11-20 14:24:00,-9.367109,-4.789686
2024-11-20 14:24:10,-9.349844,-4.7893267
2024-11-20 14:24:20,-9.33258,-4.788967
2024-11-20 14:24:30,-9.463022,-4.7886095
2024-11-20 14:24:40,-9.442659,-4.788254
2024-11-20 14:24:50,-9.422297,-4.7878985
2024-11-20 14:25:00,-9.386587,-4.7875457
2024-11-20 14:25:10,-9.368142,-4.7871943
2024-11-20 14:25:20,-9.349697,-4.786843
2024-11-20 14:25:30,-9.390424,-4.7864933
2024-11-20 14:25:40,-9.368585,-4.786146
2024-11-20 14:25:50,-9.3467455,-4.785799
2024-11-20 14:26:00,-9.30779,-4.7854548
2024-11-20 14:26:10,-9.286246,-4.7851105
2024-11-20 14:26:20,-9.264703,-4.784768
2024-11-20 14:26:30,-9.2210245,-4.784426
2024-11-20 14:26:40,-9.200662,-4.7840867
2024-11-20 14:26:50,-9.180299,-4.7837477
2024-11-20 14:27:00,-10.646156,-4.7834105
2024-11-20 14:27:10,-10.62535,-4.783075
2024-11-20 14:27:20,-10.604545,-4.7827396
2024-11-20 14:27:30,-10.345429,-4.7824063
2024-11-20 14:27:40,-10.485463,-4.7820745
2024-11-20 14:27:50,-10.625498,-4.7817435
2024-11-20 14:28:00,-10.580344,-4.781414
2024-11-20 14:28:10,-10.563522,-4.781085
2024-11-20 14:28:20,-10.5467005,-4.780759
2024-11-20 14:28:30,-10.592149,-4.7804317
2024-11-20 14:28:40,-10.573114,-4.7801075
2024-11-20 14:28:50,-10.554079,-4.7797837
2024-11-20 14:29:00,-10.505089,-4.7794614
2024-11-20 14:29:10,-10.486792,-4.77914
2024-11-20 14:29:20,-10.468494,-4.778821
2024-11-20 14:29:30,-10.51896,-4.7785015
2024-11-20 14:29:40,-10.498596,-4.7781844
2024-11-20 14:29:50,-10.478233,-4.7778673
2024-11-20 14:30:00,-10.431309,-4.7775526
2024-11-20 14:30:10,-10.414488,-4.7772393
2024-11-20 14:30:20,-10.397666,-4.776926
2024-11-20 14:30:30,-10.448721,-4.776614
2024-11-20 14:30:40,-10.431752,-4.776304
2024-11-20 14:30:50,-10.414783,-4.7759943
2024-11-20 14:31:00,-10.369334,-4.775686
2024-11-20 14:31:10,-10.351184,-4.775378
2024-11-20 14:31:20,-10.3330345,-4.775073
2024-11-20 14:31:30,-10.477347,-4.774768
2024-11-20 14:31:40,-10.454181,-4.7744646
2024-11-20 14:31:50,-10.431014,-4.774162
2024-11-20 14:32:00,-10.393239,-4.7738605
2024-11-20 14:32:10,-10.364465,-4.7735596
2024-11-20 14:32:20,-10.3356905,-4.7732606
2024-11-20 14:32:30,-10.301456,-4.7729616
2024-11-20 14:32:40,-10.28375,-4.772665
2024-11-20 14:32:50,-10.266043,-4.7723684
2024-11-20 14:33:00,-10.231218,-4.7720737
2024-11-20 14:33:10,-10.213364,-4.77178
2024-11-20 14:33:20,-10.195509,-4.771487
2024-11-20 14:33:30,-10.238006,-4.7711954
2024-11-20 14:33:40,-10.219561,-4.770905
2024-11-20 14:33:50,-10.201117,-4.7706146
2024-11-20 14:34:00,-10.165997,-4.7703257
2024-11-20 14:34:10,-10.149618,-4.770038
2024-11-20 14:34:20,-10.133239,-4.7697515
2024-11-20 14:34:30,-10.266337,-4.769466
2024-11-20 14:34:40,-10.246269,-4.7691813
2024-11-20 14:34:50,-10.226201,-4.7688975
2024-11-20 14:35:00,-10.191082,-4.7686152
2024-11-20 14:35:10,-10.171162,-4.7683334
2024-11-20 14:35:20,-10.151241,-4.768053
2024-11-20 14:35:30,-10.193148,-4.7677727
2024-11-20 14:35:40,-10.1704235,-4.767495
2024-11-20 14:35:50,-10.147699,-4.7672167
2024-11-20 14:36:00,-10.107859,-4.76694
2024-11-20 14:36:10,-10.084102,-4.7666645
2024-11-20 14:36:20,-10.060344,-4.76639
2024-11-20 14:36:30,-10.019913,-4.766116
2024-11-20 14:36:40,-10.00014,-4.765843
2024-11-20 14:36:50,-9.980367,-4.765571
2024-11-20 14:37:00,-9.94023,-4.7653
2024-11-20 14:37:10,-9.920015,-4.7650304
2024-11-20 14:37:20,-9.899799,-4.764761
2024-11-20 14:37:30,-9.760503,-4.764493
2024-11-20 14:37:40,-9.900832,-4.764225
2024-11-20 14:37:50,-10.002501,-4.7639594
2024-11-20 14:38:00,-9.9638405,-4.7636933
2024-11-20 14:38:10,-9.942886,-4.763429
2024-11-20 14:38:20,-9.921933,-4.7631664
2024-11-20 14:38:30,-9.998369,-4.762903
2024-11-20 14:38:40,-9.978301,-4.762642
2024-11-20 14:38:50,-9.958233,-4.7623806
2024-11-20 14:39:00,-9.912785,-4.762121
2024-11-20 14:39:10,-9.89493,-4.761862
2024-11-20 14:39:20,-9.877075,-4.7616043
2024-11-20 14:39:30,-9.906882,-4.761346
2024-11-20 14:39:40,-9.88401,-4.7610903
2024-11-20 14:39:50,-9.861138,-4.7608347
2024-11-20 14:40:00,-9.822478,-4.76058
2024-11-20 14:40:10,-9.799901,-4.7603254
2024-11-20 14:40:20,-9.777325,-4.760073
2024-11-20 14:40:30,-9.849924,-4.759821
2024-11-20 14:40:40,-9.832364,-4.7595706
2024-11-20 14:40:50,-9.814805,-4.7593193
2024-11-20 14:41:00,-9.771717,-4.75907
2024-11-20 14:41:10,-9.751649,-4.7588205
2024-11-20 14:41:20,-9.731582,-4.7585726
2024-11-20 14:41:30,-9.642751,-4.758326
2024-11-20 14:41:40,-9.622387,-4.7580795
2024-11-20 14:41:50,-9.602024,-4.757834
2024-11-20 14:42:00,-9.558051,-4.7575893
2024-11-20 14:42:10,-9.53149,-4.757346
2024-11-20 14:42:20,-9.50493,-4.757103
2024-11-20 14:42:30,-9.557461,-4.756861
2024-11-20 14:42:40,-9.539754,-4.756619
2024-11-20 14:42:50,-9.522046,-4.756379
2024-11-20 14:43:00,-9.486927,-4.756139
2024-11-20 14:43:10,-9.468187,-4.7559004
2024-11-20 14:43:20,-9.449448,-4.755661
2024-11-20 14:43:30,-9.486632,-4.7554235
2024-11-20 14:43:40,-9.4680395,-4.7551885
2024-11-20 14:43:50,-9.449448,-4.754952
2024-11-20 14:44:00,-9.411672,-4.7547164
2024-11-20 14:44:10,-9.394259,-4.754482
2024-11-20 14:44:20,-9.376848,-4.754249
2024-11-20 14:44:30,-9.538278,-4.754016
2024-11-20 14:44:40,-9.517915,-4.7537837
2024-11-20 14:44:50,-9.497552,-4.753553
2024-11-20 14:45:00,-9.463022,-4.7533216
2024-11-20 14:45:10,-9.443692,-4.753092
2024-11-20 14:45:20,-9.424362,-4.7528634
2024-11-20 14:45:30,-8.994078,-4.752634
2024-11-20 14:45:40,-9.141342,-4.7524066
2024-11-20 14:45:50,-9.288608,-4.7521806
2024-11-20 14:46:00,-9.243158,-4.7519536
2024-11-20 14:46:10,-9.225599,-4.751728
2024-11-20 14:46:20,-9.208039,-4.751505
2024-11-20 14:46:30,-9.37006,-4.751281
2024-11-20 14:46:40,-9.352796,-4.751056
2024-11-20 14:46:50,-9.335531,-4.7508345
2024-11-20 14:47:00,-9.295395,-4.7506123
2024-11-20 14:47:10,-9.275032,-4.7503915
2024-11-20 14:47:20,-9.254668,-4.7501707
2024-11-20 14:47:30,-10.820867,-4.7499514
2024-11-20 14:47:40,-10.80375,-4.749732
2024-11-20 14:47:50,-10.786633,-4.749513
2024-11-20 14:48:00,-10.735872,-4.749296
2024-11-20 14:48:10,-10.721706,-4.749079
2024-11-20 14:48:20,-10.7075405,-4.7488627
2024-11-20 14:48:30,-10.741775,-4.748647
2024-11-20 14:48:40,-10.722887,-4.748432
2024-11-20 14:48:50,-10.7039995,-4.748218
2024-11-20 14:49:00,-10.662978,-4.748004
2024-11-20 14:49:10,-10.642024,-4.7477913
2024-11-20 14:49:20,-10.621071,-4.747579
2024-11-20 14:49:30,-10.528994,-4.7473683
2024-11-20 14:49:40,-10.509073,-4.7471566
2024-11-20 14:49:50,-10.489153,-4.746946
2024-11-20 14:50:00,-10.449017,-4.7467365
2024-11-20 14:50:10,-10.286258,-4.7465286
2024-11-20 14:50:20,-10.1235,-4.7463202
2024-11-20 14:50:30,-10.323886,-4.7461123
2024-11-20 14:50:40,-10.315328,-4.745905
2024-11-20 14:50:50,-10.306768,-4.745699
2024-11-20 14:51:00,-10.281684,-4.745493
2024-11-20 14:51:10,-10.273568,-4.745288
2024-11-20 14:51:20,-10.265452,-4.745083
2024-11-20 14:51:30,-10.191967,-4.7448797
2024-11-20 14:51:40,-10.180753,-4.7446766
2024-11-20 14:51:50,-10.1695385,-4.7444735
2024-11-20 14:52:00,-10.147109,-4.7442713
2024-11-20 14:52:10,-10.119368,-4.74407
2024-11-20 14:52:20,-10.091627,-4.7438703
2024-11-20 14:52:30,-10.282865,-4.74367
2024-11-20 14:52:40,-10.263681,-4.74347
2024-11-20 14:52:50,-10.244498,-4.743271
2024-11-20 14:53:00,-10.204952,-4.743072
2024-11-20 14:53:10,-10.187098,-4.742874
2024-11-20 14:53:20,-10.169243,-4.742677
2024-11-20 14:53:30,-10.057097,-4.742481
2024-11-20 14:53:40,-10.038358,-4.7422853
2024-11-20 14:53:50,-10.019618,-4.74209
2024-11-20 14:54:00,-9.981842,-4.7418957
2024-11-20 14:54:10,-9.9629545,-4.741701
2024-11-20 14:54:20,-9.944067,-4.7415075
2024-11-20 14:54:30,-10.12291,-4.7413144
2024-11-20 14:54:40,-10.104465,-4.741122
2024-11-20 14:54:50,-10.0860195,-4.74093
2024-11-20 14:55:00,-10.0464735,-4.740739
2024-11-20 14:55:10,-10.029652,-4.740548
2024-11-20 14:55:20,-10.01283,-4.740358
2024-11-20 14:55:30,-9.905407,-4.7401686
2024-11-20 14:55:40,-9.887109,-4.739979
2024-11-20 14:55:50,-9.868812,-4.73979
2024-11-20 14:56:00,-9.824544,-4.739603
2024-11-20 14:56:10,-9.805066,-4.739415
2024-11-20 14:56:20,-9.785588,-4.739229
2024-11-20 14:56:30,-9.978006,-4.7390423
2024-11-20 14:56:40,-9.956904,-4.738857
2024-11-20 14:56:50,-9.935803,-4.7386713
2024-11-20 14:57:00,-9.892422,-4.7384863
2024-11-20 14:57:10,-9.873091,-4.738303
2024-11-20 14:57:20,-9.853761,-4.7381186
2024-11-20 14:57:30,-9.454169,-4.737936
2024-11-20 14:57:40,-9.596122,-4.737754
2024-11-20 14:57:50,-9.738074,-4.7375717
2024-11-20 14:58:00,-9.692625,-4.73739
2024-11-20 14:58:10,-9.675214,-4.737209
2024-11-20 14:58:20,-9.657802,-4.737029
2024-11-20 14:58:30,-9.840185,-4.7368493
2024-11-20 14:58:40,-9.819527,-4.7366695
2024-11-20 14:58:50,-9.798868,-4.736491
2024-11-20 14:59:00,-9.760503,-4.736313
2024-11-20 14:59:10,-9.741321,-4.736135
2024-11-20 14:59:20,-9.722137,-4.735958
2024-11-20 14:59:30,-9.63006,-4.735781
2024-11-20 14:59:40,-9.611911,-4.7356052
2024-11-20 14:59:50,-9.5937605,-4.73543
2024-11-20 15:00:00,-9.553329,-4.7352543
2024-11-20 15:00:10,-9.532819,-4.73508
2024-11-20 15:00:20,-9.512307,-4.734905
2024-11-20 15:00:30,-9.700594,-4.734731
2024-11-20 15:00:40,-9.684362,-4.734558
2024-11-20 15:00:50,-9.668131,-4.7343845
2024-11-20 15:01:00,-9.620616,-4.734213
2024-11-20 15:01:10,-9.603352,-4.7340407
2024-11-20 15:01:20,-9.584612,-4.73387
2024-11-20 15:01:30,-9.495781,-4.733699
2024-11-20 15:01:40,-9.476746,-4.733529
