timestamp,actual,predicted
2024-11-20 14:17:00,-1.3222882,-4.8062105
2024-11-20 14:17:10,-1.3200352,-4.8057823
2024-11-20 14:17:20,-1.3329003,-4.8053565
2024-11-20 14:17:30,-1.3297285,-4.8049326
2024-11-20 14:17:40,-1.3265567,-4.804511
2024-11-20 14:17:50,-1.3244817,-4.80409
2024-11-20 14:18:00,-1.3224956,-4.803672
2024-11-20 14:18:10,-1.3205096,-4.803254
2024-11-20 14:18:20,-1.333849,-4.802839
2024-11-20 14:18:30,-1.3307661,-4.8024254
2024-11-20 14:18:40,-1.3276831,-4.802014
2024-11-20 14:18:50,-1.3254895,-4.801604
2024-11-20 14:19:00,-1.3233553,-4.8011956
2024-11-20 14:19:10,-1.321221,-4.800788
2024-11-20 14:19:20,-1.3334932,-4.800383
2024-11-20 14:19:30,-1.3284539,-4.7999806
2024-11-20 14:19:40,-1.3234146,-4.7995787
2024-11-20 14:19:50,-1.3213989,-4.7991786
2024-11-20 14:20:00,-1.3191756,-4.7987804
2024-11-20 14:20:10,-1.3169523,-4.7983837
2024-11-20 14:20:20,-1.3842422,-4.7979884
2024-11-20 14:20:30,-1.3807739,-4.7975945
2024-11-20 14:20:40,-1.3773056,-4.7972026
2024-11-20 14:20:50,-1.375112,-4.796812
2024-11-20 14:21:00,-1.3725924,-4.796424
2024-11-20 14:21:10,-1.3326039,-4.7960362
2024-11-20 14:21:20,-1.33127,-4.7956505
2024-11-20 14:21:30,-1.329936,-4.795266
2024-11-20 14:21:40,-1.3248967,-4.794884
2024-11-20 14:21:50,-1.3239481,-4.7945027
2024-11-20 14:22:00,-1.3229996,-4.7941236
2024-11-20 14:22:10,-1.3679384,-4.7937455
2024-11-20 14:22:20,-1.3822857,-4.7933693
2024-11-20 14:22:30,-1.3792621,-4.7929945
2024-11-20 14:22:40,-1.3762385,-4.7926207
2024-11-20 14:22:50,-1.3734521,-4.792249
2024-11-20 14:23:00,-1.3710806,-4.7918787
2024-11-20 14:23:10,-1.3687092,-4.7915096
2024-11-20 14:23:20,-1.3808628,-4.791142
2024-11-20 14:23:30,-1.3773946,-4.7907763
2024-11-20 14:23:40,-1.3739263,-4.790412
2024-11-20 14:23:50,-1.3717921,-4.790048
2024-11-20 14:24:00,-1.369391,-4.789686
2024-11-20 14:24:10,-1.3285724,-4.7893267
2024-11-20 14:24:20,-1.327357,-4.788967
2024-11-20 14:24:30,-1.3261417,-4.7886095
2024-11-20 14:24:40,-1.3216952,-4.788254
2024-11-20 14:24:50,-1.3207467,-4.7878985
2024-11-20 14:25:00,-1.3197981,-4.7875457
2024-11-20 14:25:10,-1.3264974,-4.7871943
2024-11-20 14:25:20,-1.3247781,-4.786843
2024-11-20 14:25:30,-1.321221,-4.7864933
2024-11-20 14:25:40,-1.3176638,-4.786146
2024-11-20 14:25:50,-1.3155295,-4.785799
2024-11-20 14:26:00,-1.3129505,-4.7854548
2024-11-20 14:26:10,-1.3103716,-4.7851105
2024-11-20 14:26:20,-1.3260528,-4.784768
2024-11-20 14:26:30,-1.3247781,-4.784426
2024-11-20 14:26:40,-1.3199167,-4.7840867
2024-11-20 14:26:50,-1.3187606,-4.7837477
2024-11-20 14:27:00,-1.3176045,-4.7834105
2024-11-20 14:27:10,-1.3657448,-4.783075
2024-11-20 14:27:20,-1.3787878,-4.7827396
2024-11-20 14:27:30,-1.3754085,-4.7824063
2024-11-20 14:27:40,-1.3720292,-4.7820745
2024-11-20 14:27:50,-1.3699541,-4.7817435
2024-11-20 14:28:00,-1.3676124,-4.781414
2024-11-20 14:28:10,-1.3260231,-4.781085
2024-11-20 14:28:20,-1.3234146,-4.780759
2024-11-20 14:28:30,-1.3202131,-4.7804317
2024-11-20 14:28:40,-1.3170116,-4.7801075
2024-11-20 14:28:50,-1.3142252,-4.7797837
2024-11-20 14:29:00,-1.312002,-4.7794614
2024-11-20 14:29:10,-1.3097787,-4.77914
2024-11-20 14:29:20,-1.3209838,-4.778821
2024-11-20 14:29:30,-1.3175156,-4.7785015
2024-11-20 14:29:40,-1.3130988,-4.7781844
2024-11-20 14:29:50,-1.3110237,-4.7778673
2024-11-20 14:30:00,-1.3084152,-4.7775526
2024-11-20 14:30:10,-1.3058065,-4.7772393
2024-11-20 14:30:20,-1.3725035,-4.776926
2024-11-20 14:30:30,-1.3691834,-4.776614
2024-11-20 14:30:40,-1.3658634,-4.776304
2024-11-20 14:30:50,-1.3637291,-4.7759943
2024-11-20 14:31:00,-1.3610612,-4.775686
2024-11-20 14:31:10,-1.3583933,-4.775378
2024-11-20 14:31:20,-1.3167745,-4.775073
2024-11-20 14:31:30,-1.313158,-4.774768
2024-11-20 14:31:40,-1.3095416,-4.7744646
2024-11-20 14:31:50,-1.3075259,-4.774162
2024-11-20 14:32:00,-1.3050061,-4.7738605
2024-11-20 14:32:10,-1.3024865,-4.7735596
2024-11-20 14:32:20,-1.3157073,-4.7732606
2024-11-20 14:32:30,-1.3124763,-4.7729616
2024-11-20 14:32:40,-1.3092451,-4.772665
2024-11-20 14:32:50,-1.3069923,-4.7723684
2024-11-20 14:33:00,-1.3048283,-4.7720737
2024-11-20 14:33:10,-1.3026644,-4.77178
2024-11-20 14:33:20,-1.3160038,-4.771487
2024-11-20 14:33:30,-1.3126837,-4.7711954
2024-11-20 14:33:40,-1.3093637,-4.770905
2024-11-20 14:33:50,-1.3074666,-4.7706146
2024-11-20 14:34:00,-1.3052137,-4.7703257
2024-11-20 14:34:10,-1.3029609,-4.770038
2024-11-20 14:34:20,-1.3671974,-4.7697515
2024-11-20 14:34:30,-1.3659227,-4.769466
2024-11-20 14:34:40,-1.3612391,-4.7691813
2024-11-20 14:34:50,-1.3603498,-4.7688975
2024-11-20 14:35:00,-1.3581562,-4.7686152
2024-11-20 14:35:10,-1.3126245,-4.7683334
2024-11-20 14:35:20,-1.311498,-4.768053
2024-11-20 14:35:30,-1.3103716,-4.7677727
2024-11-20 14:35:40,-1.3055694,-4.767495
2024-11-20 14:35:50,-1.304443,-4.7672167
2024-11-20 14:36:00,-1.3033166,-4.76694
2024-11-20 14:36:10,-1.3560812,-4.7666645
2024-11-20 14:36:20,-1.3678792,-4.76639
2024-11-20 14:36:30,-1.3642627,-4.766116
2024-11-20 14:36:40,-1.3606462,-4.765843
2024-11-20 14:36:50,-1.3584527,-4.765571
2024-11-20 14:37:00,-1.3559923,-4.7653
2024-11-20 14:37:10,-1.3134545,-4.7650304
2024-11-20 14:37:20,-1.3117648,-4.764761
2024-11-20 14:37:30,-1.3100752,-4.764493
2024-11-20 14:37:40,-1.305688,-4.764225
2024-11-20 14:37:50,-1.3048283,-4.7639594
2024-11-20 14:38:00,-1.3039687,-4.7636933
2024-11-20 14:38:10,-1.3524648,-4.763429
2024-11-20 14:38:20,-1.3637291,-4.7631664
2024-11-20 14:38:30,-1.3601719,-4.762903
2024-11-20 14:38:40,-1.3566148,-4.762642
2024-11-20 14:38:50,-1.3542434,-4.7623806
2024-11-20 14:39:00,-1.3519312,-4.762121
2024-11-20 14:39:10,-1.349619,-4.761862
2024-11-20 14:39:20,-1.3059844,-4.7616043
2024-11-20 14:39:30,-1.3008858,-4.761346
2024-11-20 14:39:40,-1.2957872,-4.7610903
2024-11-20 14:39:50,-1.2934158,-4.7608347
2024-11-20 14:40:00,-1.290985,-4.76058
2024-11-20 14:40:10,-1.2885543,-4.7603254
2024-11-20 14:40:20,-1.300945,-4.760073
2024-11-20 14:40:30,-1.2976843,-4.759821
2024-11-20 14:40:40,-1.2944236,-4.7595706
2024-11-20 14:40:50,-1.29223,-4.7593193
2024-11-20 14:41:00,-1.2900661,-4.75907
2024-11-20 14:41:10,-1.2879021,-4.7588205
2024-11-20 14:41:20,-1.3011823,-4.7585726
2024-11-20 14:41:30,-1.2970618,-4.758326
2024-11-20 14:41:40,-1.2929415,-4.7580795
2024-11-20 14:41:50,-1.2908071,-4.757834
2024-11-20 14:42:00,-1.2886729,-4.7575893
2024-11-20 14:42:10,-1.2865386,-4.757346
2024-11-20 14:42:20,-1.2996408,-4.757103
2024-11-20 14:42:30,-1.2958761,-4.756861
2024-11-20 14:42:40,-1.2921115,-4.756619
2024-11-20 14:42:50,-1.2898586,-4.756379
2024-11-20 14:43:00,-1.2873982,-4.756139
2024-11-20 14:43:10,-1.2849379,-4.7559004
2024-11-20 14:43:20,-1.2993147,-4.755661
2024-11-20 14:43:30,-1.29804,-4.7554235
2024-11-20 14:43:40,-1.2932972,-4.7551885
2024-11-20 14:43:50,-1.2922894,-4.754952
2024-11-20 14:44:00,-1.2912815,-4.7547164
2024-11-20 14:44:10,-1.2984551,-4.754482
2024-11-20 14:44:20,-1.2972101,-4.754249
2024-11-20 14:44:30,-1.2959651,-4.754016
2024-11-20 14:44:40,-1.2914593,-4.7537837
2024-11-20 14:44:50,-1.2903625,-4.753553
2024-11-20 14:45:00,-1.2892658,-4.7533216
2024-11-20 14:45:10,-1.2962022,-4.753092
2024-11-20 14:45:20,-1.2948682,-4.7528634
2024-11-20 14:45:30,-1.2935343,-4.752634
2024-11-20 14:45:40,-1.2886729,-4.7524066
2024-11-20 14:45:50,-1.2873093,-4.7521806
2024-11-20 14:46:00,-1.2859457,-4.7519536
2024-11-20 14:46:10,-1.2956686,-4.751728
2024-11-20 14:46:20,-1.2941568,-4.751505
2024-11-20 14:46:30,-1.2926451,-4.751281
2024-11-20 14:46:40,-1.287665,-4.751056
2024-11-20 14:46:50,-1.2864497,-4.7508345
2024-11-20 14:47:00,-1.2852343,-4.7506123
2024-11-20 14:47:10,-1.2921115,-4.7503915
2024-11-20 14:47:20,-1.2905997,-4.7501707
2024-11-20 14:47:30,-1.2890879,-4.7499514
2024-11-20 14:47:40,-1.283515,-4.749732
2024-11-20 14:47:50,-1.2825367,-4.749513
2024-11-20 14:48:00,-1.2815585,-4.749296
2024-11-20 14:48:10,-1.3348567,-4.749079
2024-11-20 14:48:20,-1.347455,-4.7488627
2024-11-20 14:48:30,-1.3439275,-4.748647
2024-11-20 14:48:40,-1.340311,-4.748432
2024-11-20 14:48:50,-1.3382953,-4.748218
2024-11-20 14:49:00,-1.336161,-4.748004
2024-11-20 14:49:10,-1.3340268,-4.7477913
2024-11-20 14:49:20,-1.3427122,-4.747579
2024-11-20 14:49:30,-1.3400443,-4.7473683
2024-11-20 14:49:40,-1.3348567,-4.7471566
2024-11-20 14:49:50,-1.332841,-4.746946
2024-11-20 14:50:00,-1.3307067,-4.7467365
2024-11-20 14:50:10,-1.3285724,-4.7465286
2024-11-20 14:50:20,-1.3402815,-4.7463202
2024-11-20 14:50:30,-1.3379693,-4.7461123
2024-11-20 14:50:40,-1.3344418,-4.745905
2024-11-20 14:50:50,-1.3323667,-4.745699
2024-11-20 14:51:00,-1.3297879,-4.745493
2024-11-20 14:51:10,-1.3272089,-4.745288
2024-11-20 14:51:20,-1.2829221,-4.745083
2024-11-20 14:51:30,-1.2789203,-4.7448797
2024-11-20 14:51:40,-1.2749184,-4.7446766
2024-11-20 14:51:50,-1.2726656,-4.7444735
2024-11-20 14:52:00,-1.2702645,-4.7442713
2024-11-20 14:52:10,-1.2678634,-4.74407
2024-11-20 14:52:20,-1.2816178,-4.7438703
2024-11-20 14:52:30,-1.2780013,-4.74367
2024-11-20 14:52:40,-1.2743849,-4.74347
2024-11-20 14:52:50,-1.2720134,-4.743271
2024-11-20 14:53:00,-1.2697309,-4.743072
2024-11-20 14:53:10,-1.2674484,-4.742874
2024-11-20 14:53:20,-1.2826849,-4.742677
2024-11-20 14:53:30,-1.279365,-4.742481
2024-11-20 14:53:40,-1.276045,-4.7422853
2024-11-20 14:53:50,-1.2737328,-4.74209
2024-11-20 14:54:00,-1.271302,-4.7418957
2024-11-20 14:54:10,-1.2688713,-4.741701
2024-11-20 14:54:20,-1.2817364,-4.7415075
2024-11-20 14:54:30,-1.2804321,-4.7413144
2024-11-20 14:54:40,-1.2756892,-4.741122
2024-11-20 14:54:50,-1.2745332,-4.74093
2024-11-20 14:55:00,-1.2733771,-4.740739
2024-11-20 14:55:10,-1.3273275,-4.740548
2024-11-20 14:55:20,-1.2823292,-4.740358
2024-11-20 14:55:30,-1.2791278,-4.7401686
2024-11-20 14:55:40,-1.2759264,-4.739979
2024-11-20 14:55:50,-1.2738513,-4.73979
2024-11-20 14:56:00,-1.2714798,-4.739603
2024-11-20 14:56:10,-1.2691084,-4.739415
2024-11-20 14:56:20,-1.2819142,-4.739229
2024-11-20 14:56:30,-1.2806692,-4.7390423
2024-11-20 14:56:40,-1.2751557,-4.738857
2024-11-20 14:56:50,-1.2742959,-4.7386713
2024-11-20 14:57:00,-1.2734363,-4.7384863
2024-11-20 14:57:10,-1.2711241,-4.738303
2024-11-20 14:57:20,-1.280521,-4.7381186
2024-11-20 14:57:30,-1.2791871,-4.737936
2024-11-20 14:57:40,-1.2748,-4.737754
2024-11-20 14:57:50,-1.273881,-4.7375717
2024-11-20 14:58:00,-1.2727842,-4.73739
2024-11-20 14:58:10,-1.2706499,-4.737209
2024-11-20 14:58:20,-1.2810249,-4.737029
2024-11-20 14:58:30,-1.2797799,-4.7368493
2024-11-20 14:58:40,-1.2752742,-4.7366695
