timestamp,actual,predicted
2024-11-20 13:47:00,-10.770401,-9.70590591430664
2024-11-20 13:47:10,-10.749596,-9.70590591430664
2024-11-20 13:47:20,-10.728789,-9.70590591430664
2024-11-20 13:47:30,-10.365792,-9.70590591430664
2024-11-20 13:47:40,-10.514681,-9.70590591430664
2024-11-20 13:47:50,-10.635827,-9.70590591430664
2024-11-20 13:48:00,-10.598641,-9.70590591430664
2024-11-20 13:48:10,-10.577688,-9.70590591430664
2024-11-20 13:48:20,-10.556735,-9.70590591430664
2024-11-20 13:48:30,-10.734692,-9.70590591430664
2024-11-20 13:48:40,-10.715067,-9.70590591430664
2024-11-20 13:48:50,-10.69367,-9.70590591430664
2024-11-20 13:49:00,-10.652649,-9.70590591430664
2024-11-20 13:49:10,-10.632285,-9.70590591430664
2024-11-20 13:49:20,-10.610447,-9.70590591430664
2024-11-20 13:49:30,-10.548767,-9.70590591430664
2024-11-20 13:49:40,-10.528699,-9.70590591430664
2024-11-20 13:49:50,-10.505679,-9.70590591430664
2024-11-20 13:50:00,-10.463773,-9.70590591430664
2024-11-20 13:50:10,-10.446951,-9.70590591430664
2024-11-20 13:50:20,-10.425702,-9.70590591430664
2024-11-20 13:50:30,-10.582115,-9.70590591430664
2024-11-20 13:50:40,-10.563522,-9.70590591430664
2024-11-20 13:50:50,-10.54493,-9.70590591430664
2024-11-20 13:51:00,-10.4991865,-9.70590591430664
2024-11-20 13:51:10,-10.480889,-9.70590591430664
2024-11-20 13:51:20,-10.462592,-9.70590591430664
2024-11-20 13:51:30,-10.389993,-9.70590591430664
2024-11-20 13:51:40,-10.369925,-9.70590591430664
2024-11-20 13:51:50,-10.349856,-9.70590591430664
2024-11-20 13:52:00,-10.307654,-9.70590591430664
2024-11-20 13:52:10,-10.280798,-9.70590591430664
2024-11-20 13:52:20,-10.2539425,-9.70590591430664
2024-11-20 13:52:30,-10.4165535,-9.70590591430664
2024-11-20 13:52:40,-10.399879,-9.70590591430664
2024-11-20 13:52:50,-10.383204,-9.70590591430664
2024-11-20 13:53:00,-10.34602,-9.70590591430664
2024-11-20 13:53:10,-10.327132,-9.70590591430664
2024-11-20 13:53:20,-10.308245,-9.70590591430664
2024-11-20 13:53:30,-10.229153,-9.70590591430664
2024-11-20 13:53:40,-10.209232,-9.70590591430664
2024-11-20 13:53:50,-10.189311,-9.70590591430664
2024-11-20 13:54:00,-10.152126,-9.70590591430664
2024-11-20 13:54:10,-10.1356,-9.70590591430664
2024-11-20 13:54:20,-10.117598,-9.70590591430664
2024-11-20 13:54:30,-10.163046,-9.70590591430664
2024-11-20 13:54:40,-10.14283,-9.70590591430664
2024-11-20 13:54:50,-10.122614,-9.70590591430664
2024-11-20 13:55:00,-10.082773,-9.70590591430664
2024-11-20 13:55:10,-10.063443,-9.70590591430664
2024-11-20 13:55:20,-10.044112,-9.70590591430664
2024-11-20 13:55:30,-9.855826,-9.70590591430664
2024-11-20 13:55:40,-10.003829,-9.70590591430664
2024-11-20 13:55:50,-10.151832,-9.70590591430664
2024-11-20 13:56:00,-10.104907,-9.70590591430664
2024-11-20 13:56:10,-10.088233,-9.70590591430664
2024-11-20 13:56:20,-10.070969,-9.70590591430664
2024-11-20 13:56:30,-10.008108,-9.70590591430664
2024-11-20 13:56:40,-9.985088,-9.70590591430664
2024-11-20 13:56:50,-9.9620695,-9.70590591430664
2024-11-20 13:57:00,-9.922229,-9.70590591430664
2024-11-20 13:57:10,-9.901717,-9.70590591430664
2024-11-20 13:57:20,-9.8812065,-9.70590591430664
2024-11-20 13:57:30,-9.922818,-9.70590591430664
2024-11-20 13:57:40,-9.906144,-9.70590591430664
2024-11-20 13:57:50,-9.88947,-9.70590591430664
2024-11-20 13:58:00,-9.842546,-9.70590591430664
2024-11-20 13:58:10,-9.824396,-9.70590591430664
2024-11-20 13:58:20,-9.806247,-9.70590591430664
2024-11-20 13:58:30,-9.837234,-9.70590591430664
2024-11-20 13:58:40,-9.878846,-9.70590591430664
2024-11-20 13:58:50,-9.920458,-9.70590591430664
2024-11-20 13:59:00,-9.8794365,-9.70590591430664
2024-11-20 13:59:10,-9.859811,-9.70590591430664
2024-11-20 13:59:20,-9.8393,-9.70590591430664
2024-11-20 13:59:30,-9.77821,-9.70590591430664
2024-11-20 13:59:40,-9.757699,-9.70590591430664
2024-11-20 13:59:50,-9.737188,-9.70590591430664
2024-11-20 14:00:00,-9.689674,-9.70590591430664
2024-11-20 14:00:10,-9.673147,-9.70590591430664
2024-11-20 14:00:20,-9.656621,-9.70590591430664
2024-11-20 14:00:30,-9.798868,-9.70590591430664
2024-11-20 14:00:40,-9.77821,-9.70590591430664
2024-11-20 14:00:50,-9.757552,-9.70590591430664
2024-11-20 14:01:00,-9.718006,-9.70590591430664
2024-11-20 14:01:10,-9.697052,-9.70590591430664
2024-11-20 14:01:20,-9.676099,-9.70590591430664
2024-11-20 14:01:30,-9.607926,-9.70590591430664
2024-11-20 14:01:40,-9.584612,-9.70590591430664
2024-11-20 14:01:50,-9.561297,-9.70590591430664
2024-11-20 14:02:00,-9.523227,-9.70590591430664
2024-11-20 14:02:10,-9.4946,-9.70590591430664
2024-11-20 14:02:20,-9.465974,-9.70590591430664
2024-11-20 14:02:30,-9.634487,-9.70590591430664
2024-11-20 14:02:40,-9.615304,-9.70590591430664
2024-11-20 14:02:50,-9.596122,-9.70590591430664
2024-11-20 14:03:00,-9.558936,-9.70590591430664
2024-11-20 14:03:10,-9.540491,-9.70590591430664
2024-11-20 14:03:20,-9.522046,-9.70590591430664
2024-11-20 14:03:30,-9.440888,-9.70590591430664
2024-11-20 14:03:40,-9.422297,-9.70590591430664
2024-11-20 14:03:50,-9.401048,-9.70590591430664
2024-11-20 14:04:00,-9.366814,-9.70590591430664
2024-11-20 14:04:10,-9.348516,-9.70590591430664
2024-11-20 14:04:20,-9.329629,-9.70590591430664
2024-11-20 14:04:30,-9.374191,-9.70590591430664
2024-11-20 14:04:40,-9.354419,-9.70590591430664
2024-11-20 14:04:50,-9.334646,-9.70590591430664
2024-11-20 14:05:00,-9.298936,-9.70590591430664
2024-11-20 14:05:10,-9.280639,-9.70590591430664
2024-11-20 14:05:20,-9.2623415,-9.70590591430664
2024-11-20 14:05:30,-9.277392,-9.70590591430664
2024-11-20 14:05:40,-9.259095,-9.70590591430664
2024-11-20 14:05:50,-9.240798,-9.70590591430664
2024-11-20 14:06:00,-10.733216,-9.70590591430664
2024-11-20 14:06:10,-10.713591,-9.70590591430664
2024-11-20 14:06:20,-10.693965,-9.70590591430664
2024-11-20 14:06:30,-10.735578,-9.70590591430664
2024-11-20 14:06:40,-10.7161,-9.70590591430664
2024-11-20 14:06:50,-10.696622,-9.70590591430664
2024-11-20 14:07:00,-10.651763,-9.70590591430664
2024-11-20 14:07:10,-10.633614,-9.70590591430664
2024-11-20 14:07:20,-10.615463,-9.70590591430664
2024-11-20 14:07:30,-10.018437,-9.70590591430664
2024-11-20 14:07:40,-10.326837,-9.70590591430664
2024-11-20 14:07:50,-10.635237,-9.70590591430664
2024-11-20 14:08:00,-10.590673,-9.70590591430664
2024-11-20 14:08:10,-10.571638,-9.70590591430664
2024-11-20 14:08:20,-10.552604,-9.70590591430664
2024-11-20 14:08:30,-10.600118,-9.70590591430664
2024-11-20 14:08:40,-10.580787,-9.70590591430664
2024-11-20 14:08:50,-10.561457,-9.70590591430664
2024-11-20 14:09:00,-10.519845,-9.70590591430664
2024-11-20 14:09:10,-10.500219,-9.70590591430664
2024-11-20 14:09:20,-10.480594,-9.70590591430664
2024-11-20 14:09:30,-10.652649,-9.70590591430664
2024-11-20 14:09:40,-10.633466,-9.70590591430664
2024-11-20 14:09:50,-10.614284,-9.70590591430664
2024-11-20 14:10:00,-10.572376,-9.70590591430664
2024-11-20 14:10:10,-10.553193,-9.70590591430664
2024-11-20 14:10:20,-10.534011,-9.70590591430664
2024-11-20 14:10:30,-10.575917,-9.70590591430664
2024-11-20 14:10:40,-10.559539,-9.70590591430664
2024-11-20 14:10:50,-10.5431595,-9.70590591430664
2024-11-20 14:11:00,-10.497416,-9.70590591430664
2024-11-20 14:11:10,-10.479118,-9.70590591430664
2024-11-20 14:11:20,-10.460821,-9.70590591430664
2024-11-20 14:11:30,-10.416258,-9.70590591430664
2024-11-20 14:11:40,-10.393239,-9.70590591430664
2024-11-20 14:11:50,-10.370219,-9.70590591430664
2024-11-20 14:12:00,-10.332444,-9.70590591430664
2024-11-20 14:12:10,-10.304112,-9.70590591430664
2024-11-20 14:12:20,-10.275782,-9.70590591430664
2024-11-20 14:12:30,-10.396485,-9.70590591430664
2024-11-20 14:12:40,-10.379663,-9.70590591430664
2024-11-20 14:12:50,-10.362842,-9.70590591430664
2024-11-20 14:13:00,-10.325657,-9.70590591430664
2024-11-20 14:13:10,-10.307949,-9.70590591430664
2024-11-20 14:13:20,-10.290242,-9.70590591430664
2024-11-20 14:13:30,-10.271059,-9.70590591430664
2024-11-20 14:13:40,-10.248631,-9.70590591430664
2024-11-20 14:13:50,-10.226201,-9.70590591430664
2024-11-20 14:14:00,-10.188721,-9.70590591430664
2024-11-20 14:14:10,-10.167029,-9.70590591430664
2024-11-20 14:14:20,-10.145339,-9.70590591430664
2024-11-20 14:14:30,-10.231218,-9.70590591430664
2024-11-20 14:14:40,-10.211298,-9.70590591430664
2024-11-20 14:14:50,-10.191378,-9.70590591430664
2024-11-20 14:15:00,-10.145928,-9.70590591430664
2024-11-20 14:15:10,-10.128369,-9.70590591430664
2024-11-20 14:15:20,-10.110809,-9.70590591430664
2024-11-20 14:15:30,-10.129402,-9.70590591430664
2024-11-20 14:15:40,-10.105645,-9.70590591430664
2024-11-20 14:15:50,-10.081888,-9.70590591430664
2024-11-20 14:16:00,-10.043227,-9.70590591430664
2024-11-20 14:16:10,-10.01947,-9.70590591430664
2024-11-20 14:16:20,-9.995713,-9.70590591430664
2024-11-20 14:16:30,-10.050015,-9.70590591430664
2024-11-20 14:16:40,-10.027881,-9.70590591430664
2024-11-20 14:16:50,-10.005747,-9.70590591430664
2024-11-20 14:17:00,-9.96266,-9.70590591430664
2024-11-20 14:17:10,-9.942444,-9.70590591430664
2024-11-20 14:17:20,-9.922229,-9.70590591430664
2024-11-20 14:17:30,-9.980072,-9.70590591430664
2024-11-20 14:17:40,-9.961037,-9.70590591430664
2024-11-20 14:17:50,-9.942001,-9.70590591430664
2024-11-20 14:18:00,-9.903636,-9.70590591430664
2024-11-20 14:18:10,-9.883125,-9.70590591430664
2024-11-20 14:18:20,-9.862615,-9.70590591430664
2024-11-20 14:18:30,-9.944363,-9.70590591430664
2024-11-20 14:18:40,-9.92636,-9.70590591430664
2024-11-20 14:18:50,-9.908358,-9.70590591430664
2024-11-20 14:19:00,-9.862615,-9.70590591430664
2024-11-20 14:19:10,-9.844464,-9.70590591430664
2024-11-20 14:19:20,-9.826315,-9.70590591430664
2024-11-20 14:19:30,-9.843137,-9.70590591430664
2024-11-20 14:19:40,-9.819232,-9.70590591430664
2024-11-20 14:19:50,-9.795327,-9.70590591430664
2024-11-20 14:20:00,-9.7572565,-9.70590591430664
2024-11-20 14:20:10,-9.735565,-9.70590591430664
2024-11-20 14:20:20,-9.713874,-9.70590591430664
2024-11-20 14:20:30,-9.670787,-9.70590591430664
2024-11-20 14:20:40,-9.650571,-9.70590591430664
2024-11-20 14:20:50,-9.630355,-9.70590591430664
2024-11-20 14:21:00,-9.586973,-9.70590591430664
2024-11-20 14:21:10,-9.566905,-9.70590591430664
2024-11-20 14:21:20,-9.546837,-9.70590591430664
2024-11-20 14:21:30,-9.597302,-9.70590591430664
2024-11-20 14:21:40,-9.576054,-9.70590591430664
2024-11-20 14:21:50,-9.554805,-9.70590591430664
2024-11-20 14:22:00,-9.513783,-9.70590591430664
2024-11-20 14:22:10,-9.487665,-9.70590591430664
2024-11-20 14:22:20,-9.461547,-9.70590591430664
2024-11-20 14:22:30,-9.645407,-9.70590591430664
2024-11-20 14:22:40,-9.62888,-9.70590591430664
2024-11-20 14:22:50,-9.612353,-9.70590591430664
2024-11-20 14:23:00,-9.572217,-9.70590591430664
2024-11-20 14:23:10,-9.55392,-9.70590591430664
2024-11-20 14:23:20,-9.535622,-9.70590591430664
2024-11-20 14:23:30,-9.439118,-9.70590591430664
2024-11-20 14:23:40,-9.421411,-9.70590591430664
2024-11-20 14:23:50,-9.403704,-9.70590591430664
2024-11-20 14:24:00,-9.367109,-9.70590591430664
2024-11-20 14:24:10,-9.349844,-9.70590591430664
2024-11-20 14:24:20,-9.33258,-9.70590591430664
2024-11-20 14:24:30,-9.463022,-9.70590591430664
2024-11-20 14:24:40,-9.442659,-9.70590591430664
2024-11-20 14:24:50,-9.422297,-9.70590591430664
2024-11-20 14:25:00,-9.386587,-9.70590591430664
2024-11-20 14:25:10,-9.368142,-9.70590591430664
2024-11-20 14:25:20,-9.349697,-9.70590591430664
2024-11-20 14:25:30,-9.390424,-9.70590591430664
2024-11-20 14:25:40,-9.368585,-9.70590591430664
2024-11-20 14:25:50,-9.3467455,-9.70590591430664
2024-11-20 14:26:00,-9.30779,-9.70590591430664
2024-11-20 14:26:10,-9.286246,-9.70590591430664
2024-11-20 14:26:20,-9.264703,-9.70590591430664
2024-11-20 14:26:30,-9.2210245,-9.70590591430664
2024-11-20 14:26:40,-9.200662,-9.70590591430664
2024-11-20 14:26:50,-9.180299,-9.70590591430664
2024-11-20 14:27:00,-10.646156,-9.70590591430664
2024-11-20 14:27:10,-10.62535,-9.70590591430664
2024-11-20 14:27:20,-10.604545,-9.70590591430664
2024-11-20 14:27:30,-10.345429,-9.70590591430664
2024-11-20 14:27:40,-10.485463,-9.70590591430664
2024-11-20 14:27:50,-10.625498,-9.70590591430664
2024-11-20 14:28:00,-10.580344,-9.70590591430664
2024-11-20 14:28:10,-10.563522,-9.70590591430664
2024-11-20 14:28:20,-10.5467005,-9.70590591430664
2024-11-20 14:28:30,-10.592149,-9.70590591430664
2024-11-20 14:28:40,-10.573114,-9.70590591430664
2024-11-20 14:28:50,-10.554079,-9.70590591430664
2024-11-20 14:29:00,-10.505089,-9.70590591430664
2024-11-20 14:29:10,-10.486792,-9.70590591430664
2024-11-20 14:29:20,-10.468494,-9.70590591430664
2024-11-20 14:29:30,-10.51896,-9.70590591430664
2024-11-20 14:29:40,-10.498596,-9.70590591430664
2024-11-20 14:29:50,-10.478233,-9.70590591430664
2024-11-20 14:30:00,-10.431309,-9.70590591430664
2024-11-20 14:30:10,-10.414488,-9.70590591430664
2024-11-20 14:30:20,-10.397666,-9.70590591430664
2024-11-20 14:30:30,-10.448721,-9.70590591430664
2024-11-20 14:30:40,-10.431752,-9.70590591430664
2024-11-20 14:30:50,-10.414783,-9.70590591430664
2024-11-20 14:31:00,-10.369334,-9.70590591430664
2024-11-20 14:31:10,-10.351184,-9.70590591430664
2024-11-20 14:31:20,-10.3330345,-9.70590591430664
2024-11-20 14:31:30,-10.477347,-9.70590591430664
2024-11-20 14:31:40,-10.454181,-9.70590591430664
2024-11-20 14:31:50,-10.431014,-9.70590591430664
2024-11-20 14:32:00,-10.393239,-9.70590591430664
2024-11-20 14:32:10,-10.364465,-9.70590591430664
2024-11-20 14:32:20,-10.3356905,-9.70590591430664
2024-11-20 14:32:30,-10.301456,-9.70590591430664
2024-11-20 14:32:40,-10.28375,-9.70590591430664
2024-11-20 14:32:50,-10.266043,-9.70590591430664
2024-11-20 14:33:00,-10.231218,-9.70590591430664
2024-11-20 14:33:10,-10.213364,-9.70590591430664
2024-11-20 14:33:20,-10.195509,-9.70590591430664
2024-11-20 14:33:30,-10.238006,-9.70590591430664
2024-11-20 14:33:40,-10.219561,-9.70590591430664
2024-11-20 14:33:50,-10.201117,-9.70590591430664
2024-11-20 14:34:00,-10.165997,-9.70590591430664
2024-11-20 14:34:10,-10.149618,-9.70590591430664
2024-11-20 14:34:20,-10.133239,-9.70590591430664
2024-11-20 14:34:30,-10.266337,-9.70590591430664
2024-11-20 14:34:40,-10.246269,-9.70590591430664
2024-11-20 14:34:50,-10.226201,-9.70590591430664
2024-11-20 14:35:00,-10.191082,-9.70590591430664
2024-11-20 14:35:10,-10.171162,-9.70590591430664
2024-11-20 14:35:20,-10.151241,-9.70590591430664
2024-11-20 14:35:30,-10.193148,-9.70590591430664
2024-11-20 14:35:40,-10.1704235,-9.70590591430664
2024-11-20 14:35:50,-10.147699,-9.70590591430664
2024-11-20 14:36:00,-10.107859,-9.70590591430664
2024-11-20 14:36:10,-10.084102,-9.70590591430664
2024-11-20 14:36:20,-10.060344,-9.70590591430664
2024-11-20 14:36:30,-10.019913,-9.70590591430664
2024-11-20 14:36:40,-10.00014,-9.70590591430664
2024-11-20 14:36:50,-9.980367,-9.70590591430664
2024-11-20 14:37:00,-9.94023,-9.70590591430664
2024-11-20 14:37:10,-9.920015,-9.70590591430664
2024-11-20 14:37:20,-9.899799,-9.70590591430664
2024-11-20 14:37:30,-9.760503,-9.70590591430664
2024-11-20 14:37:40,-9.900832,-9.70590591430664
2024-11-20 14:37:50,-10.002501,-9.70590591430664
2024-11-20 14:38:00,-9.9638405,-9.70590591430664
2024-11-20 14:38:10,-9.942886,-9.70590591430664
2024-11-20 14:38:20,-9.921933,-9.70590591430664
2024-11-20 14:38:30,-9.998369,-9.70590591430664
2024-11-20 14:38:40,-9.978301,-9.70590591430664
2024-11-20 14:38:50,-9.958233,-9.70590591430664
2024-11-20 14:39:00,-9.912785,-9.70590591430664
2024-11-20 14:39:10,-9.89493,-9.70590591430664
2024-11-20 14:39:20,-9.877075,-9.70590591430664
2024-11-20 14:39:30,-9.906882,-9.70590591430664
2024-11-20 14:39:40,-9.88401,-9.70590591430664
2024-11-20 14:39:50,-9.861138,-9.70590591430664
2024-11-20 14:40:00,-9.822478,-9.70590591430664
2024-11-20 14:40:10,-9.799901,-9.70590591430664
2024-11-20 14:40:20,-9.777325,-9.70590591430664
2024-11-20 14:40:30,-9.849924,-9.70590591430664
2024-11-20 14:40:40,-9.832364,-9.70590591430664
2024-11-20 14:40:50,-9.814805,-9.70590591430664
2024-11-20 14:41:00,-9.771717,-9.70590591430664
2024-11-20 14:41:10,-9.751649,-9.70590591430664
2024-11-20 14:41:20,-9.731582,-9.70590591430664
2024-11-20 14:41:30,-9.642751,-9.70590591430664
2024-11-20 14:41:40,-9.622387,-9.70590591430664
2024-11-20 14:41:50,-9.602024,-9.70590591430664
2024-11-20 14:42:00,-9.558051,-9.70590591430664
2024-11-20 14:42:10,-9.53149,-9.70590591430664
2024-11-20 14:42:20,-9.50493,-9.70590591430664
2024-11-20 14:42:30,-9.557461,-9.70590591430664
2024-11-20 14:42:40,-9.539754,-9.70590591430664
2024-11-20 14:42:50,-9.522046,-9.70590591430664
2024-11-20 14:43:00,-9.486927,-9.70590591430664
2024-11-20 14:43:10,-9.468187,-9.70590591430664
2024-11-20 14:43:20,-9.449448,-9.70590591430664
2024-11-20 14:43:30,-9.486632,-9.70590591430664
2024-11-20 14:43:40,-9.4680395,-9.70590591430664
2024-11-20 14:43:50,-9.449448,-9.70590591430664
2024-11-20 14:44:00,-9.411672,-9.70590591430664
2024-11-20 14:44:10,-9.394259,-9.70590591430664
2024-11-20 14:44:20,-9.376848,-9.70590591430664
2024-11-20 14:44:30,-9.538278,-9.70590591430664
2024-11-20 14:44:40,-9.517915,-9.70590591430664
2024-11-20 14:44:50,-9.497552,-9.70590591430664
2024-11-20 14:45:00,-9.463022,-9.70590591430664
2024-11-20 14:45:10,-9.443692,-9.70590591430664
2024-11-20 14:45:20,-9.424362,-9.70590591430664
2024-11-20 14:45:30,-8.994078,-9.70590591430664
2024-11-20 14:45:40,-9.141342,-9.70590591430664
2024-11-20 14:45:50,-9.288608,-9.70590591430664
2024-11-20 14:46:00,-9.243158,-9.70590591430664
2024-11-20 14:46:10,-9.225599,-9.70590591430664
2024-11-20 14:46:20,-9.208039,-9.70590591430664
2024-11-20 14:46:30,-9.37006,-9.70590591430664
2024-11-20 14:46:40,-9.352796,-9.70590591430664
2024-11-20 14:46:50,-9.335531,-9.70590591430664
2024-11-20 14:47:00,-9.295395,-9.70590591430664
2024-11-20 14:47:10,-9.275032,-9.70590591430664
2024-11-20 14:47:20,-9.254668,-9.70590591430664
2024-11-20 14:47:30,-10.820867,-9.70590591430664
2024-11-20 14:47:40,-10.80375,-9.70590591430664
2024-11-20 14:47:50,-10.786633,-9.70590591430664
2024-11-20 14:48:00,-10.735872,-9.70590591430664
2024-11-20 14:48:10,-10.721706,-9.70590591430664
2024-11-20 14:48:20,-10.7075405,-9.70590591430664
2024-11-20 14:48:30,-10.741775,-9.70590591430664
2024-11-20 14:48:40,-10.722887,-9.70590591430664
2024-11-20 14:48:50,-10.7039995,-9.70590591430664
2024-11-20 14:49:00,-10.662978,-9.70590591430664
2024-11-20 14:49:10,-10.642024,-9.70590591430664
2024-11-20 14:49:20,-10.621071,-9.70590591430664
2024-11-20 14:49:30,-10.528994,-9.70590591430664
2024-11-20 14:49:40,-10.509073,-9.70590591430664
2024-11-20 14:49:50,-10.489153,-9.70590591430664
2024-11-20 14:50:00,-10.449017,-9.70590591430664
2024-11-20 14:50:10,-10.286258,-9.70590591430664
2024-11-20 14:50:20,-10.1235,-9.70590591430664
2024-11-20 14:50:30,-10.323886,-9.70590591430664
2024-11-20 14:50:40,-10.315328,-9.70590591430664
2024-11-20 14:50:50,-10.306768,-9.70590591430664
2024-11-20 14:51:00,-10.281684,-9.70590591430664
2024-11-20 14:51:10,-10.273568,-9.70590591430664
2024-11-20 14:51:20,-10.265452,-9.70590591430664
2024-11-20 14:51:30,-10.191967,-9.70590591430664
2024-11-20 14:51:40,-10.180753,-9.70590591430664
2024-11-20 14:51:50,-10.1695385,-9.70590591430664
2024-11-20 14:52:00,-10.147109,-9.70590591430664
2024-11-20 14:52:10,-10.119368,-9.70590591430664
2024-11-20 14:52:20,-10.091627,-9.70590591430664
2024-11-20 14:52:30,-10.282865,-9.70590591430664
2024-11-20 14:52:40,-10.263681,-9.70590591430664
2024-11-20 14:52:50,-10.244498,-9.70590591430664
2024-11-20 14:53:00,-10.204952,-9.70590591430664
2024-11-20 14:53:10,-10.187098,-9.70590591430664
2024-11-20 14:53:20,-10.169243,-9.70590591430664
2024-11-20 14:53:30,-10.057097,-9.70590591430664
2024-11-20 14:53:40,-10.038358,-9.70590591430664
