timestamp,actual,predicted
2024-11-20 14:02:40,-9.615304,-10.229595
2024-11-20 14:02:50,-9.596122,-10.2108555
2024-11-20 14:03:00,-9.558936,-10.174556
2024-11-20 14:03:10,-9.540491,-10.157586
2024-11-20 14:03:20,-9.522046,-10.140616
2024-11-20 14:03:30,-9.440888,-10.176621
2024-11-20 14:03:40,-9.422297,-10.157144
2024-11-20 14:03:50,-9.401048,-10.137666
2024-11-20 14:04:00,-9.366814,-10.10048
2024-11-20 14:04:10,-9.348516,-10.082773
2024-11-20 14:04:20,-9.329629,-10.065066
2024-11-20 14:04:30,-9.374191,-10.160685
2024-11-20 14:04:40,-9.354419,-10.140174
2024-11-20 14:04:50,-9.334646,-10.119663
2024-11-20 14:05:00,-9.298936,-10.069788
2024-11-20 14:05:10,-9.280639,-10.051048
2024-11-20 14:05:20,-9.2623415,-10.032308
2024-11-20 14:05:30,-9.277392,-10.003977
2024-11-20 14:05:40,-9.259095,-9.9849415
2024-11-20 14:05:50,-9.240798,-9.965906
2024-11-20 14:06:00,-10.733216,-9.916031
2024-11-20 14:06:10,-10.713591,-9.898176
2024-11-20 14:06:20,-10.693965,-9.8803215
2024-11-20 14:06:30,-10.735578,-9.996008
2024-11-20 14:06:40,-10.7161,-9.972693
2024-11-20 14:06:50,-10.696622,-9.949379
2024-11-20 14:07:00,-10.651763,-9.908948
2024-11-20 14:07:10,-10.633614,-9.888732
2024-11-20 14:07:20,-10.615463,-9.868517
2024-11-20 14:07:30,-10.018437,-9.521457
2024-11-20 14:07:40,-10.326837,-9.671082
2024-11-20 14:07:50,-10.635237,-9.820707
2024-11-20 14:08:00,-10.590673,-9.774669
2024-11-20 14:08:10,-10.571638,-9.757109
2024-11-20 14:08:20,-10.552604,-9.73955
2024-11-20 14:08:30,-10.600118,-9.855826
2024-11-20 14:08:40,-10.580787,-9.886224
2024-11-20 14:08:50,-10.561457,-9.862319
2024-11-20 14:09:00,-10.519845,-9.819527
2024-11-20 14:09:10,-10.500219,-9.800491
2024-11-20 14:09:20,-10.480594,-9.781456
2024-11-20 14:09:30,-10.652649,-9.790015
2024-11-20 14:09:40,-10.633466,-9.766258
2024-11-20 14:09:50,-10.614284,-9.7425
2024-11-20 14:10:00,-10.572376,-9.703545
2024-11-20 14:10:10,-10.553193,-9.682444
2024-11-20 14:10:20,-10.534011,-9.661343
2024-11-20 14:10:30,-10.575917,-9.754601
2024-11-20 14:10:40,-10.559539,-9.7361555
2024-11-20 14:10:50,-10.5431595,-9.7177105
2024-11-20 14:11:00,-10.497416,-9.670491
2024-11-20 14:11:10,-10.479118,-9.653965
2024-11-20 14:11:20,-10.460821,-9.637438
2024-11-20 14:11:30,-10.416258,-9.553624
2024-11-20 14:11:40,-10.393239,-9.5339985
2024-11-20 14:11:50,-10.370219,-9.514374
2024-11-20 14:12:00,-10.332444,-9.45712
2024-11-20 14:12:10,-10.304112,-9.437052
2024-11-20 14:12:20,-10.275782,-9.416984
2024-11-20 14:12:30,-10.396485,-9.602319
2024-11-20 14:12:40,-10.379663,-9.583727
2024-11-20 14:12:50,-10.362842,-9.565134
2024-11-20 14:13:00,-10.325657,-9.527359
2024-11-20 14:13:10,-10.307949,-9.510537
2024-11-20 14:13:20,-10.290242,-9.493715
2024-11-20 14:13:30,-10.271059,-9.398982
2024-11-20 14:13:40,-10.248631,-9.379209
2024-11-20 14:13:50,-10.226201,-9.359436
2024-11-20 14:14:00,-10.188721,-9.320775
2024-11-20 14:14:10,-10.167029,-9.303363
2024-11-20 14:14:20,-10.145339,-9.285951
2024-11-20 14:14:30,-10.231218,-9.326973
2024-11-20 14:14:40,-10.211298,-9.307938
2024-11-20 14:14:50,-10.191378,-9.288902
2024-11-20 14:15:00,-10.145928,-9.252012
2024-11-20 14:15:10,-10.128369,-9.234453
2024-11-20 14:15:20,-10.110809,-9.216893
2024-11-20 14:15:30,-10.129402,-9.251422
2024-11-20 14:15:40,-10.105645,-9.233567
2024-11-20 14:15:50,-10.081888,-9.215713
2024-11-20 14:16:00,-10.043227,-9.167903
2024-11-20 14:16:10,-10.01947,-9.149901
2024-11-20 14:16:20,-9.995713,-9.131899
2024-11-20 14:16:30,-10.050015,-10.82913
2024-11-20 14:16:40,-10.027881,-10.808914
2024-11-20 14:16:50,-10.005747,-10.788699
2024-11-20 14:17:00,-9.96266,-10.745611
2024-11-20 14:17:10,-9.942444,-10.725395
2024-11-20 14:17:20,-9.922229,-10.70518
2024-11-20 14:17:30,-9.980072,-10.307359
2024-11-20 14:17:40,-9.961037,-10.449902
2024-11-20 14:17:50,-9.942001,-10.592444
2024-11-20 14:18:00,-9.903636,-10.54611
2024-11-20 14:18:10,-9.883125,-10.527518
2024-11-20 14:18:20,-9.862615,-10.508925
2024-11-20 14:18:30,-9.944363,-10.553489
2024-11-20 14:18:40,-9.92636,-10.532682
2024-11-20 14:18:50,-9.908358,-10.511877
2024-11-20 14:19:00,-9.862615,-10.468789
2024-11-20 14:19:10,-9.844464,-10.449607
2024-11-20 14:19:20,-9.826315,-10.430424
2024-11-20 14:19:30,-9.843137,-10.526043
2024-11-20 14:19:40,-9.819232,-10.5018425
2024-11-20 14:19:50,-9.795327,-10.477643
2024-11-20 14:20:00,-9.7572565,-10.438097
2024-11-20 14:20:10,-9.735565,-10.4165535
2024-11-20 14:20:20,-9.713874,-10.39501
2024-11-20 14:20:30,-9.670787,-10.528699
2024-11-20 14:20:40,-9.650571,-10.510106
2024-11-20 14:20:50,-9.630355,-10.491513
2024-11-20 14:21:00,-9.586973,-10.445475
2024-11-20 14:21:10,-9.566905,-10.428801
2024-11-20 14:21:20,-9.546837,-10.412127
2024-11-20 14:21:30,-9.597302,-10.331854
2024-11-20 14:21:40,-9.576054,-10.3119335
2024-11-20 14:21:50,-9.554805,-10.292013
2024-11-20 14:22:00,-9.513783,-10.237121
2024-11-20 14:22:10,-9.487665,-10.21661
2024-11-20 14:22:20,-9.461547,-10.196099
2024-11-20 14:22:30,-9.645407,-10.261025
2024-11-20 14:22:40,-9.62888,-10.241842
2024-11-20 14:22:50,-9.612353,-10.22266
2024-11-20 14:23:00,-9.572217,-10.183999
2024-11-20 14:23:10,-9.55392,-10.16585
2024-11-20 14:23:20,-9.535622,-10.147699
2024-11-20 14:23:30,-9.439118,-10.189607
2024-11-20 14:23:40,-9.421411,-10.171456
2024-11-20 14:23:50,-9.403704,-10.153307
2024-11-20 14:24:00,-9.367109,-10.115532
2024-11-20 14:24:10,-9.349844,-10.096054
2024-11-20 14:24:20,-9.33258,-10.076576
2024-11-20 14:24:30,-9.463022,-10.25955
2024-11-20 14:24:40,-9.442659,-10.238744
2024-11-20 14:24:50,-9.422297,-10.217937
2024-11-20 14:25:00,-9.386587,-10.177506
2024-11-20 14:25:10,-9.368142,-10.159504
2024-11-20 14:25:20,-9.349697,-10.141502
2024-11-20 14:25:30,-9.390424,-10.058278
2024-11-20 14:25:40,-9.368585,-10.034079
2024-11-20 14:25:50,-9.3467455,-10.008993
2024-11-20 14:26:00,-9.30779,-9.970037
2024-11-20 14:26:10,-9.286246,-9.949379
2024-11-20 14:26:20,-9.264703,-9.928721
2024-11-20 14:26:30,-9.2210245,-10.11258
2024-11-20 14:26:40,-9.200662,-10.089414
2024-11-20 14:26:50,-9.180299,-10.066247
2024-11-20 14:27:00,-10.646156,-10.024045
2024-11-20 14:27:10,-10.62535,-10.003829
2024-11-20 14:27:20,-10.604545,-9.983613
2024-11-20 14:27:30,-10.345429,-9.600253
2024-11-20 14:27:40,-10.485463,-9.747075
2024-11-20 14:27:50,-10.625498,-9.874714
2024-11-20 14:28:00,-10.580344,-9.836939
2024-11-20 14:28:10,-10.563522,-9.816723
2024-11-20 14:28:20,-10.5467005,-9.796508
2024-11-20 14:28:30,-10.592149,-9.849629
2024-11-20 14:28:40,-10.573114,-9.826757
2024-11-20 14:28:50,-10.554079,-9.803885
2024-11-20 14:29:00,-10.505089,-9.761978
2024-11-20 14:29:10,-10.486792,-9.741763
2024-11-20 14:29:20,-10.468494,-9.721547
2024-11-20 14:29:30,-10.51896,-9.783523
2024-11-20 14:29:40,-10.498596,-9.758437
2024-11-20 14:29:50,-10.478233,-9.733352
2024-11-20 14:30:00,-10.431309,-9.694396
2024-11-20 14:30:10,-10.414488,-9.673591
2024-11-20 14:30:20,-10.397666,-9.652784
2024-11-20 14:30:30,-10.448721,-9.723318
2024-11-20 14:30:40,-10.431752,-9.705906
2024-11-20 14:30:50,-10.414783,-9.668131
2024-11-20 14:31:00,-10.369334,-9.620616
2024-11-20 14:31:10,-10.351184,-9.603352
2024-11-20 14:31:20,-10.3330345,-9.584612
2024-11-20 14:31:30,-10.477347,-9.495781
2024-11-20 14:31:40,-10.454181,-9.476746
2024-11-20 14:31:50,-10.431014,-9.45771
2024-11-20 14:32:00,-10.393239,-9.414328
2024-11-20 14:32:10,-10.364465,-9.387324
2024-11-20 14:32:20,-10.3356905,-9.360321
2024-11-20 14:32:30,-10.301456,-9.551264
2024-11-20 14:32:40,-10.28375,-9.533408
2024-11-20 14:32:50,-10.266043,-9.515553
2024-11-20 14:33:00,-10.231218,-9.478959
2024-11-20 14:33:10,-10.213364,-9.461989
2024-11-20 14:33:20,-10.195509,-9.445021
2024-11-20 14:33:30,-10.238006,-9.480434
2024-11-20 14:33:40,-10.219561,-9.461547
2024-11-20 14:33:50,-10.201117,-9.440888
2024-11-20 14:34:00,-10.165997,-9.407245
2024-11-20 14:34:10,-10.149618,-9.3889475
2024-11-20 14:34:20,-10.133239,-9.37065
2024-11-20 14:34:30,-10.266337,-9.410196
2024-11-20 14:34:40,-10.246269,-9.391603
2024-11-20 14:34:50,-10.226201,-9.373012
2024-11-20 14:35:00,-10.191082,-9.336122
2024-11-20 14:35:10,-10.171162,-9.318857
2024-11-20 14:35:20,-10.151241,-9.300117
2024-11-20 14:35:30,-10.193148,-8.854192
2024-11-20 14:35:40,-10.1704235,-9.00367
2024-11-20 14:35:50,-10.147699,-9.153148
2024-11-20 14:36:00,-10.107859,-10.622842
2024-11-20 14:36:10,-10.084102,-10.604545
2024-11-20 14:36:20,-10.060344,-10.5862465
2024-11-20 14:36:30,-10.019913,-10.765385
2024-11-20 14:36:40,-10.00014,-10.745021
2024-11-20 14:36:50,-9.980367,-10.724658
2024-11-20 14:37:00,-9.94023,-10.683046
2024-11-20 14:37:10,-9.920015,-10.662683
2024-11-20 14:37:20,-9.899799,-10.64232
2024-11-20 14:37:30,-9.760503,-10.7031145
2024-11-20 14:37:40,-9.900832,-10.685849
2024-11-20 14:37:50,-10.002501,-10.668585
2024-11-20 14:38:00,-9.9638405,-10.624317
2024-11-20 14:38:10,-9.942886,-10.606315
2024-11-20 14:38:20,-9.921933,-10.588313
2024-11-20 14:38:30,-9.998369,-10.509516
2024-11-20 14:38:40,-9.978301,-10.488857
2024-11-20 14:38:50,-9.958233,-10.468199
2024-11-20 14:39:00,-9.912785,-10.426292
2024-11-20 14:39:10,-9.89493,-10.40829
2024-11-20 14:39:20,-9.877075,-10.390287
2024-11-20 14:39:30,-9.906882,-10.44518
2024-11-20 14:39:40,-9.88401,-10.42526
2024-11-20 14:39:50,-9.861138,-10.405338
2024-11-20 14:40:00,-9.822478,-10.364317
2024-11-20 14:40:10,-9.799901,-10.344544
2024-11-20 14:40:20,-9.777325,-10.324771
2024-11-20 14:40:30,-9.849924,-10.526632
2024-11-20 14:40:40,-9.832364,-10.508778
2024-11-20 14:40:50,-9.814805,-10.490923
2024-11-20 14:41:00,-9.771717,-10.446951
2024-11-20 14:41:10,-9.751649,-10.428506
2024-11-20 14:41:20,-9.731582,-10.410061
2024-11-20 14:41:30,-9.642751,-10.341888
2024-11-20 14:41:40,-9.622387,-10.317541
2024-11-20 14:41:50,-9.602024,-10.293194
2024-11-20 14:42:00,-9.558051,-10.256008
2024-11-20 14:42:10,-9.53149,-10.228415
2024-11-20 14:42:20,-9.50493,-10.200821
2024-11-20 14:42:30,-9.557461,-10.249221
2024-11-20 14:42:40,-9.539754,-10.2293
2024-11-20 14:42:50,-9.522046,-10.209379
2024-11-20 14:43:00,-9.486927,-10.174556
2024-11-20 14:43:10,-9.468187,-10.155963
2024-11-20 14:43:20,-9.449448,-10.13737
2024-11-20 14:43:30,-9.486632,-10.180162
2024-11-20 14:43:40,-9.4680395,-10.158914
2024-11-20 14:43:50,-9.449448,-10.137666
2024-11-20 14:44:00,-9.411672,-10.103432
2024-11-20 14:44:10,-9.394259,-10.084987
2024-11-20 14:44:20,-9.376848,-10.066542
2024-11-20 14:44:30,-9.538278,-10.109629
2024-11-20 14:44:40,-9.517915,-10.089414
2024-11-20 14:44:50,-9.497552,-10.069198
2024-11-20 14:45:00,-9.463022,-10.032898
2024-11-20 14:45:10,-9.443692,-10.014305
2024-11-20 14:45:20,-9.424362,-9.995713
2024-11-20 14:45:30,-8.994078,-10.03703
2024-11-20 14:45:40,-9.141342,-10.013125
2024-11-20 14:45:50,-9.288608,-9.989221
2024-11-20 14:46:00,-9.243158,-9.954692
2024-11-20 14:46:10,-9.225599,-9.934624
2024-11-20 14:46:20,-9.208039,-9.914556
2024-11-20 14:46:30,-9.37006,-9.961774
2024-11-20 14:46:40,-9.352796,-9.9427395
2024-11-20 14:46:50,-9.335531,-9.921933
2024-11-20 14:47:00,-9.295395,-9.878256
2024-11-20 14:47:10,-9.275032,-9.861434
2024-11-20 14:47:20,-9.254668,-9.844612
2024-11-20 14:47:30,-10.820867,-9.890355
2024-11-20 14:47:40,-10.80375,-9.872354
2024-11-20 14:47:50,-10.786633,-9.854351
2024-11-20 14:48:00,-10.735872,-9.820413
2024-11-20 14:48:10,-10.721706,-9.801672
2024-11-20 14:48:20,-10.7075405,-9.782932
2024-11-20 14:48:30,-10.741775,-9.949379
2024-11-20 14:48:40,-10.722887,-9.929016
2024-11-20 14:48:50,-10.7039995,-9.908653
2024-11-20 14:49:00,-10.662978,-9.86468
2024-11-20 14:49:10,-10.642024,-9.846383
2024-11-20 14:49:20,-10.621071,-9.828085
2024-11-20 14:49:30,-10.528994,-9.8756
2024-11-20 14:49:40,-10.509073,-9.854646
2024-11-20 14:49:50,-10.489153,-9.833693
2024-11-20 14:50:00,-10.449017,-9.791195
2024-11-20 14:50:10,-10.286258,-9.769799
2024-11-20 14:50:20,-10.1235,-9.748403
2024-11-20 14:50:30,-10.323886,-9.672262
2024-11-20 14:50:40,-10.315328,-9.654113
2024-11-20 14:50:50,-10.306768,-9.6359625
2024-11-20 14:51:00,-10.281684,-9.588449
2024-11-20 14:51:10,-10.273568,-9.569708
2024-11-20 14:51:20,-10.265452,-9.550968
2024-11-20 14:51:30,-10.191967,-9.730991
2024-11-20 14:51:40,-10.180753,-9.710333
2024-11-20 14:51:50,-10.1695385,-9.689674
2024-11-20 14:52:00,-10.147109,-9.64157
2024-11-20 14:52:10,-10.119368,-9.616485
2024-11-20 14:52:20,-10.091627,-9.591399
2024-11-20 14:52:30,-10.282865,-9.514668
2024-11-20 14:52:40,-10.263681,-9.496223
2024-11-20 14:52:50,-10.244498,-9.477778
2024-11-20 14:53:00,-10.204952,-9.441479
2024-11-20 14:53:10,-10.187098,-9.420968
2024-11-20 14:53:20,-10.169243,-9.400457
2024-11-20 14:53:30,-10.057097,-9.440003
2024-11-20 14:53:40,-10.038358,-9.422739
2024-11-20 14:53:50,-10.019618,-9.405475
2024-11-20 14:54:00,-9.981842,-9.367994
2024-11-20 14:54:10,-9.9629545,-9.349697
2024-11-20 14:54:20,-9.944067,-9.3314
2024-11-20 14:54:30,-10.12291,-9.372421
2024-11-20 14:54:40,-10.104465,-9.354861
2024-11-20 14:54:50,-10.0860195,-9.337302
2024-11-20 14:55:00,-10.0464735,-9.302478
2024-11-20 14:55:10,-10.029652,-9.285066
2024-11-20 14:55:20,-10.01283,-9.267653
2024-11-20 14:55:30,-9.905407,-9.298936
2024-11-20 14:55:40,-9.887109,-9.282115
2024-11-20 14:55:50,-9.868812,-9.265293
2024-11-20 14:56:00,-9.824544,-9.218959
2024-11-20 14:56:10,-9.805066,-9.2008095
2024-11-20 14:56:20,-9.785588,-9.182659
2024-11-20 14:56:30,-9.978006,-9.263817
2024-11-20 14:56:40,-9.956904,-9.996746
2024-11-20 14:56:50,-9.935803,-10.729675
2024-11-20 14:57:00,-9.892422,-10.690129
2024-11-20 14:57:10,-9.873091,-10.669323
2024-11-20 14:57:20,-9.853761,-10.648517
2024-11-20 14:57:30,-9.454169,-10.490628
2024-11-20 14:57:40,-9.596122,-10.6314
2024-11-20 14:57:50,-9.738074,-10.669765
2024-11-20 14:58:00,-9.692625,-10.632581
2024-11-20 14:58:10,-9.675214,-10.611184
2024-11-20 14:58:20,-9.657802,-10.589788
2024-11-20 14:58:30,-9.840185,-10.735872
2024-11-20 14:58:40,-9.819527,-10.715362
2024-11-20 14:58:50,-9.798868,-10.694851
2024-11-20 14:59:00,-9.760503,-10.65383
2024-11-20 14:59:10,-9.741321,-10.634499
2024-11-20 14:59:20,-9.722137,-10.615169
2024-11-20 14:59:30,-9.63006,-10.536077
2024-11-20 14:59:40,-9.611911,-10.4798565
2024-11-20 14:59:50,-9.5937605,-10.423636
2024-11-20 15:00:00,-9.553329,-10.38409
2024-11-20 15:00:10,-9.532819,-10.362842
2024-11-20 15:00:20,-9.512307,-10.341593
2024-11-20 15:00:30,-9.700594,-10.392649
2024-11-20 15:00:40,-9.684362,-10.3743515
2024-11-20 15:00:50,-9.668131,-10.356053
2024-11-20 15:01:00,-9.620616,-10.311491
2024-11-20 15:01:10,-9.603352,-10.292013
2024-11-20 15:01:20,-9.584612,-10.272535
2024-11-20 15:01:30,-9.495781,-10.317393
2024-11-20 15:01:40,-9.476746,-10.29821
2024-11-20 15:01:50,-9.45771,-10.279028
2024-11-20 15:02:00,-9.414328,-10.230038
2024-11-20 15:02:10,-9.387324,-10.213364
2024-11-20 15:02:20,-9.360321,-10.19669
2024-11-20 15:02:30,-9.551264,-10.248335
2024-11-20 15:02:40,-9.533408,-10.229595
2024-11-20 15:02:50,-9.515553,-10.2108555
2024-11-20 15:03:00,-9.478959,-10.174556
2024-11-20 15:03:10,-9.461989,-10.157586
2024-11-20 15:03:20,-9.445021,-10.140616
