timestamp,actual,predicted
2024-11-20 11:11:40,-0.59217817,-3.984849
2024-11-20 11:11:50,-0.56783086,-3.984849
2024-11-20 11:12:00,-0.61180365,-3.984849
2024-11-20 11:12:10,-0.5873087,-3.984849
2024-11-20 11:12:20,-0.5628138,-3.984849
2024-11-20 11:12:30,-0.53772867,-3.984849
2024-11-20 11:12:40,-0.51441425,-3.984849
2024-11-20 11:12:50,-0.4910998,-3.984849
2024-11-20 11:13:00,-0.42086142,-3.984849
2024-11-20 11:13:10,-0.3978421,-3.984849
2024-11-20 11:13:20,-0.3748228,-3.984849
2024-11-20 11:13:30,-0.34973764,-3.984849
2024-11-20 11:13:40,-0.32701346,-3.984849
2024-11-20 11:13:50,-0.30428928,-3.984849
2024-11-20 11:14:00,-0.36036196,-3.984849
2024-11-20 11:14:10,-0.3367524,-3.984849
2024-11-20 11:14:20,-0.31314287,-3.984849
2024-11-20 11:14:30,-0.28776258,-3.984849
2024-11-20 11:14:40,-0.26385793,-3.984849
2024-11-20 11:14:50,-0.23995326,-3.984849
2024-11-20 11:15:00,-0.29336986,-3.984849
2024-11-20 11:15:10,-0.26739937,-3.984849
2024-11-20 11:15:20,-0.24142885,-3.984849
2024-11-20 11:15:30,-0.20896573,-3.984849
2024-11-20 11:15:40,-0.18402815,-3.984849
2024-11-20 11:15:50,-0.15909056,-3.984849
2024-11-20 11:16:00,-0.2222461,-3.984849
2024-11-20 11:16:10,-0.19686584,-3.984849
2024-11-20 11:16:20,-0.17148557,-3.984849
2024-11-20 11:16:30,-0.14374436,-3.984849
2024-11-20 11:16:40,-0.11777386,-3.984849
2024-11-20 11:16:50,-0.09180336,-3.984849
2024-11-20 11:17:00,-0.1579101,-3.984849
2024-11-20 11:17:10,-0.13607125,-3.984849
2024-11-20 11:17:20,-0.11423243,-3.984849
2024-11-20 11:17:30,-0.08501561,-3.984849
2024-11-20 11:17:40,-0.06096339,-3.984849
2024-11-20 11:17:50,-0.03691116,-3.984849
2024-11-20 11:18:00,-0.09977158,-3.984849
2024-11-20 11:18:10,-0.075129114,-3.984849
2024-11-20 11:18:20,-0.05048665,-3.984849
2024-11-20 11:18:30,-0.021269836,-3.984849
2024-11-20 11:18:40,0.0039628665,-3.984849
2024-11-20 11:18:50,0.02919557,-3.984849
2024-11-20 11:19:00,-0.03720628,-3.984849
2024-11-20 11:19:10,-0.011678458,-3.984849
2024-11-20 11:19:20,0.013849365,-3.984849
2024-11-20 11:19:30,0.043656416,-3.984849
2024-11-20 11:19:40,0.06874156,-3.984849
2024-11-20 11:19:50,0.093826704,-3.984849
2024-11-20 11:20:00,-0.08383513,-3.984849
2024-11-20 11:20:10,-0.058159754,-3.984849
2024-11-20 11:20:20,-0.03248437,-3.984849
2024-11-20 11:20:30,-0.0032675571,-3.984849
2024-11-20 11:20:40,0.022702944,-3.984849
2024-11-20 11:20:50,0.048673447,-3.984849
2024-11-20 11:21:00,-0.011235779,-3.984849
2024-11-20 11:21:10,0.014144484,-3.984849
2024-11-20 11:21:20,0.039524745,-3.984849
2024-11-20 11:21:30,0.06903668,-3.984849
2024-11-20 11:21:40,0.092941344,-3.984849
2024-11-20 11:21:50,0.11684601,-3.984849
2024-11-20 11:22:00,0.07346347,-3.984849
2024-11-20 11:22:10,0.098401055,-3.984849
2024-11-20 11:22:20,0.12333864,-3.984849
2024-11-20 11:22:30,0.14989938,-3.984849
2024-11-20 11:22:40,0.17350893,-3.984849
2024-11-20 11:22:50,0.19711848,-3.984849
2024-11-20 11:23:00,0.2629301,-3.984849
2024-11-20 11:23:10,0.28580183,-3.984849
2024-11-20 11:23:20,0.3086736,-3.984849
2024-11-20 11:23:30,0.33434895,-3.984849
2024-11-20 11:23:40,0.35707316,-3.984849
2024-11-20 11:23:50,0.37979734,-3.984849
2024-11-20 11:24:00,0.22102314,-3.984849
2024-11-20 11:24:10,0.24655096,-3.984849
2024-11-20 11:24:20,0.27207878,-3.984849
2024-11-20 11:24:30,0.2965737,-3.984849
2024-11-20 11:24:40,0.31974056,-3.984849
2024-11-20 11:24:50,0.34290743,-3.984849
2024-11-20 11:25:00,0.41196534,-3.984849
2024-11-20 11:25:10,0.4370505,-3.984849
2024-11-20 11:25:20,0.46213564,-3.984849
2024-11-20 11:25:30,0.49282804,-3.984849
2024-11-20 11:25:40,0.51732296,-3.984849
2024-11-20 11:25:50,0.54181784,-3.984849
2024-11-20 11:26:00,0.4842696,-3.984849
2024-11-20 11:26:10,0.51068276,-3.984849
2024-11-20 11:26:20,0.53709596,-3.984849
2024-11-20 11:26:30,0.5666079,-3.984849
2024-11-20 11:26:40,0.59257835,-3.984849
2024-11-20 11:26:50,0.61854887,-3.984849
2024-11-20 11:27:00,0.5574592,-3.984849
2024-11-20 11:27:10,-0.1772404,-3.984849
2024-11-20 11:27:20,-0.16469783,-3.984849
2024-11-20 11:27:30,-0.1384322,-3.984849
2024-11-20 11:27:40,-0.11216659,-3.984849
2024-11-20 11:27:50,-0.08855704,-3.984849
2024-11-20 11:28:00,-0.104345925,-3.984849
2024-11-20 11:28:10,-0.120134816,-3.984849
2024-11-20 11:28:20,-0.9517811,-3.984849
2024-11-20 11:28:30,-0.9213838,-3.984849
2024-11-20 11:28:40,-0.8951182,-3.984849
2024-11-20 11:28:50,-0.86885256,-3.984849
2024-11-20 11:29:00,-0.9320081,-3.984849
2024-11-20 11:29:10,-0.90515226,-3.984849
2024-11-20 11:29:20,-0.8782964,-3.984849
2024-11-20 11:29:30,-0.847604,-3.984849
2024-11-20 11:29:40,-0.8229615,-3.984849
2024-11-20 11:29:50,-0.79831904,-3.984849
2024-11-20 11:30:00,-0.7422464,-3.984849
2024-11-20 11:30:10,-0.7168661,-3.984849
2024-11-20 11:30:20,-0.6914858,-3.984849
2024-11-20 11:30:30,-0.65990806,-3.984849
2024-11-20 11:30:40,-0.6346754,-3.984849
2024-11-20 11:30:50,-0.60944265,-3.984849
2024-11-20 11:31:00,-0.7865143,-3.984849
2024-11-20 11:31:10,-0.7601011,-3.984849
2024-11-20 11:31:20,-0.7336879,-3.984849
2024-11-20 11:31:30,-0.7024053,-3.984849
2024-11-20 11:31:40,-0.67746764,-3.984849
2024-11-20 11:31:50,-0.6525301,-3.984849
2024-11-20 11:32:00,-0.694437,-3.984849
2024-11-20 11:32:10,-0.670975,-3.984849
2024-11-20 11:32:20,-0.64751303,-3.984849
2024-11-20 11:32:30,-0.6212475,-3.984849
2024-11-20 11:32:40,-0.5983757,-3.984849
2024-11-20 11:32:50,-0.57550395,-3.984849
2024-11-20 11:33:00,-0.5096923,-3.984849
2024-11-20 11:33:10,-0.4863779,-3.984849
2024-11-20 11:33:20,-0.46306348,-3.984849
2024-11-20 11:33:30,-0.44151977,-3.984849
2024-11-20 11:33:40,-0.41672975,-3.984849
2024-11-20 11:33:50,-0.39193973,-3.984849
2024-11-20 11:34:00,-0.43915883,-3.984849
2024-11-20 11:34:10,-0.41717243,-3.984849
2024-11-20 11:34:20,-0.39518604,-3.984849
2024-11-20 11:34:30,-0.36833018,-3.984849
2024-11-20 11:34:40,-0.3436877,-3.984849
2024-11-20 11:34:50,-0.31904525,-3.984849
2024-11-20 11:35:00,-0.481656,-3.984849
2024-11-20 11:35:10,-0.45480013,-3.984849
2024-11-20 11:35:20,-0.42794427,-3.984849
2024-11-20 11:35:30,-0.39872748,-3.984849
2024-11-20 11:35:40,-0.37393743,-3.984849
2024-11-20 11:35:50,-0.3491474,-3.984849
2024-11-20 11:36:00,-0.4052201,-3.984849
2024-11-20 11:36:10,-0.37821668,-3.984849
2024-11-20 11:36:20,-0.35121325,-3.984849
2024-11-20 11:36:30,-0.3214062,-3.984849
2024-11-20 11:36:40,-0.29602593,-3.984849
2024-11-20 11:36:50,-0.27064568,-3.984849
2024-11-20 11:37:00,-0.21663883,-3.984849
2024-11-20 11:37:10,-0.19111101,-3.984849
2024-11-20 11:37:20,-0.1655832,-3.984849
2024-11-20 11:37:30,-0.13725173,-3.984849
2024-11-20 11:37:40,-0.11305195,-3.984849
2024-11-20 11:37:50,-0.08885217,-3.984849
2024-11-20 11:38:00,-0.26149696,-3.984849
2024-11-20 11:38:10,-0.23508379,-3.984849
2024-11-20 11:38:20,-0.20867062,-3.984849
2024-11-20 11:38:30,-0.17827332,-3.984849
2024-11-20 11:38:40,-0.15554914,-3.984849
2024-11-20 11:38:50,-0.13282494,-3.984849
2024-11-20 11:39:00,-0.19037321,-3.984849
2024-11-20 11:39:10,-0.16307467,-3.984849
2024-11-20 11:39:20,-0.13577613,-3.984849
2024-11-20 11:39:30,-0.108920276,-3.984849
2024-11-20 11:39:40,-0.08590097,-3.984849
2024-11-20 11:39:50,-0.06288166,-3.984849
2024-11-20 11:40:00,-0.12102017,-3.984849
2024-11-20 11:40:10,-0.09445943,-3.984849
2024-11-20 11:40:20,-0.06789869,-3.984849
2024-11-20 11:40:30,-0.038681876,-3.984849
2024-11-20 11:40:40,-0.013596734,-3.984849
2024-11-20 11:40:50,0.01148841,-3.984849
2024-11-20 11:41:00,0.06667572,-3.984849
2024-11-20 11:41:10,0.094564505,-3.984849
2024-11-20 11:41:20,0.12245328,-3.984849
2024-11-20 11:41:30,0.15226033,-3.984849
2024-11-20 11:41:40,0.17660768,-3.984849
2024-11-20 11:41:50,0.20095502,-3.984849
2024-11-20 11:42:00,0.036868673,-3.984849
2024-11-20 11:42:10,0.05959286,-3.984849
2024-11-20 11:42:20,0.08231705,-3.984849
2024-11-20 11:42:30,0.11389482,-3.984849
2024-11-20 11:42:40,0.13440561,-3.984849
2024-11-20 11:42:50,0.1549164,-3.984849
2024-11-20 11:43:00,0.22485968,-3.984849
2024-11-20 11:43:10,0.24964972,-3.984849
2024-11-20 11:43:20,0.27443972,-3.984849
2024-11-20 11:43:30,0.29893464,-3.984849
2024-11-20 11:43:40,0.32092103,-3.984849
2024-11-20 11:43:50,0.34290743,-3.984849
2024-11-20 11:44:00,0.30483702,-3.984849
2024-11-20 11:44:10,0.32711855,-3.984849
2024-11-20 11:44:20,0.34940004,-3.984849
2024-11-20 11:44:30,0.37537056,-3.984849
2024-11-20 11:44:40,0.39957035,-3.984849
2024-11-20 11:44:50,0.42377013,-3.984849
2024-11-20 11:45:00,0.38363388,-3.984849
2024-11-20 11:45:10,0.41063732,-3.984849
2024-11-20 11:45:20,0.43764073,-3.984849
2024-11-20 11:45:30,0.46656242,-3.984849
2024-11-20 11:45:40,0.4912049,-3.984849
2024-11-20 11:45:50,0.5158473,-3.984849
2024-11-20 11:46:00,0.46449658,-3.984849
2024-11-20 11:46:10,0.4897293,-3.984849
2024-11-20 11:46:20,0.514962,-3.984849
2024-11-20 11:46:30,0.54447395,-3.984849
2024-11-20 11:46:40,0.5704444,-3.984849
2024-11-20 11:46:50,0.5964149,-3.984849
2024-11-20 11:47:00,0.5441788,-3.984849
2024-11-20 11:47:10,0.5676408,-3.984849
2024-11-20 11:47:20,0.5911028,-3.984849
2024-11-20 11:47:30,0.6209098,-3.984849
2024-11-20 11:47:40,0.6452572,-3.984849
2024-11-20 11:47:50,0.66960454,-3.984849
2024-11-20 11:48:00,-0.19066833,-3.984849
2024-11-20 11:48:10,-0.27005544,-3.984849
2024-11-20 11:48:20,-0.24349469,-3.984849
2024-11-20 11:48:30,-0.21722907,-3.984849
2024-11-20 11:48:40,-0.19096345,-3.984849
2024-11-20 11:48:50,-0.16499296,-3.984849
2024-11-20 11:49:00,-0.18550375,-3.984849
2024-11-20 11:49:10,-0.20601454,-3.984849
2024-11-20 11:49:20,-0.89954495,-3.984849
2024-11-20 11:49:30,-0.8697379,-3.984849
2024-11-20 11:49:40,-0.843915,-3.984849
2024-11-20 11:49:50,-0.81809205,-3.984849
2024-11-20 11:50:00,-0.8744598,-3.984849
2024-11-20 11:50:10,-0.848932,-3.984849
2024-11-20 11:50:20,-0.8234042,-3.984849
2024-11-20 11:50:30,-0.79389226,-3.984849
2024-11-20 11:50:40,-0.7683644,-3.984849
2024-11-20 11:50:50,-0.7428366,-3.984849
2024-11-20 11:51:00,-0.67643476,-3.984849
2024-11-20 11:51:10,-0.64869356,-3.984849
2024-11-20 11:51:20,-0.6209523,-3.984849
2024-11-20 11:51:30,-0.58907944,-3.984849
2024-11-20 11:51:40,-0.56517476,-3.984849
2024-11-20 11:51:50,-0.5412701,-3.984849
2024-11-20 11:52:00,-0.7088979,-3.984849
2024-11-20 11:52:10,-0.6824847,-3.984849
2024-11-20 11:52:20,-0.65607154,-3.984849
2024-11-20 11:52:30,-0.6303961,-3.984849
2024-11-20 11:52:40,-0.6047208,-3.984849
2024-11-20 11:52:50,-0.57904536,-3.984849
2024-11-20 11:53:00,-0.5026095,-3.984849
2024-11-20 11:53:10,-0.47855723,-3.984849
2024-11-20 11:53:20,-0.45450503,-3.984849
2024-11-20 11:53:30,-0.42764917,-3.984849
2024-11-20 11:53:40,-0.40359694,-3.984849
2024-11-20 11:53:50,-0.3795447,-3.984849
2024-11-20 11:54:00,-0.4267638,-3.984849
2024-11-20 11:54:10,-0.40418717,-3.984849
2024-11-20 11:54:20,-0.38161054,-3.984849
2024-11-20 11:54:30,-0.35564005,-3.984849
2024-11-20 11:54:40,-0.3320305,-3.984849
2024-11-20 11:54:50,-0.30842096,-3.984849
2024-11-20 11:55:00,-0.3547547,-3.984849
2024-11-20 11:55:10,-0.3290793,-3.984849
2024-11-20 11:55:20,-0.3034039,-3.984849
2024-11-20 11:55:30,-0.27477735,-3.984849
2024-11-20 11:55:40,-0.25028244,-3.984849
2024-11-20 11:55:50,-0.22578754,-3.984849
2024-11-20 11:56:00,-0.40197378,-3.984849
2024-11-20 11:56:10,-0.37718377,-3.984849
2024-11-20 11:56:20,-0.35239372,-3.984849
2024-11-20 11:56:30,-0.318455,-3.984849
2024-11-20 11:56:40,-0.29336986,-3.984849
2024-11-20 11:56:50,-0.2682847,-3.984849
2024-11-20 11:57:00,-0.33085,-3.984849
2024-11-20 11:57:10,-0.30694535,-3.984849
2024-11-20 11:57:20,-0.28304067,-3.984849
2024-11-20 11:57:30,-0.24939708,-3.984849
2024-11-20 11:57:40,-0.22711557,-3.984849
2024-11-20 11:57:50,-0.20483406,-3.984849
2024-11-20 11:58:00,-0.26680914,-3.984849
2024-11-20 11:58:10,-0.24157642,-3.984849
2024-11-20 11:58:20,-0.21634372,-3.984849
2024-11-20 11:58:30,-0.18771714,-3.984849
2024-11-20 11:58:40,-0.16130397,-3.984849
2024-11-20 11:58:50,-0.13489078,-3.984849
2024-11-20 11:59:00,-0.19539024,-3.984849
2024-11-20 11:59:10,-0.1695673,-3.984849
2024-11-20 11:59:20,-0.14374436,-3.984849
2024-11-20 11:59:30,-0.11216659,-3.984849
2024-11-20 11:59:40,-0.087229006,-3.984849
2024-11-20 11:59:50,-0.062291425,-3.984849
2024-11-20 12:00:00,-0.12279089,-3.984849
2024-11-20 12:00:10,-0.09726307,-3.984849
2024-11-20 12:00:20,-0.07173524,-3.984849
2024-11-20 12:00:30,-0.04163307,-3.984849
2024-11-20 12:00:40,-0.015810128,-3.984849
2024-11-20 12:00:50,0.010012813,-3.984849
2024-11-20 12:01:00,-0.05107689,-3.984849
2024-11-20 12:01:10,-0.023778351,-3.984849
2024-11-20 12:01:20,0.0035201877,-3.984849
2024-11-20 12:01:30,0.035097957,-3.984849
2024-11-20 12:01:40,0.05929774,-3.984849
2024-11-20 12:01:50,0.083497524,-3.984849
2024-11-20 12:02:00,0.041000344,-3.984849
2024-11-20 12:02:10,0.065642804,-3.984849
2024-11-20 12:02:20,0.09028527,-3.984849
2024-11-20 12:02:30,0.12156792,-3.984849
2024-11-20 12:02:40,0.1432592,-3.984849
2024-11-20 12:02:50,0.16495046,-3.984849
2024-11-20 12:03:00,0.23784494,-3.984849
2024-11-20 12:03:10,0.26204473,-3.984849
2024-11-20 12:03:20,0.2862445,-3.984849
2024-11-20 12:03:30,0.31132966,-3.984849
2024-11-20 12:03:40,0.3337587,-3.984849
2024-11-20 12:03:50,0.3561878,-3.984849
2024-11-20 12:04:00,0.3086736,-3.984849
2024-11-20 12:04:10,0.3309551,-3.984849
2024-11-20 12:04:20,0.3532366,-3.984849
2024-11-20 12:04:30,0.37802663,-3.984849
2024-11-20 12:04:40,0.4014886,-3.984849
2024-11-20 12:04:50,0.4249506,-3.984849
2024-11-20 12:05:00,0.2526009,-3.984849
2024-11-20 12:05:10,0.27842385,-3.984849
2024-11-20 12:05:20,0.30424678,-3.984849
2024-11-20 12:05:30,0.3337587,-3.984849
2024-11-20 12:05:40,0.35972923,-3.984849
2024-11-20 12:05:50,0.38569972,-3.984849
2024-11-20 12:06:00,0.33316848,-3.984849
2024-11-20 12:06:10,0.3579585,-3.984849
2024-11-20 12:06:20,0.38274854,-3.984849
2024-11-20 12:06:30,0.41373608,-3.984849
2024-11-20 12:06:40,0.4388212,-3.984849
2024-11-20 12:06:50,0.46390635,-3.984849
2024-11-20 12:07:00,0.52794725,-3.984849
2024-11-20 12:07:10,0.55244213,-3.984849
2024-11-20 12:07:20,0.5769371,-3.984849
2024-11-20 12:07:30,0.6049734,-3.984849
2024-11-20 12:07:40,0.62961584,-3.984849
2024-11-20 12:07:50,0.6542583,-3.984849
2024-11-20 12:08:00,0.5934637,-3.984849
2024-11-20 12:08:10,0.61943424,-3.984849
2024-11-20 12:08:20,0.64540476,-3.984849
2024-11-20 12:08:30,-0.28953332,-3.984849
2024-11-20 12:08:40,-0.26090673,-3.984849
2024-11-20 12:08:50,-0.2361167,-3.984849
2024-11-20 12:09:00,-0.19096345,-3.984849
2024-11-20 12:09:10,-0.1458102,-3.984849
2024-11-20 12:09:20,-0.12042993,-3.984849
2024-11-20 12:09:30,-0.09416431,-3.984849
2024-11-20 12:09:40,-0.06789869,-3.984849
2024-11-20 12:09:50,-0.04251843,-3.984849
2024-11-20 12:10:00,-0.13312006,-3.984849
2024-11-20 12:10:10,-0.2237217,-3.984849
2024-11-20 12:10:20,-0.7212929,-3.984849
2024-11-20 12:10:30,-0.69030535,-3.984849
2024-11-20 12:10:40,-0.6634495,-3.984849
2024-11-20 12:10:50,-0.63659364,-3.984849
2024-11-20 12:11:00,-0.69591266,-3.984849
2024-11-20 12:11:10,-0.6693519,-3.984849
2024-11-20 12:11:20,-0.64279115,-3.984849
2024-11-20 12:11:30,-0.6132792,-3.984849
2024-11-20 12:11:40,-0.58907944,-3.984849
2024-11-20 12:11:50,-0.56487966,-3.984849
2024-11-20 12:12:00,-0.6115085,-3.984849
2024-11-20 12:12:10,-0.586866,-3.984849
2024-11-20 12:12:20,-0.56222355,-3.984849
2024-11-20 12:12:30,-0.53920424,-3.984849
2024-11-20 12:12:40,-0.5152996,-3.984849
2024-11-20 12:12:50,-0.49139494,-3.984849
2024-11-20 12:13:00,-0.66403973,-3.984849
2024-11-20 12:13:10,-0.63954484,-3.984849
2024-11-20 12:13:20,-0.61504996,-3.984849
2024-11-20 12:13:30,-0.58937454,-3.984849
2024-11-20 12:13:40,-0.5675357,-3.984849
2024-11-20 12:13:50,-0.5456969,-3.984849
2024-11-20 12:14:00,-0.58465266,-3.984849
2024-11-20 12:14:10,-0.56148577,-3.984849
2024-11-20 12:14:20,-0.53831893,-3.984849
2024-11-20 12:14:30,-0.51116794,-3.984849
2024-11-20 12:14:40,-0.48682058,-3.984849
2024-11-20 12:14:50,-0.46247324,-3.984849
2024-11-20 12:15:00,-0.37747887,-3.984849
2024-11-20 12:15:10,-0.3525413,-3.984849
2024-11-20 12:15:20,-0.3276037,-3.984849
2024-11-20 12:15:30,-0.2983869,-3.984849
2024-11-20 12:15:40,-0.27285907,-3.984849
2024-11-20 12:15:50,-0.24733125,-3.984849
2024-11-20 12:16:00,-0.42292726,-3.984849
2024-11-20 12:16:10,-0.39769456,-3.984849
2024-11-20 12:16:20,-0.37246186,-3.984849
2024-11-20 12:16:30,-0.34324503,-3.984849
2024-11-20 12:16:40,-0.3177172,-3.984849
2024-11-20 12:16:50,-0.2921894,-3.984849
2024-11-20 12:17:00,-0.34708157,-3.984849
2024-11-20 12:17:10,-0.3236196,-3.984849
2024-11-20 12:17:20,-0.3001576,-3.984849
2024-11-20 12:17:30,-0.27005544,-3.984849
2024-11-20 12:17:40,-0.24423249,-3.984849
2024-11-20 12:17:50,-0.21840955,-3.984849
2024-11-20 12:18:00,-0.2756627,-3.984849
2024-11-20 12:18:10,-0.25102022,-3.984849
2024-11-20 12:18:20,-0.22637777,-3.984849
2024-11-20 12:18:30,-0.19804631,-3.984849
2024-11-20 12:18:40,-0.17207582,-3.984849
2024-11-20 12:18:50,-0.14610532,-3.984849
2024-11-20 12:19:00,-0.07527667,-3.984849
2024-11-20 12:19:10,-0.047535457,-3.984849
2024-11-20 12:19:20,-0.01979424,-3.984849
2024-11-20 12:19:30,0.008242097,-3.984849
2024-11-20 12:19:40,0.032737,-3.984849
2024-11-20 12:19:50,0.057231907,-3.984849
2024-11-20 12:20:00,-0.13548101,-3.984849
2024-11-20 12:20:10,-0.10788736,-3.984849
2024-11-20 12:20:20,-0.0802937,-3.984849
2024-11-20 12:20:30,-0.050781768,-3.984849
2024-11-20 12:20:40,-0.023778351,-3.984849
2024-11-20 12:20:50,0.0032250683,-3.984849
2024-11-20 12:21:00,-0.061701186,-3.984849
2024-11-20 12:21:10,-0.035288006,-3.984849
2024-11-20 12:21:20,-0.008874824,-3.984849
2024-11-20 12:21:30,0.021227347,-3.984849
2024-11-20 12:21:40,0.045869812,-3.984849
2024-11-20 12:21:50,0.07051228,-3.984849
2024-11-20 12:22:00,0.019456632,-3.984849
2024-11-20 12:22:10,0.04690273,-3.984849
2024-11-20 12:22:20,0.07434883,-3.984849
2024-11-20 12:22:30,0.09884373,-3.984849
2024-11-20 12:22:40,0.12260084,-3.984849
2024-11-20 12:22:50,0.14635794,-3.984849
2024-11-20 12:23:00,0.084678,-3.984849
2024-11-20 12:23:10,0.10902535,-3.984849
2024-11-20 12:23:20,0.1333727,-3.984849
2024-11-20 12:23:30,0.1593432,-3.984849
2024-11-20 12:23:40,0.18191983,-3.984849
2024-11-20 12:23:50,0.20449646,-3.984849
2024-11-20 12:24:00,0.15285057,-3.984849
2024-11-20 12:24:10,0.17572232,-3.984849
2024-11-20 12:24:20,0.19859406,-3.984849
2024-11-20 12:24:30,0.22456457,-3.984849
2024-11-20 12:24:40,0.24950215,-3.984849
2024-11-20 12:24:50,0.27443972,-3.984849
2024-11-20 12:25:00,0.21836706,-3.984849
2024-11-20 12:25:10,0.24433756,-3.984849
2024-11-20 12:25:20,0.27030808,-3.984849
2024-11-20 12:25:30,0.6049734,-3.984849
2024-11-20 12:25:40,-0.12707011,-3.984849
2024-11-20 12:25:50,-0.2039487,-3.984849
2024-11-20 12:26:00,-0.21619615,-3.984849
2024-11-20 12:26:10,-0.22844361,-3.984849
2024-11-20 12:26:20,-0.20335847,-3.984849
2024-11-20 12:26:30,-0.17635505,-3.984849
2024-11-20 12:26:40,-0.14935163,-3.984849
2024-11-20 12:26:50,-0.12515184,-3.984849
2024-11-20 12:27:00,-0.72719526,-3.984849
2024-11-20 12:27:10,-0.7024053,-3.984849
2024-11-20 12:27:20,-0.6776152,-3.984849
2024-11-20 12:27:30,-0.64957887,-3.984849
2024-11-20 12:27:40,-0.625084,-3.984849
2024-11-20 12:27:50,-0.6005891,-3.984849
2024-11-20 12:28:00,-0.65931785,-3.984849
2024-11-20 12:28:10,-0.6339376,-3.984849
2024-11-20 12:28:20,-0.6085573,-3.984849
2024-11-20 12:28:30,-0.5799307,-3.984849
2024-11-20 12:28:40,-0.5535176,-3.984849
2024-11-20 12:28:50,-0.5271044,-3.984849
2024-11-20 12:29:00,-0.7124393,-3.984849
2024-11-20 12:29:10,-0.6839603,-3.984849
2024-11-20 12:29:20,-0.6554813,-3.984849
2024-11-20 12:29:30,-0.6303961,-3.984849
2024-11-20 12:29:40,-0.6038354,-3.984849
2024-11-20 12:29:50,-0.5772747,-3.984849
2024-11-20 12:30:00,-0.51175815,-3.984849
2024-11-20 12:30:10,-0.48696813,-3.984849
2024-11-20 12:30:20,-0.4621781,-3.984849
2024-11-20 12:30:30,-0.4300101,-3.984849
2024-11-20 12:30:40,-0.40581033,-3.984849
2024-11-20 12:30:50,-0.38161054,-3.984849
2024-11-20 12:31:00,-0.5713723,-3.984849
2024-11-20 12:31:10,-0.54510665,-3.984849
2024-11-20 12:31:20,-0.518841,-3.984849
