timestamp,actual,predicted
2024-11-20 13:39:50,-1.3720292,-1.3370042
2024-11-20 13:40:00,-1.3696874,-1.3370042
2024-11-20 13:40:10,-1.3673456,-1.3370042
2024-11-20 13:40:20,-1.3787285,-1.3370042
2024-11-20 13:40:30,-1.3756456,-1.3370042
2024-11-20 13:40:40,-1.3725628,-1.3370042
2024-11-20 13:40:50,-1.370547,-1.3370042
2024-11-20 13:41:00,-1.3685017,-1.3370042
2024-11-20 13:41:10,-1.3664563,-1.3370042
2024-11-20 13:41:20,-1.3790842,-1.3370042
2024-11-20 13:41:30,-1.3754975,-1.3370042
2024-11-20 13:41:40,-1.3719106,-1.3370042
2024-11-20 13:41:50,-1.3695985,-1.3370042
2024-11-20 13:42:00,-1.3673753,-1.3370042
2024-11-20 13:42:10,-1.365152,-1.3370042
2024-11-20 13:42:20,-1.3788471,-1.3370042
2024-11-20 13:42:30,-1.3753788,-1.3370042
2024-11-20 13:42:40,-1.3719106,-1.3370042
2024-11-20 13:42:50,-1.3671085,-1.3370042
2024-11-20 13:43:00,-1.3649741,-1.3370042
2024-11-20 13:43:10,-1.3628398,-1.3370042
2024-11-20 13:43:20,-1.3749934,-1.3370042
2024-11-20 13:43:30,-1.3718513,-1.3370042
2024-11-20 13:43:40,-1.3687092,-1.3370042
2024-11-20 13:43:50,-1.3652112,-1.3370042
2024-11-20 13:44:00,-1.3628991,-1.3370042
2024-11-20 13:44:10,-1.360587,-1.3370042
2024-11-20 13:44:20,-1.4205846,-1.3370042
2024-11-20 13:44:30,-1.4193988,-1.3370042
2024-11-20 13:44:40,-1.4150116,-1.3370042
2024-11-20 13:44:50,-1.4137666,-1.3370042
2024-11-20 13:45:00,-1.4110098,-1.3370042
2024-11-20 13:45:10,-1.4081937,-1.3370042
2024-11-20 13:45:20,-1.4205846,-1.3370042
2024-11-20 13:45:30,-1.4189246,-1.3370042
2024-11-20 13:45:40,-1.4134701,-1.3370042
2024-11-20 13:45:50,-1.4126698,-1.3370042
2024-11-20 13:46:00,-1.4108616,-1.3370042
2024-11-20 13:46:10,-1.4083123,-1.3370042
2024-11-20 13:46:20,-1.4191024,-1.3370042
2024-11-20 13:46:30,-1.415486,-1.3370042
2024-11-20 13:46:40,-1.4114544,-1.3370042
2024-11-20 13:46:50,-1.4089644,-1.3370042
2024-11-20 13:47:00,-1.4070376,-1.3370042
2024-11-20 13:47:10,-1.4051108,-1.3370042
2024-11-20 13:47:20,-1.3672863,-1.3370042
2024-11-20 13:47:30,-1.363492,-1.3370042
2024-11-20 13:47:40,-1.3596977,-1.3370042
2024-11-20 13:47:50,-1.3576226,-1.3370042
2024-11-20 13:48:00,-1.355429,-1.3370042
2024-11-20 13:48:10,-1.3532355,-1.3370042
2024-11-20 13:48:20,-1.3656263,-1.3370042
2024-11-20 13:48:30,-1.3623655,-1.3370042
2024-11-20 13:48:40,-1.3591048,-1.3370042
2024-11-20 13:48:50,-1.3568519,-1.3370042
2024-11-20 13:49:00,-1.3545398,-1.3370042
2024-11-20 13:49:10,-1.3522276,-1.3370042
2024-11-20 13:49:20,-1.366397,-1.3370042
2024-11-20 13:49:30,-1.3621581,-1.3370042
2024-11-20 13:49:40,-1.3579191,-1.3370042
2024-11-20 13:49:50,-1.3559626,-1.3370042
2024-11-20 13:50:00,-1.3537987,-1.3370042
2024-11-20 13:50:10,-1.3516347,-1.3370042
2024-11-20 13:50:20,-1.3650334,-1.3370042
2024-11-20 13:50:30,-1.3616542,-1.3370042
2024-11-20 13:50:40,-1.3582748,-1.3370042
2024-11-20 13:50:50,-1.3559626,-1.3370042
2024-11-20 13:51:00,-1.3537691,-1.3370042
2024-11-20 13:51:10,-1.3515755,-1.3370042
2024-11-20 13:51:20,-1.3656263,-1.3370042
2024-11-20 13:51:30,-1.3621284,-1.3370042
2024-11-20 13:51:40,-1.3586305,-1.3370042
2024-11-20 13:51:50,-1.356437,-1.3370042
2024-11-20 13:52:00,-1.353858,-1.3370042
2024-11-20 13:52:10,-1.351279,-1.3370042
2024-11-20 13:52:20,-1.367731,-1.3370042
2024-11-20 13:52:30,-1.3663377,-1.3370042
2024-11-20 13:52:40,-1.3623655,-1.3370042
2024-11-20 13:52:50,-1.3615059,-1.3370042
2024-11-20 13:53:00,-1.3606462,-1.3370042
2024-11-20 13:53:10,-1.4029765,-1.3370042
2024-11-20 13:53:20,-1.3642627,-1.3370042
2024-11-20 13:53:30,-1.3607055,-1.3370042
2024-11-20 13:53:40,-1.3571484,-1.3370042
2024-11-20 13:53:50,-1.3550733,-1.3370042
2024-11-20 13:54:00,-1.3527019,-1.3370042
2024-11-20 13:54:10,-1.3503305,-1.3370042
2024-11-20 13:54:20,-1.3666341,-1.3370042
2024-11-20 13:54:30,-1.364737,-1.3370042
2024-11-20 13:54:40,-1.3598756,-1.3370042
2024-11-20 13:54:50,-1.3589269,-1.3370042
2024-11-20 13:55:00,-1.3579783,-1.3370042
2024-11-20 13:55:10,-1.3652706,-1.3370042
2024-11-20 13:55:20,-1.3639959,-1.3370042
2024-11-20 13:55:30,-1.3627212,-1.3370042
2024-11-20 13:55:40,-1.3576226,-1.3370042
2024-11-20 13:55:50,-1.3565555,-1.3370042
2024-11-20 13:56:00,-1.3554883,-1.3370042
2024-11-20 13:56:10,-1.3987672,-1.3370042
2024-11-20 13:56:20,-1.3594012,-1.3370042
2024-11-20 13:56:30,-1.3561702,-1.3370042
2024-11-20 13:56:40,-1.352939,-1.3370042
2024-11-20 13:56:50,-1.3502119,-1.3370042
2024-11-20 13:57:00,-1.3475144,-1.3370042
2024-11-20 13:57:10,-1.3448168,-1.3370042
2024-11-20 13:57:20,-1.356437,-1.3370042
2024-11-20 13:57:30,-1.352939,-1.3370042
2024-11-20 13:57:40,-1.3494412,-1.3370042
2024-11-20 13:57:50,-1.3469511,-1.3370042
2024-11-20 13:58:00,-1.3446983,-1.3370042
2024-11-20 13:58:10,-1.3424454,-1.3370042
2024-11-20 13:58:20,-1.359994,-1.3370042
2024-11-20 13:58:30,-1.3586305,-1.3370042
2024-11-20 13:58:40,-1.3537691,-1.3370042
2024-11-20 13:58:50,-1.3528205,-1.3370042
2024-11-20 13:59:00,-1.3518718,-1.3370042
2024-11-20 13:59:10,-1.3545398,-1.3370042
2024-11-20 13:59:20,-1.3532947,-1.3370042
2024-11-20 13:59:30,-1.3520497,-1.3370042
2024-11-20 13:59:40,-1.3468919,-1.3370042
2024-11-20 13:59:50,-1.3460323,-1.3370042
2024-11-20 14:00:00,-1.3451725,-1.3370042
2024-11-20 14:00:10,-1.3901114,-1.3370042
2024-11-20 14:00:20,-1.3496783,-1.3370042
2024-11-20 14:00:30,-1.3462101,-1.3370042
2024-11-20 14:00:40,-1.3427418,-1.3370042
2024-11-20 14:00:50,-1.3406668,-1.3370042
2024-11-20 14:01:00,-1.3382953,-1.3370042
2024-11-20 14:01:10,-1.3359239,-1.3370042
2024-11-20 14:01:20,-1.3505973,-1.3370042
2024-11-20 14:01:30,-1.3493819,-1.3370042
2024-11-20 14:01:40,-1.344639,-1.3370042
2024-11-20 14:01:50,-1.3431271,-1.3370042
2024-11-20 14:02:00,-1.3416154,-1.3370042
2024-11-20 14:02:10,-1.3872657,-1.3370042
2024-11-20 14:02:20,-1.4000715,-1.3370042
2024-11-20 14:02:30,-1.3970479,-1.3370042
2024-11-20 14:02:40,-1.3940244,-1.3370042
2024-11-20 14:02:50,-1.3918308,-1.3370042
2024-11-20 14:03:00,-1.3896668,-1.3370042
2024-11-20 14:03:10,-1.3508047,-1.3370042
2024-11-20 14:03:20,-1.3495598,-1.3370042
2024-11-20 14:03:30,-1.3483148,-1.3370042
2024-11-20 14:03:40,-1.3436904,-1.3370042
2024-11-20 14:03:50,-1.3427715,-1.3370042
2024-11-20 14:04:00,-1.3418525,-1.3370042
2024-11-20 14:04:10,-1.3862579,-1.3370042
2024-11-20 14:04:20,-1.3988858,-1.3370042
2024-11-20 14:04:30,-1.3954768,-1.3370042
2024-11-20 14:04:40,-1.3920679,-1.3370042
2024-11-20 14:04:50,-1.3899928,-1.3370042
2024-11-20 14:05:00,-1.3875325,-1.3370042
2024-11-20 14:05:10,-1.3850721,-1.3370042
2024-11-20 14:05:20,-1.343809,-1.3370042
2024-11-20 14:05:30,-1.3404,-1.3370042
2024-11-20 14:05:40,-1.3369911,-1.3370042
2024-11-20 14:05:50,-1.3349161,-1.3370042
2024-11-20 14:06:00,-1.332515,-1.3370042
2024-11-20 14:06:10,-1.3301139,-1.3370042
2024-11-20 14:06:20,-1.3437496,-1.3370042
2024-11-20 14:06:30,-1.3404889,-1.3370042
2024-11-20 14:06:40,-1.3372282,-1.3370042
2024-11-20 14:06:50,-1.3343825,-1.3370042
2024-11-20 14:07:00,-1.3320407,-1.3370042
2024-11-20 14:07:10,-1.3296989,-1.3370042
2024-11-20 14:07:20,-1.3434533,-1.3370042
2024-11-20 14:07:30,-1.3400443,-1.3370042
2024-11-20 14:07:40,-1.3366354,-1.3370042
2024-11-20 14:07:50,-1.3345604,-1.3370042
2024-11-20 14:08:00,-1.3320407,-1.3370042
2024-11-20 14:08:10,-1.3295211,-1.3370042
2024-11-20 14:08:20,-1.3957436,-1.3370042
2024-11-20 14:08:30,-1.3927201,-1.3370042
2024-11-20 14:08:40,-1.3896965,-1.3370042
2024-11-20 14:08:50,-1.3874435,-1.3370042
2024-11-20 14:09:00,-1.3850425,-1.3370042
2024-11-20 14:09:10,-1.3826414,-1.3370042
2024-11-20 14:09:20,-1.3417339,-1.3370042
2024-11-20 14:09:30,-1.3369021,-1.3370042
2024-11-20 14:09:40,-1.3320704,-1.3370042
2024-11-20 14:09:50,-1.3301139,-1.3370042
2024-11-20 14:10:00,-1.3275054,-1.3370042
2024-11-20 14:10:10,-1.3248967,-1.3370042
2024-11-20 14:10:20,-1.3923644,-1.3370042
2024-11-20 14:10:30,-1.3886293,-1.3370042
2024-11-20 14:10:40,-1.3848943,-1.3370042
2024-11-20 14:10:50,-1.3825821,-1.3370042
2024-11-20 14:11:00,-1.3803885,-1.3370042
2024-11-20 14:11:10,-1.3404889,-1.3370042
2024-11-20 14:11:20,-1.3392439,-1.3370042
2024-11-20 14:11:30,-1.337999,-1.3370042
2024-11-20 14:11:40,-1.3325446,-1.3370042
2024-11-20 14:11:50,-1.3316553,-1.3370042
2024-11-20 14:12:00,-1.3307661,-1.3370042
2024-11-20 14:12:10,-1.3402518,-1.3370042
2024-11-20 14:12:20,-1.3389475,-1.3370042
2024-11-20 14:12:30,-1.3376433,-1.3370042
2024-11-20 14:12:40,-1.3334339,-1.3370042
2024-11-20 14:12:50,-1.3323667,-1.3370042
2024-11-20 14:13:00,-1.3312997,-1.3370042
2024-11-20 14:13:10,-1.3763571,-1.3370042
2024-11-20 14:13:20,-1.3359832,-1.3370042
2024-11-20 14:13:30,-1.3324556,-1.3370042
2024-11-20 14:13:40,-1.3289281,-1.3370042
2024-11-20 14:13:50,-1.3268532,-1.3370042
2024-11-20 14:14:00,-1.3245707,-1.3370042
2024-11-20 14:14:10,-1.3222882,-1.3370042
2024-11-20 14:14:20,-1.335094,-1.3370042
2024-11-20 14:14:30,-1.331922,-1.3370042
2024-11-20 14:14:40,-1.3287503,-1.3370042
2024-11-20 14:14:50,-1.3261417,-1.3370042
2024-11-20 14:15:00,-1.3235627,-1.3370042
2024-11-20 14:15:10,-1.3209838,-1.3370042
2024-11-20 14:15:20,-1.3324853,-1.3370042
2024-11-20 14:15:30,-1.3291653,-1.3370042
2024-11-20 14:15:40,-1.3258452,-1.3370042
2024-11-20 14:15:50,-1.3236517,-1.3370042
2024-11-20 14:16:00,-1.3215173,-1.3370042
2024-11-20 14:16:10,-1.3193831,-1.3370042
2024-11-20 14:16:20,-1.3349754,-1.3370042
2024-11-20 14:16:30,-1.3310329,-1.3370042
2024-11-20 14:16:40,-1.3270903,-1.3370042
2024-11-20 14:16:50,-1.324541,-1.3370042
2024-11-20 14:17:00,-1.3222882,-1.3370042
2024-11-20 14:17:10,-1.3200352,-1.3370042
2024-11-20 14:17:20,-1.3329003,-1.3370042
2024-11-20 14:17:30,-1.3297285,-1.3370042
2024-11-20 14:17:40,-1.3265567,-1.3370042
2024-11-20 14:17:50,-1.3244817,-1.3370042
2024-11-20 14:18:00,-1.3224956,-1.3370042
2024-11-20 14:18:10,-1.3205096,-1.3370042
2024-11-20 14:18:20,-1.333849,-1.3370042
2024-11-20 14:18:30,-1.3307661,-1.3370042
2024-11-20 14:18:40,-1.3276831,-1.3370042
2024-11-20 14:18:50,-1.3254895,-1.3370042
2024-11-20 14:19:00,-1.3233553,-1.3370042
2024-11-20 14:19:10,-1.321221,-1.3370042
2024-11-20 14:19:20,-1.3334932,-1.3370042
2024-11-20 14:19:30,-1.3284539,-1.3370042
2024-11-20 14:19:40,-1.3234146,-1.3370042
2024-11-20 14:19:50,-1.3213989,-1.3370042
2024-11-20 14:20:00,-1.3191756,-1.3370042
2024-11-20 14:20:10,-1.3169523,-1.3370042
2024-11-20 14:20:20,-1.3842422,-1.3370042
2024-11-20 14:20:30,-1.3807739,-1.3370042
2024-11-20 14:20:40,-1.3773056,-1.3370042
2024-11-20 14:20:50,-1.375112,-1.3370042
2024-11-20 14:21:00,-1.3725924,-1.3370042
2024-11-20 14:21:10,-1.3326039,-1.3370042
2024-11-20 14:21:20,-1.33127,-1.3370042
2024-11-20 14:21:30,-1.329936,-1.3370042
2024-11-20 14:21:40,-1.3248967,-1.3370042
2024-11-20 14:21:50,-1.3239481,-1.3370042
2024-11-20 14:22:00,-1.3229996,-1.3370042
2024-11-20 14:22:10,-1.3679384,-1.3370042
2024-11-20 14:22:20,-1.3822857,-1.3370042
2024-11-20 14:22:30,-1.3792621,-1.3370042
2024-11-20 14:22:40,-1.3762385,-1.3370042
2024-11-20 14:22:50,-1.3734521,-1.3370042
2024-11-20 14:23:00,-1.3710806,-1.3370042
2024-11-20 14:23:10,-1.3687092,-1.3370042
2024-11-20 14:23:20,-1.3808628,-1.3370042
2024-11-20 14:23:30,-1.3773946,-1.3370042
2024-11-20 14:23:40,-1.3739263,-1.3370042
2024-11-20 14:23:50,-1.3717921,-1.3370042
2024-11-20 14:24:00,-1.369391,-1.3370042
2024-11-20 14:24:10,-1.3285724,-1.3370042
2024-11-20 14:24:20,-1.327357,-1.3370042
2024-11-20 14:24:30,-1.3261417,-1.3370042
2024-11-20 14:24:40,-1.3216952,-1.3370042
2024-11-20 14:24:50,-1.3207467,-1.3370042
2024-11-20 14:25:00,-1.3197981,-1.3370042
2024-11-20 14:25:10,-1.3264974,-1.3370042
2024-11-20 14:25:20,-1.3247781,-1.3370042
2024-11-20 14:25:30,-1.321221,-1.3370042
2024-11-20 14:25:40,-1.3176638,-1.3370042
2024-11-20 14:25:50,-1.3155295,-1.3370042
2024-11-20 14:26:00,-1.3129505,-1.3370042
2024-11-20 14:26:10,-1.3103716,-1.3370042
2024-11-20 14:26:20,-1.3260528,-1.3370042
2024-11-20 14:26:30,-1.3247781,-1.3370042
2024-11-20 14:26:40,-1.3199167,-1.3370042
2024-11-20 14:26:50,-1.3187606,-1.3370042
2024-11-20 14:27:00,-1.3176045,-1.3370042
2024-11-20 14:27:10,-1.3657448,-1.3370042
2024-11-20 14:27:20,-1.3787878,-1.3370042
2024-11-20 14:27:30,-1.3754085,-1.3370042
2024-11-20 14:27:40,-1.3720292,-1.3370042
2024-11-20 14:27:50,-1.3699541,-1.3370042
2024-11-20 14:28:00,-1.3676124,-1.3370042
2024-11-20 14:28:10,-1.3260231,-1.3370042
2024-11-20 14:28:20,-1.3234146,-1.3370042
2024-11-20 14:28:30,-1.3202131,-1.3370042
2024-11-20 14:28:40,-1.3170116,-1.3370042
2024-11-20 14:28:50,-1.3142252,-1.3370042
2024-11-20 14:29:00,-1.312002,-1.3370042
2024-11-20 14:29:10,-1.3097787,-1.3370042
2024-11-20 14:29:20,-1.3209838,-1.3370042
2024-11-20 14:29:30,-1.3175156,-1.3370042
2024-11-20 14:29:40,-1.3130988,-1.3370042
2024-11-20 14:29:50,-1.3110237,-1.3370042
2024-11-20 14:30:00,-1.3084152,-1.3370042
2024-11-20 14:30:10,-1.3058065,-1.3370042
2024-11-20 14:30:20,-1.3725035,-1.3370042
2024-11-20 14:30:30,-1.3691834,-1.3370042
2024-11-20 14:30:40,-1.3658634,-1.3370042
2024-11-20 14:30:50,-1.3637291,-1.3370042
2024-11-20 14:31:00,-1.3610612,-1.3370042
2024-11-20 14:31:10,-1.3583933,-1.3370042
2024-11-20 14:31:20,-1.3167745,-1.3370042
2024-11-20 14:31:30,-1.313158,-1.3370042
2024-11-20 14:31:40,-1.3095416,-1.3370042
2024-11-20 14:31:50,-1.3075259,-1.3370042
2024-11-20 14:32:00,-1.3050061,-1.3370042
2024-11-20 14:32:10,-1.3024865,-1.3370042
2024-11-20 14:32:20,-1.3157073,-1.3370042
2024-11-20 14:32:30,-1.3124763,-1.3370042
2024-11-20 14:32:40,-1.3092451,-1.3370042
2024-11-20 14:32:50,-1.3069923,-1.3370042
2024-11-20 14:33:00,-1.3048283,-1.3370042
2024-11-20 14:33:10,-1.3026644,-1.3370042
2024-11-20 14:33:20,-1.3160038,-1.3370042
2024-11-20 14:33:30,-1.3126837,-1.3370042
2024-11-20 14:33:40,-1.3093637,-1.3370042
2024-11-20 14:33:50,-1.3074666,-1.3370042
2024-11-20 14:34:00,-1.3052137,-1.3370042
2024-11-20 14:34:10,-1.3029609,-1.3370042
2024-11-20 14:34:20,-1.3671974,-1.3370042
2024-11-20 14:34:30,-1.3659227,-1.3370042
2024-11-20 14:34:40,-1.3612391,-1.3370042
2024-11-20 14:34:50,-1.3603498,-1.3370042
2024-11-20 14:35:00,-1.3581562,-1.3370042
2024-11-20 14:35:10,-1.3126245,-1.3370042
2024-11-20 14:35:20,-1.311498,-1.3370042
2024-11-20 14:35:30,-1.3103716,-1.3370042
2024-11-20 14:35:40,-1.3055694,-1.3370042
2024-11-20 14:35:50,-1.304443,-1.3370042
2024-11-20 14:36:00,-1.3033166,-1.3370042
2024-11-20 14:36:10,-1.3560812,-1.3370042
2024-11-20 14:36:20,-1.3678792,-1.3370042
2024-11-20 14:36:30,-1.3642627,-1.3370042
2024-11-20 14:36:40,-1.3606462,-1.3370042
2024-11-20 14:36:50,-1.3584527,-1.3370042
2024-11-20 14:37:00,-1.3559923,-1.3370042
2024-11-20 14:37:10,-1.3134545,-1.3370042
2024-11-20 14:37:20,-1.3117648,-1.3370042
2024-11-20 14:37:30,-1.3100752,-1.3370042
2024-11-20 14:37:40,-1.305688,-1.3370042
2024-11-20 14:37:50,-1.3048283,-1.3370042
2024-11-20 14:38:00,-1.3039687,-1.3370042
2024-11-20 14:38:10,-1.3524648,-1.3370042
2024-11-20 14:38:20,-1.3637291,-1.3370042
2024-11-20 14:38:30,-1.3601719,-1.3370042
2024-11-20 14:38:40,-1.3566148,-1.3370042
2024-11-20 14:38:50,-1.3542434,-1.3370042
2024-11-20 14:39:00,-1.3519312,-1.3370042
2024-11-20 14:39:10,-1.349619,-1.3370042
2024-11-20 14:39:20,-1.3059844,-1.3370042
2024-11-20 14:39:30,-1.3008858,-1.3370042
2024-11-20 14:39:40,-1.2957872,-1.3370042
2024-11-20 14:39:50,-1.2934158,-1.3370042
2024-11-20 14:40:00,-1.290985,-1.3370042
2024-11-20 14:40:10,-1.2885543,-1.3370042
2024-11-20 14:40:20,-1.300945,-1.3370042
2024-11-20 14:40:30,-1.2976843,-1.3370042
2024-11-20 14:40:40,-1.2944236,-1.3370042
2024-11-20 14:40:50,-1.29223,-1.3370042
2024-11-20 14:41:00,-1.2900661,-1.3370042
2024-11-20 14:41:10,-1.2879021,-1.3370042
2024-11-20 14:41:20,-1.3011823,-1.3370042
2024-11-20 14:41:30,-1.2970618,-1.3370042
2024-11-20 14:41:40,-1.2929415,-1.3370042
2024-11-20 14:41:50,-1.2908071,-1.3370042
2024-11-20 14:42:00,-1.2886729,-1.3370042
2024-11-20 14:42:10,-1.2865386,-1.3370042
2024-11-20 14:42:20,-1.2996408,-1.3370042
2024-11-20 14:42:30,-1.2958761,-1.3370042
2024-11-20 14:42:40,-1.2921115,-1.3370042
2024-11-20 14:42:50,-1.2898586,-1.3370042
2024-11-20 14:43:00,-1.2873982,-1.3370042
2024-11-20 14:43:10,-1.2849379,-1.3370042
2024-11-20 14:43:20,-1.2993147,-1.3370042
2024-11-20 14:43:30,-1.29804,-1.3370042
2024-11-20 14:43:40,-1.2932972,-1.3370042
2024-11-20 14:43:50,-1.2922894,-1.3370042
2024-11-20 14:44:00,-1.2912815,-1.3370042
2024-11-20 14:44:10,-1.2984551,-1.3370042
2024-11-20 14:44:20,-1.2972101,-1.3370042
2024-11-20 14:44:30,-1.2959651,-1.3370042
2024-11-20 14:44:40,-1.2914593,-1.3370042
2024-11-20 14:44:50,-1.2903625,-1.3370042
2024-11-20 14:45:00,-1.2892658,-1.3370042
2024-11-20 14:45:10,-1.2962022,-1.3370042
2024-11-20 14:45:20,-1.2948682,-1.3370042
2024-11-20 14:45:30,-1.2935343,-1.3370042
2024-11-20 14:45:40,-1.2886729,-1.3370042
2024-11-20 14:45:50,-1.2873093,-1.3370042
2024-11-20 14:46:00,-1.2859457,-1.3370042
2024-11-20 14:46:10,-1.2956686,-1.3370042
2024-11-20 14:46:20,-1.2941568,-1.3370042
2024-11-20 14:46:30,-1.2926451,-1.3370042
2024-11-20 14:46:40,-1.287665,-1.3370042
2024-11-20 14:46:50,-1.2864497,-1.3370042
2024-11-20 14:47:00,-1.2852343,-1.3370042
2024-11-20 14:47:10,-1.2921115,-1.3370042
2024-11-20 14:47:20,-1.2905997,-1.3370042
2024-11-20 14:47:30,-1.2890879,-1.3370042
2024-11-20 14:47:40,-1.283515,-1.3370042
2024-11-20 14:47:50,-1.2825367,-1.3370042
2024-11-20 14:48:00,-1.2815585,-1.3370042
2024-11-20 14:48:10,-1.3348567,-1.3370042
2024-11-20 14:48:20,-1.347455,-1.3370042
2024-11-20 14:48:30,-1.3439275,-1.3370042
2024-11-20 14:48:40,-1.340311,-1.3370042
2024-11-20 14:48:50,-1.3382953,-1.3370042
2024-11-20 14:49:00,-1.336161,-1.3370042
2024-11-20 14:49:10,-1.3340268,-1.3370042
2024-11-20 14:49:20,-1.3427122,-1.3370042
2024-11-20 14:49:30,-1.3400443,-1.3370042
2024-11-20 14:49:40,-1.3348567,-1.3370042
2024-11-20 14:49:50,-1.332841,-1.3370042
2024-11-20 14:50:00,-1.3307067,-1.3370042
2024-11-20 14:50:10,-1.3285724,-1.3370042
2024-11-20 14:50:20,-1.3402815,-1.3370042
2024-11-20 14:50:30,-1.3379693,-1.3370042
2024-11-20 14:50:40,-1.3344418,-1.3370042
2024-11-20 14:50:50,-1.3323667,-1.3370042
2024-11-20 14:51:00,-1.3297879,-1.3370042
2024-11-20 14:51:10,-1.3272089,-1.3370042
2024-11-20 14:51:20,-1.2829221,-1.3370042
2024-11-20 14:51:30,-1.2789203,-1.3370042
2024-11-20 14:51:40,-1.2749184,-1.3370042
2024-11-20 14:51:50,-1.2726656,-1.3370042
2024-11-20 14:52:00,-1.2702645,-1.3370042
2024-11-20 14:52:10,-1.2678634,-1.3370042
2024-11-20 14:52:20,-1.2816178,-1.3370042
2024-11-20 14:52:30,-1.2780013,-1.3370042
2024-11-20 14:52:40,-1.2743849,-1.3370042
2024-11-20 14:52:50,-1.2720134,-1.3370042
2024-11-20 14:53:00,-1.2697309,-1.3370042
2024-11-20 14:53:10,-1.2674484,-1.3370042
2024-11-20 14:53:20,-1.2826849,-1.3370042
2024-11-20 14:53:30,-1.279365,-1.3370042
2024-11-20 14:53:40,-1.276045,-1.3370042
2024-11-20 14:53:50,-1.2737328,-1.3370042
2024-11-20 14:54:00,-1.271302,-1.3370042
2024-11-20 14:54:10,-1.2688713,-1.3370042
2024-11-20 14:54:20,-1.2817364,-1.3370042
2024-11-20 14:54:30,-1.2804321,-1.3370042
2024-11-20 14:54:40,-1.2756892,-1.3370042
2024-11-20 14:54:50,-1.2745332,-1.3370042
2024-11-20 14:55:00,-1.2733771,-1.3370042
2024-11-20 14:55:10,-1.3273275,-1.3370042
2024-11-20 14:55:20,-1.2823292,-1.3370042
2024-11-20 14:55:30,-1.2791278,-1.3370042
2024-11-20 14:55:40,-1.2759264,-1.3370042
2024-11-20 14:55:50,-1.2738513,-1.3370042
2024-11-20 14:56:00,-1.2714798,-1.3370042
2024-11-20 14:56:10,-1.2691084,-1.3370042
2024-11-20 14:56:20,-1.2819142,-1.3370042
2024-11-20 14:56:30,-1.2806692,-1.3370042
2024-11-20 14:56:40,-1.2751557,-1.3370042
2024-11-20 14:56:50,-1.2742959,-1.3370042
2024-11-20 14:57:00,-1.2734363,-1.3370042
2024-11-20 14:57:10,-1.2711241,-1.3370042
