timestamp,actual,predicted
2024-11-20 14:21:10,-9.566905,-10.001186
2024-11-20 14:21:20,-9.546837,-10.001186
2024-11-20 14:21:30,-9.597302,-10.001186
2024-11-20 14:21:40,-9.576054,-10.001186
2024-11-20 14:21:50,-9.554805,-10.001186
2024-11-20 14:22:00,-9.513783,-10.001186
2024-11-20 14:22:10,-9.487665,-10.001186
2024-11-20 14:22:20,-9.461547,-10.001186
2024-11-20 14:22:30,-9.645407,-10.001186
2024-11-20 14:22:40,-9.62888,-10.001186
2024-11-20 14:22:50,-9.612353,-10.001186
2024-11-20 14:23:00,-9.572217,-10.001186
2024-11-20 14:23:10,-9.55392,-10.001186
2024-11-20 14:23:20,-9.535622,-10.001186
2024-11-20 14:23:30,-9.439118,-10.001186
2024-11-20 14:23:40,-9.421411,-10.001186
2024-11-20 14:23:50,-9.403704,-10.001186
2024-11-20 14:24:00,-9.367109,-10.001186
2024-11-20 14:24:10,-9.349844,-10.001186
2024-11-20 14:24:20,-9.33258,-10.001186
2024-11-20 14:24:30,-9.463022,-10.001186
2024-11-20 14:24:40,-9.442659,-10.001186
2024-11-20 14:24:50,-9.422297,-10.001186
2024-11-20 14:25:00,-9.386587,-10.001186
2024-11-20 14:25:10,-9.368142,-10.001186
2024-11-20 14:25:20,-9.349697,-10.001186
2024-11-20 14:25:30,-9.390424,-10.001186
2024-11-20 14:25:40,-9.368585,-10.001186
2024-11-20 14:25:50,-9.3467455,-10.001186
2024-11-20 14:26:00,-9.30779,-10.001186
2024-11-20 14:26:10,-9.286246,-10.001186
2024-11-20 14:26:20,-9.264703,-10.001186
2024-11-20 14:26:30,-9.2210245,-10.001186
2024-11-20 14:26:40,-9.200662,-10.001186
2024-11-20 14:26:50,-9.180299,-10.001186
2024-11-20 14:27:00,-10.646156,-10.001186
2024-11-20 14:27:10,-10.62535,-10.001186
2024-11-20 14:27:20,-10.604545,-10.001186
2024-11-20 14:27:30,-10.345429,-10.001186
2024-11-20 14:27:40,-10.485463,-10.001186
2024-11-20 14:27:50,-10.625498,-10.001186
2024-11-20 14:28:00,-10.580344,-10.001186
2024-11-20 14:28:10,-10.563522,-10.001186
2024-11-20 14:28:20,-10.5467005,-10.001186
2024-11-20 14:28:30,-10.592149,-10.001186
2024-11-20 14:28:40,-10.573114,-10.001186
2024-11-20 14:28:50,-10.554079,-10.001186
2024-11-20 14:29:00,-10.505089,-10.001186
2024-11-20 14:29:10,-10.486792,-10.001186
2024-11-20 14:29:20,-10.468494,-10.001186
2024-11-20 14:29:30,-10.51896,-10.001186
2024-11-20 14:29:40,-10.498596,-10.001186
2024-11-20 14:29:50,-10.478233,-10.001186
2024-11-20 14:30:00,-10.431309,-10.001186
2024-11-20 14:30:10,-10.414488,-10.001186
2024-11-20 14:30:20,-10.397666,-10.001186
2024-11-20 14:30:30,-10.448721,-10.001186
2024-11-20 14:30:40,-10.431752,-10.001186
2024-11-20 14:30:50,-10.414783,-10.001186
2024-11-20 14:31:00,-10.369334,-10.001186
2024-11-20 14:31:10,-10.351184,-10.001186
2024-11-20 14:31:20,-10.3330345,-10.001186
2024-11-20 14:31:30,-10.477347,-10.001186
2024-11-20 14:31:40,-10.454181,-10.001186
2024-11-20 14:31:50,-10.431014,-10.001186
2024-11-20 14:32:00,-10.393239,-10.001186
2024-11-20 14:32:10,-10.364465,-10.001186
2024-11-20 14:32:20,-10.3356905,-10.001186
2024-11-20 14:32:30,-10.301456,-10.001186
2024-11-20 14:32:40,-10.28375,-10.001186
2024-11-20 14:32:50,-10.266043,-10.001186
2024-11-20 14:33:00,-10.231218,-10.001186
2024-11-20 14:33:10,-10.213364,-10.001186
2024-11-20 14:33:20,-10.195509,-10.001186
2024-11-20 14:33:30,-10.238006,-10.001186
2024-11-20 14:33:40,-10.219561,-10.001186
2024-11-20 14:33:50,-10.201117,-10.001186
2024-11-20 14:34:00,-10.165997,-10.001186
2024-11-20 14:34:10,-10.149618,-10.001186
2024-11-20 14:34:20,-10.133239,-10.001186
2024-11-20 14:34:30,-10.266337,-10.001186
2024-11-20 14:34:40,-10.246269,-10.001186
2024-11-20 14:34:50,-10.226201,-10.001186
2024-11-20 14:35:00,-10.191082,-10.001186
2024-11-20 14:35:10,-10.171162,-10.001186
2024-11-20 14:35:20,-10.151241,-10.001186
2024-11-20 14:35:30,-10.193148,-10.001186
2024-11-20 14:35:40,-10.1704235,-10.001186
2024-11-20 14:35:50,-10.147699,-10.001186
2024-11-20 14:36:00,-10.107859,-10.001186
2024-11-20 14:36:10,-10.084102,-10.001186
2024-11-20 14:36:20,-10.060344,-10.001186
2024-11-20 14:36:30,-10.019913,-10.001186
2024-11-20 14:36:40,-10.00014,-10.001186
2024-11-20 14:36:50,-9.980367,-10.001186
2024-11-20 14:37:00,-9.94023,-10.001186
2024-11-20 14:37:10,-9.920015,-10.001186
2024-11-20 14:37:20,-9.899799,-10.001186
2024-11-20 14:37:30,-9.760503,-10.001186
2024-11-20 14:37:40,-9.900832,-10.001186
2024-11-20 14:37:50,-10.002501,-10.001186
2024-11-20 14:38:00,-9.9638405,-10.001186
2024-11-20 14:38:10,-9.942886,-10.001186
2024-11-20 14:38:20,-9.921933,-10.001186
2024-11-20 14:38:30,-9.998369,-10.001186
2024-11-20 14:38:40,-9.978301,-10.001186
2024-11-20 14:38:50,-9.958233,-10.001186
2024-11-20 14:39:00,-9.912785,-10.001186
2024-11-20 14:39:10,-9.89493,-10.001186
2024-11-20 14:39:20,-9.877075,-10.001186
2024-11-20 14:39:30,-9.906882,-10.001186
2024-11-20 14:39:40,-9.88401,-10.001186
2024-11-20 14:39:50,-9.861138,-10.001186
2024-11-20 14:40:00,-9.822478,-10.001186
2024-11-20 14:40:10,-9.799901,-10.001186
2024-11-20 14:40:20,-9.777325,-10.001186
2024-11-20 14:40:30,-9.849924,-10.001186
2024-11-20 14:40:40,-9.832364,-10.001186
2024-11-20 14:40:50,-9.814805,-10.001186
2024-11-20 14:41:00,-9.771717,-10.001186
2024-11-20 14:41:10,-9.751649,-10.001186
2024-11-20 14:41:20,-9.731582,-10.001186
2024-11-20 14:41:30,-9.642751,-10.001186
2024-11-20 14:41:40,-9.622387,-10.001186
2024-11-20 14:41:50,-9.602024,-10.001186
2024-11-20 14:42:00,-9.558051,-10.001186
2024-11-20 14:42:10,-9.53149,-10.001186
2024-11-20 14:42:20,-9.50493,-10.001186
2024-11-20 14:42:30,-9.557461,-10.001186
2024-11-20 14:42:40,-9.539754,-10.001186
2024-11-20 14:42:50,-9.522046,-10.001186
2024-11-20 14:43:00,-9.486927,-10.001186
2024-11-20 14:43:10,-9.468187,-10.001186
2024-11-20 14:43:20,-9.449448,-10.001186
2024-11-20 14:43:30,-9.486632,-10.001186
2024-11-20 14:43:40,-9.4680395,-10.001186
2024-11-20 14:43:50,-9.449448,-10.001186
2024-11-20 14:44:00,-9.411672,-10.001186
2024-11-20 14:44:10,-9.394259,-10.001186
2024-11-20 14:44:20,-9.376848,-10.001186
2024-11-20 14:44:30,-9.538278,-10.001186
2024-11-20 14:44:40,-9.517915,-10.001186
2024-11-20 14:44:50,-9.497552,-10.001186
2024-11-20 14:45:00,-9.463022,-10.001186
2024-11-20 14:45:10,-9.443692,-10.001186
2024-11-20 14:45:20,-9.424362,-10.001186
2024-11-20 14:45:30,-8.994078,-10.001186
2024-11-20 14:45:40,-9.141342,-10.001186
2024-11-20 14:45:50,-9.288608,-10.001186
2024-11-20 14:46:00,-9.243158,-10.001186
2024-11-20 14:46:10,-9.225599,-10.001186
2024-11-20 14:46:20,-9.208039,-10.001186
2024-11-20 14:46:30,-9.37006,-10.001186
2024-11-20 14:46:40,-9.352796,-10.001186
2024-11-20 14:46:50,-9.335531,-10.001186
2024-11-20 14:47:00,-9.295395,-10.001186
2024-11-20 14:47:10,-9.275032,-10.001186
2024-11-20 14:47:20,-9.254668,-10.001186
2024-11-20 14:47:30,-10.820867,-10.001186
2024-11-20 14:47:40,-10.80375,-10.001186
2024-11-20 14:47:50,-10.786633,-10.001186
2024-11-20 14:48:00,-10.735872,-10.001186
2024-11-20 14:48:10,-10.721706,-10.001186
2024-11-20 14:48:20,-10.7075405,-10.001186
2024-11-20 14:48:30,-10.741775,-10.001186
2024-11-20 14:48:40,-10.722887,-10.001186
2024-11-20 14:48:50,-10.7039995,-10.001186
2024-11-20 14:49:00,-10.662978,-10.001186
2024-11-20 14:49:10,-10.642024,-10.001186
2024-11-20 14:49:20,-10.621071,-10.001186
2024-11-20 14:49:30,-10.528994,-10.001186
2024-11-20 14:49:40,-10.509073,-10.001186
2024-11-20 14:49:50,-10.489153,-10.001186
2024-11-20 14:50:00,-10.449017,-10.001186
2024-11-20 14:50:10,-10.286258,-10.001186
2024-11-20 14:50:20,-10.1235,-10.001186
2024-11-20 14:50:30,-10.323886,-10.001186
2024-11-20 14:50:40,-10.315328,-10.001186
2024-11-20 14:50:50,-10.306768,-10.001186
2024-11-20 14:51:00,-10.281684,-10.001186
2024-11-20 14:51:10,-10.273568,-10.001186
2024-11-20 14:51:20,-10.265452,-10.001186
2024-11-20 14:51:30,-10.191967,-10.001186
2024-11-20 14:51:40,-10.180753,-10.001186
2024-11-20 14:51:50,-10.1695385,-10.001186
2024-11-20 14:52:00,-10.147109,-10.001186
2024-11-20 14:52:10,-10.119368,-10.001186
2024-11-20 14:52:20,-10.091627,-10.001186
2024-11-20 14:52:30,-10.282865,-10.001186
2024-11-20 14:52:40,-10.263681,-10.001186
2024-11-20 14:52:50,-10.244498,-10.001186
2024-11-20 14:53:00,-10.204952,-10.001186
2024-11-20 14:53:10,-10.187098,-10.001186
2024-11-20 14:53:20,-10.169243,-10.001186
2024-11-20 14:53:30,-10.057097,-10.001186
2024-11-20 14:53:40,-10.038358,-10.001186
2024-11-20 14:53:50,-10.019618,-10.001186
2024-11-20 14:54:00,-9.981842,-10.001186
2024-11-20 14:54:10,-9.9629545,-10.001186
2024-11-20 14:54:20,-9.944067,-10.001186
2024-11-20 14:54:30,-10.12291,-10.001186
2024-11-20 14:54:40,-10.104465,-10.001186
2024-11-20 14:54:50,-10.0860195,-10.001186
2024-11-20 14:55:00,-10.0464735,-10.001186
2024-11-20 14:55:10,-10.029652,-10.001186
2024-11-20 14:55:20,-10.01283,-10.001186
2024-11-20 14:55:30,-9.905407,-10.001186
2024-11-20 14:55:40,-9.887109,-10.001186
2024-11-20 14:55:50,-9.868812,-10.001186
2024-11-20 14:56:00,-9.824544,-10.001186
2024-11-20 14:56:10,-9.805066,-10.001186
2024-11-20 14:56:20,-9.785588,-10.001186
2024-11-20 14:56:30,-9.978006,-10.001186
2024-11-20 14:56:40,-9.956904,-10.001186
2024-11-20 14:56:50,-9.935803,-10.001186
2024-11-20 14:57:00,-9.892422,-10.001186
2024-11-20 14:57:10,-9.873091,-10.001186
2024-11-20 14:57:20,-9.853761,-10.001186
2024-11-20 14:57:30,-9.454169,-10.001186
2024-11-20 14:57:40,-9.596122,-10.001186
2024-11-20 14:57:50,-9.738074,-10.001186
2024-11-20 14:58:00,-9.692625,-10.001186
2024-11-20 14:58:10,-9.675214,-10.001186
2024-11-20 14:58:20,-9.657802,-10.001186
2024-11-20 14:58:30,-9.840185,-10.001186
2024-11-20 14:58:40,-9.819527,-10.001186
2024-11-20 14:58:50,-9.798868,-10.001186
2024-11-20 14:59:00,-9.760503,-10.001186
2024-11-20 14:59:10,-9.741321,-10.001186
2024-11-20 14:59:20,-9.722137,-10.001186
2024-11-20 14:59:30,-9.63006,-10.001186
2024-11-20 14:59:40,-9.611911,-10.001186
2024-11-20 14:59:50,-9.5937605,-10.001186
2024-11-20 15:00:00,-9.553329,-10.001186
2024-11-20 15:00:10,-9.532819,-10.001186
2024-11-20 15:00:20,-9.512307,-10.001186
2024-11-20 15:00:30,-9.700594,-10.001186
2024-11-20 15:00:40,-9.684362,-10.001186
2024-11-20 15:00:50,-9.668131,-10.001186
2024-11-20 15:01:00,-9.620616,-10.001186
2024-11-20 15:01:10,-9.603352,-10.001186
2024-11-20 15:01:20,-9.584612,-10.001186
2024-11-20 15:01:30,-9.495781,-10.001186
2024-11-20 15:01:40,-9.476746,-10.001186
2024-11-20 15:01:50,-9.45771,-10.001186
2024-11-20 15:02:00,-9.414328,-10.001186
2024-11-20 15:02:10,-9.387324,-10.001186
2024-11-20 15:02:20,-9.360321,-10.001186
2024-11-20 15:02:30,-9.551264,-10.001186
2024-11-20 15:02:40,-9.533408,-10.001186
2024-11-20 15:02:50,-9.515553,-10.001186
2024-11-20 15:03:00,-9.478959,-10.001186
2024-11-20 15:03:10,-9.461989,-10.001186
2024-11-20 15:03:20,-9.445021,-10.001186
2024-11-20 15:03:30,-9.480434,-10.001186
