timestamp,actual,predicted
2024-09-17 22:50:00,-0.13906376,-0.272884
2024-09-17 22:55:00,-0.13906376,-0.273359
2024-09-17 23:00:00,-0.13906376,-0.27379856
2024-09-17 23:05:00,-0.13906376,-0.27420515
2024-09-17 23:10:00,-0.13906376,-0.27458107
2024-09-17 23:15:00,-0.13906376,-0.27492854
2024-09-17 23:20:00,-0.13906376,-0.27524954
2024-09-17 23:25:00,-0.13906376,-0.27554607
2024-09-17 23:30:00,-0.13906376,-0.27581987
2024-09-17 23:35:00,-0.13906376,-0.27607262
2024-09-17 23:40:00,1.269614,-0.27630585
2024-09-17 23:45:00,-0.13906376,-0.2765211
2024-09-17 23:50:00,-0.102142274,-0.2767196
2024-09-17 23:55:00,-0.13906376,-0.27690274
2024-09-18 00:00:00,-0.13906376,-0.27707157
2024-09-18 00:05:00,-0.13906376,-0.27722722
2024-09-18 00:10:00,-0.13906376,-0.27737075
2024-09-18 00:15:00,-0.13906376,-0.277503
2024-09-18 00:20:00,-0.13906376,-0.2776249
2024-09-18 00:25:00,-0.13906376,-0.27773723
2024-09-18 00:30:00,-0.13906376,-0.27784073
2024-09-18 00:35:00,-0.13906376,-0.27793604
2024-09-18 00:40:00,-0.13906376,-0.27802387
2024-09-18 00:45:00,-0.13906376,-0.27810478
2024-09-18 00:50:00,-0.13906376,-0.2781793
2024-09-18 00:55:00,-0.13906376,-0.27824795
2024-09-18 01:00:00,-0.13906376,-0.27831113
2024-09-18 01:05:00,-0.13906376,-0.27836934
2024-09-18 01:10:00,-0.13906376,-0.2784229
2024-09-18 01:15:00,-0.13906376,-0.27847224
2024-09-18 01:20:00,-0.13906376,-0.27851766
2024-09-18 01:25:00,-0.13906376,-0.2785595
2024-09-18 01:30:00,-0.13906376,-0.278598
2024-09-18 01:35:00,-0.13906376,-0.27863348
2024-09-18 01:40:00,-0.13906376,-0.27866608
2024-09-18 01:45:00,-0.13906376,-0.27869612
2024-09-18 01:50:00,-0.13906376,-0.27872378
2024-09-18 01:55:00,-0.13906376,-0.27874923
2024-09-18 02:00:00,-0.13906376,-0.27877265
2024-09-18 02:05:00,-0.13906376,-0.2787942
2024-09-18 02:10:00,-0.13906376,-0.27881408
2024-09-18 02:15:00,-0.13906376,-0.27883232
2024-09-18 02:20:00,-0.13906376,-0.27884918
2024-09-18 02:25:00,-0.13906376,-0.27886462
2024-09-18 02:30:00,-0.13906376,-0.27887887
2024-09-18 02:35:00,-0.13906376,-0.27889198
2024-09-18 02:40:00,-0.13906376,-0.27890405
2024-09-18 02:45:00,-0.13906376,-0.27891514
2024-09-18 02:50:00,-0.13906376,-0.27892533
2024-09-18 02:55:00,-0.13906376,-0.27893478
2024-09-18 03:00:00,-0.13906376,-0.27894342
2024-09-18 03:05:00,-0.13906376,-0.27895138
2024-09-18 03:10:00,-0.13906376,-0.27895868
2024-09-18 03:15:00,-0.13906376,-0.2789654
2024-09-18 03:20:00,-0.13906376,-0.27897167
2024-09-18 03:25:00,1.4813478,-0.27897736
2024-09-18 03:30:00,-0.13906376,-0.2789826
2024-09-18 03:35:00,-0.069739066,-0.27898747
2024-09-18 03:40:00,-0.13906376,-0.27899194
2024-09-18 03:45:00,-0.13906376,-0.278996
2024-09-18 03:50:00,-0.13906376,-0.27899975
2024-09-18 03:55:00,-0.13906376,-0.27900326
2024-09-18 04:00:00,-0.13906376,-0.27900642
2024-09-18 04:05:00,-0.13906376,-0.27900937
2024-09-18 04:10:00,-0.13906376,-0.27901208
2024-09-18 04:15:00,-0.13906376,-0.27901456
2024-09-18 04:20:00,-0.13906376,-0.27901685
2024-09-18 04:25:00,-0.13906376,-0.27901894
2024-09-18 04:30:00,-0.13906376,-0.2790209
2024-09-18 04:35:00,-0.13906376,-0.2790227
2024-09-18 04:40:00,-0.13906376,-0.2790243
2024-09-18 04:45:00,-0.13906376,-0.27902585
2024-09-18 04:50:00,-0.13906376,-0.27902722
2024-09-18 04:55:00,-0.13906376,-0.27902848
2024-09-18 05:00:00,-0.13906376,-0.27902967
2024-09-18 05:05:00,-0.13906376,-0.27903074
2024-09-18 05:10:00,-0.13906376,-0.27903175
2024-09-18 05:15:00,1.3171848,-0.27903268
2024-09-18 05:20:00,-0.13906376,-0.27903354
2024-09-18 05:25:00,-0.13906376,-0.27903432
2024-09-18 05:30:00,-0.13906376,-0.27903503
2024-09-18 05:35:00,-0.13906376,-0.2790357
2024-09-18 05:40:00,-0.13906376,-0.27903628
2024-09-18 05:45:00,-0.13906376,-0.27903682
2024-09-18 05:50:00,-0.13906376,-0.27903736
2024-09-18 05:55:00,-0.13906376,-0.27903783
2024-09-18 06:00:00,-0.13906376,-0.27903825
2024-09-18 06:05:00,-0.13906376,-0.27903867
2024-09-18 06:10:00,-0.13906376,-0.27903903
2024-09-18 06:15:00,-0.13906376,-0.27903935
2024-09-18 06:20:00,-0.13906376,-0.27903968
2024-09-18 06:25:00,-0.13906376,-0.27903995
2024-09-18 06:30:00,-0.13906376,-0.27904022
2024-09-18 06:35:00,-0.13906376,-0.27904046
2024-09-18 06:40:00,-0.13906376,-0.2790407
2024-09-18 06:45:00,-0.13906376,-0.27904087
2024-09-18 06:50:00,-0.13906376,-0.27904108
2024-09-18 06:55:00,-0.13906376,-0.27904123
2024-09-18 07:00:00,-0.13906376,-0.2790414
2024-09-18 07:05:00,-0.13906376,-0.2790416
2024-09-18 07:10:00,-0.13906376,-0.2790417
2024-09-18 07:15:00,-0.13906376,-0.27904183
2024-09-18 07:20:00,-0.13906376,-0.27904195
2024-09-18 07:25:00,-0.13906376,-0.27904204
2024-09-18 07:30:00,-0.13906376,-0.27904212
2024-09-18 07:35:00,-0.13906376,-0.2790422
2024-09-18 07:40:00,-0.13906376,-0.2790423
2024-09-18 07:45:00,-0.13906376,-0.27904236
2024-09-18 07:50:00,-0.13906376,-0.27904245
2024-09-18 07:55:00,-0.13906376,-0.2790425
2024-09-18 08:00:00,-0.13906376,-0.27904254
2024-09-18 08:05:00,-0.13906376,-0.27904263
2024-09-18 08:10:00,-0.13906376,-0.2790427
2024-09-18 08:15:00,-0.13906376,-0.27904272
2024-09-18 08:20:00,-0.13906376,-0.27904278
2024-09-18 08:25:00,-0.13906376,-0.2790428
2024-09-18 08:30:00,-0.13906376,-0.27904284
2024-09-18 08:35:00,-0.13906376,-0.27904287
2024-09-18 08:40:00,-0.13906376,-0.27904293
2024-09-18 08:45:00,-0.13906376,-0.27904296
2024-09-18 08:50:00,-0.13906376,-0.27904296
2024-09-18 08:55:00,-0.13906376,-0.27904302
2024-09-18 09:00:00,-0.13906376,-0.27904302
2024-09-18 09:05:00,-0.13906376,-0.27904302
2024-09-18 09:10:00,-0.13906376,-0.27904305
2024-09-18 09:15:00,-0.13906376,-0.27904308
2024-09-18 09:20:00,-0.13906376,-0.27904308
2024-09-18 09:25:00,-0.13906376,-0.2790431
2024-09-18 09:30:00,-0.13906376,-0.2790431
2024-09-18 09:35:00,-0.13906376,-0.27904314
2024-09-18 09:40:00,-0.13906376,-0.27904314
2024-09-18 09:45:00,-0.13906376,-0.27904314
2024-09-18 09:50:00,-0.13906376,-0.27904314
2024-09-18 09:55:00,-0.13906376,-0.27904314
2024-09-18 10:00:00,-0.13906376,-0.27904314
2024-09-18 10:05:00,-0.13906376,-0.27904314
2024-09-18 10:10:00,-0.13906376,-0.27904317
2024-09-18 10:15:00,-0.13906376,-0.27904317
2024-09-18 10:20:00,-0.13906376,-0.2790432
2024-09-18 10:25:00,-0.13906376,-0.2790432
2024-09-18 10:30:00,-0.13906376,-0.2790432
2024-09-18 10:35:00,-0.13906376,-0.2790432
2024-09-18 10:40:00,-0.13906376,-0.2790432
2024-09-18 10:45:00,-0.13906376,-0.2790432
2024-09-18 10:50:00,1.6872255,-0.2790432
2024-09-18 10:55:00,-0.13906376,-0.2790432
2024-09-18 11:00:00,-0.11435878,-0.2790432
2024-09-18 11:05:00,-0.13906376,-0.2790432
2024-09-18 11:10:00,-0.13906376,-0.2790432
2024-09-18 11:15:00,-0.13906376,-0.2790432
2024-09-18 11:20:00,-0.13906376,-0.2790432
2024-09-18 11:25:00,-0.13906376,-0.2790432
2024-09-18 11:30:00,-0.13906376,-0.2790432
2024-09-18 11:35:00,-0.13906376,-0.2790432
2024-09-18 11:40:00,-0.13906376,-0.2790432
2024-09-18 11:45:00,-0.13906376,-0.2790432
2024-09-18 11:50:00,-0.13906376,-0.2790432
2024-09-18 11:55:00,-0.13906376,-0.2790432
2024-09-18 12:00:00,-0.13906376,-0.2790432
2024-09-18 12:05:00,-0.13906376,-0.2790432
2024-09-18 12:10:00,-0.13906376,-0.2790432
2024-09-18 12:15:00,-0.13906376,-0.2790432
2024-09-18 12:20:00,-0.13906376,-0.2790432
2024-09-18 12:25:00,-0.13906376,-0.2790432
2024-09-18 12:30:00,-0.13906376,-0.2790432
2024-09-18 12:35:00,-0.13906376,-0.2790432
2024-09-18 12:40:00,-0.13906376,-0.2790432
2024-09-18 12:45:00,-0.13906376,-0.2790432
2024-09-18 12:50:00,-0.13906376,-0.2790432
2024-09-18 12:55:00,-0.13906376,-0.2790432
2024-09-18 13:00:00,-0.13906376,-0.2790432
2024-09-18 13:05:00,-0.13906376,-0.2790432
2024-09-18 13:10:00,-0.13906376,-0.2790432
2024-09-18 13:15:00,-0.13906376,-0.2790432
2024-09-18 13:20:00,-0.13906376,-0.2790432
2024-09-18 13:25:00,-0.13906376,-0.2790432
2024-09-18 13:30:00,-0.13906376,-0.2790432
2024-09-18 13:35:00,-0.13906376,-0.2790432
2024-09-18 13:40:00,-0.13906376,-0.2790432
2024-09-18 13:45:00,-0.13906376,-0.2790432
2024-09-18 13:50:00,-0.13906376,-0.2790432
2024-09-18 13:55:00,-0.13906376,-0.2790432
2024-09-18 14:00:00,-0.13906376,-0.2790432
2024-09-18 14:05:00,-0.13906376,-0.2790432
2024-09-18 14:10:00,-0.13906376,-0.2790432
2024-09-18 14:15:00,-0.13906376,-0.2790432
2024-09-18 14:20:00,-0.13906376,-0.2790432
2024-09-18 14:25:00,-0.13906376,-0.2790432
2024-09-18 14:30:00,-0.13906376,-0.2790432
2024-09-18 14:35:00,-0.13906376,-0.2790432
2024-09-18 14:40:00,-0.13906376,-0.2790432
2024-09-18 14:45:00,-0.13906376,-0.2790432
2024-09-18 14:50:00,-0.13906376,-0.2790432
2024-09-18 14:55:00,-0.13906376,-0.2790432
2024-09-18 15:00:00,-0.13906376,-0.2790432
2024-09-18 15:05:00,-0.13906376,-0.2790432
2024-09-18 15:10:00,-0.13906376,-0.2790432
2024-09-18 15:15:00,-0.13906376,-0.2790432
2024-09-18 15:20:00,-0.13906376,-0.2790432
2024-09-18 15:25:00,-0.13906376,-0.2790432
2024-09-18 15:30:00,-0.13906376,-0.2790432
2024-09-18 15:35:00,-0.13906376,-0.2790432
2024-09-18 15:40:00,1.269614,-0.2790432
2024-09-18 15:45:00,-0.13906376,-0.2790432
2024-09-18 15:50:00,-0.13906376,-0.2790432
2024-09-18 15:55:00,-0.13906376,-0.2790432
2024-09-18 16:00:00,-0.13906376,-0.2790432
2024-09-18 16:05:00,-0.13906376,-0.2790432
2024-09-18 16:10:00,-0.13906376,-0.2790432
2024-09-18 16:15:00,-0.13906376,-0.2790432
2024-09-18 16:20:00,-0.13906376,-0.2790432
2024-09-18 16:25:00,-0.13906376,-0.2790432
2024-09-18 16:30:00,-0.13906376,-0.2790432
2024-09-18 16:35:00,-0.13906376,-0.2790432
2024-09-18 16:40:00,-0.13906376,-0.2790432
2024-09-18 16:45:00,-0.13906376,-0.2790432
2024-09-18 16:50:00,-0.13906376,-0.2790432
2024-09-18 16:55:00,-0.13906376,-0.2790432
2024-09-18 17:00:00,-0.13906376,-0.2790432
2024-09-18 17:05:00,-0.13906376,-0.2790432
2024-09-18 17:10:00,-0.13906376,-0.2790432
2024-09-18 17:15:00,-0.13906376,-0.2790432
2024-09-18 17:20:00,-0.13906376,-0.2790432
2024-09-18 17:25:00,-0.13906376,-0.2790432
2024-09-18 17:30:00,-0.13906376,-0.2790432
2024-09-18 17:35:00,-0.13906376,-0.2790432
2024-09-18 17:40:00,-0.13906376,-0.2790432
2024-09-18 17:45:00,-0.13906376,-0.2790432
2024-09-18 17:50:00,-0.13906376,-0.2790432
2024-09-18 17:55:00,-0.13906376,-0.2790432
2024-09-18 18:00:00,-0.13906376,-0.2790432
2024-09-18 18:05:00,-0.13906376,-0.2790432
2024-09-18 18:10:00,-0.13906376,-0.2790432
2024-09-18 18:15:00,-0.13906376,-0.2790432
2024-09-18 18:20:00,-0.13906376,-0.2790432
2024-09-18 18:25:00,-0.13906376,-0.2790432
2024-09-18 18:30:00,-0.13906376,-0.2790432
2024-09-18 18:35:00,-0.13906376,-0.2790432
2024-09-18 18:40:00,-0.13906376,-0.2790432
2024-09-18 18:45:00,-0.13906376,-0.2790432
2024-09-18 18:50:00,-0.13906376,-0.2790432
2024-09-18 18:55:00,-0.13906376,-0.2790432
2024-09-18 19:00:00,-0.13906376,-0.2790432
2024-09-18 19:05:00,-0.13906376,-0.2790432
2024-09-18 19:10:00,-0.13906376,-0.2790432
2024-09-18 19:15:00,-0.13906376,-0.2790432
2024-09-18 19:20:00,-0.13906376,-0.2790432
2024-09-18 19:25:00,-0.13906376,-0.2790432
2024-09-18 19:30:00,-0.13906376,-0.2790432
2024-09-18 19:35:00,-0.13906376,-0.2790432
2024-09-18 19:40:00,-0.13906376,-0.2790432
2024-09-18 19:45:00,-0.13906376,-0.2790432
2024-09-18 19:50:00,-0.13906376,-0.2790432
2024-09-18 19:55:00,-0.13906376,-0.2790432
2024-09-18 20:00:00,-0.13906376,-0.2790432
2024-09-18 20:05:00,-0.13906376,-0.2790432
2024-09-18 20:10:00,-0.13906376,-0.2790432
2024-09-18 20:15:00,-0.13906376,-0.2790432
2024-09-18 20:20:00,-0.13906376,-0.2790432
2024-09-18 20:25:00,-0.13906376,-0.2790432
2024-09-18 20:30:00,-0.13906376,-0.2790432
2024-09-18 20:35:00,-0.13906376,-0.2790432
2024-09-18 20:40:00,-0.13906376,-0.2790432
2024-09-18 20:45:00,-0.13906376,-0.2790432
2024-09-18 20:50:00,-0.13906376,-0.2790432
2024-09-18 20:55:00,-0.13906376,-0.2790432
2024-09-18 21:00:00,-0.13906376,-0.2790432
2024-09-18 21:05:00,-0.13906376,-0.2790432
2024-09-18 21:10:00,-0.13906376,-0.2790432
2024-09-18 21:15:00,-0.13906376,-0.2790432
2024-09-18 21:20:00,-0.13906376,-0.2790432
2024-09-18 21:25:00,-0.13906376,-0.2790432
2024-09-18 21:30:00,-0.13906376,-0.2790432
2024-09-18 21:35:00,-0.13906376,-0.2790432
2024-09-18 21:40:00,-0.13906376,-0.2790432
2024-09-18 21:45:00,-0.13906376,-0.2790432
2024-09-18 21:50:00,-0.13906376,-0.2790432
2024-09-18 21:55:00,-0.13906376,-0.2790432
2024-09-18 22:00:00,-0.13906376,-0.2790432
2024-09-18 22:05:00,-0.13906376,-0.2790432
2024-09-18 22:10:00,-0.13906376,-0.2790432
2024-09-18 22:15:00,-0.13906376,-0.2790432
2024-09-18 22:20:00,-0.13906376,-0.2790432
2024-09-18 22:25:00,-0.13906376,-0.2790432
2024-09-18 22:30:00,-0.13906376,-0.2790432
2024-09-18 22:35:00,-0.13906376,-0.2790432
2024-09-18 22:40:00,-0.13906376,-0.2790432
2024-09-18 22:45:00,-0.13906376,-0.2790432
2024-09-18 22:50:00,-0.13906376,-0.2790432
2024-09-18 22:55:00,-0.13906376,-0.2790432
2024-09-18 23:00:00,-0.13906376,-0.2790432
2024-09-18 23:05:00,-0.13906376,-0.2790432
2024-09-18 23:10:00,-0.13906376,-0.2790432
2024-09-18 23:15:00,-0.13906376,-0.2790432
2024-09-18 23:20:00,-0.13906376,-0.2790432
2024-09-18 23:25:00,-0.13906376,-0.2790432
2024-09-18 23:30:00,-0.13906376,-0.2790432
2024-09-18 23:35:00,-0.13906376,-0.2790432
2024-09-18 23:40:00,-0.13906376,-0.2790432
2024-09-18 23:45:00,-0.13906376,-0.2790432
2024-09-18 23:50:00,-0.13906376,-0.2790432
2024-09-18 23:55:00,-0.13906376,-0.2790432
2024-09-19 00:00:00,-0.13906376,-0.2790432
2024-09-19 00:05:00,-0.13906376,-0.2790432
2024-09-19 00:10:00,-0.13906376,-0.2790432
2024-09-19 00:15:00,-0.13906376,-0.2790432
2024-09-19 00:20:00,-0.13906376,-0.2790432
2024-09-19 00:25:00,-0.13906376,-0.2790432
2024-09-19 00:30:00,-0.13906376,-0.2790432
2024-09-19 00:35:00,-0.13906376,-0.2790432
2024-09-19 00:40:00,-0.13906376,-0.2790432
2024-09-19 00:45:00,-0.13906376,-0.2790432
2024-09-19 00:50:00,-0.13906376,-0.2790432
2024-09-19 00:55:00,-0.13906376,-0.2790432
2024-09-19 01:00:00,-0.13906376,-0.2790432
2024-09-19 01:05:00,-0.13906376,-0.2790432
2024-09-19 01:10:00,-0.13906376,-0.2790432
2024-09-19 01:15:00,-0.13906376,-0.2790432
2024-09-19 01:20:00,-0.13906376,-0.2790432
2024-09-19 01:25:00,-0.13906376,-0.2790432
2024-09-19 01:30:00,-0.13906376,-0.2790432
2024-09-19 01:35:00,-0.13906376,-0.2790432
2024-09-19 01:40:00,-0.13906376,-0.2790432
2024-09-19 01:45:00,-0.13906376,-0.2790432
2024-09-19 01:50:00,-0.13906376,-0.2790432
2024-09-19 01:55:00,-0.13906376,-0.2790432
2024-09-19 02:00:00,-0.13906376,-0.2790432
2024-09-19 02:05:00,-0.13906376,-0.2790432
2024-09-19 02:10:00,-0.13906376,-0.2790432
2024-09-19 02:15:00,-0.13906376,-0.2790432
2024-09-19 02:20:00,-0.13906376,-0.2790432
2024-09-19 02:25:00,-0.13906376,-0.2790432
2024-09-19 02:30:00,-0.13906376,-0.2790432
2024-09-19 02:35:00,-0.13906376,-0.2790432
2024-09-19 02:40:00,-0.13906376,-0.2790432
2024-09-19 02:45:00,-0.13906376,-0.2790432
2024-09-19 02:50:00,-0.13906376,-0.2790432
2024-09-19 02:55:00,-0.13906376,-0.2790432
2024-09-19 03:00:00,-0.13906376,-0.2790432
2024-09-19 03:05:00,-0.13906376,-0.2790432
2024-09-19 03:10:00,-0.13906376,-0.2790432
2024-09-19 03:15:00,-0.13906376,-0.2790432
2024-09-19 03:20:00,-0.13906376,-0.2790432
2024-09-19 03:25:00,-0.13906376,-0.2790432
2024-09-19 03:30:00,-0.13906376,-0.2790432
2024-09-19 03:35:00,-0.13906376,-0.2790432
2024-09-19 03:40:00,-0.13906376,-0.2790432
2024-09-19 03:45:00,-0.13906376,-0.2790432
2024-09-19 03:50:00,-0.13906376,-0.2790432
2024-09-19 03:55:00,-0.13906376,-0.2790432
2024-09-19 04:00:00,-0.13906376,-0.2790432
2024-09-19 04:05:00,-0.13906376,-0.2790432
2024-09-19 04:10:00,-0.13906376,-0.2790432
2024-09-19 04:15:00,-0.13906376,-0.2790432
2024-09-19 04:20:00,-0.13906376,-0.2790432
2024-09-19 04:25:00,-0.13906376,-0.2790432
2024-09-19 04:30:00,-0.13906376,-0.2790432
2024-09-19 04:35:00,-0.13906376,-0.2790432
2024-09-19 04:40:00,-0.13906376,-0.2790432
2024-09-19 04:45:00,-0.13906376,-0.2790432
2024-09-19 04:50:00,-0.13906376,-0.2790432
2024-09-19 04:55:00,-0.13906376,-0.2790432
2024-09-19 05:00:00,-0.13906376,-0.2790432
2024-09-19 05:05:00,-0.13906376,-0.2790432
2024-09-19 05:10:00,-0.13906376,-0.2790432
2024-09-19 05:15:00,-0.13906376,-0.2790432
2024-09-19 05:20:00,-0.13906376,-0.2790432
2024-09-19 05:25:00,-0.13906376,-0.2790432
2024-09-19 05:30:00,-0.13906376,-0.2790432
2024-09-19 05:35:00,-0.13906376,-0.2790432
2024-09-19 05:40:00,-0.13906376,-0.2790432
2024-09-19 05:45:00,-0.13906376,-0.2790432
2024-09-19 05:50:00,-0.13906376,-0.2790432
2024-09-19 05:55:00,-0.13906376,-0.2790432
2024-09-19 06:00:00,-0.13906376,-0.2790432
2024-09-19 06:05:00,-0.13906376,-0.2790432
2024-09-19 06:10:00,-0.13906376,-0.2790432
2024-09-19 06:15:00,-0.13906376,-0.2790432
2024-09-19 06:20:00,-0.13906376,-0.2790432
2024-09-19 06:25:00,-0.13906376,-0.2790432
2024-09-19 06:30:00,-0.13906376,-0.2790432
2024-09-19 06:35:00,-0.13906376,-0.2790432
2024-09-19 06:40:00,-0.13906376,-0.2790432
2024-09-19 06:45:00,-0.13906376,-0.2790432
2024-09-19 06:50:00,-0.13906376,-0.2790432
2024-09-19 06:55:00,-0.13906376,-0.2790432
2024-09-19 07:00:00,-0.13906376,-0.2790432
2024-09-19 07:05:00,-0.13906376,-0.2790432
2024-09-19 07:10:00,-0.13906376,-0.2790432
2024-09-19 07:15:00,-0.13906376,-0.2790432
2024-09-19 07:20:00,-0.13906376,-0.2790432
2024-09-19 07:25:00,-0.13906376,-0.2790432
2024-09-19 07:30:00,-0.13906376,-0.2790432
2024-09-19 07:35:00,-0.13906376,-0.2790432
2024-09-19 07:40:00,-0.13906376,-0.2790432
2024-09-19 07:45:00,-0.13906376,-0.2790432
2024-09-19 07:50:00,-0.13906376,-0.2790432
2024-09-19 07:55:00,-0.13906376,-0.2790432
2024-09-19 08:00:00,-0.13906376,-0.2790432
2024-09-19 08:05:00,-0.13906376,-0.2790432
2024-09-19 08:10:00,-0.13906376,-0.2790432
2024-09-19 08:15:00,-0.13906376,-0.2790432
2024-09-19 08:20:00,-0.13906376,-0.2790432
2024-09-19 08:25:00,-0.13906376,-0.2790432
2024-09-19 08:30:00,-0.13906376,-0.2790432
2024-09-19 08:35:00,-0.13906376,-0.2790432
2024-09-19 08:40:00,-0.13906376,-0.2790432
2024-09-19 08:45:00,-0.13906376,-0.2790432
2024-09-19 08:50:00,-0.13906376,-0.2790432
2024-09-19 08:55:00,-0.13906376,-0.2790432
2024-09-19 09:00:00,-0.13906376,-0.2790432
2024-09-19 09:05:00,-0.13906376,-0.2790432
2024-09-19 09:10:00,-0.13906376,-0.2790432
2024-09-19 09:15:00,-0.13906376,-0.2790432
2024-09-19 09:20:00,-0.13906376,-0.2790432
2024-09-19 09:25:00,-0.13906376,-0.2790432
2024-09-19 09:30:00,-0.13906376,-0.2790432
2024-09-19 09:35:00,-0.13906376,-0.2790432
2024-09-19 09:40:00,-0.13906376,-0.2790432
2024-09-19 09:45:00,-0.13906376,-0.2790432
2024-09-19 09:50:00,-0.13906376,-0.2790432
2024-09-19 09:55:00,-0.13906376,-0.2790432
2024-09-19 10:00:00,-0.13906376,-0.2790432
2024-09-19 10:05:00,-0.13906376,-0.2790432
2024-09-19 10:10:00,-0.13906376,-0.2790432
2024-09-19 10:15:00,-0.13906376,-0.2790432
2024-09-19 10:20:00,-0.13906376,-0.2790432
2024-09-19 10:25:00,-0.13906376,-0.2790432
2024-09-19 10:30:00,-0.13906376,-0.2790432
2024-09-19 10:35:00,-0.13906376,-0.2790432
2024-09-19 10:40:00,-0.13906376,-0.2790432
