timestamp,actual,predicted
2024-09-23 03:45:00,0.0,-0.76219946
2024-09-23 03:50:00,0.0,-0.7623098
2024-09-23 03:55:00,0.0,-0.76241136
2024-09-23 04:00:00,0.0,-0.7625048
2024-09-23 04:05:00,0.0,-0.7625908
2024-09-23 04:10:00,0.0,-0.76267004
2024-09-23 04:15:00,0.0,-0.7627429
2024-09-23 04:20:00,0.0,-0.76280993
2024-09-23 04:25:00,0.0,-0.76287156
2024-09-23 04:30:00,0.0,-0.76292837
2024-09-23 04:35:00,0.0,-0.7629807
2024-09-23 04:40:00,0.0,-0.7630288
2024-09-23 04:45:00,0.0,-0.7630731
2024-09-23 04:50:00,0.0,-0.76311386
2024-09-23 04:55:00,0.0,-0.7631514
2024-09-23 05:00:00,0.0,-0.76318586
2024-09-23 05:05:00,0.0,-0.7632177
2024-09-23 05:10:00,0.0,-0.76324683
2024-09-23 05:15:00,0.0,-0.7632737
2024-09-23 05:20:00,0.0,-0.76329845
2024-09-23 05:25:00,0.0,-0.7633213
2024-09-23 05:30:00,0.0,-0.76334226
2024-09-23 05:35:00,0.0,-0.7633616
2024-09-23 05:40:00,0.0,-0.76337934
2024-09-23 05:45:00,0.0,-0.7633956
2024-09-23 05:50:00,0.0,-0.7634107
2024-09-23 05:55:00,0.0,-0.7634246
2024-09-23 06:00:00,0.0,-0.7634372
2024-09-23 06:05:00,0.0,-0.7634489
2024-09-23 06:10:00,0.0,-0.7634597
2024-09-23 06:15:00,0.0,-0.7634697
2024-09-23 06:20:00,0.0,-0.76347876
2024-09-23 06:25:00,0.0,-0.76348716
2024-09-23 06:30:00,0.0,-0.7634949
2024-09-23 06:35:00,0.0,-0.763502
2024-09-23 06:40:00,0.0,-0.76350856
2024-09-23 06:45:00,0.0,-0.76351464
2024-09-23 06:50:00,0.0,-0.7635201
2024-09-23 06:55:00,0.0,-0.7635251
2024-09-23 07:00:00,0.0,-0.7635299
2024-09-23 07:05:00,0.0,-0.76353425
2024-09-23 07:10:00,0.0,-0.76353824
2024-09-23 07:15:00,0.0,-0.7635419
2024-09-23 07:20:00,0.0,-0.7635452
2024-09-23 07:25:00,0.0,-0.7635483
2024-09-23 07:30:00,0.0,-0.7635512
2024-09-23 07:35:00,0.0,-0.7635538
2024-09-23 07:40:00,0.0,-0.7635563
2024-09-23 07:45:00,0.0,-0.76355845
2024-09-23 07:50:00,0.0,-0.7635605
2024-09-23 07:55:00,0.0,-0.7635623
2024-09-23 08:00:00,0.0,-0.7635641
2024-09-23 08:05:00,0.0,-0.76356566
2024-09-23 08:10:00,0.0,-0.7635672
2024-09-23 08:15:00,0.0,-0.7635685
2024-09-23 08:20:00,0.0,-0.7635698
2024-09-23 08:25:00,0.0,-0.7635709
2024-09-23 08:30:00,0.0,-0.76357204
2024-09-23 08:35:00,0.0,-0.7635729
2024-09-23 08:40:00,0.0,-0.7635738
2024-09-23 08:45:00,0.0,-0.76357454
2024-09-23 08:50:00,0.0,-0.7635753
2024-09-23 08:55:00,0.0,-0.7635761
2024-09-23 09:00:00,0.0,-0.7635767
2024-09-23 09:05:00,0.0,-0.7635772
2024-09-23 09:10:00,0.0,-0.76357776
2024-09-23 09:15:00,0.0,-0.7635783
2024-09-23 09:20:00,0.0,-0.7635788
2024-09-23 09:25:00,0.0,-0.76357913
2024-09-23 09:30:00,0.0,-0.7635795
2024-09-23 09:35:00,0.0,-0.7635799
2024-09-23 09:40:00,0.0,-0.76358026
2024-09-23 09:45:00,0.0,-0.7635806
2024-09-23 09:50:00,0.0,-0.76358086
2024-09-23 09:55:00,0.0,-0.76358116
2024-09-23 10:00:00,0.0,-0.76358145
2024-09-23 10:05:00,0.0,-0.7635816
2024-09-23 10:10:00,0.0,-0.7635818
2024-09-23 10:15:00,0.0,-0.76358193
2024-09-23 10:20:00,0.0,-0.7635821
2024-09-23 10:25:00,0.0,-0.7635823
2024-09-23 10:30:00,0.0,-0.7635825
2024-09-23 10:35:00,0.0,-0.76358265
2024-09-23 10:40:00,0.0,-0.76358277
2024-09-23 10:45:00,0.0,-0.7635829
2024-09-23 10:50:00,0.0,-0.76358294
2024-09-23 10:55:00,0.0,-0.7635831
2024-09-23 11:00:00,0.0,-0.7635831
2024-09-23 11:05:00,0.0,-0.7635832
2024-09-23 11:10:00,0.0,-0.76358324
2024-09-23 11:15:00,0.0,-0.76358336
2024-09-23 11:20:00,0.0,-0.76358336
2024-09-23 11:25:00,0.0,-0.7635834
2024-09-23 11:30:00,0.0,-0.7635835
2024-09-23 11:35:00,0.0,-0.7635835
2024-09-23 11:40:00,0.0,-0.7635836
2024-09-23 11:45:00,0.0,-0.7635836
2024-09-23 11:50:00,0.0,-0.7635836
2024-09-23 11:55:00,0.0,-0.7635836
2024-09-23 12:00:00,0.0,-0.76358366
2024-09-23 12:05:00,0.0,-0.76358366
2024-09-23 12:10:00,0.0,-0.7635837
2024-09-23 12:15:00,0.0,-0.7635838
2024-09-23 12:20:00,0.0,-0.7635838
2024-09-23 12:25:00,0.0,-0.7635838
2024-09-23 12:30:00,0.0,-0.7635838
2024-09-23 12:35:00,0.0,-0.7635838
2024-09-23 12:40:00,0.0,-0.7635838
2024-09-23 12:45:00,0.0,-0.7635838
2024-09-23 12:50:00,0.0,-0.7635838
2024-09-23 12:55:00,0.0,-0.7635838
2024-09-23 13:00:00,0.0,-0.7635838
2024-09-23 13:05:00,0.0,-0.7635838
2024-09-23 13:10:00,0.0,-0.7635838
2024-09-23 13:15:00,0.0,-0.7635838
2024-09-23 13:20:00,0.0,-0.7635838
2024-09-23 13:25:00,0.0,-0.7635838
2024-09-23 13:30:00,0.0,-0.7635838
2024-09-23 13:35:00,0.0,-0.7635838
2024-09-23 13:40:00,0.0,-0.7635838
2024-09-23 13:45:00,0.0,-0.7635838
2024-09-23 13:50:00,0.0,-0.7635838
2024-09-23 13:55:00,0.0,-0.7635838
2024-09-23 14:00:00,0.0,-0.7635838
2024-09-23 14:05:00,0.0,-0.7635838
2024-09-23 14:10:00,0.0,-0.7635838
2024-09-23 14:15:00,0.0,-0.7635838
2024-09-23 14:20:00,0.0,-0.7635838
2024-09-23 14:25:00,0.0,-0.7635838
2024-09-23 14:30:00,0.0,-0.7635838
2024-09-23 14:35:00,0.0,-0.7635838
2024-09-23 14:40:00,0.0,-0.7635838
2024-09-23 14:45:00,0.0,-0.7635838
2024-09-23 14:50:00,0.0,-0.7635838
2024-09-23 14:55:00,0.0,-0.7635838
2024-09-23 15:00:00,0.0,-0.7635838
2024-09-23 15:05:00,0.0,-0.7635838
2024-09-23 15:10:00,0.0,-0.7635838
2024-09-23 15:15:00,0.0,-0.7635838
2024-09-23 15:20:00,0.0,-0.7635838
2024-09-23 15:25:00,0.0,-0.7635838
2024-09-23 15:30:00,0.0,-0.7635838
2024-09-23 15:35:00,0.0,-0.7635838
2024-09-23 15:40:00,0.0,-0.7635838
2024-09-23 15:45:00,0.0,-0.7635838
2024-09-23 15:50:00,0.0,-0.7635838
2024-09-23 15:55:00,0.0,-0.7635838
2024-09-23 16:00:00,0.0,-0.7635838
2024-09-23 16:05:00,0.0,-0.7635838
2024-09-23 16:10:00,0.0,-0.7635838
2024-09-23 16:15:00,0.0,-0.7635838
2024-09-23 16:20:00,0.0,-0.7635838
2024-09-23 16:25:00,0.0,-0.7635838
2024-09-23 16:30:00,0.0,-0.7635838
2024-09-23 16:35:00,0.0,-0.7635838
2024-09-23 16:40:00,0.0,-0.7635838
2024-09-23 16:45:00,0.0,-0.7635838
2024-09-23 16:50:00,0.0,-0.7635838
2024-09-23 16:55:00,0.0,-0.7635838
2024-09-23 17:00:00,0.0,-0.7635838
2024-09-23 17:05:00,0.0,-0.7635838
2024-09-23 17:10:00,0.0,-0.7635838
2024-09-23 17:15:00,0.0,-0.7635838
2024-09-23 17:20:00,0.0,-0.7635838
2024-09-23 17:25:00,0.0,-0.7635838
2024-09-23 17:30:00,0.0,-0.7635838
2024-09-23 17:35:00,0.0,-0.7635838
2024-09-23 17:40:00,0.0,-0.7635838
2024-09-23 17:45:00,0.0,-0.7635838
2024-09-23 17:50:00,0.0,-0.7635838
2024-09-23 17:55:00,0.0,-0.7635838
2024-09-23 18:00:00,0.0,-0.7635838
2024-09-23 18:05:00,0.0,-0.7635838
2024-09-23 18:10:00,0.0,-0.7635838
2024-09-23 18:15:00,0.0,-0.7635838
2024-09-23 18:20:00,0.0,-0.7635838
2024-09-23 18:25:00,0.0,-0.7635838
2024-09-23 18:30:00,0.0,-0.7635838
2024-09-23 18:35:00,0.0,-0.7635838
2024-09-23 18:40:00,0.0,-0.7635838
2024-09-23 18:45:00,0.0,-0.7635838
2024-09-23 18:50:00,0.0,-0.7635838
2024-09-23 18:55:00,0.0,-0.7635838
2024-09-23 19:00:00,0.0,-0.7635838
2024-09-23 19:05:00,0.0,-0.7635838
2024-09-23 19:10:00,0.0,-0.7635838
2024-09-23 19:15:00,0.0,-0.7635838
2024-09-23 19:20:00,0.0,-0.7635838
2024-09-23 19:25:00,0.0,-0.7635838
2024-09-23 19:30:00,0.0,-0.7635838
2024-09-23 19:35:00,0.0,-0.7635838
2024-09-23 19:40:00,0.0,-0.7635838
2024-09-23 19:45:00,0.0,-0.7635838
2024-09-23 19:50:00,0.0,-0.7635838
2024-09-23 19:55:00,0.0,-0.7635838
2024-09-23 20:00:00,0.0,-0.7635838
2024-09-23 20:05:00,0.0,-0.7635838
2024-09-23 20:10:00,0.0,-0.7635838
2024-09-23 20:15:00,0.0,-0.7635838
2024-09-23 20:20:00,0.0,-0.7635838
2024-09-23 20:25:00,0.0,-0.7635838
2024-09-23 20:30:00,0.0,-0.7635838
2024-09-23 20:35:00,0.0,-0.7635838
2024-09-23 20:40:00,0.0,-0.7635838
2024-09-23 20:45:00,0.0,-0.7635838
2024-09-23 20:50:00,0.0,-0.7635838
2024-09-23 20:55:00,0.0,-0.7635838
2024-09-23 21:00:00,0.0,-0.7635838
2024-09-23 21:05:00,0.0,-0.7635838
2024-09-23 21:10:00,0.0,-0.7635838
2024-09-23 21:15:00,0.0,-0.7635838
2024-09-23 21:20:00,0.0,-0.7635838
2024-09-23 21:25:00,0.0,-0.7635838
2024-09-23 21:30:00,0.0,-0.7635838
2024-09-23 21:35:00,0.0,-0.7635838
2024-09-23 21:40:00,0.0,-0.7635838
2024-09-23 21:45:00,0.0,-0.7635838
2024-09-23 21:50:00,0.0,-0.7635838
2024-09-23 21:55:00,0.0,-0.7635838
2024-09-23 22:00:00,0.0,-0.7635838
2024-09-23 22:05:00,0.0,-0.7635838
2024-09-23 22:10:00,0.0,-0.7635838
2024-09-23 22:15:00,0.0,-0.7635838
2024-09-23 22:20:00,0.0,-0.7635838
2024-09-23 22:25:00,0.0,-0.7635838
2024-09-23 22:30:00,0.0,-0.7635838
2024-09-23 22:35:00,0.0,-0.7635838
2024-09-23 22:40:00,0.0,-0.7635838
2024-09-23 22:45:00,0.0,-0.7635838
2024-09-23 22:50:00,0.0,-0.7635838
2024-09-23 22:55:00,0.0,-0.7635838
2024-09-23 23:00:00,0.0,-0.7635838
2024-09-23 23:05:00,0.0,-0.7635838
2024-09-23 23:10:00,0.0,-0.7635838
2024-09-23 23:15:00,0.0,-0.7635838
2024-09-23 23:20:00,0.0,-0.7635838
2024-09-23 23:25:00,0.0,-0.7635838
2024-09-23 23:30:00,0.0,-0.7635838
2024-09-23 23:35:00,0.0,-0.7635838
2024-09-23 23:40:00,0.0,-0.7635838
2024-09-23 23:45:00,0.0,-0.7635838
2024-09-23 23:50:00,0.0,-0.7635838
2024-09-23 23:55:00,0.0,-0.7635838
2024-09-24 00:00:00,0.0,-0.7635838
2024-09-24 00:05:00,0.0,-0.7635838
2024-09-24 00:10:00,0.0,-0.7635838
2024-09-24 00:15:00,0.0,-0.7635838
2024-09-24 00:20:00,0.0,-0.7635838
2024-09-24 00:25:00,0.0,-0.7635838
2024-09-24 00:30:00,0.0,-0.7635838
2024-09-24 00:35:00,0.0,-0.7635838
2024-09-24 00:40:00,0.0,-0.7635838
2024-09-24 00:45:00,0.0,-0.7635838
2024-09-24 00:50:00,0.0,-0.7635838
2024-09-24 00:55:00,0.0,-0.7635838
2024-09-24 01:00:00,0.0,-0.7635838
2024-09-24 01:05:00,0.0,-0.7635838
2024-09-24 01:10:00,0.0,-0.7635838
2024-09-24 01:15:00,0.0,-0.7635838
2024-09-24 01:20:00,0.0,-0.7635838
2024-09-24 01:25:00,0.0,-0.7635838
2024-09-24 01:30:00,0.0,-0.7635838
2024-09-24 01:35:00,0.0,-0.7635838
2024-09-24 01:40:00,0.0,-0.7635838
2024-09-24 01:45:00,0.0,-0.7635838
2024-09-24 01:50:00,0.0,-0.7635838
2024-09-24 01:55:00,0.0,-0.7635838
2024-09-24 02:00:00,0.0,-0.7635838
2024-09-24 02:05:00,0.0,-0.7635838
2024-09-24 02:10:00,0.0,-0.7635838
2024-09-24 02:15:00,0.0,-0.7635838
2024-09-24 02:20:00,0.0,-0.7635838
2024-09-24 02:25:00,0.0,-0.7635838
2024-09-24 02:30:00,0.0,-0.7635838
2024-09-24 02:35:00,0.0,-0.7635838
2024-09-24 02:40:00,0.0,-0.7635838
2024-09-24 02:45:00,0.0,-0.7635838
2024-09-24 02:50:00,0.0,-0.7635838
2024-09-24 02:55:00,0.0,-0.7635838
2024-09-24 03:00:00,0.0,-0.7635838
2024-09-24 03:05:00,0.0,-0.7635838
2024-09-24 03:10:00,0.0,-0.7635838
2024-09-24 03:15:00,0.0,-0.7635838
2024-09-24 03:20:00,0.0,-0.7635838
2024-09-24 03:25:00,0.0,-0.7635838
2024-09-24 03:30:00,0.0,-0.7635838
2024-09-24 03:35:00,0.0,-0.7635838
2024-09-24 03:40:00,0.0,-0.7635838
2024-09-24 03:45:00,0.0,-0.7635838
2024-09-24 03:50:00,0.0,-0.7635838
2024-09-24 03:55:00,0.0,-0.7635838
2024-09-24 04:00:00,0.0,-0.7635838
2024-09-24 04:05:00,0.0,-0.7635838
2024-09-24 04:10:00,0.0,-0.7635838
2024-09-24 04:15:00,0.0,-0.7635838
2024-09-24 04:20:00,0.0,-0.7635838
2024-09-24 04:25:00,0.0,-0.7635838
2024-09-24 04:30:00,0.0,-0.7635838
2024-09-24 04:35:00,0.0,-0.7635838
2024-09-24 04:40:00,0.0,-0.7635838
2024-09-24 04:45:00,0.0,-0.7635838
2024-09-24 04:50:00,0.0,-0.7635838
2024-09-24 04:55:00,0.0,-0.7635838
2024-09-24 05:00:00,0.0,-0.7635838
2024-09-24 05:05:00,0.0,-0.7635838
2024-09-24 05:10:00,0.0,-0.7635838
2024-09-24 05:15:00,0.0,-0.7635838
2024-09-24 05:20:00,0.0,-0.7635838
2024-09-24 05:25:00,0.0,-0.7635838
2024-09-24 05:30:00,0.0,-0.7635838
2024-09-24 05:35:00,0.0,-0.7635838
2024-09-24 05:40:00,0.0,-0.7635838
2024-09-24 05:45:00,0.0,-0.7635838
2024-09-24 05:50:00,0.0,-0.7635838
2024-09-24 05:55:00,0.0,-0.7635838
2024-09-24 06:00:00,0.0,-0.7635838
2024-09-24 06:05:00,0.0,-0.7635838
2024-09-24 06:10:00,0.0,-0.7635838
2024-09-24 06:15:00,0.0,-0.7635838
2024-09-24 06:20:00,0.0,-0.7635838
2024-09-24 06:25:00,0.0,-0.7635838
2024-09-24 06:30:00,0.0,-0.7635838
2024-09-24 06:35:00,0.0,-0.7635838
2024-09-24 06:40:00,0.0,-0.7635838
2024-09-24 06:45:00,0.0,-0.7635838
2024-09-24 06:50:00,0.0,-0.7635838
2024-09-24 06:55:00,0.0,-0.7635838
2024-09-24 07:00:00,0.0,-0.7635838
2024-09-24 07:05:00,0.0,-0.7635838
2024-09-24 07:10:00,0.0,-0.7635838
2024-09-24 07:15:00,0.0,-0.7635838
2024-09-24 07:20:00,0.0,-0.7635838
2024-09-24 07:25:00,0.0,-0.7635838
2024-09-24 07:30:00,0.0,-0.7635838
2024-09-24 07:35:00,0.0,-0.7635838
2024-09-24 07:40:00,0.0,-0.7635838
2024-09-24 07:45:00,0.0,-0.7635838
2024-09-24 07:50:00,0.0,-0.7635838
2024-09-24 07:55:00,0.0,-0.7635838
2024-09-24 08:00:00,0.0,-0.7635838
2024-09-24 08:05:00,0.0,-0.7635838
2024-09-24 08:10:00,0.0,-0.7635838
2024-09-24 08:15:00,0.0,-0.7635838
2024-09-24 08:20:00,0.0,-0.7635838
2024-09-24 08:25:00,0.0,-0.7635838
2024-09-24 08:30:00,0.0,-0.7635838
2024-09-24 08:35:00,0.0,-0.7635838
2024-09-24 08:40:00,0.0,-0.7635838
2024-09-24 08:45:00,0.0,-0.7635838
2024-09-24 08:50:00,0.0,-0.7635838
2024-09-24 08:55:00,0.0,-0.7635838
2024-09-24 09:00:00,0.0,-0.7635838
2024-09-24 09:05:00,0.0,-0.7635838
2024-09-24 09:10:00,0.0,-0.7635838
2024-09-24 09:15:00,0.0,-0.7635838
2024-09-24 09:20:00,0.0,-0.7635838
2024-09-24 09:25:00,0.0,-0.7635838
2024-09-24 09:30:00,0.0,-0.7635838
2024-09-24 09:35:00,0.0,-0.7635838
2024-09-24 09:40:00,0.0,-0.7635838
2024-09-24 09:45:00,0.0,-0.7635838
2024-09-24 09:50:00,0.0,-0.7635838
2024-09-24 09:55:00,0.0,-0.7635838
2024-09-24 10:00:00,0.0,-0.7635838
2024-09-24 10:05:00,0.0,-0.7635838
2024-09-24 10:10:00,0.0,-0.7635838
2024-09-24 10:15:00,0.0,-0.7635838
2024-09-24 10:20:00,0.0,-0.7635838
2024-09-24 10:25:00,0.0,-0.7635838
2024-09-24 10:30:00,0.0,-0.7635838
2024-09-24 10:35:00,0.0,-0.7635838
2024-09-24 10:40:00,0.0,-0.7635838
