timestamp,actual,predicted
2024-07-26 10:35:00,-0.25032,-0.37961417
2024-07-26 10:40:00,-0.25032,-0.3796194
2024-07-26 10:45:00,-0.25032,-0.3796246
2024-07-26 10:50:00,-0.25032,-0.37962982
2024-07-26 10:55:00,-0.25032,-0.37963504
2024-07-26 11:00:00,-0.25032,-0.37964022
2024-07-26 11:05:00,-0.25032,-0.3796454
2024-07-26 11:10:00,-0.25032,-0.3796506
2024-07-26 11:15:00,-0.25032,-0.37965575
2024-07-26 11:20:00,-0.25032,-0.37966087
2024-07-26 11:25:00,-0.25032,-0.37966603
2024-07-26 11:30:00,-0.25032,-0.37967116
2024-07-26 11:35:00,-0.25032,-0.37967628
2024-07-26 11:40:00,-0.25032,-0.37968138
2024-07-26 11:45:00,-0.25032,-0.3796865
2024-07-26 11:50:00,-0.25032,-0.37969157
2024-07-26 11:55:00,-0.25032,-0.37969664
2024-07-26 12:00:00,-0.25032,-0.3797017
2024-07-26 12:05:00,-0.25032,-0.37970677
2024-07-26 12:10:00,-0.25032,-0.37971184
2024-07-26 12:15:00,-0.25032,-0.37971687
2024-07-26 12:20:00,-0.25032,-0.37972188
2024-07-26 12:25:00,-0.24358091,-0.37972692
2024-07-26 12:30:00,-0.22669551,-0.37973192
2024-07-26 12:35:00,-0.22605787,-0.3797369
2024-07-26 12:40:00,-0.22605787,-0.3797419
2024-07-26 12:45:00,-0.22605787,-0.37974688
2024-07-26 12:50:00,-0.22605787,-0.37975186
2024-07-26 12:55:00,-0.22605787,-0.3797568
2024-07-26 13:00:00,-0.22605787,-0.37976176
2024-07-26 13:05:00,-0.22605787,-0.3797667
2024-07-26 13:10:00,-0.22605787,-0.37977165
2024-07-26 13:15:00,-0.22605787,-0.37977657
2024-07-26 13:20:00,-0.22605787,-0.37978148
2024-07-26 13:25:00,-0.22474065,-0.37978637
2024-07-26 13:30:00,-0.2089497,-0.37979126
2024-07-26 13:35:00,-0.20496777,-0.37979615
2024-07-26 13:40:00,-0.20496777,-0.37980103
2024-07-26 13:45:00,-0.20496777,-0.3798059
2024-07-26 13:50:00,-0.20496777,-0.37981075
2024-07-26 13:55:00,-0.20496777,-0.3798156
2024-07-26 14:00:00,-0.20496777,-0.37982044
2024-07-26 14:05:00,-0.20496777,-0.37982526
2024-07-26 14:10:00,-0.20496777,-0.37983006
2024-07-26 14:15:00,-0.20496777,-0.3798349
2024-07-26 14:20:00,-0.20496777,-0.3798397
2024-07-26 14:25:00,-0.20496777,-0.3798445
2024-07-26 14:30:00,-0.20496777,-0.37984926
2024-07-26 14:35:00,-0.20496777,-0.37985402
2024-07-26 14:40:00,-0.20496777,-0.3798588
2024-07-26 14:45:00,-0.20496777,-0.37986353
2024-07-26 14:50:00,-0.20496777,-0.3798683
2024-07-26 14:55:00,-0.20496777,-0.37987304
2024-07-26 15:00:00,-0.20496777,-0.37987775
2024-07-26 15:05:00,-0.20496777,-0.37988248
2024-07-26 15:10:00,-0.20496777,-0.3798872
2024-07-26 15:15:00,-0.20496777,-0.37989187
2024-07-26 15:20:00,-0.20496777,-0.37989658
2024-07-26 15:25:00,-0.20496777,-0.37990126
2024-07-26 15:30:00,-0.20496777,-0.3799059
2024-07-26 15:35:00,-0.20496777,-0.3799106
2024-07-26 15:40:00,-0.20496777,-0.37991524
2024-07-26 15:45:00,-0.20496777,-0.3799199
2024-07-26 15:50:00,-0.20496777,-0.37992454
2024-07-26 15:55:00,-0.20496777,-0.37992916
2024-07-26 16:00:00,-0.20496777,-0.37993377
2024-07-26 16:05:00,-0.20496777,-0.3799384
2024-07-26 16:10:00,-0.20496777,-0.379943
2024-07-26 16:15:00,-0.20496777,-0.3799476
2024-07-26 16:20:00,-0.20496777,-0.3799522
2024-07-26 16:25:00,-0.20496777,-0.37995678
2024-07-26 16:30:00,-0.20496777,-0.37996134
2024-07-26 16:35:00,-0.20496777,-0.3799659
2024-07-26 16:40:00,-0.20496777,-0.37997043
2024-07-26 16:45:00,-0.20496777,-0.379975
2024-07-26 16:50:00,-0.20496777,-0.37997952
2024-07-26 16:55:00,-0.20496777,-0.37998405
2024-07-26 17:00:00,-0.20496777,-0.37998858
2024-07-26 17:05:00,-0.20496777,-0.37999308
2024-07-26 17:10:00,-0.20496777,-0.37999758
2024-07-26 17:15:00,-0.20496777,-0.38000208
2024-07-26 17:20:00,-0.20496777,-0.38000658
2024-07-26 17:25:00,-0.20496777,-0.38001105
2024-07-26 17:30:00,-0.20496777,-0.38001552
2024-07-26 17:35:00,-0.20496777,-0.38002
2024-07-26 17:40:00,-0.20496777,-0.38002443
2024-07-26 17:45:00,-0.20496777,-0.3800289
2024-07-26 17:50:00,-0.20496777,-0.3800333
2024-07-26 17:55:00,-0.20496777,-0.38003775
2024-07-26 18:00:00,-0.20496777,-0.38004217
2024-07-26 18:05:00,-0.20496777,-0.38004658
2024-07-26 18:10:00,-0.20496777,-0.380051
2024-07-26 18:15:00,-0.20496777,-0.3800554
2024-07-26 18:20:00,-0.20496777,-0.38005978
2024-07-26 18:25:00,-0.20496777,-0.38006416
2024-07-26 18:30:00,-0.20496777,-0.38006854
2024-07-26 18:35:00,-0.20368282,-0.3800729
2024-07-26 18:40:00,-0.20175542,-0.38007724
2024-07-26 18:45:00,-0.20175542,-0.3800816
2024-07-26 18:50:00,-0.20175542,-0.38008595
2024-07-26 18:55:00,-0.20175542,-0.3800903
2024-07-26 19:00:00,-0.20175542,-0.38009462
2024-07-26 19:05:00,-0.20111941,-0.38009894
2024-07-26 19:10:00,-0.20016539,-0.38010323
2024-07-26 19:15:00,-0.20016539,-0.38010755
2024-07-26 19:20:00,-0.20016539,-0.38011184
2024-07-26 19:25:00,-0.20016539,-0.3801161
2024-07-26 19:30:00,-0.20016539,-0.3801204
2024-07-26 19:35:00,-0.196995,-0.38012466
2024-07-26 19:40:00,-0.19223945,-0.38012895
2024-07-26 19:45:00,-0.19223945,-0.3801332
2024-07-26 19:50:00,-0.19223945,-0.38013744
2024-07-26 19:55:00,-0.19223945,-0.38014168
2024-07-26 20:00:00,-0.19223945,-0.38014594
2024-07-26 20:05:00,-0.19223945,-0.38015014
2024-07-26 20:10:00,-0.19223945,-0.38015437
2024-07-26 20:15:00,-0.19223945,-0.38015857
2024-07-26 20:20:00,-0.19223945,-0.38016278
2024-07-26 20:25:00,-0.19223945,-0.38016698
2024-07-26 20:30:00,-0.19223945,-0.38017118
2024-07-26 20:35:00,-0.19223945,-0.38017535
2024-07-26 20:40:00,-0.19223945,-0.38017952
2024-07-26 20:45:00,-0.19223945,-0.3801837
2024-07-26 20:50:00,-0.19223945,-0.38018787
2024-07-26 20:55:00,-0.19223945,-0.380192
2024-07-26 21:00:00,-0.19223945,-0.38019615
2024-07-26 21:05:00,-0.19223945,-0.3802003
2024-07-26 21:10:00,-0.19223945,-0.3802044
2024-07-26 21:15:00,-0.19223945,-0.38020855
2024-07-26 21:20:00,-0.19223945,-0.38021266
2024-07-26 21:25:00,-0.19223945,-0.38021678
2024-07-26 21:30:00,-0.19223945,-0.3802209
2024-07-26 21:35:00,-0.19223945,-0.38022497
2024-07-26 21:40:00,-0.19223945,-0.38022906
2024-07-26 21:45:00,-0.19223945,-0.38023314
2024-07-26 21:50:00,-0.19223945,-0.38023722
2024-07-26 21:55:00,-0.19223945,-0.38024127
2024-07-26 22:00:00,-0.19223945,-0.38024536
2024-07-26 22:05:00,-0.19223945,-0.3802494
2024-07-26 22:10:00,-0.19223945,-0.38025343
2024-07-26 22:15:00,-0.19223945,-0.3802575
2024-07-26 22:20:00,-0.19223945,-0.3802615
2024-07-26 22:25:00,-0.19223945,-0.38026553
2024-07-26 22:30:00,-0.19223945,-0.38026956
2024-07-26 22:35:00,-0.19223945,-0.38027358
2024-07-26 22:40:00,-0.19223945,-0.38027757
2024-07-26 22:45:00,-0.19223945,-0.38028157
2024-07-26 22:50:00,-0.19223945,-0.38028556
2024-07-26 22:55:00,-0.19223945,-0.38028955
2024-07-26 23:00:00,-0.19223945,-0.38029352
2024-07-26 23:05:00,-0.19223945,-0.3802975
2024-07-26 23:10:00,-0.19223945,-0.38030148
2024-07-26 23:15:00,-0.19223945,-0.3803054
2024-07-26 23:20:00,-0.19223945,-0.38030937
2024-07-26 23:25:00,-0.19223945,-0.3803133
2024-07-26 23:30:00,-0.19223945,-0.38031727
2024-07-26 23:35:00,-0.19223945,-0.38032117
2024-07-26 23:40:00,-0.19223945,-0.3803251
2024-07-26 23:45:00,-0.19223945,-0.380329
2024-07-26 23:50:00,-0.19223945,-0.38033295
2024-07-26 23:55:00,-0.19223945,-0.38033685
2024-07-27 00:00:00,-0.18871474,-0.38034073
2024-07-27 00:05:00,-0.18487526,-0.38034463
2024-07-27 00:10:00,-0.18344182,-0.3803485
2024-07-27 00:15:00,-0.18344182,-0.38035238
2024-07-27 00:20:00,-0.18344182,-0.38035625
2024-07-27 00:25:00,-0.18344182,-0.38036013
2024-07-27 00:30:00,-0.18344182,-0.38036397
2024-07-27 00:35:00,-0.18344182,-0.38036785
2024-07-27 00:40:00,-0.18344182,-0.3803717
2024-07-27 00:45:00,-0.18344182,-0.3803755
2024-07-27 00:50:00,-0.18344182,-0.38037935
2024-07-27 00:55:00,-0.18344182,-0.38038316
2024-07-27 01:00:00,-0.18344182,-0.380387
2024-07-27 01:05:00,-0.18344182,-0.38039082
2024-07-27 01:10:00,-0.18344182,-0.3803946
2024-07-27 01:15:00,-0.18344182,-0.38039842
2024-07-27 01:20:00,-0.18344182,-0.3804022
2024-07-27 01:25:00,-0.18344182,-0.380406
2024-07-27 01:30:00,-0.18344182,-0.38040978
2024-07-27 01:35:00,-0.18344182,-0.38041356
2024-07-27 01:40:00,-0.18344182,-0.38041732
2024-07-27 01:45:00,-0.18344182,-0.38042107
2024-07-27 01:50:00,-0.18344182,-0.38042483
2024-07-27 01:55:00,-0.18344182,-0.38042858
2024-07-27 02:00:00,-0.18344182,-0.38043234
2024-07-27 02:05:00,-0.18344182,-0.38043606
2024-07-27 02:10:00,-0.18344182,-0.38043982
2024-07-27 02:15:00,-0.18344182,-0.38044354
2024-07-27 02:20:00,-0.18344182,-0.38044727
2024-07-27 02:25:00,-0.18344182,-0.38045096
2024-07-27 02:30:00,-0.18344182,-0.38045466
2024-07-27 02:35:00,-0.18344182,-0.38045838
2024-07-27 02:40:00,-0.18344182,-0.38046208
2024-07-27 02:45:00,-0.18344182,-0.38046575
2024-07-27 02:50:00,-0.18344182,-0.38046944
2024-07-27 02:55:00,-0.18344182,-0.38047314
2024-07-27 03:00:00,-0.18344182,-0.3804768
2024-07-27 03:05:00,-0.18344182,-0.38048047
2024-07-27 03:10:00,-0.18344182,-0.38048413
2024-07-27 03:15:00,-0.18216978,-0.38048777
2024-07-27 03:20:00,-0.18026175,-0.38049144
2024-07-27 03:25:00,-0.18026175,-0.38049507
2024-07-27 03:30:00,-0.18026175,-0.3804987
2024-07-27 03:35:00,-0.18026175,-0.38050234
2024-07-27 03:40:00,-0.18026175,-0.38050595
2024-07-27 03:45:00,-0.18026175,-0.38050956
2024-07-27 03:50:00,-0.18026175,-0.3805132
2024-07-27 03:55:00,-0.18026175,-0.3805168
2024-07-27 04:00:00,-0.18026175,-0.3805204
2024-07-27 04:05:00,-0.18026175,-0.38052398
2024-07-27 04:10:00,-0.17929965,-0.3805276
2024-07-27 04:15:00,-0.17785652,-0.38053116
2024-07-27 04:20:00,-0.17785652,-0.38053474
2024-07-27 04:25:00,-0.17785652,-0.3805383
2024-07-27 04:30:00,-0.17785652,-0.3805419
2024-07-27 04:35:00,-0.177185,-0.38054544
2024-07-27 04:40:00,-0.17617771,-0.38054898
2024-07-27 04:45:00,-0.17617771,-0.38055253
2024-07-27 04:50:00,-0.17617771,-0.38055608
2024-07-27 04:55:00,-0.17617771,-0.38055962
2024-07-27 05:00:00,-0.17617771,-0.38056317
2024-07-27 05:05:00,-0.17617771,-0.3805667
2024-07-27 05:10:00,-0.17617771,-0.3805702
2024-07-27 05:15:00,-0.17617771,-0.38057372
2024-07-27 05:20:00,-0.17617771,-0.38057724
2024-07-27 05:25:00,-0.17617771,-0.38058072
2024-07-27 05:30:00,-0.17617771,-0.38058424
2024-07-27 05:35:00,-0.20322438,-0.38058773
2024-07-27 05:40:00,-0.20322438,-0.3805912
2024-07-27 05:45:00,-0.38546053,-0.3805947
2024-07-27 05:50:00,-0.3676328,-0.3805982
2024-07-27 05:55:00,-0.3629297,-0.38060164
2024-07-27 06:00:00,-0.3629297,-0.38060513
2024-07-27 06:05:00,-0.3629297,-0.3806086
2024-07-27 06:10:00,-0.3629297,-0.38061205
2024-07-27 06:15:00,-0.3629297,-0.3806155
2024-07-27 06:20:00,-0.3629297,-0.38061893
2024-07-27 06:25:00,-0.3629297,-0.38062236
2024-07-27 06:30:00,-0.3629297,-0.3806258
2024-07-27 06:35:00,-0.3629297,-0.38062924
2024-07-27 06:40:00,-0.3629297,-0.38063264
2024-07-27 06:45:00,-0.3629297,-0.38063607
2024-07-27 06:50:00,-0.3629297,-0.3806395
2024-07-27 06:55:00,-0.3629297,-0.3806429
2024-07-27 07:00:00,-0.3629297,-0.3806463
2024-07-27 07:05:00,-0.3629297,-0.3806497
2024-07-27 07:10:00,-0.3629297,-0.38065308
2024-07-27 07:15:00,-0.3629297,-0.38065645
2024-07-27 07:20:00,-0.3629297,-0.38065985
2024-07-27 07:25:00,-0.3629297,-0.38066322
2024-07-27 07:30:00,-0.35971653,-0.38066658
2024-07-27 07:35:00,-0.3315423,-0.38066995
2024-07-27 07:40:00,-0.32915163,-0.38067332
2024-07-27 07:45:00,-0.32820728,-0.3806767
2024-07-27 07:50:00,-0.32820728,-0.38068002
2024-07-27 07:55:00,-0.32820728,-0.38068336
2024-07-27 08:00:00,-0.32820728,-0.3806867
2024-07-27 08:05:00,-0.32820728,-0.38069004
2024-07-27 08:10:00,-0.32820728,-0.38069338
2024-07-27 08:15:00,-0.32820728,-0.38069668
2024-07-27 08:20:00,-0.32820728,-0.3807
2024-07-27 08:25:00,-0.32820728,-0.38070333
2024-07-27 08:30:00,-0.32820728,-0.38070664
2024-07-27 08:35:00,-0.32820728,-0.38070992
2024-07-27 08:40:00,-0.32820728,-0.38071322
2024-07-27 08:45:00,-0.32820728,-0.38071653
2024-07-27 08:50:00,-0.32820728,-0.3807198
2024-07-27 08:55:00,-0.32820728,-0.3807231
2024-07-27 09:00:00,-0.32820728,-0.38072637
2024-07-27 09:05:00,-0.32820728,-0.38072965
2024-07-27 09:10:00,-0.32764512,-0.3807329
2024-07-27 09:15:00,-0.32549092,-0.38073614
2024-07-27 09:20:00,-0.32342914,-0.38073942
2024-07-27 09:25:00,-0.32342914,-0.38074267
2024-07-27 09:30:00,-0.32342914,-0.38074592
2024-07-27 09:35:00,-0.32342914,-0.38074914
2024-07-27 09:40:00,-0.32342914,-0.38075238
2024-07-27 09:45:00,-0.32342914,-0.38075563
2024-07-27 09:50:00,-0.32342914,-0.38075882
2024-07-27 09:55:00,-0.32342914,-0.38076207
2024-07-27 10:00:00,-0.32342914,-0.3807653
2024-07-27 10:05:00,-0.32342914,-0.38076848
2024-07-27 10:10:00,-0.32342914,-0.3807717
2024-07-27 10:15:00,-0.32342914,-0.3807749
2024-07-27 10:20:00,-0.32342914,-0.38077807
2024-07-27 10:25:00,-0.32342914,-0.38078126
2024-07-27 10:30:00,-0.32342914,-0.38078445
2024-07-27 10:35:00,-0.32342914,-0.38078764
2024-07-27 10:40:00,-0.32342914,-0.38079083
2024-07-27 10:45:00,-0.32342914,-0.380794
2024-07-27 10:50:00,-0.32342914,-0.38079715
2024-07-27 10:55:00,-0.32342914,-0.3808003
2024-07-27 11:00:00,-0.32342914,-0.38080347
2024-07-27 11:05:00,-0.32342914,-0.3808066
2024-07-27 11:10:00,-0.32342914,-0.38080975
2024-07-27 11:15:00,-0.30356827,-0.3808129
2024-07-27 11:20:00,-0.28622887,-0.38081604
2024-07-27 11:25:00,-0.28622887,-0.38081917
2024-07-27 11:30:00,-0.28622887,-0.3808223
2024-07-27 11:35:00,-0.28622887,-0.3808254
2024-07-27 11:40:00,-0.28622887,-0.38082853
2024-07-27 11:45:00,-0.28622887,-0.38083166
2024-07-27 11:50:00,-0.28622887,-0.38083476
2024-07-27 11:55:00,-0.2824273,-0.38083786
2024-07-27 12:00:00,-0.27546507,-0.38084096
2024-07-27 12:05:00,-0.2733149,-0.38084406
2024-07-27 12:10:00,-0.2733149,-0.38084713
2024-07-27 12:15:00,-0.2733149,-0.38085023
2024-07-27 12:20:00,-0.2733149,-0.3808533
2024-07-27 12:25:00,-0.2733149,-0.38085636
2024-07-27 12:30:00,-0.2730768,-0.38085943
2024-07-27 12:35:00,-0.26250106,-0.3808625
2024-07-27 12:40:00,-0.25862527,-0.38086557
2024-07-27 12:45:00,-0.25862527,-0.38086864
2024-07-27 12:50:00,-0.25862527,-0.38087168
2024-07-27 12:55:00,-0.25862527,-0.38087472
2024-07-27 13:00:00,-0.25862527,-0.38087776
2024-07-27 13:05:00,-0.25862527,-0.3808808
2024-07-27 13:10:00,-0.25862527,-0.38088384
2024-07-27 13:15:00,-0.25862527,-0.38088685
2024-07-27 13:20:00,-0.25862527,-0.3808899
2024-07-27 13:25:00,-0.25862527,-0.3808929
2024-07-27 13:30:00,-0.25862527,-0.3808959
2024-07-27 13:35:00,-0.25862527,-0.38089895
2024-07-27 13:40:00,-0.25196528,-0.38090193
2024-07-27 13:45:00,-0.23869377,-0.38090494
2024-07-27 13:50:00,-0.23833421,-0.38090795
2024-07-27 13:55:00,-0.23833421,-0.38091093
2024-07-27 14:00:00,-0.23833421,-0.3809139
2024-07-27 14:05:00,-0.23833421,-0.3809169
2024-07-27 14:10:00,-0.23833421,-0.3809199
2024-07-27 14:15:00,-0.23833421,-0.38092285
2024-07-27 14:20:00,-0.23833421,-0.38092583
2024-07-27 14:25:00,-0.23833421,-0.38092878
2024-07-27 14:30:00,-0.23833421,-0.38093176
2024-07-27 14:35:00,-0.23833421,-0.38093472
2024-07-27 14:40:00,-0.23833421,-0.38093767
2024-07-27 14:45:00,-0.23833421,-0.38094062
2024-07-27 14:50:00,-0.23833421,-0.38094357
2024-07-27 14:55:00,-0.23833421,-0.38094652
2024-07-27 15:00:00,-0.23833421,-0.38094944
2024-07-27 15:05:00,-0.23833421,-0.38095236
2024-07-27 15:10:00,-0.23833421,-0.3809553
2024-07-27 15:15:00,-0.23833421,-0.38095823
2024-07-27 15:20:00,-0.23833421,-0.38096115
2024-07-27 15:25:00,-0.23833421,-0.38096407
2024-07-27 15:30:00,-0.23833421,-0.38096696
2024-07-27 15:35:00,-0.23833421,-0.38096988
2024-07-27 15:40:00,-0.23833421,-0.38097277
2024-07-27 15:45:00,-0.23833421,-0.38097566
2024-07-27 15:50:00,-0.23833421,-0.38097855
2024-07-27 15:55:00,-0.23833421,-0.38098145
2024-07-27 16:00:00,-0.23833421,-0.38098434
2024-07-27 16:05:00,-0.23833421,-0.3809872
2024-07-27 16:10:00,-0.23833421,-0.3809901
2024-07-27 16:15:00,-0.23833421,-0.38099295
2024-07-27 16:20:00,-0.23833421,-0.38099584
2024-07-27 16:25:00,-0.23833421,-0.3809987
2024-07-27 16:30:00,-0.23833421,-0.38100156
2024-07-27 16:35:00,-0.23833421,-0.38100442
2024-07-27 16:40:00,-0.23833421,-0.38100725
2024-07-27 16:45:00,-0.23833421,-0.38101012
2024-07-27 16:50:00,-0.23833421,-0.38101295
2024-07-27 16:55:00,-0.23833421,-0.3810158
2024-07-27 17:00:00,-0.23833421,-0.38101864
2024-07-27 17:05:00,-0.23833421,-0.38102144
2024-07-27 17:10:00,-0.23833421,-0.38102427
2024-07-27 17:15:00,-0.23833421,-0.3810271
2024-07-27 17:20:00,-0.23833421,-0.38102993
2024-07-27 17:25:00,-0.23833421,-0.38103274
2024-07-27 17:30:00,-0.23833421,-0.38103554
2024-07-27 17:35:00,-0.23833421,-0.38103837
2024-07-27 17:40:00,-0.23833421,-0.38104114
2024-07-27 17:45:00,-0.23833421,-0.38104394
2024-07-27 17:50:00,-0.23833421,-0.38104674
2024-07-27 17:55:00,-0.23833421,-0.38104954
2024-07-27 18:00:00,-0.23833421,-0.38105232
2024-07-27 18:05:00,-0.23833421,-0.38105512
2024-07-27 18:10:00,-0.23833421,-0.3810579
2024-07-27 18:15:00,-0.23833421,-0.38106066
2024-07-27 18:20:00,-0.23833421,-0.38106343
2024-07-27 18:25:00,-0.23833421,-0.3810662
2024-07-27 18:30:00,-0.23833421,-0.38106897
2024-07-27 18:35:00,-0.23801377,-0.38107172
2024-07-27 18:40:00,-0.23512994,-0.3810745
2024-07-27 18:45:00,-0.23512994,-0.38107723
2024-07-27 18:50:00,-0.23512994,-0.38107997
2024-07-27 18:55:00,-0.23512994,-0.3810827
2024-07-27 19:00:00,-0.23512994,-0.38108546
2024-07-27 19:05:00,-0.23512994,-0.3810882
2024-07-27 19:10:00,-0.23512994,-0.38109094
2024-07-27 19:15:00,-0.23512994,-0.38109365
2024-07-27 19:20:00,-0.23512994,-0.38109636
2024-07-27 19:25:00,-0.23512994,-0.3810991
2024-07-27 19:30:00,-0.23512994,-0.38110182
2024-07-27 19:35:00,-0.23512994,-0.38110453
2024-07-27 19:40:00,-0.23512994,-0.38110724
2024-07-27 19:45:00,-0.23385306,-0.38110995
2024-07-27 19:50:00,-0.22236125,-0.38111264
2024-07-27 19:55:00,-0.22236125,-0.38111535
2024-07-27 20:00:00,-0.22236125,-0.38111803
2024-07-27 20:05:00,-0.22236125,-0.38112074
2024-07-27 20:10:00,-0.22236125,-0.3811234
2024-07-27 20:15:00,-0.22236125,-0.38112608
2024-07-27 20:20:00,-0.22236125,-0.38112876
2024-07-27 20:25:00,-0.22236125,-0.38113144
2024-07-27 20:30:00,-0.22236125,-0.38113412
2024-07-27 20:35:00,-0.22236125,-0.38113678
2024-07-27 20:40:00,-0.22236125,-0.38113946
2024-07-27 20:45:00,-0.22236125,-0.3811421
2024-07-27 20:50:00,-0.22236125,-0.38114476
2024-07-27 20:55:00,-0.22236125,-0.3811474
2024-07-27 21:00:00,-0.22236125,-0.38115007
2024-07-27 21:05:00,-0.22236125,-0.38115272
2024-07-27 21:10:00,-0.22236125,-0.38115534
2024-07-27 21:15:00,-0.22236125,-0.381158
2024-07-27 21:20:00,-0.22236125,-0.38116062
