timestamp,actual,predicted
2024-07-23 13:35:00,-0.40599775,-0.38022497
2024-07-23 13:40:00,-0.40599775,-0.38022906
2024-07-23 13:45:00,-0.40599775,-0.38023314
2024-07-23 13:50:00,-0.40599775,-0.38023722
2024-07-23 13:55:00,-0.40599775,-0.38024127
2024-07-23 14:00:00,-0.40599775,-0.38024536
2024-07-23 14:05:00,-0.40599775,-0.3802494
2024-07-23 14:10:00,-0.40479916,-0.38025343
2024-07-23 14:15:00,-0.40439963,-0.3802575
2024-07-23 14:20:00,-0.40439963,-0.3802615
2024-07-23 14:25:00,-0.40439963,-0.38026553
2024-07-23 14:30:00,-0.40439963,-0.38026956
2024-07-23 14:35:00,-0.40439963,-0.38027358
2024-07-23 14:40:00,-0.40439963,-0.38027757
2024-07-23 14:45:00,-0.40439963,-0.38028157
2024-07-23 14:50:00,-0.40439963,-0.38028556
2024-07-23 14:55:00,-0.40439963,-0.38028955
2024-07-23 15:00:00,-0.40439963,-0.38029352
2024-07-23 15:05:00,-0.40439963,-0.3802975
2024-07-23 15:10:00,-0.40439963,-0.38030148
2024-07-23 15:15:00,-0.40439963,-0.3803054
2024-07-23 15:20:00,-0.40439963,-0.38030937
2024-07-23 15:25:00,-0.40439963,-0.3803133
2024-07-23 15:30:00,-0.40439963,-0.38031727
2024-07-23 15:35:00,-0.40439963,-0.38032117
2024-07-23 15:40:00,-0.40439963,-0.3803251
2024-07-23 15:45:00,-0.40439963,-0.380329
2024-07-23 15:50:00,-0.40439963,-0.38033295
2024-07-23 15:55:00,-0.40439963,-0.38033685
2024-07-23 16:00:00,-0.40439963,-0.38034073
2024-07-23 16:05:00,-0.40439963,-0.38034463
2024-07-23 16:10:00,-0.40320712,-0.3803485
2024-07-23 16:15:00,-0.40280962,-0.38035238
2024-07-23 16:20:00,-0.40280962,-0.38035625
2024-07-23 16:25:00,-0.40280962,-0.38036013
2024-07-23 16:30:00,-0.40280962,-0.38036397
2024-07-23 16:35:00,-0.40280962,-0.38036785
2024-07-23 16:40:00,-0.40280962,-0.3803717
2024-07-23 16:45:00,-0.40280962,-0.3803755
2024-07-23 16:50:00,-0.40280962,-0.38037935
2024-07-23 16:55:00,-0.40280962,-0.38038316
2024-07-23 17:00:00,-0.40280962,-0.380387
2024-07-23 17:05:00,-0.40280962,-0.38039082
2024-07-23 17:10:00,-0.40280962,-0.3803946
2024-07-23 17:15:00,-0.40280962,-0.38039842
2024-07-23 17:20:00,-0.40280962,-0.3804022
2024-07-23 17:25:00,-0.40280962,-0.380406
2024-07-23 17:30:00,-0.40280962,-0.38040978
2024-07-23 17:35:00,-0.40280962,-0.38041356
2024-07-23 17:40:00,-0.40280962,-0.38041732
2024-07-23 17:45:00,-0.40280962,-0.38042107
2024-07-23 17:50:00,-0.40280962,-0.38042483
2024-07-23 17:55:00,-0.40280962,-0.38042858
2024-07-23 18:00:00,-0.40280962,-0.38043234
2024-07-23 18:05:00,-0.40280962,-0.38043606
2024-07-23 18:10:00,-0.40280962,-0.38043982
2024-07-23 18:15:00,-0.40280962,-0.38044354
2024-07-23 18:20:00,-0.40280962,-0.38044727
2024-07-23 18:25:00,-0.40280962,-0.38045096
2024-07-23 18:30:00,-0.40280962,-0.38045466
2024-07-23 18:35:00,-0.40280962,-0.38045838
2024-07-23 18:40:00,-0.40280962,-0.38046208
2024-07-23 18:45:00,-0.40280962,-0.38046575
2024-07-23 18:50:00,-0.40280962,-0.38046944
2024-07-23 18:55:00,-0.40280962,-0.38047314
2024-07-23 19:00:00,-0.40280962,-0.3804768
2024-07-23 19:05:00,-0.40280962,-0.38048047
2024-07-23 19:10:00,-0.40162316,-0.38048413
2024-07-23 19:15:00,-0.40122765,-0.38048777
2024-07-23 19:20:00,-0.40122765,-0.38049144
2024-07-23 19:25:00,-0.40122765,-0.38049507
2024-07-23 19:30:00,-0.40122765,-0.3804987
2024-07-23 19:35:00,-0.40122765,-0.38050234
2024-07-23 19:40:00,-0.40122765,-0.38050595
2024-07-23 19:45:00,-0.40122765,-0.38050956
2024-07-23 19:50:00,-0.40122765,-0.3805132
2024-07-23 19:55:00,-0.40122765,-0.3805168
2024-07-23 20:00:00,-0.40122765,-0.3805204
2024-07-23 20:05:00,-0.40122765,-0.38052398
2024-07-23 20:10:00,-0.40122765,-0.3805276
2024-07-23 20:15:00,-0.40122765,-0.38053116
2024-07-23 20:20:00,-0.40122765,-0.38053474
2024-07-23 20:25:00,-0.40122765,-0.3805383
2024-07-23 20:30:00,-0.40122765,-0.3805419
2024-07-23 20:35:00,-0.40122765,-0.38054544
2024-07-23 20:40:00,-0.40122765,-0.38054898
2024-07-23 20:45:00,-0.40122765,-0.38055253
2024-07-23 20:50:00,-0.40003514,-0.38055608
2024-07-23 20:55:00,-0.3996376,-0.38055962
2024-07-23 21:00:00,-0.3996376,-0.38056317
2024-07-23 21:05:00,-0.3996376,-0.3805667
2024-07-23 21:10:00,-0.3996376,-0.3805702
2024-07-23 21:15:00,-0.3996376,-0.38057372
2024-07-23 21:20:00,-0.3996376,-0.38057724
2024-07-23 21:25:00,-0.3996376,-0.38058072
2024-07-23 21:30:00,-0.3996376,-0.38058424
2024-07-23 21:35:00,-0.3996376,-0.38058773
2024-07-23 21:40:00,-0.3996376,-0.3805912
2024-07-23 21:45:00,-0.3996376,-0.3805947
2024-07-23 21:50:00,-0.3996376,-0.3805982
2024-07-23 21:55:00,-0.3996376,-0.38060164
2024-07-23 22:00:00,-0.39859846,-0.38060513
2024-07-23 22:05:00,-0.39828974,-0.3806086
2024-07-23 22:10:00,-0.39710325,-0.38061205
2024-07-23 22:15:00,-0.39670777,-0.3806155
2024-07-23 22:20:00,-0.39670777,-0.38061893
2024-07-23 22:25:00,-0.39670777,-0.38062236
2024-07-23 22:30:00,-0.39670777,-0.3806258
2024-07-23 22:35:00,-0.39670777,-0.38062924
2024-07-23 22:40:00,-0.39670777,-0.38063264
2024-07-23 22:45:00,-0.39670777,-0.38063607
2024-07-23 22:50:00,-0.39670777,-0.3806395
2024-07-23 22:55:00,-0.39670777,-0.3806429
2024-07-23 23:00:00,-0.39670777,-0.3806463
2024-07-23 23:05:00,-0.39670777,-0.3806497
2024-07-23 23:10:00,-0.39670777,-0.38065308
2024-07-23 23:15:00,-0.39670777,-0.38065645
2024-07-23 23:20:00,-0.39670777,-0.38065985
2024-07-23 23:25:00,-0.39670777,-0.38066322
2024-07-23 23:30:00,-0.39670777,-0.38066658
2024-07-23 23:35:00,-0.39670777,-0.38066995
2024-07-23 23:40:00,-0.39670777,-0.38067332
2024-07-23 23:45:00,-0.39670777,-0.3806767
2024-07-23 23:50:00,-0.39670777,-0.38068002
2024-07-23 23:55:00,-0.39670777,-0.38068336
2024-07-24 00:00:00,-0.39670777,-0.3806867
2024-07-24 00:05:00,-0.39670777,-0.38069004
2024-07-24 00:10:00,-0.39670777,-0.38069338
2024-07-24 00:15:00,-0.39670777,-0.38069668
2024-07-24 00:20:00,-0.39670777,-0.3807
2024-07-24 00:25:00,-0.39670777,-0.38070333
2024-07-24 00:30:00,-0.39670777,-0.38070664
2024-07-24 00:35:00,-0.39670777,-0.38070992
2024-07-24 00:40:00,-0.39641356,-0.38071322
2024-07-24 00:45:00,-0.39621544,-0.38071653
2024-07-24 00:50:00,-0.39621544,-0.3807198
2024-07-24 00:55:00,-0.37772062,-0.3807231
2024-07-24 01:00:00,-0.35529432,-0.38072637
2024-07-24 01:05:00,-0.34787887,-0.38072965
2024-07-24 01:10:00,-0.34540707,-0.3807329
2024-07-24 01:15:00,-0.34540707,-0.38073614
2024-07-24 01:20:00,-0.34540707,-0.38073942
2024-07-24 01:25:00,-0.3453861,-0.38074267
2024-07-24 01:30:00,-0.3426782,-0.38074592
2024-07-24 01:35:00,-0.3422351,-0.38074914
2024-07-24 01:40:00,-0.3422351,-0.38075238
2024-07-24 01:45:00,-0.3422351,-0.38075563
2024-07-24 01:50:00,-0.3422351,-0.38075882
2024-07-24 01:55:00,-0.3422351,-0.38076207
2024-07-24 02:00:00,-0.3422351,-0.3807653
2024-07-24 02:05:00,-0.34035608,-0.38076848
2024-07-24 02:10:00,-0.33862078,-0.3807717
2024-07-24 02:15:00,-0.3383044,-0.3807749
2024-07-24 02:20:00,-0.3383044,-0.38077807
2024-07-24 02:25:00,-0.3383044,-0.38078126
2024-07-24 02:30:00,-0.3383044,-0.38078445
2024-07-24 02:35:00,-0.3383044,-0.38078764
2024-07-24 02:40:00,-0.3383044,-0.38079083
2024-07-24 02:45:00,-0.3383044,-0.380794
2024-07-24 02:50:00,-0.3383044,-0.38079715
2024-07-24 02:55:00,-0.3383044,-0.3808003
2024-07-24 03:00:00,-0.33605576,-0.38080347
2024-07-24 03:05:00,-0.3173192,-0.3808066
2024-07-24 03:10:00,-0.31666058,-0.38080975
2024-07-24 03:15:00,-0.31649595,-0.3808129
2024-07-24 03:20:00,-0.31649595,-0.38081604
2024-07-24 03:25:00,-0.31649595,-0.38081917
2024-07-24 03:30:00,-0.31649595,-0.3808223
2024-07-24 03:35:00,-0.31649595,-0.3808254
2024-07-24 03:40:00,-0.31649595,-0.38082853
2024-07-24 03:45:00,-0.31649595,-0.38083166
2024-07-24 03:50:00,-0.31649595,-0.38083476
2024-07-24 03:55:00,-0.31649595,-0.38083786
2024-07-24 04:00:00,-0.31649595,-0.38084096
2024-07-24 04:05:00,-0.31649595,-0.38084406
2024-07-24 04:10:00,-0.31649595,-0.38084713
2024-07-24 04:15:00,-0.31649595,-0.38085023
2024-07-24 04:20:00,-0.31649595,-0.3808533
2024-07-24 04:25:00,-0.31649595,-0.38085636
2024-07-24 04:30:00,-0.31649595,-0.38085943
2024-07-24 04:35:00,-0.31649595,-0.3808625
2024-07-24 04:40:00,-0.31649595,-0.38086557
2024-07-24 04:45:00,-0.30489543,-0.38086864
2024-07-24 04:50:00,-0.30396134,-0.38087168
2024-07-24 04:55:00,-0.30371192,-0.38087472
2024-07-24 05:00:00,-0.29897332,-0.38087776
2024-07-24 05:05:00,-0.29897332,-0.3808808
2024-07-24 05:10:00,-0.29897332,-0.38088384
2024-07-24 05:15:00,-0.29897332,-0.38088685
2024-07-24 05:20:00,-0.29897332,-0.3808899
2024-07-24 05:25:00,-0.29897332,-0.3808929
2024-07-24 05:30:00,-0.29897332,-0.3808959
2024-07-24 05:35:00,-0.33371308,-0.38089895
2024-07-24 05:40:00,-0.45730934,-0.38090193
2024-07-24 05:45:00,-0.438072,-0.38090494
2024-07-24 05:50:00,-0.42967388,-0.38090795
2024-07-24 05:55:00,-0.42603537,-0.38091093
2024-07-24 06:00:00,-0.42536062,-0.3809139
2024-07-24 06:05:00,-0.42536062,-0.3809169
2024-07-24 06:10:00,-0.42536062,-0.3809199
2024-07-24 06:15:00,-0.42536062,-0.38092285
2024-07-24 06:20:00,-0.42306677,-0.38092583
2024-07-24 06:25:00,-0.42152518,-0.38092878
2024-07-24 06:30:00,-0.4200788,-0.38093176
2024-07-24 06:35:00,-0.41975918,-0.38093472
2024-07-24 06:40:00,-0.40677136,-0.38093767
2024-07-24 06:45:00,-0.37314543,-0.38094062
2024-07-24 06:50:00,-0.3645714,-0.38094357
2024-07-24 06:55:00,-0.36283284,-0.38094652
2024-07-24 07:00:00,-0.36283284,-0.38094944
2024-07-24 07:05:00,-0.36283284,-0.38095236
2024-07-24 07:10:00,-0.36283284,-0.3809553
2024-07-24 07:15:00,-0.36283284,-0.38095823
2024-07-24 07:20:00,-0.36283284,-0.38096115
2024-07-24 07:25:00,-0.36283284,-0.38096407
2024-07-24 07:30:00,-0.36161852,-0.38096696
2024-07-24 07:35:00,-0.34025723,-0.38096988
2024-07-24 07:40:00,-0.33878058,-0.38097277
2024-07-24 07:45:00,-0.33878058,-0.38097566
2024-07-24 07:50:00,-0.33878058,-0.38097855
2024-07-24 07:55:00,-0.33878058,-0.38098145
2024-07-24 08:00:00,-0.33878058,-0.38098434
2024-07-24 08:05:00,-0.33878058,-0.3809872
2024-07-24 08:10:00,-0.33878058,-0.3809901
2024-07-24 08:15:00,-0.33751503,-0.38099295
2024-07-24 08:20:00,-0.33719864,-0.38099584
2024-07-24 08:25:00,-0.33719864,-0.3809987
2024-07-24 08:30:00,-0.3303724,-0.38100156
2024-07-24 08:35:00,-0.31487685,-0.38100442
2024-07-24 08:40:00,-0.31318998,-0.38100725
2024-07-24 08:45:00,-0.31287196,-0.38101012
2024-07-24 08:50:00,-0.31287196,-0.38101295
2024-07-24 08:55:00,-0.31287196,-0.3810158
2024-07-24 09:00:00,-0.31287196,-0.38101864
2024-07-24 09:05:00,-0.31287196,-0.38102144
2024-07-24 09:10:00,-0.31287196,-0.38102427
2024-07-24 09:15:00,-0.31287196,-0.3810271
2024-07-24 09:20:00,-0.31287196,-0.38102993
2024-07-24 09:25:00,-0.31287196,-0.38103274
2024-07-24 09:30:00,-0.30658934,-0.38103554
2024-07-24 09:35:00,-0.2971573,-0.38103837
2024-07-24 09:40:00,-0.2971573,-0.38104114
2024-07-24 09:45:00,-0.2971573,-0.38104394
2024-07-24 09:50:00,-0.2971573,-0.38104674
2024-07-24 09:55:00,-0.2971573,-0.38104954
2024-07-24 10:00:00,-0.2971573,-0.38105232
2024-07-24 10:05:00,-0.2971573,-0.38105512
2024-07-24 10:10:00,-0.2971573,-0.3810579
2024-07-24 10:15:00,-0.2971573,-0.38106066
2024-07-24 10:20:00,-0.2971573,-0.38106343
2024-07-24 10:25:00,-0.2971573,-0.3810662
2024-07-24 10:30:00,-0.2971573,-0.38106897
2024-07-24 10:35:00,-0.2971573,-0.38107172
2024-07-24 10:40:00,-0.2971573,-0.3810745
2024-07-24 10:45:00,-0.2971573,-0.38107723
2024-07-24 10:50:00,-0.2971573,-0.38107997
2024-07-24 10:55:00,-0.2971573,-0.3810827
2024-07-24 11:00:00,-0.2971573,-0.38108546
2024-07-24 11:05:00,-0.2971573,-0.3810882
2024-07-24 11:10:00,-0.2971573,-0.38109094
2024-07-24 11:15:00,-0.2971573,-0.38109365
2024-07-24 11:20:00,-0.2971573,-0.38109636
2024-07-24 11:25:00,-0.2971573,-0.3810991
2024-07-24 11:30:00,-0.2971573,-0.38110182
2024-07-24 11:35:00,-0.2971573,-0.38110453
2024-07-24 11:40:00,-0.2971573,-0.38110724
2024-07-24 11:45:00,-0.29568428,-0.38110995
2024-07-24 11:50:00,-0.28436923,-0.38111264
2024-07-24 11:55:00,-0.28421104,-0.38111535
2024-07-24 12:00:00,-0.28421104,-0.38111803
2024-07-24 12:05:00,-0.28421104,-0.38112074
2024-07-24 12:10:00,-0.28421104,-0.3811234
2024-07-24 12:15:00,-0.28421104,-0.38112608
2024-07-24 12:20:00,-0.28421104,-0.38112876
2024-07-24 12:25:00,-0.28294548,-0.38113144
2024-07-24 12:30:00,-0.28262907,-0.38113412
2024-07-24 12:35:00,-0.28262907,-0.38113678
2024-07-24 12:40:00,-0.28262907,-0.38113946
2024-07-24 12:45:00,-0.28262907,-0.3811421
2024-07-24 12:50:00,-0.28262907,-0.38114476
2024-07-24 12:55:00,-0.28262907,-0.3811474
2024-07-24 13:00:00,-0.28262907,-0.38115007
2024-07-24 13:05:00,-0.28262907,-0.38115272
2024-07-24 13:10:00,-0.28262907,-0.38115534
2024-07-24 13:15:00,-0.28262907,-0.381158
2024-07-24 13:20:00,-0.28136352,-0.38116062
